start,end,text
0.0,20.0," Hello and welcome once again to the CGW Radio podcast. This is the podcast for August 29th, 2006 and I am Jeff Green, the editor and chief of computer gaming world and with me today are a few of the CGW editors which include."
20.0,22.0, Thanks for watching.
22.0,24.0, Thanks for watching.
50.0,52.0, Thank you.
52.0,54.0, Thank you.
54.0,56.0, Thank you.
56.0,58.0, Thanks for watching.
86.0,102.0, Sean Elliott's crisis review or preview which had led to a threat on one up where somebody was burating him for his vocabulary and I had gone around and asked you all if you knew what the word perspicacious meant because he used that in the preview.
102.0,106.0, And we admitted for those of you which is all of you who didn't hear the first time.
106.0,111.0, That none of us knew what that word meant but now Darren have you looked it up.
111.0,117.0, Yes actually the definition is acutely insightful and wise as used in a sentence.
117.0,124.0, Much too perspicacious to be taken in by such a spurious argument so I'm sure that was actually a sentence probably used by Sean Elliott and well.
124.0,133.0, Right so there you have it that's what perspicacious means and yeah never say that we're not educational layer at CGW.
133.0,136.0, We're here to inform you and entertain you.
136.0,138.0, Incautain you.
138.0,140.0, Incautain you.
140.0,143.0, That's in foe chain man.
143.0,146.0, Yeah never like that word.
146.0,150.0, Okay so so I've played nothing because I've been too busy.
150.0,158.0, I've been too busy pimping games for Windows and not playing but has anybody else been playing games in the last week.
158.0,160.0, Ryan.
160.0,163.0, I've played a little bit of evil in mind mostly.
163.0,167.0, I've just been packing for my impending move.
167.0,171.0, No when you say playing evil in mind you mean actually playing it or just letting your character level up in the background while you.
171.0,173.0, I'd actually you've been playing in a matter of what right.
173.0,175.0, I played a little bit of it.
175.0,177.0, Not not too much.
177.0,182.0, I'm kind of curious to play Deathcon which I think a lot of you guys have been playing.
182.0,183.0, I played that last week.
183.0,184.0, I played that last week.
184.0,185.0, That's cool.
185.0,190.0, I did not do it enough yet that I really know what I'm doing and be like and hold my own.
190.0,193.0, I'm still kind of in two Torreal phase but it's really cool.
193.0,194.0, It's fast.
194.0,198.0, I'm kind of bummed I didn't get a chance to play much of it because I had to go to Penny Arcade Expo.
198.0,201.0," But before I went there was one thing I did notice which is pretty cool is that there's like,"
201.0,203.0, it makes it to minimize game mode.
203.0,209.0," So as you're playing it, I mean this is basically encouraging you to goof off at work which is like a boss kick."
209.0,210.0, They call it office mode.
210.0,217.0, So you double tap the escape key and it minimizes and it becomes a little icon in your desk tray.
217.0,220.0," And then like if there's an event that pops up or something that really demands your attention,"
220.0,224.0, a little like a notification box comes up and you click that and it goes right into the game.
224.0,226.0, But those you don't know what Deathcon is.
226.0,233.0," It's a, this, you've ever seen War Games global thumb up thermonuclear war that fake game that the computer plays."
233.0,237.0, It's pretty much that it's developed by the guys you did Darwinia.
237.0,241.0, So kind of has that same kind of simple but glowy look to it.
241.0,244.0," And don't forget a, a, a, a, a, a blank."
244.0,246.0, I think the game is before that awesome game.
246.0,247.0, That was super.
