start,end,text
0.0,7.0, The world is all around you
7.0,13.0, But now I feel like I'm feeling you see a life
13.0,17.0, You hold around you
17.0,20.0, It's falling behind you
20.0,28.0, I'm in the light of your mind
29.0,31.0, You should do copycat
31.0,34.0, Just like the last one must be where the money's at
34.0,35.0, That's not fun
35.0,36.0, No thanks
36.0,38.0, Finger prints and snowflakes used to be a variety
38.0,40.0, Valtaly inspiring
40.0,42.0, Ever since abducted events is a fucking tiring
42.0,44.0, Marching to an 8-bit beat
44.0,47.0, Now what the choir sings actions growl left right top to bottom
47.0,50.0," And every other good, good is when a shot of missions"
50.0,51.0, With meaning
51.0,53.0," Rescue and girl friends, presidents, daughters"
53.0,54.0, For biker games and metalheads
54.0,56.0," Money, rapids, kangaroos, raccoons"
56.0,58.0," With that a tube, whatever your habits"
58.0,59.0, An animal to suit the mood
59.0,60.0, What about a boba?
60.0,62.0, Greens getting me to sit on a hoodie
62.0,63.0, Fuddy
63.0,65.0, Never got a clean wind Halloween grid
65.0,67.0, Face like an asshole
67.0,70.0, Today's boss battles are all tasteless as weeks back
70.0,71.0, Another word for coinslot
71.0,73.0, That sounds silly
73.0,75.0, Thing as the points not how hard they had to go and push the halo
75.0,76.0, Three orders
76.0,77.0, But a rogue on life
77.0,79.0, The charge continues by the quarter
79.0,80.0, Who knows
80.0,81.0, That's how the beer burrows
81.0,83.0, Masked and spedishes
83.0,84.0," Fuck off, weirdos"
84.0,85.0, Fact of truth said it before
85.0,86.0, Of all the spirit those
86.0,87.0, And got a worry good
87.0,88.0, It's got nothing to last in
88.0,89.0, Just a flash your form
89.0,90.0, And fashion a button
90.0,91.0, Mash it
91.0,92.0, Stars in the sky
92.0,94.0, Heaven sent inventions
94.0,96.0, Good old games never went without my attention
96.0,98.0, Maybe one might have been a little bit
98.0,100.0, Hittermas clever original
100.0,102.0, Not once ridiculously stars in the sky
102.0,104.0, Heaven sent inventions
104.0,106.0, Good old games never went without my attention
106.0,108.0, Maybe one might have been a little bit
108.0,110.0, Hittermas clever original
111.0,113.0, Hello and welcome
113.0,115.0, To Jeff W Radio
115.0,117.0, Is this the podcast
117.0,119.0, For October 16th
119.0,121.0, 2007
121.0,123.0, And
123.0,124.0, It's way to say something
124.0,125.0, Even though it's at it
125.0,127.0, Oh my no come on
127.0,128.0, Midgen
128.0,132.0, Chobos would need to go like papers please
132.0,133.0, I don't know
133.0,135.0, With every word it was changing into a different accent
135.0,137.0, It's October today
137.0,138.0, I say it already
138.0,139.0, October 16th
139.0,140.0, I didn't
140.0,141.0, Well it is
141.0,142.0, So there
142.0,143.0, Cool
143.0,144.0, Okay
144.0,145.0, So October 16th
145.0,146.0, That's my wife's birthday
146.0,147.0, Happy birthday
147.0,148.0, She actually was happy
148.0,150.0, And you have birthday to you
150.0,152.0, And now she would never listen to this podcast
152.0,154.0, I don't I hopefully should have
154.0,155.0, Didn't even know what exists
155.0,157.0, That's a good thing
157.0,158.0, This podcast is my mistress
158.0,159.0, All right
159.0,161.0, Let's let that is said
161.0,163.0, I
163.0,166.0, Say who you all are folks
166.0,167.0, Ryan Scott
167.0,168.0, Darren Gladstone
168.0,169.0, Sean Elliott
169.0,170.0, Sean Mallow
170.0,171.0, Robert Ashley
171.0,172.0, Six chair Robert Ashley
172.0,173.0, He's here again
173.0,174.0, Hello
174.0,176.0, Can I start off
176.0,179.0, Speak I mentioned my wife and she had to endure the night
179.0,180.0, Not the nightmare
180.0,182.0, I was actually a positive dream I had this night
182.0,184.0, So can I start off sharing the stream with you all
184.0,187.0, Because I think I might now fishly win as king of the nerds
187.0,188.0, Yeah
188.0,189.0, This is Gary
189.0,190.0, For Robert
190.0,191.0, No because before
191.0,192.0, We came up here
192.0,194.0, We were talking about things we might talk about
194.0,195.0, Yeah
195.0,196.0, In one of them was about
196.0,197.0, That's your dream
197.0,198.0, We were pretty free
198.0,199.0, He's dream
199.0,201.0, You were going to say what you're about
201.0,203.0," No, what were you going to say?"
203.0,204.0, Let's hear it
204.0,206.0, Okay for my dream was
206.0,210.0, That I was in middle earth
210.0,214.0, I'm going to make this up
214.0,216.0, It's a sadat
216.0,220.0, And I actually I made it into a morder
220.0,224.0, And I confronted Sean himself
225.0,227.0," And he was like a king, he was like a human"
227.0,229.0, He wasn't like that giant eye
229.0,231.0, He was like a guy with a crown on
231.0,234.0, And I went right up to him
234.0,235.0, And I said
235.0,237.0, You're not the Lord of the Rings
237.0,242.0, And I yelled that in my sleep
242.0,245.0, So my life
245.0,250.0, Actually hurt that
251.0,252.0, Yeah
252.0,254.0, So my poor
254.0,255.0, My poor
255.0,256.0, Believered wife
256.0,257.0, Of 20 years
257.0,258.0, This is what she has to do
258.0,259.0, She just went to last year
259.0,260.0, She went to last year
260.0,261.0, Of your sex life
261.0,262.0," Yeah, pretty much"
262.0,263.0," Yeah, she just shook me"
263.0,264.0, It's like a Jeff
264.0,265.0, Yes
265.0,267.0, I think you're dreaming
267.0,269.0, You want out the load of the rings
269.0,271.0, For a second
271.0,272.0, I thought she was so wrong
272.0,273.0, Did you walk
273.0,275.0, Back devil
275.0,276.0, What?
276.0,278.0, Did you wake up in any kind of a cold sweat
278.0,279.0, Like we nervous
279.0,281.0, It was so good
281.0,282.0," Yeah, it was so real"
282.0,284.0, I mean I was confronting
284.0,285.0, It was hot
285.0,286.0, Yeah
286.0,287.0, You were able to go back to sleep
287.0,290.0," No, I was pretty like, you know, heart was bumping"
290.0,292.0, I was fine
292.0,294.0, I was fine
294.0,295.0, I was fine
295.0,296.0, I was fine
296.0,298.0, I was trying to log in the Lord
298.0,299.0, Loot true
299.0,301.0, When your dreams like so messed up
301.0,303.0, You don't want to go back to sleep
303.0,305.0," Because you're like, I don't want to go back there"
305.0,307.0," How long does it take me like if I have like, oh no"
307.0,308.0, I can continue
308.0,309.0, But it doesn't exactly
309.0,310.0, It's a good one
310.0,311.0, You wake up
311.0,312.0," You know, Jessica"
312.0,313.0, I was standing right there
313.0,315.0, She's about to untie your top
315.0,317.0," Oh shit, I'm awake"
317.0,319.0, No way for me Jessica
319.0,320.0," Then you're like, four shifts"
320.0,321.0, But I'll sleep right now
321.0,322.0, Maybe she'll still be doing it
322.0,324.0," Sorry, hurry"
324.0,325.0, I've never had that
325.0,326.0, You're swinging your eyes
326.0,327.0, Extraterally
327.0,328.0, Just come on
328.0,329.0, I'm just kidding
329.0,331.0, I shouldn't be talking about that
331.0,332.0, On my wife's birthday
332.0,333.0, I'm sorry
333.0,335.0, It's a dream about you taking off your top
336.0,337.0, She looks so good
337.0,338.0, She looks so good
338.0,339.0, She looks so good
339.0,340.0, Or soren
340.0,343.0," Oh, hell of"
343.0,344.0, I could have said golem
344.0,345.0, That would have been
347.0,348.0," Alright, let's move on"
348.0,350.0, I just wanted to share that dream
350.0,351.0, No Hobbit Feet
351.0,353.0, Because before we came up here to record
353.0,354.0, Robert and I were talking about how
354.0,356.0, We were gaming like
356.0,358.0, 12 year olds over the weekend
358.0,361.0," It's as far as we're, you know, just nonstop playing these games"
361.0,362.0, Yeah
362.0,363.0, To the point that
363.0,364.0, Yeah
364.0,365.0, On Saturday night
365.0,367.0, It took hours and hours from me to go to bed
367.0,368.0, So it was so keyed up
368.0,369.0, And then actually I dreamt
369.0,371.0, That I was playing like some new
371.0,373.0, Like half-life level
373.0,374.0, Or expansion
374.0,375.0, Some shit
375.0,377.0, And I woke up in the similar state of
377.0,378.0," It's up, you know, no one was there"
378.0,379.0, To call me on it
379.0,381.0," You know, it was like, okay"
381.0,382.0, Yeah
382.0,384.0, I find now that I have to take a break
384.0,385.0, Between
385.0,387.0, Gaming and sleep
387.0,388.0, If I go straight there
388.0,390.0, It would be bad dreams
390.0,391.0, But also just can't sleep
391.0,393.0," Yeah, I got way way way"
393.0,395.0, Way way too keyed up playing on Saturday
395.0,397.0, I was just playing like orange box all day long
397.0,399.0, And like every day shooter
399.0,401.0, And then I went to bed really late
401.0,403.0, And I kept on thinking I was still playing team fortress
403.0,406.0, And then I needed to like lay some more sticky grenades
406.0,407.0, Or something
407.0,409.0, Just having all these like intense
409.0,410.0," Like, well I forgot to play team fortress"
410.0,413.0," And then I wake up and be like, oh, sleep sleep"
413.0,414.0, Yeah
414.0,415.0, Yeah
415.0,416.0, Four of those doing that
416.0,417.0, Seeing portals in your dreams
417.0,418.0," Yeah, totally"
418.0,419.0, Yeah
419.0,420.0, It's like even before you dream too
420.0,421.0, And you go to lay down
421.0,423.0," Because you know, you need like, well, at least I do"
423.0,425.0, You need this kind of like decompression
425.0,427.0, Time and all usually read or something
427.0,429.0, With the light down on one eye open and then
429.0,431.0, I can't just lay in a bed and fall asleep
431.0,433.0, And the last thing I want to do is be playing
433.0,435.0, Video games scenario through in my head
435.0,437.0, But I'll get stuck in that
437.0,439.0," You know, playing what would have had a counter"
439.0,440.0, I just lost it company heroes
440.0,442.0, What would have been a good counter tactic for that
442.0,444.0, How can I find and exploit for one of the classes
444.0,446.0, Team fortress or something
446.0,448.0, And so we ever got set
448.0,450.0, Should have ever gotten up again
450.0,451.0, To go play
451.0,452.0, Yeah
452.0,453.0, Like been in bed
453.0,454.0, Thinking about it
454.0,455.0, And then I'll fuck
455.0,456.0, I'm going to go try again
456.0,457.0," No, thank god, no"
457.0,458.0, I did that once
458.0,459.0, We'll give
459.0,461.0, It was it was a long time ago
461.0,463.0, Actually this was a Jesus
463.0,465.0, I think it was the original company heroes
465.0,467.0, I was trying to tell you
467.0,468.0, You'll have to tell us
468.0,469.0," No, I'm trying to just"
469.0,470.0," All right, all right"
470.0,471.0," No, it was one of those things"
471.0,473.0, We're like I was trying to figure out why I kept losing it
473.0,474.0, This one map
474.0,476.0, And then finally I just kind of dawned on me
476.0,477.0, And I woke up in the middle of the night going
477.0,478.0, That's it
478.0,479.0, This one got up
479.0,481.0, And I got up and just played it in finished the level
481.0,483.0," It's weird, I think I have the exact opposite reaction"
