start,end,text
30.0,33.0, Those were the glory days where did they go?
33.0,35.0," Without a few fossils or snowy to know,"
35.0,38.0, Primal Rage dinosaurs dead after asteroids
38.0,40.0," All the talk now is Turrock and Blastoise,"
40.0,41.0, Bees of Burton.
41.0,44.0," Barely worth mentioning such and such as better before,"
44.0,45.0, No question in.
45.0,47.0, Those were the glory days where did they go?
47.0,50.0, Without a few fossils or snowy to know.
50.0,52.0," 7-11, Fisfight now would have elbow."
52.0,54.0," Login' online to find friends,"
54.0,56.0," Hell no, never heard a hello."
56.0,57.0, Goin' on the cabinet.
57.0,59.0, Let a loser know your next stop
59.0,62.0," And that's it, no band aids for boo boosts,"
62.0,64.0," No medicids, winter stables are paid"
64.0,66.0," RK to etiquette, mono and mono and mono."
66.0,67.0, And man to man.
67.0,69.0," Lightning figure fracists,"
69.0,71.0, I know broke a man spinning pow driver.
71.0,72.0," Got game girlfriend,"
72.0,75.0," Wait next in line, a 69 in the whirlwind."
75.0,76.0, Practical form.
76.0,77.0, Nice and ververted.
77.0,80.0, What's this spinning bird but paradise in verhead?
80.0,82.0," I heard sinning, essentially charged."
82.0,85.0," Daw Sims keep up, exponentially enlarged."
85.0,87.0, Those were the glory days where did they go?
87.0,90.0, Without a few fossils or snowy to know.
90.0,92.0," Primal rage, dinosaurs, dead after asteroids."
92.0,95.0," All the talk now is to rock and blast toys,"
95.0,96.0, Bees of Burton.
96.0,99.0, Barely worth mentioning such and such as better before
99.0,103.0, No question and back plan we broke bones and blood know as is.
103.0,107.0," Nowadays it's got guns, nobody notices."
109.0,112.0," Bitches with bullets, assholes and armor."
112.0,115.0," Put up your damn duke, speaks and plussies."
115.0,118.0, Let's do this like 1991.
121.0,124.0, Daw Sims and clogged shooters for a small fee.
124.0,127.0, Or her save's cats from tall trees.
127.0,131.0, Honda tried to turn as a human flash water.
131.0,133.0, He taught ping pong and patty kate.
133.0,136.0, Today he does this placement duty on submarines.
136.0,140.0, They fire from the torpedo tube and the intersea boat buffs
140.0,142.0, to the surface.
142.0,144.0, A rich or not a pole.
144.0,147.0, Changsung runs a restaurant beside Safeway.
147.0,151.0, Manages the mother fucker until you bitch about the buffet.
151.0,155.0, And he shapes shifts into a bus boy or some other staffer
155.0,156.0, and need to blame.
156.0,159.0, Doro and a fuck face head for arms.
159.0,161.0, Now he's a fluffer.
161.0,163.0, For the cocky flicks.
163.0,166.0, Johnny Cage still stars in the Mortal Kombat games.
166.0,167.0, God help him.
167.0,171.0, Ken completed a rosetta stone course in Japanese.
171.0,174.0, And we'll come to the conclusion that Johnny is Chinese.
174.0,177.0, They can eat and appreciate the culture better.
177.0,179.0, Eat himself obese.
179.0,180.0, It's so much buffet.
180.0,183.0, God of coronary and soccano for surgery.
183.0,186.0, Sorry shit all around.
190.0,191.0, Hi.
191.0,193.0, Welcome to our podcast.
193.0,196.0," This is Jeff Green, the editor and chief of games."
196.0,197.0, I'm a game-sword.
197.0,200.0, I'm a talking like it's a fucking Barney podcast.
200.0,202.0," Hi, kids."
202.0,203.0, Hey.
203.0,208.0," Jeff, that'd be radio for August 21st, 2007."
208.0,211.0, And the entire crew is here for once.
211.0,213.0," Plus, extra special guest."
213.0,218.0, The coveted six chair has now been filled.
218.0,220.0, The searches over we have our six chair.
220.0,222.0, Stop posting about it.
222.0,223.0, It's all settled.
223.0,224.0, It's Robert Ashley.
224.0,225.0, Hello.
225.0,226.0, Podcasts.
226.0,227.0, Robert.
227.0,228.0, Yeah.
228.0,232.0, One of our regular contributors and regular contributor to one up in general.
232.0,233.0, Yes.
233.0,234.0, And also a fine human being.
234.0,235.0, Very much so.
235.0,236.0, And the judge said.
236.0,238.0, We call him Bob Ludo.
238.0,241.0," No, you only Sean calls me Bob Ludo."
241.0,243.0," Well, continue to call you."
243.0,244.0, It's on the right.
244.0,245.0, We're not allowed to.
245.0,246.0, Who else is here?
246.0,247.0, Yeah.
247.0,248.0, To introduce yourselves.
248.0,249.0, Ryan Scott.
249.0,250.0, Derek Ladsdon.
250.0,251.0, Sean Elliott.
251.0,252.0, Sean Maloy.
253.0,257.0, And how many people here already have started playing Bioshack?
257.0,258.0, Me.
258.0,259.0, Me.
259.0,260.0, Just playing a demo a million times count.
260.0,261.0," Yeah, now."
261.0,263.0, So that's Sean Maloy and Robert Ashley.
263.0,265.0, The rest of us don't have it yet.
265.0,266.0, Lusers.
266.0,268.0," And yeah, I gave a copy of it."
268.0,270.0, He was very generous this weekend.
270.0,271.0, He had it.
271.0,272.0, He flaunted it.
272.0,273.0," And then I said, I want it."
273.0,274.0, But you're playing it on the 360.
274.0,275.0, Yes.
275.0,276.0," One, three, two, three, two."
276.0,277.0, You can get it.
277.0,278.0, You can see what you see.
278.0,279.0," I was like, I'm going to win."
279.0,280.0, It's coming out in a few days.
280.0,281.0, I could play it on PC or I could play it on 360.
281.0,282.0, This weekend.
282.0,283.0, And I played it on 360 this weekend.
283.0,284.0, And I played it on 360 this weekend.
284.0,285.0, But the PC demo came out today.
285.0,287.0, We're recording this on Monday.
287.0,288.0, And it's out.
288.0,290.0, But I don't think any of us got it yet.
290.0,292.0, It just went live as we came down to podcasts.
292.0,293.0, So yeah.
293.0,295.0, So we're going to check that out.
295.0,296.0, We've heard from people who played it though.
296.0,297.0, Yeah.
297.0,299.0," And what if they said, so we can report on their findings."
299.0,301.0, And just to follow us.
301.0,305.0," A few, you know, things that we kind of expected like,"
305.0,309.0, weapon and plasma switching is super rapid.
309.0,310.0, No no pause or anything.
310.0,317.0," And that way, you know, if you're going to combo web combo attacks and plasma powers and stuff to react quickly, it means that works well."
317.0,319.0, And another interesting thing.
319.0,327.0," The game already is you can tell, you know, from the 360 version, it's got like a huge suite of just general tweaking options and difficulty options."
327.0,332.0, Going to the extent that even the console version lets you choose a frame rate lock or not.
332.0,337.0," So if you want to play for consistent frame rate or you want to go for maybe looking a little better,"
337.0,340.0, but the frame rate's going to dip now and then.
340.0,343.0," And it also, this is this goes for all versions."
343.0,346.0, It allows you to mess with certain settings.
346.0,347.0, So you can turn off radar.
347.0,351.0, You can turn off the equivalent of tool tips and things like that.
351.0,365.0," But the PC version lets you turn off flashing objectives and stuff, which is really cool because we complain, well, I complain a lot about about games that increasingly play themselves by reminding you to jump or to duck all the time or telling you that,"
365.0,369.0," Hey, this big giant flashing doorway is probably something you want to go and press a key on or something."
369.0,389.0," And so for a game, I think it's important for a game like this that works that they've invested so much labor and thought and making, you know, an immersive atmosphere that if you don't want to, I mean, if you want to go the full extent of that, you know, and have it so that there are no sore thumbs so to speak in that environment, then you can turn that off."
389.0,391.0, And that's definitely how I plan on playing it.
391.0,405.0," It's interesting because it's kind of two layers to that if, because I've been playing it so like you got the big flashing switches, which I would want to turn off, but I would not want to turn off like the little hiccups all over the place because they're all over the place."
405.0,416.0," Players like wine bottles, you can pick up there's like cigarette package and they're if they weren't flashing, I don't think I'd see him because it's really dark game and they're like hidden in corner where they're flashing in the demo."
416.0,418.0, I don't remember the flashing in the demo.
418.0,421.0, Where that's really subtle. It's not like beating it over your head.
421.0,422.0," No, yeah."
422.0,428.0," I mean, it seems kind of like as you go close your towards something, you just kind of like, as a shimmer off it for a second."
428.0,435.0," Yeah, this, this is something that are a lot more pronounced, like more key items, but like those I definitely want to turn off."
435.0,438.0," If you can't turn them off in the console, where you cannot."
438.0,441.0," Well, the only thing that those that you're turning off."
441.0,444.0," Oh, okay. It's not that as far as I know, maybe it is."
444.0,452.0, All of that. I don't know if I would do the example that would be familiar and there's not spoiler territories when you start the demo and I've watched someone play the first segment of it.
452.0,457.0, When you enter the world of rapture and you're getting out of the.
457.0,464.0," Your tram right thing and you look on the wall. There's like a flashing control box that's like, you know, press this to open the door."
464.0,468.0," So that for example, would not be a glowing box. It would just be a box."
468.0,474.0," When you're stuck inside of the equivalent of a locked elevator, you would go and mess with the buttons and then it will."
474.0,476.0," Yeah, but yeah, that doesn't."
476.0,478.0," I, that doesn't seem like a clue that needed to be pointed out."
478.0,482.0," I mean, yeah, you're in like a very common room and there's one lever."
482.0,484.0," Well, fuck, I'll see you're going to there."
484.0,485.0, Some people are going to go.
485.0,486.0, That's there.
486.0,487.0, Mommy.
487.0,493.0," It is a door already between console and I mean, it's kind of like, sounds like PC's not a reward smarter."
493.0,501.0," But, but developers can you do and developers will, like constantly say, yes, we expect the other PC audience to be a little more hardcore."
501.0,508.0," And that just kind of goes to the territory. If you got a computer that's able to run these things and, you know, maintaining them and stuff like that,"
508.0,511.0, they figure maybe you're a little more hardcore about your games.
511.0,517.0," You know, in other words, it didn't just happen as an impulse by that you got, well, for most people that you got it in the 80 and the GTX."
517.0,518.0, I'm also sure.
518.0,521.0, I will say that there are a couple puzzles.
521.0,526.0, I won't spoil anything that would have been much more satisfying if the thing wasn't flashing.
526.0,527.0," Oh, yeah."
527.0,531.0," Like I was like, okay, if I knew kind of new, you could hinted last week."
531.0,533.0, This might be an option in the PC version.
533.0,534.0, We hadn't confirmed it yet.
534.0,541.0," So I was thinking when I was doing these particular puzzles like, if that wasn't flashing, I would have felt so bad as if I figured that out."
541.0,542.0, So are there actual puzzles then?
542.0,544.0," They're actually, I'm trying to figure out."
544.0,549.0," I can't think of anything that to me is a explicit puzzle in the game, not that I want you to tell."
549.0,551.0," Right, I know it's hard to ever."
551.0,555.0, But talk over everything seems pretty straightforward to me.
555.0,559.0," I wouldn't call it a puzzle, at least coming out from a console."
559.0,560.0, This was kind of a slide.
560.0,562.0, What about half-life?
562.0,563.0," Do you consider half-life, too?"
563.0,564.0, Is having puzzles?
564.0,570.0," Yeah, yeah, like, I mean, all the stuff for you using the gravity gun, the like, build your way up to it."
570.0,571.0," Right, right."
571.0,572.0, That's puzzle-edited.
572.0,573.0, So nothing like that.
573.0,574.0," I've shot, doesn't have that stuff."
574.0,576.0, There are a few things like that.
576.0,581.0," I mean, that I've run across, but maybe it's just that I haven't really been paying as careful attention."
581.0,582.0, Yeah.
582.0,583.0, That's actually interesting points.
583.0,586.0," I always find myself wondering, I mean, as gamers, I mean, are there just some conventions?"
586.0,588.0," It just, it kind of comes in great at this point."
588.0,590.0," We don't consider them puzzles, but technically they are."
590.0,592.0," It's just kind of one of those, like,"
592.0,596.0," Well, yeah, I mean, you've been trained enough at this point to know that, you know, you look for this key or you go to this switch."
596.0,599.0," We can fire-check this, you're now doing a puzzle."
599.0,600.0," Yeah, you're actually subtle."
600.0,605.0," The games that do that are like the survival horror games, especially sound like a pill."
605.0,607.0," It's not like, you know, it's not specifically a slide."
607.0,609.0," You go into a screen, and there is a puzzle on the screen."
609.0,612.0," The hacking mini-game, that's a lot of fun."
612.0,613.0, Mm-hmm.
613.0,614.0, Not forever.
614.0,623.0," But I actually surprised by the longevity of the hacking mini-game, especially when it adds a level of anxiety."
623.0,627.0," When you're in the middle of a battle and you're, you're going to face a bunch of bots or something,"
627.0,630.0, and you're trying to hack one and everything's chaos.
630.0,635.0," And then all of a sudden you go into this hack screen, and if you're not fast enough, you're going to get screwed."
635.0,636.0," Right, you're going to zap to whatever."
636.0,642.0," It is weird though to go from, like, the crazy battles of playing like pipe dream."
642.0,643.0," Yeah, totally."
643.0,645.0, What's I didn't realize that was in this game?
645.0,646.0, Oh yeah.
646.0,648.0, What's the damn Pop-Cap game?
648.0,649.0," Yeah, Rocket Mania."
649.0,651.0, It looks kind of like that.
651.0,653.0, You just connect a few uses or the pipes over.
653.0,656.0," Well, the cool thing about it is, like, if you do, like, when you get kind of sick of the,"
656.0,661.0," you know, you unlock an achievement that says you've now done 100 slide puzzles or whatever."
661.0,662.0," Like, oh, God."
662.0,665.0," But you can reach a point where you can just go, you know what?"
665.0,667.0, I'm just going to start blasting these things with my shotgun.
667.0,670.0," And you can totally, and option two, you can just, you can also just read a little."
670.0,671.0, It's really little.
671.0,672.0, It's just really little.
672.0,674.0," Like, you can, you can do that too."
674.0,677.0, That sounds all very oblivion like the whole lockpicking mechanism.
677.0,678.0, Yeah.
678.0,681.0," And then you can, you want, you can, you know, work on your lockpicking."
681.0,686.0," The thing that I did that to where, like, you'd have, you know, the lockpicking mini game,"
686.0,690.0," which was clearly just in another universe, or you're suddenly playing a mini game."
690.0,693.0," That is for a while, you just like, cool, cool, and then it's like, all right,"
693.0,695.0, and then to many of these now.
695.0,702.0," This is something that I was worried about with Bayoshaka's far as the similarity to Oblivion and all of the options that you have for customizing your stuff,"
702.0,708.0," because Oblivion is the kind of game that, like, really puts me to sleep, and I can't stand the game."
709.0,712.0," But I was like, by the time I was a game of the year last year."
712.0,713.0, Yeah.
713.0,717.0," It was like, to be like playing a living board game."
717.0,719.0," Like, there's nothing and grossing about it."
719.0,720.0, There's nothing and grossing.
720.0,721.0, You didn't even have fun.
721.0,722.0, Just wandering around the environment.
722.0,723.0, Pick it up.
723.0,724.0, Is that special?
724.0,726.0," You don't, it doesn't have a world."
726.0,727.0, It doesn't feel like you're there.
727.0,732.0," It feels like completely, like, you're a role player in the woods,"
732.0,734.0, larking or something.
734.0,735.0, Yeah.
735.0,737.0, That's so.
737.0,738.0, Yeah.
738.0,739.0, It's such the opposite.
739.0,749.0," Like, when I played it, I mean, and we all made such a big deal and everyone continually talks about that grand moment when you exit the dungeon sewers and you look at this grand world that's there for you to explore."
749.0,750.0," But like, just a fun."
750.0,755.0," You're walking around in the mountains and a borgo's run in by and, I mean, like, I don't know."
755.0,757.0, I felt like I was up in that place.
757.0,763.0," It just, your physical connection with the world was so, like, the way your guy moves, the way his people."
763.0,764.0," She's like, in third person."
764.0,765.0, No.
765.0,766.0, Right.
766.0,767.0, Yeah.
767.0,772.0," But if you do, you can see the representation of what you feel at the first."
772.0,775.0," I mean, you can see the combat was a bit underrated."
775.0,776.0, Yeah.
776.0,778.0," But anyway, not to knock the game that everyone loves."
778.0,784.0," But by our show, because a little lot more, in grossing, and it feels a lot more like a place."
784.0,785.0, Yeah.
785.0,786.0, It's also more contained.
786.0,794.0," And I think actually going off with you, we were talking about this just before the podcast, but like, what I think is really interesting is how this is a game that's reaching out to people that wouldn't even care about the genre in the first place."
794.0,798.0," Last week Ryan recently, we didn't care about first person shooters."
798.0,801.0," My wife Amy, she doesn't play games at all."
801.0,805.0," And yet, as I was testing out the demo this weekend, she just kept, like, she stopped what she was doing."
805.0,808.0," She was watching me play and she actually, like, wanted me to keep playing."
808.0,810.0," It got to the point, like, I was like, a crap."
810.0,811.0, I'm doing this for too long.
811.0,812.0," She's like, I want to play it again."
812.0,813.0, Because of the look of it.
813.0,815.0," But it looks like it's a deal, the vibe."
815.0,817.0," I mean, like, she really got into it."
817.0,818.0, The whole experience.
818.0,819.0, Wouldn't she play it herself?
819.0,820.0, No.
820.0,821.0, No.
821.0,822.0," Actually, that's the funny part."
822.0,823.0, She did not want to play herself.
823.0,824.0, She wanted to watch me play.
824.0,825.0, Mm-hmm.
825.0,827.0, I think it was a so odd ball.
827.0,830.0, What did she think it was hard to watch?
830.0,832.0, She liked to watch.
832.0,833.0, She likes to watch.
833.0,834.0, She likes to watch.
834.0,835.0, She'll that splice her.
835.0,836.0, It's a big daddy over here.
836.0,837.0," Oh, yeah."
837.0,840.0, She's a cool looking game.
840.0,845.0," I mean, that's how in the very first segment that I talked about again, because that's how much"
845.0,850.0," I didn't want to spoil the experience where, like, I watched Rhino Donald game videos and"
850.0,853.0, one-up show play two minutes of it.
853.0,856.0," Basically, just set foot inside the roller raster."
