start,end,text
0.0,5.16, Hello and welcome to the C.G.W Radio podcast.
5.16,9.0," This is Jeff Green, the editor in chief for C.G.W."
9.0,13.92, And this is the podcast for October 23rd 2006.
13.92,18.96, I'm joined as usual with the cast and editorial staff of computer gaming
18.96,19.96, mode mag.
19.96,22.64," Oh, game's for Windows magazine."
22.64,23.64, That's right.
23.64,24.44, We finish the first issue.
24.44,25.84, I guess we're not C.G.W anymore.
25.84,26.84, Are we?
26.84,29.84, Games for Windows staff is as follows.
29.84,30.84," Right, Scott."
30.84,32.84, Can I get a funky beat down?
32.84,34.84, Can I get a funky beat?
34.84,36.84, That's a good one.
36.84,38.84," Okay, everybody."
38.84,39.84, Dairy gladstone.
39.84,40.84, That was so last week.
40.84,42.84," Oh, two weeks ago."
42.84,43.84, Show them how it.
43.84,45.84, And show them a lot.
45.84,46.84," And right, that was two weeks ago."
46.84,48.84, So I have to start out once again.
48.84,49.84, It was two weeks here.
49.84,52.84, Within a apology to our lovely readership.
52.84,54.84, And I do mean lovely each and every one of you.
54.84,55.84, It's hot.
55.84,56.84, You're all beautiful.
56.84,58.84, But I apologize for last week.
58.84,62.84, We're finishing the very first issue of games for Windows magazine.
62.84,64.84, And we could not podcast because we were in hell.
64.84,66.84, But we are out of hell now.
66.84,68.84, The first issue is off to the printer.
68.84,71.84, And we're excited.
71.84,74.36," And we probably still need to come up with a name for this podcast, not"
74.36,75.36, way.
75.36,76.36, Yeah.
76.36,77.36, Directed.
77.36,78.36, Directed.
78.36,79.36, Directed.
79.36,80.36, Directed.
80.36,81.36, Directed.
81.36,82.36, Directed.
82.36,83.36, Directed.
83.36,84.36, Directed.
84.36,85.36, Directed.
85.36,86.36, Directed.
86.36,87.36, Directed.
87.36,88.36, Directed.
88.36,89.36, Directed.
89.36,90.36, Directed.
90.36,91.4, Directed.
91.4,92.4, Directed.
92.4,93.4, Directed.
93.4,94.4, Directed.
94.4,95.4, Directed.
95.4,96.4, Directed.
96.4,97.4, Directed.
97.4,98.4, Directed.
98.4,99.4, Directed.
99.4,100.4, Directed.
100.4,101.4, Directed.
101.4,102.4, Directed.
102.4,103.4, Directed.
103.4,104.4, Directed.
104.4,105.4, Directed.
105.4,106.4, Directed.
106.4,107.4, Directed.
107.4,108.56, Directed.
108.56,109.56, Directed.
109.56,110.56, Directed.
110.56,111.56, Directed.
111.56,112.56, Directed.
112.56,113.56, Directed.
113.56,114.56, Directed.
114.56,115.16, Directed.
115.16,117.16, how can you be called GFW?
117.16,118.16, It's the same as anything.
118.16,120.16," It's like the Wii here, the 360."
120.16,122.16, So we hate it all that shit.
122.16,124.16, And I know nothing sounds weird.
124.16,125.16, Yeah.
125.16,129.16," So we're going to have a short podcast today, even though we are weak off."
