start,end,text
0.0,10.16," Hello and welcome once again to the GFW radio podcast this is Jeff Green, the editor and chief of games for Windows"
10.16,18.28, the official magazine this is our official podcast and it's officially December 6th.
18.28,19.28, How did this?
19.28,23.28," Yeah, I think your wife heard you not get the date right you've been troubled."
23.28,25.28, I know I think because I would be.
25.28,26.28, I'm sorry.
26.28,27.28, I don't know what date is.
27.28,28.28, But we're not our anniversary.
28.28,29.84, I need to let this out right now.
29.84,30.84, I'm so freaking tired.
30.84,31.840000000000003, We're all tired.
31.840000000000003,36.120000000000005," This is going to be the most brain dead podcast ever, I think."
36.120000000000005,38.36, It might take some more.
38.36,40.6, Point reader letters to wake us up.
40.6,42.08," Yeah, well, three of us have any."
42.08,46.400000000000006," Actually, I should say who's here today or you should say who you are here today."
46.400000000000006,47.400000000000006, Okay.
47.400000000000006,48.400000000000006, Who are you?
48.400000000000006,49.400000000000006, Ryan Scott.
49.400000000000006,50.400000000000006, Ryan Scott.
50.400000000000006,55.1," Sean Elliott and I'm back from a bit on some business trips, playing Quake Wars and"
55.1,56.1, prior to that.
56.1,58.1, I thought you couldn't talk about it.
58.1,61.06," I mean, I can't go in a details, but I can, you could say you saw it."
61.06,68.46000000000001, I'm sure they just don't want me to go into some prior to the story going to press
68.46000000000001,69.46000000000001, to print.
69.46000000000001,73.46000000000001, I'm tongue tied and got my turrets weird.
73.46000000000001,74.46000000000001, It's tired too.
74.46000000000001,75.46000000000001," Yeah, it's tired."
75.46000000000001,77.86," So Sean, I'm a lawyer and I'm also tired."
77.86,79.5, When do you get a bad child in the light?
79.5,80.5," 30, 30."
80.5,81.5, You were worth a win.
81.5,83.5, When do you get a bad child Elliot?
83.5,84.5, I think we could have a bad that way.
84.5,88.06," I'm just like, maybe two or something, but that's late."
88.06,89.06, Big baby.
89.06,90.06, You can't.
90.06,94.06," You can't make up the entire, we can make up the entire, but this is legit."
94.06,95.06, Yeah.
95.06,97.06," So I, so we just sit here."
97.06,98.82," No, let's launch right into the talk."
98.82,99.82," Okay, let's all right."
99.82,101.98, Let's get into the good times.
101.98,105.18," We're going to talk about, oh, I had a quote to read first."
105.18,106.18, That's right.
106.18,107.18, That's where we're going to start.
107.18,108.18, We're going to play a little game.
108.18,111.26," Yeah, now I'm going to start with this quote from a game developer."
111.26,115.9," And then we're going to see if you guys can get, if anyone out there can guess what game"
115.9,116.9, we're referring to.
116.9,118.9," Okay, here we go."
118.9,119.9, Quote.
119.9,125.14, I'm sorry that we have disappointed so many people on a certain project.
125.14,128.58, Please realize we did what we felt was best.
128.58,131.78, But the cards that were dealt to us in the situation we were in.
131.78,135.42000000000002, We have learned from the experience and we won't make the same mistakes twice.
135.42000000000002,139.14000000000001, The companies we dealt with were professional in every way and we enjoyed working with
139.14000000000001,140.58, them while we did.
140.58,143.46, And appreciated the opportunity to be presented to us.
143.46,147.02, You won't hear anything about our next game and tools almost on the shelves.
147.02,150.58," You lying, lying, liar."
150.58,153.34, So that's a sad quote.
153.34,155.34," Who read, who said was someone felt real bad."
155.34,156.34, What's that about?
156.34,157.34, First and second.
157.34,158.34, They felt real bad about their game.
158.34,160.34, What are they weeping over?
160.34,161.34, Should we just say?
161.34,164.02," That's how we'd wait till they enter the podcast, you know, the draw it out in like"
164.02,165.02, so smooth.
165.02,166.02, That's fine.
166.02,167.02, That's good.
167.02,168.02," People go like, oh, what is it?"
168.02,169.02, Right.
169.02,170.02," Remember, we'll remember."
170.02,171.02, We'll remember.
171.02,172.02, We'll remember.
172.02,173.02, Okay.
173.02,174.02, We'll do it next time.
174.02,175.74," And if you don't care about the rest of us, you can just hit your fast forward"
175.74,176.74, button.
176.74,177.74, Yeah.
177.74,178.74, Fized it.
178.74,179.74, Who said it?
179.74,180.74, But it is significant.
180.74,182.98000000000002," That's the fun part, I guess, because you're never going to guess."
182.98000000000002,189.10000000000002, And it could have a very significant impact on a game that you were hoping to be playing
189.10000000000002,190.10000000000002, sometimes soon.
190.10000000000002,193.10000000000002, And your life is general true.
193.10000000000002,194.10000000000002, Mm-hmm.
194.10000000000002,195.10000000000002, No.
195.10000000000002,196.10000000000002, What is it?
196.10000000000002,197.10000000000002, What could it be?
197.1,199.7, It's a little bit more abstractual from enjoying the rest of the podcast.
199.7,200.7, What do you think about it?
200.7,201.7, Yeah.
201.7,202.7, That's sure they're going to be all bug now.
202.7,203.7, They're going to be only half listening.
203.7,204.7, Which is great to say.
204.7,205.7, What does this mean?
205.7,206.7, This is going to be a shit to say.
206.7,207.7," Well, why is it?"
207.7,209.29999999999998, I've heard of this thing to get that other way.
209.29999999999998,210.85999999999999," It's like, I hate when we come on here."
210.85999999999999,216.54," And if it's a case of, we haven't played too many games recently that we could talk"
216.54,217.54, about or this for that.
217.54,218.54," But in my case, it's tough."
218.54,220.54," You know, we don't want to get on here."
