start,end,text
0.0,4.28, Hello and welcome to GFW Radio.
4.28,9.36, This is Jeff Green from GFW Magazine and I'm here with the full editorial crew today and
9.36,15.72, two special guests who are giving us a little chunk of their time from today graciously
15.72,21.52, in the spizzy conference and as I did yesterday I'm going to let the men introduce themselves.
21.52,22.72, Starting with you sir.
22.72,25.36," Hello, Chris Taylor."
25.36,27.64," I'm a CEO founder, Gasparard Games."
27.64,34.64," Great to be here on this fine, fine, exhausting with the afternoon."
34.64,38.64, Yeah and I'm Josh from Skara Design Director at Rullock.
38.64,41.480000000000004, One of the guys responsible for company heroes.
41.480000000000004,43.08, Were you like lead designer?
43.08,44.08, Yeah.
44.08,45.08," You know, to be so humble."
45.08,46.08," Yeah, I was one of the guys."
46.08,47.68," But really it's really a team thing, right?"
47.68,49.120000000000005, I can't pick all the credit.
49.120000000000005,50.120000000000005, Just most of it.
50.120000000000005,52.96, Three percent.
52.96,54.96," And so company heroes won and two, right?"
54.96,57.2," Well, opposing friends."
57.2,58.2, Two.
58.2,59.2, Right.
59.2,60.2, Okay.
60.2,61.2, That doesn't count about.
61.2,63.4," Yeah, that's how much I played your game."
63.4,67.88, And a whole world too before that.
67.88,69.24000000000001, But not the dawn of war series.
69.24000000000001,71.08, I asked before a week podcast.
71.08,73.44, Is it to be good to mention Chris's games?
73.44,76.6," No, we're just going to talk with Josh and we're going to make Chris feel shitty though."
76.6,77.6, Great.
77.6,79.0, Commander as the expansion's about feelings.
79.0,83.04, Fourth coming space siege as well as some oversight over Demi gone.
83.04,84.04, Right.
84.04,85.04, And then we'll go on our last cover.
85.04,86.04, That's right.
86.04,87.64, So see we have some love for you.
87.64,88.64, Yeah.
88.64,89.64, Appreciate that.
89.64,90.64, That was a great cover.
90.64,91.64, Thank you.
91.64,93.28," Really, really love that cover."
93.28,94.64, So I'm glad you did.
94.64,97.92, Actually my first question for you was about that.
97.92,102.44000000000001," It was just, you know, when we first started talking about that game, it actually didn't"
102.44000000000001,108.56," come out right away that you weren't the, you know, that you were working with an outside"
108.56,109.56, development team on that.
109.56,115.04, And I'm just wondering for you what the experience of that is for you personally being
115.04,119.16, in that sort of position as opposed to like the lead guy in charge on the project.
119.16,123.32000000000001," How it, well, it's an internal, it's an internal team."
123.32000000000001,127.96000000000001, I'm just in a role where I sit down with the guys and I talk about the design with them.
127.96000000000001,131.08, But I'm not the lead visionary designer.
131.08,134.56, Like typically I come up with a game and I lead it.
134.56,137.72, And I'm the creative force behind it.
137.72,143.52," Well, this was John Colms and he worked with his guys, the producer Bob Barry and Nate"
143.52,146.28," Simpson, the lead designer of the lead artist."
146.28,150.48, And they really formed the creative vision of the game.
150.48,155.84, And I'm the guy who supports it and into some degree shields the world from it.
155.84,159.24, There's a certain amount of shielding that goes on.
159.24,165.8," In this case, it's not as hard because, you know, when I run the company, you know,"
165.88000000000002,168.56, I have an easier time of it.
168.56,174.28," But if I go back 10 years to Cave Dog where Ron Gilbert, for example, was doing that role"
174.28,182.52," with me on total annihilation, he was shielding me from GT who bought humongous, who, in"
182.52,187.88000000000002," a situation like that, where a company buys a developer, and actually they were a publisher"
187.88000000000002,188.88000000000002, developer.
188.88000000000002,192.0," It'd be easy for them to come in and say, hey, what's this game?"
192.0,193.0, Total annihilation.
193.0,194.0, We're going to get our fingers in there.
194.08,196.08, We're going to rip it apart.
196.08,196.92, We're going to change it.
196.92,197.88, We're going to do all this stuff.
197.88,198.88, So he did a lot.
199.16,201.36, He really had to work harder to shield.
201.36,204.4," I don't have to work as hard, but I'm in that position."
205.12,208.6, So that's kind of what my role is and so forth.
208.6,211.48, So are you allowed to contribute design ideas?
211.48,212.72, Or do you want to or do there?
212.72,215.76," She's like, yeah, yeah Chris, that's great."
216.32,217.52, We'll get the hell out of here.
217.52,218.36, So we can work.
218.36,218.96, That'd be great.
219.08,222.12," If I have any ideas, I'll throw them out there."
222.20000000000002,225.96," I'm happy too, and I'm sure the guys would feel those ideas."
225.96,232.36," And but I've got a lot going on as well, creatively in the company."
232.36,237.20000000000002, So I'm not really a monkey on their back creatively.
237.20000000000002,242.4, So they're really quite free to just focus on that.
242.4,244.64000000000001," Well, I'm busy doing the other stuff."
244.64000000000001,249.12, Josh is relicking a position where you need shielding from THQ presumably.
249.52,252.20000000000002," You know, actually a relationship with THQ is actually really awesome."
252.20000000000002,253.52, They sort of let us do our thing.
253.52,256.8," You know, it's actually is more of the other where Rome keeps kind of going to them"
256.8,259.72," and trying to ask them, especially from the marketing side."
259.72,263.92," You know, so what do you guys, you know, how can we help you guys sell our games?"
263.92,264.72, Like things.
264.72,266.04, So generally they're pretty hand off.
266.04,266.56, Okay.
266.56,269.12, So that's like how we are with Microsoft.
269.76,270.76, Actually it is.
270.76,271.52, It kind of is.
271.52,272.16, They don't.
272.16,272.76, Yeah.
272.76,275.52, Most of the time we forget that there's a right.
275.52,277.52," Shouldn't be saying that I'm there, but most of the time."
277.52,280.71999999999997," I mean, that's a good thing though for from an editorial side of the last thing we'd"
280.71999999999997,284.12," want is any sort of dabbling on, you know, right."
284.12,287.88," Yeah, now people always ask us, you know, like, so how much is Microsoft and offering"
287.88,291.47999999999996," your magazine where like, well, you don't think they remember they have a magazine."
291.47999999999996,292.71999999999997, Which is awesome.
292.71999999999997,298.03999999999996," You guys clearly, you know, all your experiences, not all of it, but experiences in our"
298.03999999999996,299.03999999999996, T.S. is.
299.03999999999996,302.15999999999997," And the question, I know it's been a concern for you."
302.15999999999997,304.44, And I'm assuming it's a concern for you as well.
304.44,308.0, I want to say you are something to Josh and some sort of listeners can't see my finger.
308.0,310.76," Now, I'm including Chris."
310.76,315.92, This is that our T.S. is in danger of falling into a place where fighting games got where
315.92,319.88," at first they were, you know, Street Fighter came out, Street Fighter II, ton of people played"
319.88,320.88, it.
320.88,325.88," And then they continued to cater to the most die hard segment of their other fan base,"
325.88,329.52," becoming, you know, increasingly complex, but giving more, the more that, you know, it was"
329.52,332.8, great for those of us that were that into it because the more that we had invested in
332.8,334.44," the game, the more we take from it."
334.44,340.28000000000003," But I was just wondering if, if you guys worry about, you know, RTS is a genre, if it's"
340.28000000000003,343.84000000000003," potentially, you know, shrinking it's potential audience."
343.84000000000003,345.16," Yeah, I think so."
345.16,350.32," I think for me, one of the warning signs was when they lumped us with the AIS awards"
350.32,354.84000000000003," with simulation, which at one point in the 80s was one of the big genres right, but now"
354.84000000000003,357.44," it's sort of like, you know, you can hear the crickets."
357.44,361.92," So when it's like you're, you've got your calculator wristwatch on there."
361.92,366.0," And when they lumped strategy games, the simulation games together, that's kind of like,"
366.0,369.40000000000003," you know, it's no longer a strong enough category to be by itself."
369.40000000000003,370.40000000000003, Right.
370.40000000000003,373.96000000000004," So I do think that there is a huge concern with, you know, the over-compliment, you know,"
373.96000000000004,376.16, we make our games a little too complex.
376.16,377.16, Right.
377.16,382.32," And I think it's really easy for us to, to forget there's a difference between depth"
382.32,383.32, and complexity.
383.32,385.36," And a lot of the times, I think we go for complexity."
385.36,388.6, And that's necessarily what we really want from our games.
388.6,389.6, So.
390.52000000000004,391.36," Yeah, I tend to agree."
391.36,399.6," I think there's a component of complexity, but also piracy that contributes heavily"
399.6,400.0, to it.
402.0,404.6, We're seeing across over and out of the console.
404.6,406.6, So we'll see how we do there.
406.6,411.92, We could really come back strong now that we're on multiple platforms.
411.92,416.96000000000004, And we'll see it's going to be interesting to see how the console community votes
416.96,420.32, with their dollars now on that platform.
420.32,427.76," And if they, if they welcome the genre there, it'll be, it'll strengthen it."
