start,end,text
0.0,7.36," Now available, the highly anticipated new album Illuminate by Carmicotte featuring the hit"
7.36,9.88, single term.
9.88,22.56," At 11 other new tracks, the new album Illuminate by Carmicotte is available at iTunes, Amazon.com"
22.56,24.2, and CD Baby.com.
24.2,28.04, Visit them at myspace or Carmicotte.com for more information.
28.04,31.04, Illuminate.
31.04,35.92, This is the one-up radio network and now GFW radio.
35.92,40.72, Hello and welcome to the GFW radio podcast.
40.72,44.36," I don't, again, I don't know what the date is, so I'm not even going to bother trying."
44.36,45.36, Don't know.
45.36,46.36, 20th.
46.36,51.480000000000004," It's the end of February podcast, 2007 and I'm here with the again-reduced staff of GFW."
51.480000000000004,54.28, Darren who glides on still on his honeymoon.
54.28,56.28, How much time did we give the guy?
56.52,59.120000000000005, What kind of ship am I running here?
59.120000000000005,61.32, It's like the second week out.
61.32,63.32," Gladstone, get back here."
63.32,65.52, We got a magazine to do.
65.52,68.52, But I'm here with the other three guys who are as follows.
68.52,69.52, Brian Scott.
69.52,70.52, Sean Elliott.
70.52,71.52, Sean Maloy.
71.52,72.52000000000001, Hello fellows.
72.52000000000001,73.52000000000001, Hello.
73.52000000000001,75.2," At the tone of the time, I'll be."
75.2,81.04," So I want to start right off with Mr. Sean Elliott had a fairly epic, well, I wasn't"
81.04,86.2," an epic weekend, but the reverberations carried out throughout the weekend of your"
86.2,87.2, appearance.
87.2,90.2, Your legendary appearance on One Up Yours.
90.2,95.84," And I'm sure that probably some listeners are following you over here from that show,"
95.84,98.88, to him to hate because it was to hate you some more.
98.88,103.32000000000001," Because it was so epic, so I thought maybe we could just talk about that a little bit."
103.32000000000001,110.80000000000001," If you didn't listen to it, Sean was a special guest on One Up Yours, which is the network's"
110.80000000000001,116.16," kind of flagship podcast there that has Luke Smith, garnetly."
117.11999999999999,120.39999999999999," Normally John Davidson who was out this week, Shane Betthus."
120.39999999999999,125.28," And Sean was on and they had a, what does name?"
125.28,126.28, I'm sorry.
126.28,127.44, Mitch Phelos name Mitch.
127.44,128.44, Yeah.
128.44,131.84, From Phasa to talk about Shadowrun.
131.84,135.07999999999998, And you guys did a little bit of raking over the calls.
135.07999999999998,136.07999999999998, Got a little while.
136.07999999999998,137.07999999999998, Yeah.
137.07999999999998,141.07999999999998, I thought you're going to bring this up and excuse me of a cheat on the cast here of
141.07999999999998,142.07999999999998," infidelity, you know."
142.07999999999998,143.07999999999998," Well, there is that."
143.07999999999998,146.12," Well, I was waiting to bring up the damn Ryan in his wretched."
146.12,147.12, I'm sure not.
147.12,149.76, And you guys in your legendary thread.
149.76,151.16, We're all cheating on the podcast.
151.16,152.16, I did it.
152.16,153.16, Don't like each other.
153.16,154.76, I learned it by watching you.
154.76,156.16, Why are we all cheating?
156.16,158.16, It's it's come to that.
158.16,159.16, You're infidelity.
159.16,161.20000000000002, So we're spreading or spreading around.
161.20000000000002,162.96," But I mean, that's that's part of the fun though."
162.96,164.64000000000001," I mean, we'll get we're all on one floor up here."
164.64000000000001,167.76, We're all basically in the same boat and working on different angles.
167.76,172.56," I mean, we take stories and they have life in different parts of the game group and stuff"
172.56,174.16, everyone's used to hearing with.
174.2,178.28," You know what suck last week though, was when we had one Sean Malay and I went straight"
178.28,180.07999999999998, from the wow cast into this one.
180.07999999999998,181.07999999999998," Yeah, that's got to grow."
181.07999999999998,182.07999999999998, I saw kind of spent.
182.07999999999998,186.07999999999998, It's got to be weird too because that's one thing I noticed over there is that like
186.07999999999998,187.72," the, what is it?"
187.72,189.07999999999998, What's the word I'm looking for?
189.07999999999998,192.16," They're not the dynamic, but the chemistry between us."
192.16,193.16, Yeah.
193.16,194.16, It's just different.
194.16,195.16, You have to get used to it.
195.16,197.16, I was kind of quiet at first when I was on there.
197.16,199.72," Instead of being the loud and loud nerd voice, whatever."
199.72,204.12, Usually I'm here just because getting to know how they handle it.
204.12,206.12, It's a little thing that's getting used to their humor and stuff like that.
206.12,207.8, It's easy and comfortable here.
207.8,210.44," Like us, I have the time to get forget that we're actually recording anything."
210.44,211.44, I know.
211.44,214.12," And I think I did eventually during that point, but it is different."
214.12,216.48000000000002, I remember all the time that you farted on the podcast.
216.48000000000002,217.48000000000002, That was about the podcast.
217.48000000000002,219.48000000000002," That's how, yeah, that's how far back I forgot that."
219.48000000000002,221.48000000000002, He actually had a headset.
221.48000000000002,224.08," Sean, you're not even buying yourself."
224.08,225.08," No, that was your self."
225.08,227.08," I mean, it was definitely fun being on there."
227.08,229.16, I got pretty wild.
229.16,231.68," And I do, I mean, I don't know what all, there's to say about it."
231.68,236.92000000000002," And you know, Mitch and Shadow Run quick, I'm a quick rundown again on his game is,"
236.92000000000002,243.48000000000002," is it's a cross platform FPS in the shadow, you know, using characters and themes from"
243.48000000000002,246.24, the Shadow Run universe from the RPGs.
246.24,250.88, Cross platform meaning you can play on Xbox 360 and on your PC.
250.88,252.88," Yeah, excuse me, but it's going to suck on PC."
252.88,253.88, Isn't it?
253.88,258.28000000000003," Right, it's so, nobody, I mean, yeah, it's like I had the whole thing."
258.28,263.32," So I just had, I played it, you know, that day prior before we met for the podcast."
263.32,265.76," Yeah, I thought it was fun, but I ended up for a few reasons."
265.76,270.55999999999995," You know, as Mitch pointed out, one, they're having issues with changing the presets for the"
270.55999999999995,271.55999999999995, controller.
271.55999999999995,274.32," I mean, for the, for the mouse and keyboard, you couldn't choose mouse, looks speed."
274.32,276.15999999999997, You couldn't alter it and stuff.
276.15999999999997,277.15999999999997, And that's all very basic.
277.15999999999997,278.15999999999997, It's really weird.
278.15999999999997,281.79999999999995," Like I think, for as a PC, because controllers are the same everywhere."
281.79999999999995,285.28," You know what PC is always different when I go to, and I plant anyone else's rig."
285.28,289.23999999999995," It's like, even the height of the chair can throw me off or like the height of the keyboard."
289.23999999999995,293.64," I mean, when you're really down to like competing, you know, FPS, it sounds like the biggest"
293.64,298.23999999999995," like whiny bitch like I didn't have my magic do rag tucked in my back pocket or whatever,"
298.23999999999995,301.2," you know, whatever kind of kind of shit like that, but it really throws you off."
301.2,304.64," And, but especially changing your, your looks speed."
304.64,308.15999999999997, And everyone's got theirs and it's either really fast or somewhere slow or people make
308.15999999999997,310.23999999999995," fun on them, but it like works for them."
