start,end,text
0.0,3.86, This is the one up radio network and now GFW radio
5.08,10.52, Hello and welcome to the GFW radio podcast for February 5th
11.16,13.16, 2007. I remember the date for once
13.8,16.0, This is a very special podcast this week
16.0,20.34, You know why because we're all here finally in the same room. Yay
20.84,26.66, John Malice off Judy jury duty. I think they convicted and executed that's come back totally good
26.66,31.740000000000002, Welcome back Sean hang on my homo. We're so the whole GFW crew is here
32.24,36.38," Oh, we didn't tell you the Sean went last week. We realized our name was too boring"
36.38,39.38," So we changed it. Oh, what is it? We're now the boobs show"
40.82,44.78, So we hope you're okay with that. We figured we get more readers that way for listeners
45.14,50.34, But over there works for me boobs for windows. Sean a Sean a LED okay there you're holding your
50.620000000000005,55.82," I think yeah, I'm curious because I have a headset that doesn't work on so while you can hear me"
55.82,58.74, It doesn't sound like I'm to me like I'm talking I can't hear you guys
58.74,63.4, You can't but it would be like if we were on the same room and I had light I was going to bed and I put my ear
63.4,69.44," Well plugs in and yeah, so that's where I'm at like it just there's a space there's like distance between us guys"
69.44,71.64, And you got this like I'm just gonna listen this time anyway
71.64,73.64, I had people who probably some yeah
73.64,76.74000000000001, That was too much of us a wise acre whatever
76.74000000000001,80.98, I don't listen to that Mike so listen to them. This will be the episode where I listen
80.98,85.86," No, I'm just gonna have an interesting statue of liberty pose going on here"
86.06,90.54," Well, I'll try not hold the court too because I can actually hear like every rustle makes anyway enough"
90.54,92.08," Okay, cool things great get your"
92.54,97.5," Yep, get the Sean the road actually everybody here introduce yourselves for the fine people in the audience"
98.02000000000001,104.02000000000001," Ryan Scott Gary Gladstone Sean Elliott Sean Maloy. Yeah, so we wanted to"
104.02000000000001,108.74000000000001, I was gonna do what we're talking about this week. I already blew that never mind you'll just have to find out
108.74,111.75999999999999, But the first thing we're gonna talk about is a follow up on last week's
113.41999999999999,119.25999999999999, query we had on nerds and do these still exist in the world because a reader asked us that and
121.38,125.41999999999999, We threw the question back and I think we got a lot of response on the message boards. Do you know me? Yeah
125.41999999999999,130.42, We got a lot of nerds wrote in his response to it. We we we we didn't know about nerds
130.62,138.04, Part of it had to do I think with the fact that the letter writer at least alleged to be a high school girl with an attraction to nerds
138.74,140.74, That could be part of the excitement going on
140.82000000000002,142.58, We's also another 40-year-old guy
142.58,146.70000000000002, But I think people really wanted to speak up like they were like you know we got like the younger generation
146.70000000000002,149.34, It was like we got our nerds like they were like standing up to be counted
149.66,155.66000000000003," You know even though we're in like a badger water, but so the big thing like I didn't have time to like read everyone's like"
155.66000000000003,161.3," Really like the length the exposition of like how they know nerds still exist, but as soon as we were done taping that one"
161.3,165.86," I kind of left like oh god, why didn't I just I know their nerds"
165.86,171.98000000000002, I know exactly what happened to them and I know like you know how they're counted and how we can I classify and find them located
171.98000000000002,172.98000000000002, I'm gonna stop nowadays
172.98000000000002,173.98000000000002, So we can tag you
173.98000000000002,175.98000000000002, Just to be just to be
175.98000000000002,178.98000000000002, So my whole theory is basically much
179.42000000000002,184.74, So much of what we were talking about as being nerd them just became like co-opted in a regular society so you had
185.86,191.3, You know computers everyone uses those the pencil protectors and I mean pocket protectors and all that kind of stuff
191.3,220.68, See the truth on sidesters
221.3,222.14000000000001, We were nervous.
222.14000000000001,222.98000000000002, We had the toy.
222.98000000000002,224.06," Oh yeah, but we had the toy."
224.06,226.42000000000002," So I memorized them the back of the box is name,"
226.42000000000002,227.9," but I'm glad because now,"
227.9,231.06, there's a way to define anyone with a Bluetooth headset.
231.06,233.26000000000002, He legitimizes low button.
233.26000000000002,234.46," So okay, so the nerds."
234.46,236.9," So anyway, got normal D&D,"
236.9,237.9, even that's not that bad.
237.9,239.94, It got a mainstream motion picture and stuff.
239.94,241.22000000000003," Even back then, it had a Saturday morning,"
241.22000000000003,242.06, our dude.
242.06,244.74, So what happened is they take it a step further.
244.74,246.34, It's like all about extremity now.
246.34,248.54000000000002, So if you're in a D&D now you're a LARPER.
248.54000000000002,250.3, Now you dress up like that shit.
250.3,253.02, And go play that stuff out in the field.
253.02,254.38000000000002," Yeah, you know, like, right."
254.38000000000002,259.38," Okay, there's like people that call themselves other kin."
259.38,261.66, And this is some seriously repugnant shit.
261.66,264.42," This is like, they might be some of our fans here,"
264.42,265.26, be careful.
265.26,266.98," Do you know, okay, I got to talk about this."
266.98,269.66, They think that they were born into this life
269.66,272.46000000000004," that they're the incarnation of, like instead of,"
272.46000000000004,274.34000000000003," you know, whatever, that they are like,"
