start,end,text
0.0,4.38, Hello and welcome once again to the CGW podcast
5.22,7.6000000000000005, This is the podcast for September 11
8.6,12.120000000000001, 2006 I'm getting I'm getting visual aids
12.48,15.44, Dance conducting my voice rhythms here
15.84,22.34," This is Jeff Green the editor and chief of the computer gaming well magazine. Hey, I got the magazine name right this week"
22.34,26.5," Yeah, and with me are wow. That's a weird ad"
26.5,32.08, We're gonna be looking at some old CGW. I guess we're gonna be looking at that you're gonna be listening to us looking at
34.42,36.42, Exciting for you
40.66,46.900000000000006, It'll be great I promise and joining us today as usual are the the cast and crew of CGW
47.42,53.64, Which include Ryan Scott Darren Gladstone Sean Elliott Sean the Lloyd and I have been meaning to give
54.0,58.6, Extra special props to Mr. Milite last few weeks guess he is on this fancy new
59.24,62.760000000000005, Sound console rig here that he he is mastered
63.72,68.64," Like some kind of you know, he's kind of like mobile on the deck right exactly funk master DJ"
69.24,74.52," Really, can I say funk master so anyway, it's an impressive display over there lots of shiny lights"
74.52,80.04," I don't know what any from dude, but I don't need but you look good doing it there so so bravo"
81.0,87.12," Okay, we got lots on the agenda today lots to talk about we got to keep moving move fast pay attention"
87.12,91.64, Sean put the magazine down. We got to talk I'm ready to talk I'm just kidding pumped up looking at the stuff
92.60000000000001,96.16000000000001, That's with fake ass clean on rip and dudes arms off the gas
96.16000000000001,102.84," Yeah, we think like they used to and we're on a big nostalgic kick here at CGW because we're working on the very last issue"
102.84,106.56, And that we're doing a retrospective feature and by the way
106.56,110.36," It's official now, so I'll say it on air all all three formers"
110.76,115.24000000000001, CDW editors enter and chiefs are contributing to this piece so that's gonna be a lot of fun
115.74000000000001,123.48, And some some extra special surprise that we're gonna get that surprise right? What's going on? What about Scorpia with the with the five extra special things?
123.48,128.7," Oh, yeah, I haven't heard from Scorpia Scorpia if you're out there in your listening don't be shy"
128.96,135.44, You can still get in here Russell sipes riding for us Johnny Wilson and George Jones are three previous editors and chief
136.35999999999999,141.96, But we've been looking through these old issues here and there's some just really great stuff really funny stuff
141.96,148.28, Just sitting here off the bat the first thing I think the good thing about going back through the old issues is just to remind you that it's same as it ever was
148.28,150.16, I mean for all this stuff that's changed like
150.16,151.76, I think on rip and off armans
151.76,155.16, We've matured to now where we have women in baths that was with toe scars in there with them
155.16,160.16, But like Ryan was just holding it's purely black and white the entire thing's black and white
160.16,163.04, But it's like 70% of the games and they're have to do the world war two
163.04,168.14," Yeah, oh yeah, I was a special world war two issue. Oh, it's a matter of fact"
168.14,173.34, So there's quite a few in the one I've got right here as well. So it's just kind of like a you know two's always always positive
173.34,179.0, It's usual it's funny my my wife looked at the picked up the situation last night and it's what's a total page count there Ryan?
179.0,180.0, It's like
180.0,182.0, If he
182.0,185.0, 58 pages and it's black and white and it looks like you know
185.0,189.84, So you put together and print shop and high school and I think and I think it's just keep with that together
190.8,193.74, Pretty much but her reaction was was
194.22,198.48000000000002, Say boy it sure had a lot less ads and you guys have now as if that was a good thing
199.44,205.48000000000002," Well, that's because no one would advertise in there. There are some ads in there, but they're they're just completely random"
205.48000000000002,209.64000000000001," Yeah, I was like kind of like you know by Joe's games and then there's like a PO box"
209.64000000000001,214.24, I'm trying to find a war again. We're increasingly getting off topic in the new this topic
214.24,216.24, We're not even on
216.24,220.28, Start it we started talking when we get to him later in the podcast and I find you have some awesome
220.92000000000002,224.32000000000002, advertisements for porn based games in this 95 issue
226.32000000000002,228.12, For those so they must be in the back. All right
228.12,233.28, Like I'd have it. Okay. Here we go. There you go. There you go. Bloods interactive to imprecede a pleasure and great game
233.28,237.44," By the way, okay, it's like a woman with a Canadian Mounties jacket on open up and"
238.20000000000002,240.04000000000002, a bikini bottom and then a
240.04,244.35999999999999, of a grizzly bear with the bikini top in his mouth is just prepping inside
244.92,249.23999999999998, Wow and then then the tagline is even butter than the first one
250.95999999999998,255.0," Wow, wow, then we've got and they say we've gone downhill"
256.24,260.56," I'm around. Yeah, so yeah, what people right in because in our last"
260.96,263.92, We'll not our last issue but two issues are going on the letter bag
263.92,267.71999999999997," We had you know someone complaining about the quality of the ads and stuff. Yeah, so look at here"
267.72,272.68, We've also in addition to the C-Mor butts too. We have dirty debby tons to the Asian invasion
272.92,275.8, So with this one CD right there's a
279.8,281.8, And then there's like
282.6,289.68, Vieta means looking woman in the background and then like the craziest pub stash dude with giant aviator glasses down in the bottom
289.68,291.68, And like stickiness tongue out
291.68,293.68, I want to give me some of that
