start,end,text
0.0,6.4," Hello and welcome again to the C.D.W. podcast. This is Jeff Green, Editor and Chief of Computer"
6.4,13.280000000000001, Gaming World Magazine and with me once again are the editors of computer gaming world in
13.280000000000001,21.52," all their glory and they are as follows. Ryan Scott, Sean Elliott, Terry Leston and our wonderful"
21.52,27.68, sound man. Scott as well. Mayor may not talk. Hi my who knows. If we're interesting enough
27.68,34.32, for Scott Hill chime in. I wanted to start off with one quick reader letter that we got. We got
34.32,41.44," two emails in a row about our lovely former managing editor, Kristen, Salvador. I just wanted to read"
41.44,48.72," one because it's been making me laugh. Hello as a VP of development for a large engineering firm,"
48.72,54.32, I don't usually go gaga over pretty faces but Kristen is something else. Is there any way I
54.32,61.12," could center a small token of my admiration, perhaps a small diamond ring or dinner in Paris? Here's"
61.12,66.4," my favorite part. By the way, I also have an extra American Express card and love to go shoe shopping."
67.44,71.12, So what I want to know is what does he mean by extra American Express card? What does that mean?
71.12,77.92, Extra. I just have one. He has one that he has with his wife and then the other for the random
77.92,85.68," woman. He picks up on editorial staffs. He's gaming mistress. So what I wanted to tell you, Jay,"
86.16000000000001,91.12, the way you can send her a small token of your admiration is at
92.08,99.92," Oh, because that's where she is now and I'm sure she'd love to hear her from you."
100.72,106.24000000000001," So you know, we're going to have to talk about that. Don't edit this out."
107.52000000000001,115.52000000000001, I'm sorry Kristen. I can see the thousands upon thousands of emails she's now going to receive.
115.52000000000001,120.16," Okay, this was actually just my evil plot to break PC gamers mail server."
121.2,127.12, There you go. Can I read the other one about Kristen? Come on. It's just one sentence.
127.12,130.72," All right. Okay, thanks. Thanks Ryan. I've asked you everything. I do from Ryan. I can't."
130.72,135.92000000000002," I can't. I can't. I can't. Okay, this one goes. I've been subscribing to CGW for a few years now"
135.92000000000002,140.48000000000002," and I've always considered myself straight. But after seeing Kristen with her whip,"
140.48000000000002,145.92000000000002, I'm not so sure anymore. That's from Jessica. I might be the best letter we've ever got.
145.92000000000002,150.56, And now the show's over. Thank you everyone. Good night. And remember to zip your way to it.
150.56,157.12," So Kristen doesn't work or anymore. We're sorry Jessica, but but we went to mind if you came by still because that's a pretty hot letter."
159.36,163.68, You were saving that up all week. Wait a minute. This is Sine. Jessie.
163.68,170.48000000000002, Uncle Jessie. Oh no. That changes my whole world view. I feel very nervous inside.
170.48000000000002,176.16," I keep imagine Uncle Jessie is overall. I still want to meet him. Okay, that that's so"
176.16,179.84, nervous. I think this is out of the way. Let's get on to the important business of gaming.
179.84,190.4, Harrom. Last week here in. No Harrom thing. Last week here was the glorious pre-e3 week for
190.4,195.44," those of us in the gaming business. If you don't know what pre-e3 is, I guess first of all,"
195.44,201.04," you have to know what e3 is, which is the entertainment. Wait, electronic entertainment expo"
201.04,206.07999999999998," that they hold every year in Los Angeles, which is sort of like the big gaming industry."
207.68,214.88, Shindig to do what do you want to call it? Flipping off of Hollywood. It's it's the big
214.88,218.64, convention of the gaming business where all the companies make their big announcements for the
218.64,223.2," year. Everybody has their press conferences and shows us stuff that we see five years from now,"
223.2,230.23999999999998," et cetera, et cetera. And over the years, all the game companies started to realize that"
231.04,236.64," the press, they can never get our attention at e3 for various reasons. The reasons including"
237.51999999999998,244.32, that we're hung over every day were overbooked every day. What are the other reasons?
244.32,247.68," Well, just so many announcements happening at once. It just gets everything just lost in the noise."
247.68,253.68," Right. So many greasy grommets holding swag bags in line. Yeah, we're trying to get the lines"
253.68,258.32, of 400 guys wanting to get their photo taken. It was back in city of Yolanda Cape.
258.4,261.59999999999997, It's a cake. It looks like a napkin type of internet. It's like something some
