start,end,text
0.0,3.0, Riddity 14.
3.0,7.0, Sierra Entertainment proudly presents Empire Earth 3.
7.0,14.0," Experience 3 unique faction, The West, The Mid East, The Far East, and introducing"
14.0,17.0, The New World Domination Mode.
17.0,22.0, Keep the spoils of war as you build your empire across a realistically rendered
23.0,25.0, Empire Earth 3.
25.0,27.0," Conquer, The Earth."
27.0,34.0," Visit Empire Earth.com, Empire Earth 3, available now for the PC."
34.0,42.0," Here now, the tale of Lothar and Johann von Gottlieb, raised to find silks and soft"
42.0,43.0, Letters.
43.0,49.0," In their mortal lives they craved power, glory, success, and all the company such"
49.0,50.0, As other men do.
50.0,55.0," They were ambitious like their father, but if him, I shall speak no further, for the old"
55.0,58.0, Baron is not yet in his grave.
58.0,60.0, Darkness was in the hearts of these brothers.
60.0,64.0," They listened watched and learned, but they understood little."
64.0,71.0," Sleinesh seduced Lothar, whispering his promises of pleasure beyond pleasure, to the second"
71.0,76.0," son, Corn, promised nothing, but Johann demanded nothing."
76.0,80.0, He had already killed and found it to his taste.
80.0,84.0, How these brothers grew to despise each other.
84.0,89.0," How lamentably does love, off time turned to hate?"
89.0,92.0, Did Johann chase Lothar seeking his blood?
92.0,96.0, Or did he run from the unhose and pleasures Lothar's ought?
96.0,97.0, I can't.
97.0,99.0, I can't keep going on a new play.
99.0,101.0," The thing is, you are promising careers."
101.0,102.0," It looks untaped, Mary."
103.0,107.0, It goes on for forever.
107.0,110.0, This thing is like 300 pages.
110.0,114.0," Okay, I'm reading hello and welcome to Jeff W. Radio."
114.0,116.0, First podcast in 2008.
116.0,117.0, Who rey?
117.0,120.0, And we're all back.
120.0,122.0, All four of us.
122.0,126.0," And I'm reading from the Libertica, which,"
127.0,134.0," Yeah, graciously sent us as part of their ongoing daily deluge of shit they send."
134.0,139.0, For a warhammer online.
139.0,142.0, Which we're all looking forward to.
142.0,144.0, I like what I've seen.
144.0,145.0, What's this for?
145.0,147.0, So that we're in forever viewers when the time comes.
147.0,148.0, The Libertica.
148.0,149.0, Yeah.
149.0,150.0, Yeah.
