start,end,text
0.0,11.0," Hello and welcome to the GFW Radio podcast. This is the podcast for October 31st, 2006. Happy Halloween everybody."
11.0,21.0, We are podcasting at 10 a.m. in the morning. Normally we podcast in the late afternoon and none of us I don't think are actually morning people.
21.0,28.0," Oh, Darren is. Yeah, it's right. You're up like I am and get 5 a.m. So we'll have to see what our energy levels like here."
28.0,37.0, But we have a ton to talk about today a lot. A lot of new games. Some controversy with the wild trading card game.
37.0,42.0, Some talk about our own scoring system. We got a lot to go on.
42.0,47.0, And a radio play and a radio play. We're going to we have a radio drama for you. Aided today.
47.0,57.0," And I'm joined here today. This is Jeff Green, the other in chief. And I'm joined here by the crew of GFW, which is Ryan Scott."
57.0,59.0, Darren Gladstone.
59.0,62.0, Rambo Sean.
62.0,65.0, You kids.
65.0,67.0, Sean. Sean.
67.0,68.0, Sean.
68.0,73.0, You.
73.0,75.0, You.
75.0,77.0, Keeper.
77.0,78.0, Great.
78.0,83.0," So yeah, we've had a we've had a busy week here. Not a side haven't said anything."
83.0,90.0, But GFW this entire podcast. I'm not going to say those or three acronyms.
90.0,98.0, I'm going to say those or the three letters. So okay. We have had two big new PC games come out this week.
98.0,106.0," I'm sorry, games for Windows come out this week. Both highly anticipated both highly anticipated by us."
106.0,109.0, One of them was on our cover.
109.0,114.0, Previously the other one we've had kind of mixed feelings going into it all along.
114.0,119.0, But still a totally triple A title that we were genuinely psyched to play.
119.0,127.0, And we've now reviewed them both the two games being dark messiah might magic and Battlefield 2142.
127.0,134.0," And you know, we talked about the scores in a minute, but the game some cells, you know, we've all been playing them or trying to play them."
134.0,139.0," And maybe a little bit not exactly what we were expecting, huh?"
139.0,140.0, Yeah.
140.0,141.0, All the way around.
141.0,143.0, Have we all played much or tried to play both?
143.0,145.0, He tried to play is the community.
145.0,149.0," We should talk about dark messiah first, we should talk about that."
149.0,151.0, Let's talk about this often in the podcast.
151.0,154.0," Yeah. I mean, that will come up. I think in the context of the score."
154.0,155.0, Yeah.
155.0,161.0," But yeah, for for Jevonai, the issue has been tried to play dark messiah because for whatever reasons,"
161.0,166.0," we both have more or less the same, you know, configurations on our on our rigs here."
166.0,171.0, Yeah. And they just do not go well with dark messiah no matter what we do to the settings.
171.0,175.0," You know, update every driver, you know, turn things to the lowest to the highest to the mid range."
175.0,179.0," So in every combination there are, and we basically get."
179.0,181.0," Darin, yeah, you can fill in the blanks because you've actually played it."
181.0,183.0, Yeah. I'm going to ask him.
183.0,186.0, Am I the only person on staff that's been able to actually play this game right now?
186.0,187.0, Yeah. You are. I think so.
187.0,189.0," And on your home, he's the only."
189.0,191.0," Yeah. So for us, can't play it here either."
191.0,192.0," No, I would say I would say."
192.0,195.0, We actually have like the stopwatch stuff.
195.0,197.0," I mean, you sat there and you got your watch."
197.0,198.0, I did.
198.0,199.0, I did.
199.0,200.0, I did. I did.
200.0,202.0, And you're definitely looking at like 10 to 15 minutes.
202.0,206.0," Which, I mean, we're used to saying, hey, I'll be there in 10 minutes and, you know,"
206.0,208.0, It was a figure of speech. It's a very small now.
208.0,212.0," But when you're sitting there for an actual 10 minutes, you're looking at like, you know,"
212.0,215.0, you could read however many pages do hover many other things.
215.0,219.0," Check how much email and then when the game loads and it's like, you know,"
219.0,225.0," welcome to max headroom or, you know, Peeey."
225.0,226.0, Yeah.
226.0,227.0, Yeah.
227.0,228.0, The doctor.
228.0,229.0, Doctor.
230.0,231.0, Talk.
231.0,232.0, Talk.
232.0,233.0, Talk.
233.0,234.0, Talk.
234.0,235.0, Talk.
235.0,236.0, Talk.
236.0,237.0, Yeah.
237.0,238.0, The.
238.0,239.0, The.
239.0,240.0, The.
240.0,241.0, Yeah.
241.0,242.0, The.
242.0,243.0, The.
243.0,244.0, The.
244.0,245.0, The.
245.0,246.0, The.
246.0,247.0, The.
247.0,248.0, The.
248.0,249.0, The.
249.0,250.0, The.
250.0,251.0, The.
251.0,252.0, The.
252.0,253.0, The.
253.0,254.0, The.
254.0,255.0, The.
255.0,256.0, The.
256.0,257.0, The.
257.0,258.0, The.
258.0,259.0, The.
259.0,273.0, The.
273.0,275.0, The.
275.0,276.0, The.
276.0,280.4, like two minutes later and then you realize your dead. And then you're back to your
280.4,284.0, 10-minute loader and I'm for the level. And I think it's worth complaining about this
284.0,288.32, for us because we are not we're clearly not alone. You see the exact identical
288.32,293.68," complaints in internet land. You we tried on different PCs, different types with"
