start,end,text
0.0,3.24, I put them on as a shark a year.
3.24,5.24, I got me some blue blockers.
5.24,7.5600000000000005," Yeah, Shane, no that's your fact."
7.5600000000000005,8.84, I like the glassers.
8.84,9.84, They go with my head.
9.84,12.44," So, okay, Pasa, I'm being goes in here, senioritas."
12.44,15.120000000000001," I get into your like these, a mullibonita."
15.120000000000001,17.240000000000002, I put them on as a shark a year.
17.240000000000002,18.84, I got me some blue blockers.
18.84,21.28," These are the ones that I really, really nice."
21.28,23.32, These are the ones that I like a toothpick.
23.32,25.72," Can't wait, I'm a tape winner."
25.72,28.32, What the hell is this?
28.48,30.76," I mean, I know we watched it on YouTube before it came down."
30.76,32.0, It was just like a commercial.
32.0,33.0, A TV commercial?
33.0,34.0," Well, that's it."
34.0,35.480000000000004, It needs no explanation.
35.480000000000004,42.16, I suggest we go directly into the final installment of the continuing saga
42.16,43.72, that was called Chuff Love.
43.72,44.72, Right.
44.72,48.56," We, where we last left off, what chapter did we leave off on the story?"
48.56,54.24," The only thing we ever left off on was that I had, I think I had hung out with"
54.24,55.24, their ones.
55.24,56.24, That was it.
56.24,57.52, That was like the last time I ever brought it up.
57.52,60.52, It was the first time being her hung out.
60.52,63.52," And then, since then we hung out a lot."
63.52,67.24000000000001," We had some awesome times, like went out to the beach Fort Funston."
67.24000000000001,68.24000000000001, That was a red day.
68.24000000000001,69.24000000000001, Fort Funston?
69.24000000000001,71.64," Yeah, she took me to Japan town to Fort Funston stuff."
71.64,72.64, Do you know Fort Funston is?
72.64,73.64, Yeah.
73.64,75.96000000000001," Here in San Francisco, it's like a cool place that people would walk their dogs and you can"
75.96000000000001,79.12, see all these people like a hang lighting else or shit.
79.12,80.12, So it sounds kind of romantic.
80.12,81.12," Yeah, it's an awesome beach."
81.12,84.24000000000001, Except that the beach's black from the oil spill from like two years ago.
84.24000000000001,85.08, That's not so long.
86.03999999999999,87.36," But yeah, I mean, that was red."
87.36,88.36, Dead duck carcass.
88.36,90.16, It's kind of take away the whole.
90.16,95.72," You know, sometimes, sometimes things don't work out between people."
95.72,99.8," So there is no good way to end Chaffloff other than to say, it's not like I hate this"
99.8,100.8, person or anything like that.
100.8,102.2, I'm still friends with this person.
102.2,106.0, But you're taking the love out of Chaffloff and all that's left is Chaffloff.
106.0,108.0," Yeah, it's just Chaffloff."
108.0,110.0, Chaffloff is accepting applications now.
110.0,111.0," Yeah, people can say it."
111.0,112.0, It's Chaffloff.
112.0,113.0, I think it's ChaffMoney.1up.com.
113.0,114.6, Is that my one-up page?
114.6,115.6, Sure.
115.6,116.6, It is.
116.6,121.0, I will take nasty photo shops or whatever because I'm sure that's one of those people
121.0,122.0, are going to send me.
122.0,126.8," But honestly, I'm not in the mood to go."
126.8,127.8, Get it?
127.8,129.44, You're opening yourself up to something.
129.44,130.44, I feel bad.
130.44,132.88, Let's back up on second and say what we are.
132.88,133.88," Oh, yeah, that's right."
133.88,135.28, This is GFW Radio.
135.28,136.28, Thanks for listening.
136.28,138.28, It's all we need to know.
138.28,140.32, And this is the August 27th edition.
140.32,141.32, Right.
141.32,142.32, And it's all the usual people here.
142.32,143.64," Plus, special guests."
143.64,148.64," We have our 12-year-old intern, Sammy."
148.64,149.64, Say hi.
149.64,150.64, Chris.
150.64,151.64, Chris.
151.64,152.64," Oh, it's Chris."
152.64,153.64, I'm sorry.
153.64,154.64, It's first day.
154.64,157.64, We were celebrating not so good with random rug rats and the building.
157.64,162.48," But Anthony, the reason that it might backfire if you do this is because I mean, generally"
162.48,167.56, anything to do with women's always been highly suspect on one-up.com.
167.56,171.64," And this is because, you know, we've got our most popular user blog section."
171.64,175.39999999999998," And it's always like when you look down there, nine times out of 10, it's like a pretty"
175.39999999999998,176.39999999999998, smiling girl.
176.39999999999998,178.88, It just happens to be the most popular blog and you look in the blog.
178.88,179.88," It's like, hey, guys."
179.88,180.88, And that's all that it says.
180.88,181.88, Right.
181.88,182.88, But there's like three pictures.
182.88,186.64," But so people, to make a point about that started making fake accounts."
186.64,187.64, They had fun.
187.64,191.32, So it's my space page where they could find like three photos of the same girl.
191.32,194.79999999999998, And then they would make a one-up account thing and then watch how immediately they could
194.79999999999998,198.39999999999998, get more friends with in 10 minutes than they did in their entire like two years of posting
