start,end,text
0.0,6.44, My half brother used to be a meth and methamphetamine addict.
6.44,10.64, One time went through his house and he lived on the second floor of an apartment complex
10.64,15.32," in Vista, which is known as the meth capital of the United States at the time."
15.32,20.16, The first thing I saw I walked in the door was a bunch of newspapers about an entire
20.16,24.76, Sunday's papers worth the newspapers across the floor and then an entire transmission
24.76,26.76, of a vehicle.
26.76,32.2," You know, grease up all on the newspaper so it could be worked on."
32.2,35.120000000000005, So after this he starts to show us around the place.
35.120000000000005,39.6, He was pretty proud of his apartment and we go into one of the bedrooms and there's this
39.6,43.68000000000001, big rug in the middle of the floor where like what's this rug about?
43.68000000000001,49.160000000000004, And he grabbed it by the end and whipped it right off and there's a massive hole in the
49.160000000000004,50.160000000000004, floor.
50.16,52.48, Giant fucking manhole.
52.48,55.04," And this was the second story, remember?"
55.04,59.44, And you look down it and you see the top of a car and you see you went to tools and stuff
59.44,64.16, and what he had figured out was that the garage that comes with the apartment rental was
64.16,68.92, located around the back of the building but directly beneath one of the bedrooms.
68.92,73.32, And he didn't like half of the go down the stairs and go around and go around and open
73.32,76.19999999999999, the garage door in the middle of the night when he was tweaking and wanted to work on
76.19999999999999,77.19999999999999, something.
77.19999999999999,78.19999999999999, So he got it.
78.28,79.2, I don't know what it was.
79.2,84.12, A big sledgehammer and some tools and he posted himself a hole.
84.12,88.56, But the thing was he was proud of it and he thought it was just like you know I mean we
88.56,90.36, should we should be like praising his gumption.
90.36,92.92, And so first thing he jumps down and I was there with my dad too.
92.92,94.48, That was in high school time.
94.48,96.92," He jumps down and goes, come on down."
96.92,97.92, So we go down.
97.92,101.64, We take a look at all the stuff and then we're supposed to like how he getting back up.
101.64,105.08, And he's like oh he pulls the toolbox over and you jump on this.
105.08,107.32000000000001, You get back up.
107.32,108.32, It's a platformer.
108.32,112.67999999999999," Hello, and welcome to TFW Radio."
112.67999999999999,115.44, I thought that's where you go on with that that it was a platform.
115.44,119.16, That the moral of the story is jumping puzzle.
119.16,122.39999999999999, When you run in a apartment it's good thing to find out where your garage is at.
122.39999999999999,123.39999999999999, And then drill a hole.
123.39999999999999,127.75999999999999, They get the landlord never looked under the rug or stepped on the rug.
127.75999999999999,128.76, Yeah.
128.76,129.76, When you need to fall through.
129.76,130.76, But why not a ladder?
130.76,133.16," You know, a guy with tools usually has a ladder."
133.16,134.16, I don't know man.
134.16,136.07999999999998, Because when you tweaking you got all that extra energy.
136.16000000000003,139.44000000000003, That's where that's why he's bullshit it all.
139.44000000000003,143.08, I thought you were going to say like also that there was like a hole in the roof of his car.
143.08,145.08," No, then he gets the right job."
145.08,146.08, He's right about.
146.08,150.32000000000002," No, that won't be on the kind of it's like both."
150.32000000000002,151.32000000000002, Let's go.
151.32000000000002,154.72000000000003, Go down to the tube and then let's improve your story.
154.72000000000003,155.72000000000003, Yeah.
155.72000000000003,156.72000000000003, Yeah.
156.72000000000003,157.72000000000003, And that's the problem that's true.
157.72000000000003,158.72000000000003, It's just not good enough.
158.72000000000003,159.72000000000003, That's true.
159.72000000000003,163.84, We've been getting enough story for me if it ended at the transmission in the living room.
163.84,164.84, Yeah.
164.84,167.0, It was a lot of heavy stuff.
167.0,168.36, Could he actually get it back together?
168.36,169.48, Could he only take it apart?
169.48,173.32, I doubt he could because this whole thing was my dad was trying to like rehabilitate him
173.32,174.32, and get him off of it.
174.32,176.72, And so he off the meth that isn't.
176.72,179.92000000000002, So my dad was always in the muscle cars like mo park cars and stuff.
179.92000000000002,181.24, He had a 70 Dodge Challenger.
181.24,185.24, So he got my brother like a 70 Camaro or something that he got cheap and he painted it up
185.24,186.24, for him.
186.24,189.24," And he's like, all right, we're going to take this down to the quarter mile and this is like"
189.24,190.96, going to be what we do.
190.96,192.04, And this is going to get you straight.
192.04,195.23999999999998, But instead he would go down there with this crankshaft wife.
195.23999999999998,196.79999999999998, I know he's not listening otherwise.
196.79999999999998,198.07999999999998, I want to be telling this story.
198.07999999999998,199.07999999999998, He'd be my ass.
199.07999999999998,204.16," Well, like, so they'd go down to the track and the whole time like my dad would be racing"
204.16,207.88, or something the whole time like he would just be pulling out the fucking wiring from the dashboard
207.88,208.88, and all kinds of shit.
208.88,209.88, And the car would never run.
209.88,213.44," They would always, if it did, if it might ever get it running, he'd make sure it didn't"
213.44,216.16, run by figured out if you had it.
216.16,218.16, You got to make magic.
218.16,219.16, Wow.
219.16,221.76," Now you're going to get it called in your brother's going to be like, Sean, I"
221.76,223.48, listen to the radio show every week.
223.48,224.48, It's been my connection.
224.48,225.48, It was a long time ago.
225.48,227.0," This was a long, long time ago."
227.0,231.48," And he'd been straight for years and years living in it very, very good."
231.48,232.48, Right back.
232.48,233.48, Yeah.
233.48,236.23999999999998, This is this chuck this up to the sins of youth.
236.23999999999998,237.23999999999998, Okay.
237.23999999999998,238.23999999999998, Right.
238.23999999999998,239.23999999999998, What's was what we're all about here?
239.23999999999998,240.23999999999998, Yeah.
240.23999999999998,241.23999999999998, It's a celebration of the year.
241.23999999999998,243.79999999999998," It's a year later, which is neither GFW nor radio nor radio."
243.79999999999998,244.79999999999998, No radio.
244.79999999999998,245.79999999999998, It's a sky.
245.79999999999998,246.79999999999998, Yeah.
246.79999999999998,249.23999999999998, We're going to be talking about GFW in a moment.
249.23999999999998,250.88, The initiative.
250.96,252.56, We haven't even said like who we are.
252.56,253.72, Turn was so sinister.
253.72,254.72, Yeah.
254.72,255.72, It's start with there.
255.72,257.12, It'll be talking about it.
257.12,260.44, To my left is Ryan Scott.
260.44,266.44," I'm Jeff Green, editor and chief of the PC game section of oneup.com."
266.44,268.76, Still getting used to saying all that.
268.76,271.12," Next to me is Ryan Scott, hey, Ryan."
271.12,273.44, It's not even know what the hell.
273.44,274.44, Yeah.
274.44,275.44, Ryan's five.
275.44,276.44," Oh, there he is."
276.44,277.44, Shit.
277.44,278.44, He's ruined it already.
278.44,280.68," Ryan, we didn't think Ryan was going to show up."
280.68,282.40000000000003," Hey, Ryan, I was just introducing you."
282.40000000000003,283.40000000000003, We're going to play a gag.
283.40000000000003,285.92, We are going to do a gag in which you are actually not here.
285.92,287.04," Here's your seat, Ryan."
287.04,288.96, But now he really is here.
288.96,289.96, Great.
289.96,290.96, You ruined it.
290.96,291.96, Yeah.
291.96,292.96000000000004, Hold on.
292.96000000000004,293.96000000000004, We won't let it go.
293.96000000000004,294.96000000000004," Well, go around the room while he puts his seat."
294.96000000000004,298.44, While Ryan's putting his headset on next to him is Anthony Gagos.
298.44,299.6," Check, check, check, check."
299.6,301.44, There's a bit of a rup thing.
301.44,304.04, This is the worst intro ever.
304.04,306.12," Wow, I'm the sixth chair today."
306.12,307.12, Six chair.
307.12,308.12, Yeah.
308.12,310.12, I think you've been in the bathroom doing lines.
310.12,312.12, You probably tweaking.
312.12,313.12, Don't tell people.
313.12,317.0, We got this thing we decided lunch we want because our bathroom was so dirty.
317.0,321.32," Actually matter of fact, last week, Anthony was in there."
321.32,322.32," Oh, wow."
322.32,325.8, And so we're going to take in such a monster shit that clogged the thing up he uses
325.8,327.12, iPhone to get a picture of it.
327.12,330.76," He showed me and I was upset too because it was like, if you had to go in there and"
330.76,333.92," it was your time, there's nothing to do."
333.92,336.16, So I sent this to all the men on the floor.
336.16,337.16, Was this in the handicap one?
337.20000000000005,338.16," Yeah, yeah, yeah, yeah."
338.16,339.16," Yeah, yeah, yeah, yeah."
339.16,340.16," Yeah, and I took it."
340.16,342.16, That's on I'm tinypick.com.
342.16,343.16, They let you put effects on it.
343.16,345.16, So I had like the starburst and stuff flying up on it.
345.16,347.16, Did they not flush the toilet?
347.16,350.16," No, the thing was is that someone tried to flush it and it got even worse."
350.16,352.16, It just exploded everywhere.
352.16,354.16, So I sent that around looking for a culprit.
354.16,355.16, No one was no one messed up to it.
355.16,360.52000000000004, But then what we decided today at launch was that sometimes like a dairy cooler or a meat
360.52000000000004,365.76000000000005, cooler and a grocery store will have like these enormous and heavy plastic flats.
