start,end,text
0.0,5.0, Hello and welcome to the CGW Quiet Storm.
5.0,7.0, I was trying something different.
7.0,9.0, It didn't really work.
9.0,10.0, We're sure.
10.0,11.0, We're sure.
11.0,13.0, So we got a laugh there.
13.0,14.0, Smooth.
14.0,15.0, Not so much the second time.
15.0,21.0," Welcome to CGW Radio for August 7th, 2006."
21.0,24.0, Not really much happened this week that I could think of.
24.0,25.0, Nothing.
25.0,30.0," We're going to have a podcast anyway, and with me are the computer gaming world editors,"
30.0,32.0, which are as follows.
32.0,35.0," Brian Scott, for a TV show."
35.0,38.0, Darren Gladstone for Windows.
38.0,43.0," Sean Elliott, probably independent, defiantly independent."
43.0,46.0," Sean, I don't have any."
46.0,49.0, And I'm direct Jeff 10.
49.0,51.0, So we're going to talk about the big news.
51.0,54.0," We'll talk about our other things like what do you plan, and we may play a little game."
54.0,57.0, Later that we talked about.
57.0,58.0, You guys are for that game.
58.0,63.0, You may spontaneously write a preview for you as we speak.
63.0,64.0, Round Robin stuff.
64.0,69.0," If there's time, this is show you how we write previews here at CGW."
69.0,75.0," But first we're going to talk about the big news that I assume everybody listening to this is heard about,"
75.0,79.0, which is that we sold our soul to Microsoft.
79.0,82.0," And how do we feel about that, guys?"
83.0,84.0, We love it.
84.0,85.0," Oh, sorry."
85.0,87.0, I was too busy counting my money.
87.0,88.0, Yeah.
88.0,89.0, Dead silence.
89.0,90.0, Okay.
90.0,92.0," Let me rephrase that, shall I?"
92.0,100.0," We made the big announcement that's been in works for almost one year now, which is that we are rebranding"
100.0,108.0, ourselves as they called the magazine that was computer gaming world will sometime in the near future be the official
108.0,111.0, games for Windows magazine.
111.0,113.0, What does that mean?
113.0,115.0, Mine sweeper on the cover.
115.0,118.0, Solid to blow out.
118.0,121.0, Three page review of verbal place.
121.0,123.0, For a full place.
123.0,126.0, I thought it was a free cell cover first.
126.0,127.0," Oh, you're right."
127.0,128.0," Oh, man."
128.0,129.0, I think I felt free cell cover.
129.0,132.0, I think the exclusive one to GameSpot on that one.
132.0,134.0, Those developers are bitches over the free cell team.
134.0,137.0, It's got to give us any good shots.
137.0,140.0, This all just every playing field with no cards on them.
140.0,142.0," Yeah, such bullshit."
142.0,143.0, Okay.
143.0,146.0, We can't do this.
146.0,147.0, Okay.
147.0,151.0," So we want to talk about what this means to you, take gamer."
151.0,154.0," What it means to us, Ted journalist."
154.0,160.0, And what it means for CGW and I don't know.
160.0,161.0, What does it mean?
161.0,163.0, Do any of us of anything to say?
163.0,166.0," Well, there's been a lot of speculation on the web."
166.0,168.0, In the past week since we made the announcement.
168.0,169.0, I don't know.
169.0,170.0, I don't know.
170.0,172.0, The one pet peeve I've had since is that a lot of people made this wrong.
172.0,175.0," A assumption that oh, oh, no, is CGW's dead."
175.0,176.0, It's all over.
176.0,178.0, It's like a seed has done.
178.0,179.0, And I don't know.
179.0,180.0, It seems like it's anything.
180.0,182.0, But we're just going to be in more places.
182.0,183.0, Right.
183.0,187.0," Let's, uh, we could back up a teeny bit and explain what all this means."
187.0,190.0," Um, what, uh, what this means."
190.0,192.0," It just shoes on though, man."
192.0,193.0, I'm falling my socks up.
193.0,194.0," Jeff, so we're here."
194.0,195.0, Pond us.
195.0,196.0, Yeah.
196.0,200.0," Well, while we while I talk, the performance are things."
200.0,208.0," Um, what what happened here is that about, uh, ten months ago now, CGW, uh, actually"
208.0,211.0," folks above me at Zif Davis, but still on the editorial staff."
211.0,213.0, So this was an editorial driven decision.
213.0,215.0, Let's get a few of the basics out of the way.
215.0,216.0, Here's a people understand.
216.0,221.0, This is not Microsoft buying the magazine.
221.0,224.0, This was not Zif Davis giving Microsoft money.
224.0,228.0," In fact, no money, believe it or not, has exchanged hands between anyone."
228.0,231.0," Um, nor will it nor will it."
231.0,233.0, This was not a financial deal.
233.0,235.0, This was how this started.
235.0,238.0, It started from our end here at Zif.
238.0,246.0," And, uh, people on the senior editorial team were frustrated by CGW's new stand presence."
246.0,252.0," Because the feeling was that the magazine had come, uh, had made great strides at"
252.0,255.0, Atari Lee and was actually a better than ever.
255.0,258.0, And this is not me just blowing smoke up my own push.
258.0,263.0," But this was actually the way it was described that and they wanted, they believed in the magazine"
263.0,264.0, More than they ever had it.
264.0,267.0, And they wanted it to appear on more new stance.
267.0,271.0," Um, for those who don't know, we actually make most of our money and we have most of our"
271.0,275.0," readers from subscribers, whereas on the new stand, not so much."
275.0,280.0," So the idea was, well, let's, let's give CGW a better new stand presence."
280.0,287.0," The problem is and was that once you have a certain new stand reputation, it's hard to get beyond that."
287.0,292.0," So in other words, if Target says, uh, well, Target, do they carry magazines, whatever."
292.0,294.0, Let me come up with the best magazine.
294.0,295.0," Yeah, yeah, sure."
295.0,296.0, Okay.
296.0,300.0," That's a good target says, uh, well, we, we take two copies of CGW a month."
300.0,301.0, Okay.
301.0,302.0, And we sell those two.
302.0,307.0," Even if Zif Davis is all gung-ho about CGW, you can't go back to them and say, hey, take 10 now."
307.0,308.0, They're better.
308.0,309.0, Let's start.
309.0,312.0," We'll just say, now we were happy with the two."
312.0,314.0," Um, so we basically hit a wall."
314.0,317.0, New stand lies because of that.
317.0,321.0," And so we started scheming, well, what could we do?"
321.0,323.0, What could we do to increase CGW's profile?
323.0,325.0, What can we do to take this magazine?
325.0,329.0," We know is good that we know readers are going to like, but actually get it out there."
329.0,337.0," And so the scheme was hatched to, uh, to come up with an official, uh, or to have CGW get this official tag."
337.0,345.0," And the same way that OPM had become the official, uh, Sony magazine for PlayStation and OXM was the official magazine for Xbox."
345.0,351.0," It was, it thought was, why can't the PC have an official magazine and why can't that be us?"
351.0,362.0," And, uh, this happened to coincide, uh, happily with, uh, Peter Moore, uh, the head of Microsoft's interaction, uh, interactive division."
362.0,369.0," His plan to, uh, increase the profile of the PC as a gaming platform."
369.0,373.0, So it was sort of a happy synchronicity between these two things.
373.0,374.0," Am I boring, you guys?"
374.0,375.0, No.
375.0,376.0, No more jokes.
376.0,377.0, More jokes.
377.0,378.0, I know.
378.0,379.0, I'm sorry.
379.0,380.0, This is a history lesson part of the past.
380.0,382.0, This is what everyone wants to hear.
