start,end,text
0.0,3.8000000000000003, This is the one up radio network and now GFW radio
5.12,8.8, This is the theme to GFW radio
9.72,14.36, This is the music to the opening of GFW radio
18.0,20.0, Gary Shade
20.0,22.0, Well
22.0,29.36, I didn't tell you guys I was gonna do that well see where there's pressure on us to have a theme song now because we're the only
29.36,35.16, Potters doesn't have music and so it came up that we need that music so I realized that that's it this afternoon
35.44,39.24, That I would do this so that we wouldn't have another podcast without a theme song
39.24,42.2, So I hope y'all liked it. I can add some of the free little
42.92,45.92," Songs and garage band of that would be good. Yeah, that'd be good"
46.44,47.879999999999995," Okay, we have a theme also"
47.879999999999995,49.519999999999996," Hello, and welcome"
49.519999999999996,55.96, I'd love that beat diabetes beat a beat a beat a beat a beat a beat a beat a beat a
56.2,58.2, That's kind of
58.92,62.28, Seriously though when you when you hear not to this the other podcast
63.84,69.76, However when you listen to other theme music it's always just sort of like generic sort of like electronic
70.12,72.12, You know
72.12,74.12, Whatever
74.12,77.8, Like the the steel pellet guitar or something in there. Yeah
78.4,79.92, Plane
79.92,84.08," I don't know I want ours to be distinctive like you know, I want red and fluid"
84.08,89.5," RH D.O.W.G. If you if you put that in your browser. Yeah, that's a dude. He's got like the red"
89.5,91.25999999999999, I don't know what it is
91.25999999999999,93.25999999999999," drunk man. Yeah, he's"
93.25999999999999,98.96, Let me let me drop a few lines from there. Okay. Thinking either way the paint won't come in
98.96,100.24, It's what they call me
100.24,104.4, I A.T.O.W. This thought to act was created by synophy
104.4,107.12, Pistons he will take over this industry
107.68,109.16, Like put that so you know
109.16,112.75999999999999, I love one of the Steve songs you know that loves it like the music is good enough
112.76,116.82000000000001, But like I know Sean you were like listening to like like days on end just like on repeated
116.82000000000001,119.84," You were at some point. Yeah, it was like it stopped being a joke"
119.84,124.72," Same thing you actually like same thing with hervacings, you know, why do people like the little bit of"
124.72,125.56, Pip-bap
125.56,127.56, That's okay. That's right. I
128.12,131.56, Listen to that one one time it. I just to see what I could do
131.56,136.22, I opened it up in like 50 browsers. It was like how many can I how many browsers can I have it going in it once?
136.72,137.72, For a crash
137.72,138.72, Peter
138.72,140.76, It was like that's a good use how many times are the magazine
141.2,144.66," Well, I did side of the set home. Okay, and then how many times"
145.32,150.14, Consecutively could I listen to it and I started I swear it was like it's like water torture man
150.14,156.01999999999998," I mean I'm not want to talk about drugs, but like it was like I had you know puff purple or something by the time I had heard it like"
156.42,158.42, 12 13 times
158.42,159.72, Don't do that if I
159.72,161.72, But what if
161.72,165.72, What if you looped in like hervivalishes why do people have to fight and then red dog like over
165.72,167.48, But you that's the thing like you to you to
167.48,172.89999999999998," We work together permission to do that yeah, we need red dog like even if I sent that guy if I'm like hey man"
172.89999999999998,176.5," I mean, I like your music and you know we can spread the word about you"
176.5,181.5," We can't pay you, but we can like tell people to go to your you know to go to your site at some point"
181.5,186.79999999999998, That fool it would get you get in it as head that we made a bunch of money off of song and you know
186.79999999999998,190.6, He would get like some yeah cheap ass lawyer or turnier whatever
191.12,194.88," Oh, I wasn't talking back you can't our own unique. Well, I wasn't even talking about using that as a theme"
194.88,198.82, So I just say and like running both at the same time. Well on a computer. I wish to my own mix
198.82,202.48, But we have we could do that it's that we have like we've had ads on here now
203.16,207.5," Yeah, like this is no longer true, you know free you right this may not the first thing you hear"
207.64,214.35999999999999, It might not be me having sung that it might be some add for some lousy indie band or something not that other band was lousy
214.35999999999999,216.35999999999999, That was on before say we're awesome
218.76,224.44," True all right, that's so we start over. No, hello and welcome to the GFW radio"
224.96,229.4, The whole editorial crew of GFW is here and they are as false
229.64,232.72, Ryan Scott Darren Gladstone or EHD or WG
233.88,235.88, Sean Maloy hello
235.88,240.0, Hi and welcome again. We have a lot to talk about as always
240.6,242.6, There's so much going on
242.6,245.6, You always say that every week we have a lot of a lot of time
245.6,250.92, And then we have 10 minutes before we came down to this goddamn studio. We're sitting there email and one other with the hell
250.92,252.92, We're gonna talk about
252.92,254.92, Give you that
254.92,257.91999999999996, You check shit to talk about
258.91999999999996,259.91999999999996, Don't know shit
262.91999999999996,267.15999999999997," Well, we see we want to talk about stalker a little that's probably the hot game right now"
267.15999999999997,273.36, Don't we say hot PC game right now came out last week on self a 35 bucks in some places. That's quite a deal
273.36,278.8," Yeah, bargain that is a good price point. I would have been playing it had Darren not given me a bomb code"
278.8,280.8, I suck so
281.04,283.36, Does anyone else actually played it now besides Sean?
283.36,285.36," Oh, I actually you know"
285.36,288.12, I finally got my computer work and I played some Barry White
288.56,292.48, Said some support of things to my computer get it running on Vista on Vista
293.04,294.72," Woo, miracles never cease"
295.04,301.04, So I'm playing it and I'm really I'm still not that far and I actually I finally got to that under first underground area that you were talking match on
301.04,305.68," Uh-huh, that's some I got to tell you like you know how like you were you kind of referencing this last week"
305.68,308.72, But like I really do know where you come in from now where like you're in these like
309.28000000000003,316.0, You know underground areas kind of like you know doom or you know like a Raven home areas and a half light to and there really is that tension as you see like these
316.56,318.8, Like the shimmering effects around things that are like you know
319.20000000000005,324.48, Like I guess where they just mutant stalkers what are they call the polter guys theme visible thing
324.48,327.28000000000003, And well there's the polter guys which is what's thrown on the barrels and stuff
327.28000000000003,334.32000000000005," It should be then there's also the tentacle face dude tentacle face do yeah, but yeah, they set you up for it because of all the artifact all the anomaly effects"
334.32000000000005,338.32000000000005, upon up on the on the land right it's like a similar effect
338.4,342.0, So it's like false sets you up with false positive and then you get down there and it's like you see that
342.0,350.08, It's actually something running up to your face. Mm-hmm. You know and one thing I actually I have noticed now and I don't I'm still kind of just getting into it
350.08,354.0, But the the broken English is starting to kind of get to me
354.0,358.48, I'm kind of like I'm not really getting into the story as much as I'm just kind of like just dropped me in the world
358.48,362.0, And I'm just out exploring and interacting the things and people and
362.64,364.72, There I'm running into some where you go graphical
365.12,370.56, Mission well not graphical but just weird mission issues like I'll I'll beat a mission and then I'll come back to that same area later
370.56,372.56, And it'll say the missions failed
373.04,379.44, Kind of like defend a base camp and then I it says go claim your award and I do and then I walk away and come back and then some guy dies and I
379.68,384.0," You know mission failed things. It's well, that's not good. I'm kind of trying to figure out what the deal is there"
384.0,390.8, Did you run into this at all shown not that I mean there are I did run in the mission books. It's funny like I feel like I want like just like you guys talk about because I
391.04,393.44, Did like a one-up show segment today this afternoon
393.44,401.12, I call stalker now and it was like nobody was like exactly the same thing and I mean Ryan was talking about some you know a few instances of things like that
402.16,403.92, I mean a second repeat what is
406.24,408.8," Unfortunately no, but you're the only two"
409.12,414.56," Yeah, but I mean basically yeah that I did experience a few things like that, but in the total reckoning"
415.84000000000003,419.04, You know it's hard to get into and I did make a point with there. It's like it didn't
419.52000000000004,425.12, Ultimately it didn't add up to something that bothered my experience or anything and I made the case in point where
425.52000000000004,429.68, When I was on a e-jam podcast before and now this is sort of talking with uh
429.68,439.68, Didn't shoe who's their editor and chief about how he gave years award 10 and in my mind it was nowhere near 10 and I point out some specific issues I had and I was like using as a case of point of how
440.96000000000004,447.12, I mean duh people with different critics are gonna have different respond differently to things and some things are gonna seem like more irritating to them than others
447.92,453.28000000000003, And this is one of those cases for me where I got enough out of it and like you know I was so excited to play it
453.28000000000003,458.0, Here's on my neck we're standing up there. I just I thought about that stuff after I'm like I acknowledged it
458.0,462.08," I mean it wasn't like I didn't realize that that stuff was there, but it was like a whatever, you know"
462.48,466.72," Yeah, you know I was gonna say because I mean like this attachment to this game because I mean like in the beginning"
466.72,472.48, You know when the game was crashing all the time I was I honestly had rebooted that game 60 times with no joke
472.48,476.08, Just because I wanted to keep playing it and I still kept at it and I wasn't regretting
476.56,478.96, Reloading the game every freaking five minutes
479.68,481.84," Yeah, this I was a good point"
481.84,486.32, We were like we were gonna bring this up part of part partially because there was that game spot thread or whatever
486.47999999999996,490.0," Yeah, but it was like kind of the same thing it was like I chose well"
490.56,495.52, The long story short there. There's like someone on our we wouldn't even have known but someone posts on our forms like oh
495.52,499.28, There's some guys ripping on your view over game spot forms
499.68,501.68, So like dumbass I looked at it
502.96,505.52," Okay, and but part of the whole"
506.15999999999997,508.15999999999997, thing
508.15999999999997,511.44, Was that you know when I went to review it I didn't want to do another
512.88,517.76, Checklist of the god bugs and exactly right that's what people are criticizing you for
517.76,521.36, Was that you actually took the time to do some actual criticism rather than
521.92,527.68, The checklist review right so some people can't handle the handle that and they're in their brain part
527.68,531.04, Part of the like every other review that everyone's written yeah
531.76,535.4399999999999, I want a competently written analysis of the graphics on the third level
536.1600000000001,540.72, It could be dangerous to dismiss on on that. I'll say it could be dangerous to dismiss all criticism
540.96,546.0, But in this case when you look when you look at at the source of the criticism it is important
546.0,549.2800000000001, Here's something about the internet. I mean there was a time free internet
550.0,557.5200000000001," Where you know, I mean what we're one 13 year old who just got done posting at game facts and you can go there and these are actual threads"
557.6,559.6, Who was asking if Chernobyl is a real place
560.08,564.96, Can go and say something about like someone else's review and then the word gets around
564.96,568.1600000000001," We end up talking about it like yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, we're talking about it"
568.1600000000001,570.1600000000001," Yeah, it's like"
570.1600000000001,573.6800000000001," That's the world we live in we call it we have two point. No, but basically"
574.24,577.12, Like you could be like a semi literate like douche and
577.76,583.2, Right that the grammar is wrong on this because basically in his mind. I'm I do I honestly do think you know
583.2,586.1600000000001," I mean, I'm not like yes, I'm not above reproach, but in this guy's case"
586.1600000000001,588.48, I think that probably a sense of you know
588.48,591.76, Eight or more words would would be a default be ungromatic old him
592.4,595.68," Just because he couldn't understand it, you know, but um"
596.56,599.92, It's the whole thing that it also reminded me of though is that
600.48,608.08, There's a problem with taking a review that we write for the magazine and putting it online immediately in the way that we do and and here's the reason
608.08,612.0, I mean if you if you subscribe to the magazine or you buy our magazine
612.16,615.12," You might not necessarily read it in order front to back, but"
616.08,620.56, Unless that was the first experience to magazine you know about the tone of writing
620.7199999999999,625.04, You know about the sort of stuff we do and that in the particular issue that this review appears in
625.5999999999999,629.1999999999999, You'll have read at halt or writes for the village voice talking about you know
629.3599999999999,634.4, Rise of gaming documentary is documentary video documentary based on you know different aspects of gaming culture
636.0799999999999,638.0799999999999, Pread the answer Evan Shemoum
638.0799999999999,641.1199999999999, Talk about procedural storytelling with the guys creators of
641.76,643.76, facade and the forthcoming game the party
644.9599999999999,648.3199999999999, The previews other reviews and the context and you get there and it's like okay
648.6400000000001,652.6400000000001, I'm ready for this you know you're mentally in the space of what it means to be gfw
652.6400000000001,655.9200000000001, We we decide these things are this type of writing is gonna characterize
656.32,660.6400000000001," No, we do or something but if you put it online you could get there from you might have got a click"
660.6400000000001,664.24, You might have been in that thread on game facts. It's like is Chernobyl a real place
664.72,668.96, And it would it someone else could say hey another review went up and you click that and all of a sudden you're there
669.36,674.32," Right, so that's this like jump that you made you know and then it is I it is gonna be jarring"
674.32,679.6, It's gonna be like what the hell is this who's this guy think he is you know like I just got done saying google god god now
679.6,682.48, You know you're trying to you know you're trying to
682.48,687.84," Right, you're trying to retain some pretentious conversation about this game you're right it it's taken totally out of the context of"
688.24,695.5200000000001, The culture of our magazine and and you know all things being equal on the web you are just like another click right right
695.5200000000001,697.5200000000001, So somebody does land at your
698.32,702.08, Review they don't know you're writing so from for nine million with your own
702.5600000000001,707.9200000000001," Expertise in the field of shooters or whatever and yeah, could just be well. Who does this guy think he is?"
707.9200000000001,710.96," Yeah, you know you're writing style is"
711.6800000000001,715.6, Different which is of course one of the reasons we actually like you and him for you
716.4000000000001,719.6800000000001, You know because anybody can write the cookie cutter one
719.6800000000001,721.44, That was not what we're actually looking
721.44,724.4000000000001," Okay, what oh in the funny voice. Yeah, I'm also right"
725.5200000000001,730.6400000000001," But yeah, I mean that was like the whole so of course I can a little bother because when I set and no offense to them"
730.64,734.8, But when I sat down to write it you know and it wasn't like a sudden change in style for me
734.8,737.92, But I always say like I do not want to write a certain way and
738.24,742.96, For me that is what I call a consumer report and that's the one that goes down the order and you've got a pair of
742.96,748.72, Geph that says in terms of graphics followed by paragraph that says in terms of audio or hourly speaking or visually speaking
748.72,752.48, You know whatever then you gotta go through it second the last paragraph you put in the negative right
752.48,757.84," But in the way that you're kicking the tires on a car, you know, so to say your car and driver whatever and you're doing a test"
757.9200000000001,764.4, See if the new Mazda's more feel efficient and the better value than the new Nissan or something you know
764.96,767.6, And that goes back to what I was talking about there and as I think
768.1600000000001,772.96, Ultimately we shouldn't be afraid that we that critics that we disagree and that we have wildly different
773.2800000000001,778.8000000000001, Experiences with games and respond to them differently and I think part of it is the way that we approach it as
780.08,781.6, Consumer report you know
781.6,786.8000000000001, Sort of thing is it is partially responsible for that homogeneity because we can all agree that yeah
786.88,792.8," This works or this doesn't work good on that checklist, but once you just once games, you know, I mean and thankfully we're getting to that point"
792.8,794.8, We're most games do
794.8,798.8, I mean I mean my words because we're talking about PC but like to an extent most games do work now
798.8,801.1999999999999, They look good almost all games look really nice
801.5999999999999,807.5999999999999, You know only function stuff we should get to this point now where the other stuff matters and then that's when we have a wider range of criticism
807.5999999999999,810.9599999999999," Well, no way you would have the good move your something well, exactly if it'll for a long for the longest time"
810.9599999999999,812.9599999999999, I remember what was it the
812.96,819.6800000000001," For the squad article you know why is there no lesser bangs of video games? Yeah, and that's and that hit"
819.6800000000001,826.4000000000001, There's a hit stood in the eyes because a lot of the critics out there still kind of stick to that like the checklist as opposed to kind of taking a step back and looking at the
827.52,832.88, Not all I don't want to be like all the shoots says like I wrote that faster because like I have to give props to
833.36,836.64, Euro gamers review was just kick ass. I mean that was a first rate review
836.96,842.24, But I'm so I wish more people would do that now as opposed to like you know just kind of like break the break away from from the from the checkbox
842.4,846.4, The checklist and if they need to find have it have a sidebar with all the graphics bullshit
846.4,850.0, Clearly everyone doesn't want that the people on that form sure's hell don't want that
850.0,855.44, I mean that you're you're probably describing hell on earth for them you know world where they can't just go down that list and see
855.6800000000001,860.24," Right, you know, I mean it we you shine you and I talked about this at the time it. It's entirely possible that"
860.5600000000001,864.08, What might have been best given more time and more resources?
864.32,867.52, Would have been if you could have done a different review or
867.6,873.04, Or the website because maybe the type of review you wrote is only gonna work in the context of our magazine
873.04,875.28, That's the only I was gonna bring up is that you know
875.28,880.0," I'm sorry not always it for the context of the magazine, but the time is also a factor when I wrote that review again"
880.0,886.16, I was writing for the for GFW mindset which means it's not going to be read for another god another month right
887.36,893.84," Which is just crazy, but that also means people are gonna if right I mean we were debating before we started this conversation of Starcours old news, right?"
894.1600000000001,901.12," Yes, that means like everyone is gonna have heard so much about stocker when that comes out that I I really really need to"
901.9200000000001,906.5600000000001," To go and make sure that it is doing something other than the basics which have already been done, you know, right?"
906.8000000000001,912.0," So yeah, maybe I mean that's why I mean that's part of the thing like like it's cool to I mean go into the podcast and stuff"
912.32,916.4, Totally timely and go through the nuts and bolts. This is this thing work in this thing
916.4,921.6800000000001," You know, but yeah, you know, I I want to reiterate something that that you are basically saying which was"
922.16,926.3199999999999, Which was not that I don't think any of us are trying to be wholeier than that about it
926.3199999999999,929.04, I mean certainly not at all other kind of reviews
930.0,938.7199999999999, Have their place and their purpose and you could argue that some reviews of stocker might have been more of a more utilitarian value on the web
939.04,943.3599999999999, Then yours was so I don't want this to be like if W does it right and nobody else does
943.68,948.56," No, we think for we think we tried to do it right for who where who we are and"
948.64,956.56," For our audience. Sure. Yeah, I know I would definitely be thinking about a review differently if I knew it was gonna go up online right away"
956.88,961.92, Like part of what's going on in my head when I'm writing is exactly what's going on in your head. I'm thinking to myself
962.4799999999999,964.4799999999999, What I'm writing here is not
965.3599999999999,967.3599999999999, The first thing
967.3599999999999,970.64, I mean by the time everyone reads this like the people who care about this game
970.64,971.8399999999999, I probably played it by now
971.8399999999999,978.2399999999999, So what I so what I should try to do is like write the last word on it like let me try to sum up what well
978.64,980.7199999999999," You know, that's what we were trying to do"
980.88,984.88," That's why we get rid of scorer's and yeah, if you point for she's a computer gaming"
984.88,986.0799999999999," That worked out. Yeah, that's right"
986.2399999999999,989.5999999999999," I mean, but the theory is still good. Yeah, I just had to discuss it again"
989.5999999999999,991.5999999999999," Yeah, never go away"
991.5999999999999,995.52," No, yeah, but yeah, I think once you put an attached a scorer on to it and put it up"
996.2399999999999,998.0799999999999, online for everyone to see it suddenly
998.9599999999999,1000.56, shifts the context which is in the problem
1002.0,1004.4," But yeah, I do think there's part of it is"
1005.36,1009.84," You know the infancy of the form itself still, you know, I think that"
1010.4,1018.3199999999999," Maybe just the whole industry needs more time to grow up. I mean, there's a threat online about this as well when somebody asked us about our scores and stuff"
1018.3199999999999,1020.3199999999999, You know
1021.04,1025.04," God, we've had this discussion so many times. Hey, I hate it. He beat you. It's very special"
1025.36,1028.0, But you know about grownups stuff. We have all
1029.28,1034.0," All right, well, so let's let's just move on. Okay, all right, just enough that's good. Yeah"
1034.4,1036.4, Okay
1036.4,1038.4, Does anybody pulling anything else? By the way
1038.4,1044.64," Oh, I'm not sure that's actually again peggle finally finally. I find me join the peggle. That game is surprisingly got like legs on it"
1045.2800000000002,1049.44, It does well. It's like a kind of game you like you do finish you could finish it two settings
1049.44,1051.44, Maybe you want if you're you know you're really good
1051.8400000000001,1055.6000000000001," But like just yesterday morning. I mean, not yet. No, it was Friday morning"
1056.24,1060.88, And I was like I made a note to myself to bring the tip of the podcast. I was I get up for work before my girlfriend and
1061.8400000000001,1068.0, I was getting ready. I was getting dressed and she isn't bed. She goes did you say you wanted to play some peggle
1070.48,1077.44," No, look at the hell because she's always asked me to you know, so we should like woke up thinking like I was like all right"
1077.44,1079.44, We can play some peggle
1079.44,1083.2," Like so I don't love first waking big of that what you will, but yeah, I'm curious about peggle"
1083.6000000000001,1088.72," It's important. That's pretty funny. Also, I forwarded you guys the email I got which"
1089.68,1092.4, Maybe it's not the best form to make fun of somebody on the podcast
