start,end,text
0.0,6.24," The Star Wars Battlefront Entertainment Pack includes all new limited edition, lighter"
6.24,11.88, slimmer white PSP with Darth Vader art and Star Wars Battlefront Renegade Squadron game.
11.88,16.32, Play on widescreen LCD or on any TV with video out.
16.32,21.12, Hello and welcome to the GFW Radio Podcast.
21.12,24.84," This is the podcast for October 25th, 2007."
24.84,29.44," Yeah, that sounds like it's not going to be like, why are you doing your FM radio DJ"
29.68,30.68, Hey!
30.68,32.68, What?
32.68,35.68, I'm floundering already.
35.68,38.68, I was just noticing how well you handle it.
38.68,40.32," Oh, you got the date down."
40.32,42.72, I guess I have to look at the calendar and know it is.
42.72,46.72," Actually, we should be confused by the date because we're like four days late here."
46.72,47.72, I apologize.
47.72,48.72, We were on deadline.
48.72,49.72, I'm sorry.
49.72,50.72, Give us a break.
50.72,53.44, We had a very tough schedule this month.
53.44,55.56," We barely got through it, but we're done now."
55.56,57.2, It's Thursday afternoon.
57.2,58.2, We have a free day.
58.64,60.28, We got Robert Ashley here again.
60.28,61.28, How are you?
61.28,61.88," What's this, Bale?"
61.88,64.08, It's about a free day.
64.08,66.52000000000001," Well, I mean, like we're not all busy for once."
66.52000000000001,68.52000000000001," I mean, we actually have the time to podcast."
68.52000000000001,70.84, So we're doing it and you should get it today.
70.84,73.76," In fact, we're going to actually post it the same day we record."
73.76,75.60000000000001, That's how live this is.
75.60000000000001,76.96000000000001, Wow!
76.96000000000001,79.12, That's pretty awesome.
79.12,81.56, And so introduce yourselves.
81.56,83.28, Ryan Scott.
83.28,84.76, Sean Maloy.
84.76,86.76, Krue.
86.84,87.76," Oh, real."
87.76,88.76, It's already interesting.
88.76,90.76, It's just that Robert Ashley again.
90.76,92.76, Who once again brought cookies.
92.76,93.76, Yes.
93.76,96.36," If you keep this up, we're just going to invite you back every week."
96.36,99.76," The thing is, I'm just going to make you guys my human veal."
99.76,100.76, So get that.
100.76,103.76, And then I'm going to lock you in a basement for a couple of months.
103.76,105.76, Good luck at Ryan Scott Fatt.
105.76,107.76," Oh, you're something like just the person review man."
107.76,108.76, I want for us.
108.76,115.2, We're just talking about our weight before we turned the mic so I'm going to
115.2,116.2, get it.
116.2,118.2, That was we had a kind of a girl moment.
118.2,120.2," Please, pants make me look fat."
120.2,122.2, There's my butt look big.
122.2,125.44, But Ryan Scott weighing in it.
125.44,126.44, Can we say this?
126.44,128.2, This is a two personal for the podcast.
128.2,129.2, How do you stand out?
129.2,130.2, I think I weigh.
130.2,132.6," Well, to the best of my knowledge last time I was weighed."
132.6,134.6, I'm 136 pounds.
134.6,136.6, That's a fucking skinny man.
136.6,138.4, But that's up from you said a year ago.
138.4,139.4, Is that what's close on?
139.4,142.84, Which is like I think so.
143.76,147.84," Well, you've been he's been you've been banned some weight boxing for how many years though."
147.84,148.84, Back.
148.84,149.84, Back.
149.84,150.84, And I was of the week.
150.84,152.84," Yeah, you've got to go with that."
152.84,154.84, Like you could you could have been like I'm trying to keep it down.
154.84,156.84, I got to get back to one ten.
156.84,160.84, I got about two weeks left of training subways sandwiches.
160.84,165.84," Yeah, I don't think I ever hit 120 until well after high school."
165.84,166.84, Wow.
166.84,167.84, So.
167.84,169.84, But I love I love how for for a for a woman.
169.84,174.84, It would be terrible for someone to say that they weighed over 130 pounds.
174.84,177.84," But for a guy, it's like 130 pounds."
177.84,178.84, Yeah.
178.84,179.84, Weekland.
179.84,180.84, Yeah.
180.84,183.84, I can't do anything to get under 175.
183.84,185.84, Nothing I do.
185.84,187.84, I like not eat for two weeks.
187.84,190.84, I'll be like jogging every day and then I'll find the get on the scale.
190.84,191.84," And I'm like, this is it."
191.84,192.84, I did it.
192.84,194.84," It's like, why want you gained five."
194.84,195.84, Wow.
196.84,201.84, Did it make you sad that I could eat anything all day forever and not gain a pound?
201.84,205.84," No, but see a it determines your life span your metabolism."
205.84,208.84, So if your metabolism is pop pop pop pop pop pop pop.
208.84,209.84, That's it.
209.84,211.84, I'm a mosquito you're going to die in like five years.
211.84,212.84," Oh, true."
212.84,215.84," So if you get the slow metabolism, you might be big."
215.84,217.84," But if you can avoid the diabetes, you could be for a long."
217.84,218.84, Right.
218.84,221.84, Actually part of the wing wing story that you cut me off on.
221.84,222.84, Yeah.
222.84,223.84, I can't get back to it.
223.84,227.84, I actually had a lot of people write me saying that they wanted to hear the full story of wing wing wing wing.
227.84,232.84, And I had many others offered to edit stealth edit the Wikipedia entry on wing wing.
232.84,237.84, But the other the thing about him is that he doesn't sleep much like a hummingbird.
237.84,240.84," He doesn't sleep, but on he he hibernates nightly."
240.84,242.84, So there you go.
242.84,243.84, Full on.
243.84,244.84, I'm waiting.
244.84,245.84, What's the difference between?
245.84,246.84, Yeah.
246.84,247.84, What's much deeper.
247.84,248.84, It's much deeper.
248.84,249.84, And it allows you to conserve.
249.84,250.84," I mean, sleep."
250.84,255.84, You use up a lot more calories and energy than you would while hibernating hibernates like near comma state.
255.84,260.84000000000003," So you know, your pulse and everything slows down radically."
260.84000000000003,266.84000000000003," So yeah, hummingbirds are actually much the state that they're in on a nightly basis as much closer to hibernation."
266.84000000000003,268.84000000000003, So Ryan's like a hummingbird.
268.84000000000003,269.84000000000003, Yeah.
269.84000000000003,270.84000000000003, Stop aging.
270.84000000000003,280.8," You know, I saw an article on the front page of the SF Chronicles website yesterday front page news article that said that there were new studies that linked to"
280.8,284.8, the fact that there was a lot of people who had a lot of sleep to irritability.
284.8,285.8, Really.
285.8,286.8, Wow.
286.8,287.8, How much you get paid for that study?
287.8,288.8, Is that the onion?
288.8,289.8, Yeah.
289.8,291.8, You are kidding me.
291.8,293.8, I sent that article to everybody.
293.8,294.8, You're not going to believe this.
294.8,297.8," If you don't sleep, you're going to be irritable."
297.8,300.8, But lots of money poured into research in the obvious these days.
300.8,301.8, Yeah.
