start,end,text
0.0,3.8000000000000003, This is the one up radio network and now GFW radio
9.72,18.0, 45 cents proposed among your message boards Dr. and Spin in Permanent Proud like hey hungry gamers have I got calories for you
19.8,21.8, You heard of hot pockets
22.2,24.2, How about pockets new heat?
24.2,26.2, Neversy microwave eating eat it
27.0,29.0," Notes in your plumbing, not your mouth"
32.4,36.4, And that type of few smilelies from parts foreign and creek back in my chair
36.4,40.8, 45 cents richer and confident that the game or nation's crap and regular
41.2,42.8, tasty shits these
42.8,46.8, Pocky flavored like selling different colored DS's to man babies
47.4,53.2, They'll learn your fluent in Japanese I say so they taste like hotel dust in gaming literacy
53.2,58.68000000000001, So they put balls on your hair and make mom think your entire collection is kosher
59.2,65.72, Pockets for the wind confirmed and when you're going what you're gonna pick I start chilling air pockets
66.2,71.52000000000001, Already in your gizzard so no we'd necessary forward your billing info and will buzz you when you're full
71.52000000000001,75.08, And guess what I've got a game to wash them down with
76.96000000000001,79.68, Cud you a sound door box art reviewed
80.68,85.48, Shit looks like someone held a crayon contest for game facts kids
85.68,87.68, But don't let me catch your ass saying so
88.68,93.28, Koko Takisan produced it I'll say it's boost the West piss poor design sense
93.68,97.88000000000001, Metro sexual swords been hammer out 100 combos on combustible barrels
98.68,104.28, tweenage counterterrorist need family and friends to fight W w 2 for massive damage
105.28,108.96000000000001, Find a safe point every four hours is so when turn cliff notes for nature
108.96000000000001,113.36, He'd do a plot to talk about until you're doing your high commencement ceremony
114.28,117.12, 90 cents in the black in counting bitches
121.84,128.92000000000002, Hello and welcome to the GFW radio podcast this is the podcast for May
130.32,132.32, 8th thank you 2007
133.32,138.23999999999998, We got the full crew here today plus a very very special guest that we're happy to have in the studio
139.51999999999998,140.64, First the
140.64,143.28, CGW editor oh god CGW
143.28,145.28, Did it again
145.28,150.04, GFW editors and then one producer special guest so Ryan Scott Darren Gladstone
151.04,153.04," Oh, it's my turn"
153.04,155.04, Shoneli
155.56,157.92, And our very special guest is
157.92,159.04, Roper
159.04,160.04, Don't roper
160.04,162.04," Yeah, yeah"
162.04,168.68, What is your title over there at flagship studios chief bottle washer see you whatever CEO you're a
169.2,172.64," Yeah, you know, it's cooler like the cool or the job like the some less letters"
173.2,175.64," All right, I just want to be a sea it's something like"
176.44,179.72, Then your king king of flagship is here
180.28,186.84," Also formally of Blizzard we might as well go out and say that feed on more. Oh god. No, I never mind right"
187.64,191.64, And we're gonna spend I think after the break we're gonna talk to Bill about
192.76,196.44, About the hell gate and other aspects of his life
199.24,207.72," Every personal detail of your personal life bill eggs and the state you must be deciding yeah, but first we're gonna do kind of our usual thing in"
207.72,213.24," Colluting our usual what's been like oh, you know what I forgot to do Sean what you forget to do take your shoe off"
214.24,216.88, We have a lot to talk about this week
221.88,225.32, But we have all been playing games this weekend right this week
225.72,231.28," Sean, do I you feel I feel like you're looking at me like you want to talk I'll talk you want me just take this thing off"
231.44,236.76, Got it. I spent the weekend messing around with game tap
237.72,243.32," Darians been talking it up for a long time. He had finally got my hands on it. Yeah, I've written up a couple times the magazine good"
243.32,246.36," You went an early adopter. Yeah, what's so"
