start,end,text
0.0,4.0, Halo 3 is coming and Walmart is the fastest way to play.
4.0,9.24, Gather your crew and heads of Walmart when Halo 3 goes on sale at 12-1 AM on September
9.24,12.48," 25th, which check out Lames just for Halo 3."
12.48,17.400000000000002," Plenty of copies and stock, and Halo 3 dog tags while supplies last."
17.400000000000002,22.34, Visit Walmart.com slash Halo 3 to customize your mission from Taining Halo 3 and pass
22.34,24.34, the word to your squad.
25.18,29.82, Hello and welcome to GFW.
29.82,36.14," It is September 25th, 2007."
36.14,37.14, I'm lying.
37.14,39.1, It's the 24th one we're recording it.
39.1,44.86, You are listening to it on the 25th because that's the kind of magic we work here.
44.86,52.900000000000006," And I am here with the GFW crew, all minus one, but those who are here are as follows."
52.9,54.9, Sharing Lads known.
54.9,57.5, Sean Elliott and Sean Moloi.
57.5,61.78," And poor Ryan Scott, he's here, he's sitting in his desk, but he's all sniffly."
61.78,66.34, And he didn't want to come to the mic because he was worried that his sniffly voice
66.34,67.34, was going to...
67.34,68.34, You're so enthusiastic.
68.34,71.58, What is a sick Ryan Scott sound like?
71.58,73.58, That like...
73.58,76.18, You know I was thinking it wasn't a...
76.18,80.78, But he did write a letter that he wanted me to read before we started here.
80.78,83.62," It goes, dear, adoring fan."
83.62,87.54, And then you got acid parentheses.
87.54,89.7, Greenings and sanitations.
89.7,90.7, That's not nice.
90.7,91.7, No more.
91.7,95.66," Help, help, no."
95.66,100.38, I've decided to mercifully spare you all from the horrid sounds of my sniffling and sneezing.
100.38,101.38, Whoa.
101.38,102.38, So you'll just have to...
102.38,103.38, The horrid fucking sounds there.
103.38,104.38, There's some converges.
104.38,105.38, Yeah.
105.38,107.38, They're just like a super back Washington.
107.38,108.38, Sorry.
109.38,113.66, So you have to find some way to get through this week's podcast without my usual helping
113.66,115.66, of long-winded input.
115.66,118.94, I see we did it there.
118.94,121.61999999999999, Here are a couple of thoughts to keep you going until next week.
121.61999999999999,125.82," One, Team Fortress 2 is fun for a shooter."
125.82,129.46," Also if you see a guy named Ryduk playing, please don't kill me."
129.46,132.14, Two Halo 3 sucks.
132.14,133.14, Yours in...
133.14,136.26, And then he has a word Christ out and then Kathulu.
136.26,137.26, So yours in Kathulu.
137.82,138.42, Wow.
138.42,139.82, Ryan.
139.82,140.82, Okay.
140.82,142.94, So yeah.
142.94,146.94, That's Ryan Scott for this week's folks send your hate mail to him if you have any.
146.94,148.1, And just issues.
148.1,149.38," And if you're right, Doug."
149.38,151.34," And if you see right, Doug online, shoot him."
151.34,152.1, And shoot him.
152.1,153.82, Yeah.
153.82,157.01999999999998, So yeah.
157.01999999999998,157.94, Here we are.
157.94,161.45999999999998, It's Halo 3 Eve.
161.45999999999998,163.26, We'll talk about that a little bit here.
163.26,167.1, I guess it'll be Halo Day by the time everybody plays it or listen to this.
167.18,170.22," I mean, we've all been playing other things."
170.22,174.74, I think Darren's been playing a little Halo 3 so far.
174.74,176.66, But also we have to talk about other than those.
176.66,177.66, A lot of games.
177.66,178.66, We've got a lot of...
178.66,181.26, All of our spots are going to get into this.
181.26,183.26, Fortress forever.
183.26,184.82, It's time for time out.
184.82,185.82, Fortress forever.
185.82,186.82, Yep.
186.82,189.01999999999998, Got a lot on our plate.
189.01999999999998,191.29999999999998, Now also we have heroes tonight.
191.29999999999998,192.94," Oh, we'll get out of here."
192.94,195.98, But I'm going to put in the little public service announcement before we go.
195.98,199.78, But here's the educational part of the podcast.
199.78,202.57999999999998, Did any of you guys watch the Ken Burns thing?
202.57999999999998,203.57999999999998, Yep.
203.57999999999998,204.57999999999998, Are you planning on it?
204.57999999999998,205.57999999999998, No.
205.57999999999998,206.57999999999998, No.
206.57999999999998,207.57999999999998, No.
207.57999999999998,208.57999999999998, I don't actually know what you're talking about.
208.57999999999998,209.57999999999998," Oh, the war."
209.57999999999998,210.57999999999998," Oh, the war."
210.57999999999998,211.57999999999998, Yeah.
211.57999999999998,212.57999999999998, I can't say my cable.
212.57999999999998,213.57999999999998, So you need to t-bo inform me.
213.57999999999998,214.57999999999998," It's PBS, man."
214.57999999999998,215.57999999999998, It's channel.
215.57999999999998,216.57999999999998, I don't even have...
216.57999999999998,217.57999999999998, I don't get even the free channels.
217.57999999999998,218.57999999999998, He don't.
218.57999999999998,219.57999999999998, Wow.
219.57999999999998,220.57999999999998," Well, you have a crap reception."
220.57999999999998,221.57999999999998, Is that the day?
221.57999999999998,222.57999999999998," Yeah, it's just..."
222.57999999999998,223.57999999999998, You're like living without TV.
223.57999999999998,224.57999999999998," Yeah, I really did."
224.58,225.58, I went.
225.58,230.58, I think about eight or nine years from time I was an undergrad through a couple years after
230.58,231.58, it.
231.58,233.18, That's why I like you've read all those books and stuff.
233.18,234.58," Well, I didn't play it so many games."
234.58,239.9," Between no assertive between books and games, between reading and gaming, there's just"
239.9,240.9, not so much time for it.
240.9,241.9," Well, you can watch stuff online."
241.9,243.54000000000002," You missed all that pop culture, though."
243.54000000000002,244.54000000000002, But I will be...
244.54000000000002,245.9, I'm fine for when Lost comes out.
245.9,246.9, I can watch it online.
246.9,247.9, Battlestars can be a...
247.9,249.54000000000002, So you missed like nine years of TV.
249.54000000000002,252.54000000000002," So if we make like save by the belljokes and stuff, you'll just be gone."
252.54000000000002,253.54000000000002, Oh.
253.54000000000002,254.54000000000002, That's the wrong time frame.
254.54,259.82, So I missed it in the hot air when it was like just when Lincoln Park and Limbiscuit
259.82,262.82, and all the shit ass bands were like blowing up.
262.82,264.82, And the whole Carson Daily thing.
264.82,267.09999999999997, So like I'd hear about all that.
267.09999999999997,269.09999999999997," But yeah, shit doesn't mean anything to me either."
269.09999999999997,270.09999999999997, Yeah.
270.09999999999997,271.09999999999997, I think I'm better off without it.
271.09999999999997,272.46, I think you probably are.
272.46,275.14, But Ken Burns' War is quite good.
275.14,276.7, And we watch the first part.
276.7,280.21999999999997, And just made me think while I was watching it.
280.21999999999997,283.14, Not to start off and it kind of old man dad sort of way.
283.14,284.53999999999996, And it did make me think.
284.53999999999996,286.5," Boy, I've been playing a lot of World War II games."
286.5,288.09999999999997," Oh, it's something else we're going to talk about."
288.09999999999997,289.09999999999997, Yeah.
289.09999999999997,290.09999999999997, Let's go right in now.
