start,end,text
0.0,5.0, this is the C.G.W podcast
5.0,7.0," I'd okay, how do you like that Sean?"
7.0,9.0, Let's get it better.
9.0,11.0, I've been saying hello and welcome for
11.0,13.0, intraminable weeks now.
13.0,16.0, I've been trying to I spent a week thinking of how to do it.
16.0,17.0, Be like looking at the mirror.
17.0,18.0, I was.
18.0,20.0, I'd practice in front of my wife.
20.0,21.0, You got different donations.
21.0,23.0, This is this is.
23.0,24.0, Hi.
24.0,26.0," Anyway, this is the C.W podcast."
26.0,27.0, Hi.
27.0,31.0, And with me is the whole usual gang of editors plus
31.0,34.0, newbie editor who will introduce himself first.
34.0,35.0, Hi.
35.0,37.0," I'm Sean Mowar, the newbie editor."
37.0,39.0, I'm from the new managing editor.
39.0,40.0, Right.
40.0,42.0, He's not he's not newbie editor.
42.0,45.0," Not like, you know, he's not editor of newbies."
45.0,47.0," Like, could be he could be."
47.0,48.0, I'm sorry.
48.0,51.0, I'm totally derailing us already.
51.0,52.0, Good.
52.0,53.0, I'm Ryan Scott.
53.0,54.0, A right dog.
54.0,55.0, Sean Elliott.
55.0,56.0, I'm Ryan Scott.
56.0,58.0," And, uh, mixed-masting us today."
58.0,62.0, Mastering us is Mr. Andrew Fister.
62.0,64.0, Rock in the title.
64.0,65.0, Hi.
65.0,67.0," Uh, well."
67.0,69.0, Do we have anything to talk about?
69.0,73.0, So we have a lot to talk about.
73.0,74.0, I'm just kidding you.
74.0,78.0," Uh, but we're going to start off with the usual round of what are we playing?"
78.0,84.0," So because we know that you, you want to know what we're playing and we know that you know."
84.0,87.0, So what do we play?
87.0,90.0," Uh, Verizon Legends."
90.0,91.0, Verizon Legends.
91.0,94.0," Verizon, you know, they're in just started it last night too."
94.0,97.0, I intend to just to play it for five seconds and just see what it was all about.
97.0,101.0," And then like, four or three four hours later, like, oh crap."
101.0,102.0, I should go to sleep now.
102.0,105.0," Yeah, I'm about 10 missions into the first campaign."
105.0,107.0," So, and it's a really cool."
107.0,108.0, The building up for you.
108.0,109.0, Yeah.
109.0,110.0, Yeah.
110.0,115.0," The, uh, the turn-based element, like, that's the kind of thing that can totally go wrong."
115.0,123.0," Because anytime you have to defend against an attacker, there's a chance that you have to do the same exact mission over again."
123.0,131.0," You know, like, oh, now I get to defend the thing I just took over and just, this is back and forth that doesn't happen here because the, the way they do it with, uh, like, so it's the cultier."
131.0,132.0, Military districts.
132.0,135.0, You just kind of throw down military district and it automatically defends itself.
135.0,137.0," And if to worry about that, right?"
137.0,138.0, I like that a whole lot.
138.0,144.0," They, I've played about six or seven missions and it just feels to me so far like they've thought of everything."
144.0,150.0," You know, it's like a grab bag of, of, uh, goodies, like in every aspect of the game,"
150.0,153.0, there's this all sorts of stuff to be juggling and thinking about.
153.0,158.0," I'm just kind of amazed at the depth of it and not just depth of it, but like how accessible it is."
158.0,160.0, Like it could be so wonky.
160.0,161.0," I mean, it is a wonky game."
161.0,166.0," I think underneath, but it's packed so nicely and it's done so, uh,"
167.0,172.0," just done with such a friendliness that it just, I'm just overwhelmed actually how great it is."
172.0,179.0," And actually, I want to say I sort of regret that we sort of, I feel like we undercovered it in the magazine a little bit."
179.0,184.0," I think because I was just sort of bored even by the idea of it, I have to admit, you know."
184.0,187.0, Is that seem like another RTS?
187.0,192.0," I mean, I loved rights of nations, but this, but the sequel to seem like, yeah, I don't know."
192.0,194.0, I don't know how to say the farming in that game.
194.0,196.0," It's, it's minimal."
196.0,197.0, It's minimal.
197.0,200.0, There's little mining patches and you just build the mind and then end your down.
200.0,202.0, You don't pay attention to it.
202.0,203.0, Because it was a resignation.
203.0,205.0, So it's the one with like 70 types of dirt.
205.0,208.0," No, that was, uh, I know what you're talking about."
208.0,211.0, That was like age of empires that early ones.
211.0,212.0, All right.
212.0,213.0, I don't know what's going on.
213.0,214.0, They want to know how far one's had.
214.0,217.0," Yeah, this is actually pretty, and it's pretty easy."
217.0,219.0," I mean, all you're doing is you're just kind of like,"
219.0,222.0," you're throwing it on, so either throw them on and get some miners going on."
222.0,223.0, That's totally automated.
223.0,224.0, You build the cities.
224.0,225.0, Did they run out?
225.0,226.0, Did it mines run out?
226.0,228.0," No, no, mines don't delete."
228.0,229.0, Yeah.
229.0,231.0," And basically, you throw down more buildings in the, like,"
231.0,236.0," if you're more access to different, basically, to tech, tree choices as you go."
236.0,238.0," And here's another thing, too."
238.0,241.0," They, you know, this is like the fantasy version of Rise of Nations."
241.0,242.0, Right.
242.0,248.0," And I, I feel like they did a really successful job of coming up with like these three different sort of fantasy"
248.0,257.0, series cyber or steam punk races without it being either overly cliché or just a rip off of other games.
257.0,260.0," Yeah, to me, this is like the first one since Starcraft that's pulled that off."
260.0,264.0," Yeah, it's been a while since there's been like, because I thought there was just pretty much no more"
264.0,266.0, of nowhere else to go with different things you could do.
266.0,271.0," But I like the, the jewels of earning in, yeah, main main group."
271.0,273.0," Yeah, they're really played with the other thing."
273.0,275.0," You're just like, holy crap."
275.0,276.0," That's like a good one, you know?"
277.0,278.0," Yeah, that's cool."
278.0,281.0," You know, it's not just the same wife walks by a unit comes up."
281.0,283.0, Holy crap.
283.0,284.0, It looks like a good one.
284.0,286.0, Let the earth an octopus walker.
288.0,290.0, Calling the lawyer now.
292.0,297.0," Um, anybody else playing anything Ryan go ahead, killed wars as usual."
297.0,299.0, It's still good.
299.0,301.0," Well, it's, he likes it so much."
301.0,302.0, He's credited it.
302.0,304.0," So when are you, when are you getting engaged in that game, man?"
304.0,307.0," You're like, totally at that point right now."
307.0,310.0," Yeah, what's the limit?"
310.0,312.0," You know, hundred hours and you're ready to."
312.0,315.0, I think I'm at about a hundred hours with this character right now.
315.0,317.0, I was at 93 last night's check.
317.0,318.0, That was a foul chase.
318.0,319.0, Yeah.
319.0,320.0, Has he heard the same?
320.0,321.0, Has he gone out?
321.0,322.0, It's been out.
322.0,323.0, It's been out.
323.0,324.0, I'm not.
324.0,325.0, I'm not.
325.0,326.0, It's been out.
326.0,327.0, It's been out.
327.0,328.0, I'm not.
328.0,329.0, Not yet.
329.0,332.0," But if you have a perfect, well, of yellow number five and,"
332.0,336.0," and the jar of silver, so you can make your perfect color."
336.0,337.0, Not yet.
337.0,338.0, I'm still looking.
338.0,339.0, I'm still looking for the yellow five.
339.0,342.0, Do you play the oblo as much as a scam?
342.0,343.0, No.
343.0,344.0, No.
344.0,345.0, We will live when the oblo came out.
345.0,346.0, Maybe that's a problem.
346.0,349.0," Yes, I was."
349.0,353.0," What, uh, so what game before this is because I've,"
353.0,356.0," I, this is the first time I've seen you go totally nuts over a game."
356.0,357.0, So don't you.
357.0,360.0," Uh, the last one that I've been kind of as creative."
360.0,361.0," That was, you know."
362.0,363.0, I'm not.
363.0,364.0, I can't.
364.0,368.0, I joined this staff in like the waning days of my U.O.
368.0,370.0, Addiction.
370.0,371.0, Wow.
371.0,374.0, A policy sets over the podcast.
374.0,376.0, As we pondered.
376.0,377.0," Oh, dude."
377.0,379.0, That was supposed to be the only.
379.0,385.0, I remember walking through a mine and sitting there with a whole bunch of people on our pack.
385.0,390.0, And it was just mining for to make some ring gloves until like three o'clock when all the kids get up to school to kill us all.
390.0,391.0, That was awesome.
391.0,392.0, Yeah.
392.0,393.0, It was a good story to forget.
393.0,399.0, You were playing other day and you told us to come look and you had like what 30 different gold farmers on screen at one time.
399.0,400.0," Oh, yeah."
400.0,401.0, Yeah.
401.0,404.0," It's trying to get you to go past them and you wouldn't really say you're like, hi guys."
404.0,405.0," I was like, man, give them some."
405.0,406.0, So that was like the real thing huh?
406.0,409.0, They were real live gold farmers like we've read about in the article.
409.0,410.0, Yeah.
410.0,411.0, Are there screenshots?
411.0,412.0, Oh yeah.
412.0,413.0, I've got a ton of screenshots.
413.0,414.0, We got three screenshots.
414.0,416.0, We put some mug shots in the magazine.
416.0,418.0, So they were all just like bots right?
418.0,419.0, Or yeah.
419.0,425.0," They were all these like, munk characters all dressed in the same armor all sort of walking the exact same path in his own."
425.0,428.0," And there was like, there's something like 40 out of him just standing there."
428.0,431.0, So they can carry out a guy's just kind of like walking along like a mess.
431.0,432.0, Like a mess.
432.0,433.0, I'm actually going to go in the bathroom and the box.
433.0,437.0, They were all the same class to like worry amongst munk slash warrior all of them.
437.0,441.0, To make him guild or sell like the Billy Jean video like that.
441.0,446.0, She's getting no ninja detective on them.
446.0,447.0," Well, okay."
447.0,449.0, So for what for what will now play?
449.0,450.0, I had to give my.
450.0,451.0, Okay.
451.0,453.0, So what guild or is this Orion battlefield is to me.
453.0,455.0, And this week I've been playing armored fury.
455.0,460.0," It's the new booster pack, which is the downloadable 999 content."
460.0,464.0, And also the new patch that comes out to comes out to go inside of it.
464.0,472.0, And so far I can't really report on how good the whole thing is because there's only one server up and running and I haven't been in there with more and four people I want.
472.0,475.0, So really what we've been doing is trying out the new vehicles and things like that.
475.0,478.0, The new light helicopters are completely awesome.
478.0,479.0, They're really fun.
479.0,486.0," I mean, they handle like, I don't know, not so squarely is like the grand theft out of helicopters, but they're really quick and nimble like that."
486.0,488.0," And then, but they're also not too destructive."
488.0,489.0, So it's a good balance.
489.0,490.0, But we are already messing around.
490.0,494.0," We're like, you know, you have guys sitting on the floor on the landing panels on the sides."
494.0,502.0, And we fly up parallel that next to another helicopter and throw some C4 charges across the air and onto their chopper and then remotely detonate that.
502.0,507.0," And then the new maps are all set in America, which is a nice change because so far everything's been China and the Middle East."
507.0,514.0, And so this actually has that distinctly new feel that you want from an expansion that you can get before with secret weapons or road to Rome.
514.0,521.0," So it's got, you know, middle America where you've got, you know, malls and stay houses and gas stations."
521.0,523.0, Big freeway overpasses and stuff.
523.0,525.0," And then, you know, something it'll ask us."
525.0,526.0, This is cool.
526.0,527.0, They're not actually recognizable landmarks.
527.0,528.0," No, they're not."
528.0,530.0, They're all distinctly generic.
530.0,534.0," But I mean, it's, it's definitely you can go somewhere and you can imagine, you know, the Walmart signs missing and whatnot."
534.0,536.0," But I mean, you know, the stir malls and stuff."
536.0,538.0, They all look the same and then they don't have civilians in them.
538.0,540.0," There's not like, no, people walk somewhere."
540.0,543.0, You can grab a semi truck or a hot rod or something.
543.0,544.0," So you can, you know, civilian vehicles."
544.0,548.0," But yeah, it's obviously it's the same as the other maps."
548.0,550.0," You know, you know, I have civilians running around a Walmart."
550.0,551.0, You can't.
551.0,554.0, That's what are the bad things about the same question.
554.0,561.0," Is you still can't, you know, the only geometry that are or parts of the environment that you can destroy are those that are specifically tagged for it."
561.0,567.0," So the funny thing now is that you've got these little picket fences around suburbia, but a tank will come to a dead stop with you right into them."
567.0,569.0," That's like, make that a concrete wall or something."
569.0,577.0," If you're not going to go, yeah, if they wanted to remain there to provide cover, but it's just hilarious seeing a guy safely hiding behind a picket fence is a take."
577.0,578.0, It's not.
578.0,581.0," Oh, yeah, it takes away a little of the magic on that."
581.0,583.0, But that's really cool.
583.0,593.0," So I'm looking forward to playing with more people and before I can give it the the the real thumbs up, but I got a monro quickly here before we move on about about the patch where actually introduced."
593.0,596.0," New problems where the browser and that's never been, you know,"
596.0,599.0, I battlefield developer dices is a strong point.
