start,end,text
0.0,9.5," Hello and welcome to GFW radio. This is the podcast for March 12th, 2007."
9.5,12.5, 8. Fuck 2008.
12.5,14.0," Okay, I can't do it."
14.0,27.0, You got the name of the podcast this time. Damn it. You know what? This reminds me before I let you guys introduce yourself which we have to do because Blizzard said so.
27.0,36.0," And I do whatever Blizzard says is that Dell computer, these motherfuckers, I hope they're not sponsoring the show because I'm going to rant about them for a second."
36.0,42.0," I bought a laptop from them a couple years ago and we've been, we did like their payment plan so I'd have to pay it all at once."
42.0,46.0, And I paid it off and full this December. It's past December. It's now March.
46.0,53.0," And they've been calling my goddamn house that we get their automated like, please call our customer support center like 20 times a day."
54.0,62.0," Even though the things all paid off and like my wife who asked to deal with the shit because I'm here fucking around all day. She's the one at home. I said like, manager, everything."
62.0,73.0," She's been blowing a gasket over the singing conglomerate and keeps telling them we paid it in full. She has to go through all the like, you know, Indian support, you know, the outsourcing over and over and over."
73.0,81.0, She's trying to get to talk to somebody at Dell in Texas. She finally does after like after months of this like phone harassment by these guys.
81.0,108.0," And I'm calling it her asmic because we paid it off. It was done. It was a done deal. And it turns out that the reason they've been phone bombing us is because when they put the thing in saying paid in full like our last payment, which we made on time, by the way, the person in at Dell who did it signed it off paid in full December, whatever 12, 2008."
109.0,120.0," Okay, that's why I told that whole story because of me getting the year wrong just now. So because even I don't let it be less than to you, you should be very careful when saying the date."
120.0,121.0," Yeah, exactly."
121.0,137.0," Even if it's too far, what, it leave it to me to bring them to the light of day, bring them your wife was threatening the phone support people with you building your cudgel of Xanthorbe being an editor for a prominent PC game."
137.0,140.0," Yeah, you would he'll blog about this."
140.0,142.0, He'll blog about this.
142.0,144.0, You told me this in shame.
144.0,147.0," Yeah, like, oh no, God, honey, don't say that."
147.0,148.0, I'm doing it.
148.0,149.0, Here you are.
149.0,151.0, You're I am peeing them down with your cudgel.
151.0,156.0," Yeah, but now that's all fixed now, supposedly. So I don't have to rag on Dell. They're good people."
156.0,157.0, You put it.
157.0,158.0," Yeah, no, that's true."
158.0,163.0," Because she was really gone nuts. You know, it's like because you get off the phone with these people and like,"
163.0,168.0," okay, yes, ma'am, it's all taken care of. And then, you know, two hours later, we get the automated thing again."
168.0,175.0," So she finally blew a gasket and I was in the room when she was like, you know, my husband works at a national magazine and he has a blog."
175.0,178.0, A lot of people reading and you don't know what you're dealing with.
178.0,180.0," It's like, oh, don't do that."
180.0,182.0, Don't play that card.
182.0,183.0, No.
183.0,186.0," So what was it like when they found the error? Was it like, no, it's all right. Let's see."
186.0,189.0, It's just December 20.
190.0,192.0," Oh, I'm so sorry."
192.0,194.0," Yeah, that's how it does."
194.0,197.0," Oh, it was our fault all along."
197.0,201.0, I'm sure the person you talked to that last time had never talked to you the nine thousand other times too.
201.0,203.0, Right. Was never the same person because that's what it happened.
203.0,207.0," That was part of the frustration to say, would say, you know, the guy would say, like, okay, man,"
207.0,209.0," my understand, I understand your frustration."
209.0,211.0, We don't want to lose. He was a customer.
211.0,214.0," Yeah, I next time this happens, I want you to call me personally."
214.0,219.0," Well, no, I can't give you my name, but here's my badge number. It's 82457."
219.0,224.0," So then my mom, my wife calls back and it's like, oh, well, there's a point."
224.0,227.0," Sometimes I call her mommy, but we don't talk about that."
227.0,234.0," Oh, yeah, then she would call back, you know, and say, like, no, I don't want to go through all this again."
234.0,239.0," I was told I could just ask for badge number 83457 and they'll go, what?"
239.0,242.0," Well, we don't use badge numbers here. It'd be some bullshit like that."
242.0,244.0, Where she can't ever get back to the same thing.
244.0,252.0," To be fair, some GFW subscriber has had his or her version of this with our subscription phone line or something."
252.0,256.0," Oh, yeah, also that's over, like a $15 magazine subscription."
256.0,258.0," Oh, that's a dollar computer."
258.0,259.0, Yeah.
259.0,263.0," Or subscription that they never asked for that we gave them, and that's sure it's charging them for."
263.0,265.0," Yeah, it happens all the time too."
265.0,267.0, Otherwise known as how we get revenue.
267.0,268.0," Yeah, that's called."
268.0,271.0, It's called like looking up people in the other pages.
271.0,274.0, It's called garbage circuit in the publishing business.
274.0,275.0," Oh, really?"
275.0,281.0," Yeah, they just like spam out subscriptions to people, you know, just so they could, so we can say, I'm saying, I said that."
281.0,282.0, Just ran into we randomly.
282.0,288.0," Well, they might be based on like, because they had a subscription to PC magazine like 20 years ago."
288.0,292.0," Yeah, so they're like, oh, hey, let's give this guy a CGW subscription or GFW subscription."
292.0,295.0, And then we can say we have this many subscribers.
295.0,297.0," And then we get the angry letter back from his wife saying,"
297.0,299.0, he died 15 years ago.
299.0,301.0," And when he was alive, he hated games."
301.0,303.0, So fuck you.
303.0,307.0, Because we've sent them like the the collection notice from the collection.
307.0,311.0," So yeah, from the subscription they never wanted."
311.0,312.0, Lovely.
312.0,313.0, Lovely.
313.0,315.0, So what's this about anyway?
315.0,317.0," Lizard saying, well, hold on."
317.0,319.0," Hi, welcome to our podcast."
319.0,323.0, I'm Jeffrey and I didn't cheat for games during those magazine.
323.0,324.0, Who are you fellows?
325.0,326.0, Brian Scott.
328.0,329.0, Come on.
329.0,330.0, Scott.
330.0,331.0," Say, what's the balls?"
331.0,333.0, You're Ryan Scott.
333.0,335.0, Ryan Scott.
335.0,337.0, That's here again.
337.0,339.0," Uh, nice for me."
339.0,340.0," No, come on."
340.0,342.0, Ryan Scott.
342.0,343.0, Ryan Scott.
343.0,344.0, All right.
344.0,346.0, Have you seen how many get to our house?
346.0,348.0," Yeah, it's actually very disturbing."
348.0,350.0, And makes me never want to appear in front of a camera again.
350.0,351.0," Thank you, Neo."
351.0,354.0, They're pretty bad.
354.0,355.0, They're a good love demon.
355.0,356.0, They're good.
356.0,359.0, They're at some.
359.0,361.4," There's it's just something vaguely disturbing about just seeing pictures of my face all over, like I'm not"
361.4,362.4, Sage.
362.4,364.0, Like Lisa's just your face?
364.0,366.0," Well, that's true."
366.0,369.0, If you haven't seen these.
369.0,370.0, It's basically.
370.0,374.0," I don't know where they got them, but you like sort of, you know, turning the face to camera."
374.0,377.0," So what is for a single one of their, what are you talking about?"
377.0,378.0, And that one's perfect.
378.0,379.0, This is someone writes.
379.0,382.24, sense it's like I don't have to type anything I just hit copy is hit
382.24,385.44, pace there's my response you are in a mode but I understand
385.44,390.76, I'm not I'm kind of weird about being an internet meme you just
390.76,395.12, like yeah you're in a mode of content now that's right so what happens
395.12,400.36, on that's yeah too late if you have to live with it every day
400.36,405.9, continue introduction Sean Sean Elliott Robert Ashley and Sean
405.9,410.46, Maloy talk about that welcome back Robert Ashley yes thanks as usual yeah
410.46,414.85999999999996, you're great with it kind of day glow we shirt you always have something sort of
414.85999999999996,421.14, it's laundry day tour de France it's just lit tour de France yeah it's classic
421.14,425.26, I don't speak the French I think we ought to call it tour de France I don't know
425.26,429.94, why we call France France but then when we talk about the tour de France we insist
429.94,435.34, on pronouncing it correctly lead tour de France I don't know we were we were in
435.34,441.29999999999995, Paris during the tour the when it was returning to Paris and my my mother-in-law
441.29999999999995,444.06, bought me a shirt even though we didn't even watch it we just kind of
444.06,448.85999999999996, passed it by and said look at those cyclists you got it's a conversation piece
448.85999999999996,453.5, yeah yeah right now it's very very yellow it's very yeah hundreds of people
453.5,456.85999999999996, not know about your shirt yeah great fantastic
457.82,467.74, exciting so yeah so I went to this media day Blizzard yesterday they were
467.74,473.5, showing off the zerg and stark graph two so I was there with the gaggle of
473.5,477.90000000000003, game's journalist the usual crowd of buffoons and smelly retards
478.21999999999997,496.21999999999997, you know the pile of brownies and the sodas and the chips for everybody to
496.21999999999997,501.41999999999996, continue to get fat on while we played stark graph two all day so they knew
501.42,508.7, what our diet was and they gladly fed it to us while we sat there and played but
508.7,514.14, no it was it was fun but I do want to say uh because there's been eight million reports
514.14,517.9, about every aspect of this online already but not as many people have talked about
518.46,526.0600000000001, the place itself because they moved Blizzard moved and before Blizzard was always in a
526.0600000000001,529.4200000000001, Sean Lloyd you've been there and I don't know who else in the stream has been down the
530.38,536.2199999999999, but they're in a you know business park in Irvine totally not described actually they're
536.2199999999999,541.74, still in a business park in Irvine but before it was it looked like it could be whatever you know
542.86,550.2199999999999, unitech exactly yeah any random thing and now now you see it's like what more what you would
550.2199999999999,555.3399999999999, expect especially you know this is totally the house that world of warcraft built you know as the
555.34,560.94, cab is driving up really looks now like you're you're coming up to a movie studio they have this
560.94,567.6600000000001, huge Blizzard entertainment arch going over the thing over these like two giant black iron gates
567.6600000000001,573.34, that's got a security booth in the front of it you know our cabby they wouldn't even let our cab
573.34,580.3000000000001, into the place until like those of us in the cab were identified and cleared to enter and you know
581.26,588.62, it's it's totally like a big a big time deal now they have their own restaurant inside their own gym
591.3399999999999,596.14, even the coke machine like every coke machine has it was like painted custom painted sort of like a
596.14,603.66, 70s van you know with like warcraft shit on and stuff like that oh that's how they're own museum inside
603.74,609.18, they're own museum and not just own museum a full-time curator on staff
609.18,614.54, wow this job is to do what does what boxes what's what I said it was like didn't they do their
614.54,618.86, job because they set this up now now what do they do all day that now they're documenting
618.86,624.4599999999999, the ongoing history well what the PR person said when I asked that snarky question was
624.4599999999999,628.6999999999999, well there are a lot of walls in these buildings so I guess they're gonna they're gonna work on
628.7,633.0200000000001, the other walls there's three buildings now it was so is this just for the employees like
633.0200000000001,638.38, because you visit big security gate outside so right but I guess it's for like when they do
638.38,643.6600000000001, Dane to open you know wonka's chocolate factory and let people in they've got all the stuff on the
643.6600000000001,647.6600000000001, wall and there actually was cool stuff on the wall like there was um uh
648.22,654.86, bass in behind glass they had like every script script draft of the south park
655.34,660.0600000000001, World Warcraft episode behind glass so it's like you know 20 revisions of the thing
660.62,662.38, along with the emmy that they won for it
664.46,668.38, other brand of crap like that you guys aren't looking at them pressed wasn't that impressive
668.38,671.82, no I'm impressed I'm actually sitting here thinking about how was I hey living in Northern California
671.82,677.82, because all you ever hear about it's how people work in these fantastic office spaces with you know
677.9000000000001,687.4200000000001, cafeterias that have their own uh organic farm fresh chefs and yeah the misuse and uh all these crazy things
687.4200000000001,691.98, and yeah well they're they're restaurant work I live in if I if I had thought of it I meant to
691.98,696.7, bring the menu in because it was printed out and I was gonna read off some items but everything is like you
696.7,701.5, know like there's this whole uh intro page before you actually get to the menu which is like basically
701.5,705.9000000000001, explaining like why you should probably eat healthy but it's probably a good thing to tell people
705.98,712.3, who work in the games industry so you know but all the menu items have like you know organic fresh egg
712.3,717.26, blah blah blah blah but the cool thing too is that they all also well cool is with air quotes is
717.26,722.4599999999999, most of them have like you know wow names attached to them oh my god he's had stew there he
722.4599999999999,726.38, go they should they should try to explain the health shon is grim as I'm gonna let's
726.38,730.9399999999999, try to explain the health thing like in terms of RPG player could understand like you know
730.94,737.74, whole grains give you you know plus one against cancer or something yeah yeah no for the metal
737.74,742.7800000000001, gear salt three when I came out they sent a promo was a cana snake meat it said uh and I was hoping
742.7800000000001,747.74, it was real snake meat because he is a game sometimes snake eater so I found someone on the message
747.74,753.82, board and I told him I'd give him this collectible can but on the condition that he has to eat whatever
754.7800000000001,760.86, and talk you man it was with photographs so uh I did and I was bummed out as
760.86,765.1800000000001, fuck because it was clam chowder inside of it he ate the cold you know like he didn't cook it
765.1800000000001,770.5400000000001, or on the eat the canbob like you got a few men you got a can with salt snake on it all you had to
770.5400000000001,775.1, eat with some cold cold water honestly where do you think they're gonna pick up can snake meat
775.1,780.3800000000001, like we're doing the rout to be eating some of the snake somewhere south these days or something
780.46,785.1, there has to be like I don't know I've had like Vietnamese liquor when it's you know the kind
785.1,791.1, that's like served it's it's held in a big giant container full with like snakes and and
791.1,795.74, seahorses and basically all sorts of fabric like creatures anything that's like remotely
797.1,803.66, to the alert it's totally to the alert head that before yeah over at Lishavall in uh in Oakland right
804.62,809.8199999999999, I figured they could get a snake somewhere put it in the can they're trying to sell it
812.38,818.3, well just clam chowder so back to Blizzard take us back oh yeah right uh so what else oh so
818.3,823.18, that was Starcraft 2 actually say what tell us about the toilets all about the toilets right
823.18,828.4599999999999, where are my priorities that's gonna tell you about Starcraft 2 my bad it's like showin toe we're like
828.5400000000001,833.82, you should prodding you a lot yeah what else can you learn bring that transform in here again does it
833.82,840.7, right transform well uh number how to transform yeah Robert Ashley is holding one of the
840.7,844.62, one of the world of warcraft comic books if you could see now he's doing one of those modeling
844.62,850.5400000000001, poses and they cannot see now yeah just imagine you know your ideal of what any dumb comic
850.5400000000001,855.1, book looks like and it's basically like that except it has the world of warcraft logo at the top
855.1800000000001,863.02, it's got some sort of generic which is gony looking uh dude with swords on the front i hate that comic
864.3000000000001,870.7, I don't need to I just open it up look I don't get by cover Joe Mad how I think he sucks
870.7,876.3000000000001, but this is like a knock off of him right so imagine if you made it your life's mission to copy
876.3000000000001,881.6600000000001, so he's sucked and then it then you're just like I don't know I mean it's out of context but
881.66,886.38, you're reading it like these a set of work daggers long his swords and sharpest dragons teeth
886.9399999999999,892.3, I choose a druid's weapon this staff carved in the likeness of a stag what about you crock bait
893.02,898.38, rest easy lad things look bleak now but calm will follow the storm is surely his peace will follow war
899.66,903.74, that actually sounds pretty cool I mean I was just about as covered with another you read that it sounds like
903.74,907.8199999999999, I'm sure that's all I guess you're gonna get it now yours take your home
908.7800000000001,914.46, your stuck sounds pretty rare on a book report all right so anyway yeah so the in the
914.46,921.82, men's room at blizzard they have a they have a racks of comic books you know like a magazine rack
921.82,926.3000000000001, with like this week's they have the workcraft comic in there no they didn't actually it was like you
926.3000000000001,930.86, know for all you need to know they they are not taking any offense to what I said about their
930.86,934.3800000000001, fun they had your latest year this week's Batman and all that stuff so
935.26,940.78, interestingly by the urinal not not in the stall they just want to reassure you that there's no
940.78,945.18, fecal matter on the publications yeah I guess so but then you guys I got touched it anyway
945.18,949.5, that everyone's in while in our bathrooms there's this magazine sitting there like I know
949.5,954.86, top of the toilet paper and you're like you're asses already sitting on the toilet seat what's
954.86,961.26, what just take up the comic man or is there take it any filth here I'm at the limit of
961.26,964.86, filth I'm just like I'm on a standard any further I think you gotta go out of your way to get
964.86,969.9, as much filth as possible because you want that barrier of protection you know you gotta like not not
969.9,975.98, not be not be too careful about filth that way you're a protection is zero gallon cowboy had
975.98,983.02, they have in there you could actually use the comic books to sit on in the toilet that would be kind
983.02,987.42, of a way that you're that's living that's living that's the blizzard the face of blizzard that
988.06,992.62, sits well with me you're living to highlight when you line your toilet seat instead of a
992.62,997.66, zero gallon cowboy hat like whatever like a cold-tempo college community college performance take
997.66,1002.54, one instead of that you're using comic books they are living the highlight now I mean they're still
1002.54,1007.42, they're still you know you can tell there's these these people I'm not changed fundamentally
1007.42,1011.98, the people who've been there a long time who they're before I talked to men you know before all
