start,end,text
0.0,3.86, This is the one up radio network and now GFW radio
5.08,16.0, Hello and welcome to the games for Windows radio podcast for March 6 as you can tell our usual host Jeffrey Green is not here to join us today
16.0,19.2, But tell us who is in his place we have
20.36,22.36, Sean Moloi
22.68,24.68," Sean, I'll eat"
24.68,29.72," Aaron Lathone and Ryan Scott and today's content. All right, I'll lose that shit"
31.72,38.0, Today's podcast brought to you by the lens is going to be light because it's just a bad timing first of all
38.56,45.2, GDC the game developers conference starts this week and we went and registered today on our launch break got our passes
45.2,47.239999999999995, And we're gonna be doing that all week long
47.239999999999995,51.8, But just for the bad timing and this is that we record even though this is the March 6 GFW radio
51.8,56.559999999999995, We're recording it on Monday before the event so rather than be able to come back and tell you
57.36,61.26, What we thought of everything that we've seen the panels that we've been sitting in on what not
61.459999999999994,67.66, We're going to talk about the show beforehand and what it means and what it might be becoming and and different things like that
67.66,73.38, We would be disagree on some points here. So then after that we've got the usual here's the website
73.38,80.16, And got some good entries for that then we're going to talk a little bit about rumors
80.16,86.2, Put put them to rest about shadow run and the games for windows live gold addition and about the
86.72,87.92, The un
87.92,89.92, What would it be the case?
90.47999999999999,97.75999999999999, The unprecedented situation of having to pay to play online shooters on a PC platform
98.08,103.84, So we're gonna get to that and we've also got a round of what we're saving for the end of what you've been playing and
104.32,106.32, Darren we got to remind you too
106.32,110.36, He had to introduce himself with Darren's back now after two week break the news now married
110.55999999999999,115.3, How do you move and he's got some tails from New Zealand to share with you?
115.3,120.86," Yeah, I actually just really I'll make this really quick when it's more of a mini rants just an observation from when I was like wrapping up my vacation"
122.19999999999999,125.0, So I'm in the Auckland it's like the main the big city of
125.6,129.95999999999998, New Zealand kind of like New York or whatever and I'm just kicking back relaxing for a few minutes
129.95999999999998,134.9, I'm watching TV and there's an ad for you know like those little rubber sealant around a fridge
134.9,136.9," Okay, I'm actually going somewhere with you"
138.1,144.62," For it there's an ad for a guy who repairs that stuff okay, and it kind of and I'm like wow in America"
144.62,148.1, If there was like if like the rubber was starting to fall off that inside of the fridge
148.1,150.1, You chuck that shit out and get a new one right?
150.1,156.14000000000001," Okay, I mean, you know, but I mean like the good reaction of most people would be a crap my fridge is gone time to buy a brand new one"
156.14000000000001,159.34, That is the ice dispenser in the water and all right. They got the dude with the
159.98000000000002,161.98000000000002, Taco Bell caught gun
161.98,169.17999999999998," Pretty much out for a generator, but it's but it's like it's a gentle mentality of like they will work with whatever they can get and like make it work"
169.17999999999998,172.14, Is this all that guy did? Was that his job? That was his job and yeah
172.14,173.57999999999998, I mean he must have been making a pretty good living
173.57999999999998,178.78, I'm able to have an ad in like you know Auckland to do this but I guess what got me thinking was
179.82,185.66, Why is it that you know these guys have their shit together? They can like make anything they have work well
185.66,190.89999999999998, And even like you know computers like they don't need to upgrade as often because they just know how to tweak the hell out of that shit
191.46,193.46, So I was thinking
193.46,198.1," Maybe I need to do more of that in the magazine maybe tips on the podcast whatever, but more importantly"
198.1,201.70000000000002, I kind of want to get my driver on your shit seriously how to get properly my guy for ownership
202.42000000000002,207.36," Clever bands seriously like you know macaroni noodles whatever, but I mean I guess ultimately though"
207.36,211.14000000000001, What I was thinking is I need to start throwing us some deadlines to like you know the hardware guys out there
211.14000000000001,214.34, So like the X10 you got one generation. I show me which the hell you can do
215.02,218.38, All this is because of dude. We'll fix the
218.38,220.38, That's what I said
220.38,221.98, My mind went this whole other weird direction
221.98,223.98, That's there's a zealem can do attitude
223.98,226.68," Yeah, there's a very name for the syndrome though. It's like you go to a country"
226.88,233.34, You'd never bed before and it's like you walk in you get off the plane and you don't notice like all the dudes like the cannibals eating
234.18,238.85999999999999, Eating other people for like and they can't and they're making these great rugs and you're like you know
238.85999999999999,242.01999999999998, They just have it. They have a sense for for for artistry
242.01999999999998,244.85999999999999," They'll be lost in our in our culture. No, but they they're we just"
245.82000000000002,251.42000000000002," We need to bring that back. Well, no, it's a big part of their culture is kind of recycling and reusing and just kind of making making"
251.42000000000002,255.82000000000002, Shit work out of stuff you wouldn't expect like taking a walk and turning it into a satellite dish or something
255.82000000000002,259.82, I don't know but it's just got that we got what do we have here? We've got I've seen
260.38,263.42, Case mods and shit have seen people take like a quick number real doll
263.82,265.82, Something that people might need Google
266.38,271.5," Turn it turn it. Oh, yeah, yeah, I see that one. Yeah, need the Google it right like that really need that sign that don't type it there"
271.66,273.94," Well, but I mean I guess things like we don't see enough of that though"
273.94,276.5, What I'm saying we need more that real doll
276.5,277.5, Need more real doll
277.5,279.5," No, I guess what actually was in"
279.9,283.5, When we were computer gaming world that was enough we featured that
283.5,286.14," Yeah, that was the the section called public access"
286.14,291.1," That's right. There was the the toilet bowl PC and stuff like yeah, but I think it's flash over on"
291.1,297.06, But I think more to the point is like do we really need a hard resolution for everything is what I'm saying like do it will we really need a physics card
297.58,299.58, We know which
299.58,305.78, You know depends on your definition of need exactly so I mean I'm just saying like I guess you really need these computer games
305.78,306.78, We play there
306.78,312.06," Yes, we do that. Okay, if this is the opportunity to do it something that I've been wanting to write about quickly"
312.06,316.97999999999996, And during you're helping me we figured out I got a you know an Nvidia 80 100 GTX card
316.97999999999996,321.65999999999997," Oh, you can't fit it in your machine. I can fit in the machine the deal it at Jeff went through the same thing we had you know"
322.34,324.7," The stupid jokes about oh, it's still being oh"
324.7,335.46," Yeah, but the thing was it amazed me is because this case is enormous. Yeah, it's like when I says like Andre the giant shoe box or something"
335.46,336.9, And I can't fit a video card
336.9,341.21999999999997, You know it's really weird because the structure is some of the cases. So when I get the one you have that you're using
341.21999999999997,344.82," It's like the whole back end of it you figure okay, you could fit anything that soccer"
344.82,347.7, But it's got the grid for the right hard drive stuff
347.7,351.7, So the thing that just bugs me is like you know at what point I mean with a case
351.7,355.82, So the other board manufacturers and the card manufacturers just at least meet and say hey
355.94,363.18, Let's project you know up until 2010 we're gonna greet a fit things within these dimensions on the upper end or something because it's like every
363.18,368.41999999999996," Don't we celebrate the modularity of PC. Oh, you don't have to you don't have to go and buy new PC"
368.41999999999996,370.21999999999997, All you gotta do is get yourself another video card
371.21999999999997,373.21999999999997, Like now this shit fits is compatible
374.46,379.53999999999996," So like you're actually right in a card. No, I need a new case for one. You need a new motherboard for that. Oh, no"
379.54,386.14000000000004," I need you know, it turns out you need everything else got like completely redone just because they added a 16th of an inch too much to the card"
386.34000000000003,390.74, Without looking and seeing that there's like one out of like the billion varieties of
391.66,394.86, Box models on the shelves that will accommodate there right now
