start,end,text
0.0,13.0," Hello and welcome to GFW Radio. This is Jeff Green, the editor-in-chief of something."
13.0,17.400000000000002," Oh yeah, the online part, the PC part of the online site. That's right. That's what I'm"
17.400000000000002,22.0, editor-in-chief of. And I've got a few other people with me here today. Who are?
22.0,24.0, Rain Scott?
24.0,29.0," Oh, I'm so early. Sean, I'm a lawyer. Hi guys. Hi."
29.0,37.0," So yeah, Papa Jeff. So yeah, here we are. We're podcasting. We're still here. Yeah. That's a good thing."
37.0,40.0," Anyway, well, we're those. See you on next week. Oh, should I explain?"
40.0,46.0," Yeah, yeah. For those that's in the know, I just cop double copies of Mogendigo."
46.0,51.0, Keep it going. That's a quote. All right. So breaking down. I'm sorry.
51.0,58.0," Yeah, we'll break down. We're podcasting here on a April 8th. The news went out a couple hours ago."
58.0,67.0, Now at this point that Jeff W the magazine shut down. It's over. We're gone. Good bye.
67.0,73.0, The issue that was put out on the new stands. A promo issue with the sim3 on the cover has
74.0,86.0, in fact turned out to be our last issue a bit unbeknown to us. So all those awesome articles that we've already written and we're working on.
86.0,93.0," Do fucking bed. Well, no, actually they're going to show the thing. The crazy thing is we are about to ship our next issue."
93.0,100.0," Actually, we were we were in production for the and it's like that issue's not going anywhere. Well, it's going to go online now."
100.0,107.0," Right. I mean, not not in this it's we're not going to just put a digital version of it like a zineal thing, but we're going to re take all the stories."
107.0,113.0," Yes, and you know, find new homes for them on the section on the PC section of one up dot com that we will do digital."
113.0,114.0, We will do digital.
114.0,116.0," Yes, it's a new test to."
116.0,117.0, Yep.
117.0,129.0, To make I can I can tell you because it doesn't really matter anymore that the cover story was on Starcraft 2 because James and Melki and I had gone down there a few weeks ago to play it all day long.
129.0,146.0, I played about this recently again for a second time and he and I had some great great experiences against each other and the AI and so we're going to write it up for your education and pleasure on the website now.
146.0,149.0, You know what I think you should post the cover on your blog.
149.0,150.0, So that's the final cover.
150.0,151.0, Nice cover.
151.0,152.0, The collector's item.
152.0,153.0, Yeah.
153.0,156.0, But we haven't really written the cover lines yet. It's all generic stuff.
156.0,157.0," Yeah, they're all taken."
157.0,161.0, They can pick up people can pick a peek in and see like what it looks like before it.
161.0,168.0," Right. I wish they could actually see our placeholder cover lines which are like, you know, another crappy game preview inside."
168.0,169.0, It's like that.
169.0,170.0, If we had known it in advance.
170.0,172.0, This game will never ship.
172.0,173.0," Yeah, sorry."
173.0,178.0," The final green speak could have just said, well, it's just centered in the middle of the blank page."
178.0,179.0, Yeah.
179.0,181.0, I think get to do a final one of those kind of sucks.
181.0,184.0, We didn't really get to do a goodbye at all.
184.0,187.0," Now, and it would be weird to do it here now on on the podcast."
187.0,189.0, And we're still here.
189.0,191.0, Right. That is right.
191.0,195.0, So that would sort of buy a irrelevant and inappropriate.
195.0,196.0, It's a print goodbye.
196.0,198.0, It's a print goodbye kind.
198.0,203.0," And if we send a little flip or whatever,"
