start,end,text
0.0,12.0," Hello and welcome to the GFW Radio podcast. This is the podcast for December 19th, 2006. This is our last podcast of the year."
12.0,24.0, And we have a lot to talk about and we may in fact even have special guests later on. We don't know if they're actually going to call or not that's part of today's suspenseful mystery.
24.0,35.0, Well they call in or not. We do have also we're going to reveal a game here on the podcast in just one minute I think.
35.0,41.0, Sean Elliott went up to Val Software to see a new game and he is actually for you talk about it.
41.0,53.0, I do have to say this for one second before we start that I'm really just sick of the like the broken down like unorganized equipment and all the crap that we have to deal with here.
53.0,56.0, So frustrating. It's like a 20 minutes just to get started here.
56.0,58.0, That's we couldn't find a headset.
58.0,64.0," Actually, we're now I'm sitting in a chair that's like a foot off the ground. I'm like a freaking midget."
64.0,68.0, We need more money for equipment.
68.0,70.0, True. Spending on video cards.
70.0,72.0, It's like a Wayne's World set up here.
72.0,74.0, We have to get in the line.
74.0,77.0, It's like a work for like multi million dollar corporate.
77.0,79.0, So it's a lot or two.
79.0,83.0," You know, it's kind of sad. I know it was all psyches. We were going to start off this podcast with the Rocky Balbo with theme."
83.0,86.0," We're going to come and I came down on a great mood. Yeah, we are going to do a pop."
86.0,87.0, Pop.
91.0,94.0," I don't know about you guys, but I'm psyched for Rocky Balbo."
94.0,95.0, I'm there. Hell no.
95.0,97.0, You got nothing to prove.
97.0,99.0, I swear this one's going to be good.
99.0,102.0, Rocky Jerry Attric is going to die.
102.0,104.0, Is he going to die this time?
104.0,106.0," Yeah, I think that's number seven."
106.0,107.0, That's the big.
107.0,108.0, Rocky dies.
108.0,109.0, Okay.
109.0,110.0, Enough of that.
110.0,115.0," Like I said, Sean Ellie just got back from Valve software yesterday."
115.0,119.0, And he got scooped on a new game being developed internally.
119.0,121.0, And it sounds great to me.
121.0,123.0, It sounds very dead rising issue.
123.0,126.0, So we need a little bit of a hand zone scoop sticker.
126.0,127.0," Oh, we need a little bit of a scoop sticker."
127.0,130.0," Yeah, we need a scoop sound effect."
130.0,132.0, So now GFW radio scoop.
132.0,133.0, Barrow.
134.0,138.0," Take it away, Sean."
138.0,141.0, Now I'm going to have performance anxiety.
141.0,144.0," Okay, so, uh, brought to us by Turtle Head."
144.0,145.0, It's not to be.
145.0,153.0," I'm going to say, uh, by Turtle Rock, which I meant to say not to be confused with the turtle head."
153.0,159.0," Yeah, they're the crew that developed AI for conditions zero, counter strike conditions zero."
159.0,163.0, And then also the counter strike Xbox version.
163.0,168.0," And they're working over the past, you know, three years and just seriously ramping up an"
168.0,172.0, development like about a year and a half ago on a game called Left for Dead.
172.0,177.0, And that's not to be confused with the two pox on because the four is a numerical four.
177.0,180.0, Inspired live thru or right.
180.0,183.0," So yeah, so first, yeah, you know, you hear about it and like, okay, so great."
183.0,185.0," What's this, right?"
185.0,188.0," And essentially, it's a human's versus zombie game."
188.0,190.0, But with the twist.
190.0,191.0, Okay.
191.0,195.0," So essentially what it is, is you have four players and it's a cooperative game."
195.0,200.0," You're all in the same team, your survivors and outbreakers, you know, an infestation, the traditional sort of thing."
200.0,203.0," It's up, it's the sort of the 28 days later."
203.0,204.0, Yeah.
204.0,205.0, Yeah.
205.0,206.0, And we're getting the number right.
206.0,207.0, It's not like 24 and a half.
207.0,208.0," Yeah, it's the 28 days later."
208.0,210.0," It's the, I think the fast moving."
210.0,211.0, Right.
211.0,215.0," So it's that breed of fast moving monstrosities with, uh,"
215.0,223.0," and then another four players if they choose can play what are called, you know, boss infected, which are, you know, specialized versions and think of,"
223.0,224.0, and rest in evil series.
224.0,231.0," You've got the lickers and the tyrants and everything else outside of the usual, like shambling, you know, uh, decaying guys."
231.0,234.0," And so, why should I start off?"
234.0,238.0, So that you're playing basically as your form and team and you're cooperative.
238.0,244.0," You're splitting, you know, weapons and ammo and everything, of course, you know, resources are, are, are rare,"
244.0,247.0," but I mean, you've got enough to do what you need to do and you've got a whole lot of shooting to do."
247.0,250.0, So it's a lot of survival horror multiplayer.
250.0,251.0, Yeah.
251.0,261.0," But if you think of the pacing of counter strike and, uh, but with, like I said, um, the enemies are really fast and they're far more numerous than anything I've ever seen using the source engine."
261.0,264.0," So, you know, I'm used to, you play, you play half life two and you're used to a zombie encounter."
264.0,266.0," You go into a room, you suspect something's in there."
266.0,270.0," You see four, maybe five, and episode one during the elevator sequence."
270.0,275.0, They throw them at you in waves and you maybe get like what eight on screen at a time or something ten.
275.0,280.0," So in this game, you can have, I mean, even if it's 20, I didn't get an exact count."
280.0,287.0," It seems like there's 40 or something coming at you and they're just going nuts running, jumping over things, flying at you."
287.0,294.0," And, um, while a lot of people, you know, some people are critical of whatever, you know, I didn't play a condition zero with their critical of AI bots in there."
294.0,297.0," But in this case, the difference is that there's zombies."
297.0,299.0, And so all they really need to do is get you.
299.0,303.0, They just need to be aggressive and persistent and smart enough to navigate the environment.
303.0,311.0," They don't need to necessarily flank you or this or that, you know, as long as they're just ruthlessly trying to get at you in any way possible."
311.0,314.0, Zombies are just being aren't known for their flanking.
314.0,315.0," Right, exactly."
315.0,317.0, It's not one of their big texts.
317.0,320.0," So, I mean, so here's an example of like, what, what could happen?"
320.0,323.0," Say, you're, you know, you're in this broken-out train yard or something."
323.0,332.0," And you find ways and you get up on the cars and you're like, all right, let's just sit up here and you know, blast them as they're crowing around and maybe some of my teammates are stuck down there and you're trying to cover them when you're up top."
332.0,345.0," And soon enough, I mean, they're flying and they're, you know, running under the cars and they're flying ways to climb up top and they're, you turn around and there's a whole train of coming up because they found a way to get up the train car, you know, there's all line up and running at you and just moan them down."
345.0,352.0," It looks great. I mean, they'll be running at you full speed and you stop and shoot them at animation and they'll just sort of like collapse at your feet or fall off the sides of the car."
352.0,356.0," And so wait, is it like, is it, it's cooperative, right?"
356.0,361.0," But it's cooperative and that there's, you know, the four of you playing the human survivor team are all working together."
361.0,367.0," You can help and heal one another. So say for example, like, all this continuum, illustrate a sample scenario."
367.0,373.0," So, so, say them up on the train car, you know, trying to cover two of my guys down below with another friend up on top of the car."
373.0,376.0, And then it turns out that the zombies are getting up on the car with us.
376.0,379.0, We clear them out and then maybe one guy gets taken down.
379.0,385.0," And when you get taken down, you're still alive at first and you could still shoot, but you're like laying on the ground and they're trying to come and eat on you."
385.0,390.0, And you have a certain amount of time when you're still trying to shoot them off of you and your friend has to come and pick you up.
390.0,396.0," But while you're picking so and up, you're also vulnerable. And then that's when the rat, the, the boss infected stuff come in."
396.0,401.0," So say for example, if you were what they call hunter and one of your moves is this lunch lunch attack."
401.0,404.0, And it's almost like the way that the hidden operates in the hidden model.
