start,end,text
0.0,7.0," Hi, we're here for another Brodyo. Yay!"
7.0,9.0, Was that chipper?
9.0,11.0, That's a different intro for you.
11.0,13.0," Yeah, I wanted to be a little more chipper this week."
13.0,14.0, I had that work.
14.0,15.0," Hi, energy."
15.0,16.0," Yeah, yeah."
16.0,17.0, It's enthusiastic.
17.0,19.0, That's what we are here at 1-up.com.
19.0,23.0," This is Jeff Green, Edron Chief at the PC side of things,"
23.0,28.0, and I'm here with a full room of Brodyo Ossity.
29.0,31.0, The band's Roody Ossity.
31.0,33.0, Should we do the little rounds here?
33.0,35.0, We have two special guests.
35.0,37.0, One who's never been on before.
37.0,41.0," However, he was going to be on on the day that Armagging shut down."
41.0,43.0, So be very afraid.
43.0,44.0," Yeah, true."
44.0,45.0, So thanks for that.
45.0,46.0, Got about that.
46.0,47.0, But should we do?
47.0,48.0, Should we let them introduce themselves?
48.0,49.0," You just go on, guys."
49.0,51.0," Yeah, I'll just go to the studio."
51.0,53.0, This is Julian Murdoch.
53.0,54.0," Hi, Julian."
54.0,59.0, Julian is one of the hosts of gamers with jobs.
59.0,61.0," A fine, fine podcast."
61.0,63.0," Well, thank you for saying so, sir."
63.0,64.0, One that you've actually been on.
64.0,66.0, Those are my favorite episodes.
66.0,69.0, We blame you for all of our success.
69.0,70.0, Yeah.
70.0,72.0," Yeah, I think it's Ken Levine who's our sponsor."
72.0,73.0, What's your success?
73.0,74.0, Probably.
74.0,75.0, Yeah.
75.0,79.0," Also on today, are Ryan Scott."
79.0,81.0, Robert Ashwood.
81.0,82.0, Sean Elliott.
82.0,83.0, Hi.
83.0,84.0, Hello.
84.0,88.0," So Robert and Sean, you guys were at a protest today."
88.0,92.0," Yeah, we woke up today and we're like today."
92.0,95.0, We're going to end this war.
95.0,101.0, So we met up with our fellow compatriots near the Ubisoft office in South Park.
101.0,103.0, Are we allowed to say that?
103.0,106.0, Are we allowed to say the word Ubisoft here at Sift Davis now?
106.0,107.0, There we can.
107.0,108.0, There we can.
108.0,110.0, You can't say Ubisoft.
111.0,114.0, The protesters were the one to agree with that.
114.0,115.0, Yeah.
115.0,116.0, Yeah.
116.0,118.0, They all gathered together to protest America's Army.
118.0,123.24," And at first, the message was that America's Army is, you know, is developed by the United"
123.24,128.0," States military, industrial, military, industrial complex."
128.0,134.0, And it's actually used to start recruiting people under 17 against a certain UN protocol and
134.0,136.0, and other things.
136.0,138.0, And then it kind of became.
139.0,142.0," Like, this game is just bad in general."
142.0,144.0," The fact that like, we've got some sponsoring a game."
