start,end,text
0.0,10.48," Hello and welcome to GFW Radio. It is September 50,07. It's the second day of school for a bunch of"
10.48,18.0, young little kids out there for us. Eight adults were back at work. God dammit and we're here to
18.0,24.0, podcast for you because we love you. I have no idea school was back in the last one.
24.0,27.6," Really? Well, I got a kid. She just started eighth grade."
27.6,33.36," Baby, she aimed me to a clock and said, Dad, I had the worst day ever. That's how she started"
33.36,38.8," eighth grade. Oh, and I said, hey, it's eighth grade. It's by far not your worst day ever."
38.8,42.8, It's going to get so much worse. It's how he told her. Of course not.
42.8,55.92," So yeah, we're here. We have our extra special fourth chair today. Robert Ashley is back."
56.72,62.4," Back in the hot seat. Hi. Actually, that's not very hard. Well, the fifth chair. Yeah,"
62.4,68.96," yeah, it's not hard though. It's pretty comfy. Is it pleasant in here today? Nice chairs."
69.83999999999999,76.96," Thank you. Robert, everybody else say hi. Is it Ryan Scott?"
79.36,86.0," I'm sorry. I had to introduce myself. You do like a Ryan. You're like, you're on that shit."
86.0,89.03999999999999, You're on point like a Vulcan's ear. Hi. This is Sean Elliott.
90.47999999999999,96.47999999999999," Hi, this is Sean Deloy. Hi. Hi, this is Jeffrey. Hi, everyone. So we've got a few things on our"
96.48,102.0, little agenda here today. I'm going to do a little last last last. Maybe the last time we're going to
102.0,107.28, talk about Bosch. We don't want to wear out the games. Welcome here. We got a few gameplay things we
107.28,113.12, wanted to talk about. We're going to tie that into a really interesting blog post that's
113.12,121.44, Sean Johnson of is he actually at for access? He's at Maxis now. He's at Maxis now. Right. He was at
121.44,128.8," for access. He's defected. He's working on the sport. Oh, right. Maxis. I use this. Play on the six"
128.8,138.4, axis. I knew this. But I lost my train to thought with that. We're going to talk about other stuff.
138.4,143.76, Do you. Sean Elliott downloaded and Mr. Ashley here downloaded opposing forces.
143.76,147.76," No, my front. Bobby, you know, I actually didn't. Oh, you didn't. You were spoke everyone on"
147.84,152.72," stack. Oh, you had the same troubles me? No, I didn't even try to download. I haven't. This is the"
152.72,156.95999999999998," first thing I've ever heard. I'm like, oh, oh, oh, what the hell are you doing here?"
156.95999999999998,161.44, I'm sure. I'll take off that head. Here's what Bobby does here two weeks ago.
162.79999999999998,167.04," Well, when he was last on our podcast, we were talking about Hucksters. It came out of, you know,"
167.04,172.64, some of his tales from travels to various places in Europe and also throughout the world.
172.79999999999998,177.27999999999997," Shanghai. Yeah, some swelters. He ran into. Yeah. That's a hot term. By the way,"
177.27999999999997,182.64," swelish. Swelers. Is that vile and some wine? It's just, I don't know. It's I need to I need to"
182.64,187.2," introduce it like, Wajai and I've been seeing people use Wajai. I don't claim to have been in the"
187.2,192.79999999999998," term, but I definitely claim to being very interested in spreading its use. And I've seen it appear"
192.79999999999998,197.6," in a stock and Wajai. But anyway, back to the point, oh, during the talk of the Hucksters,"
197.68,203.35999999999999," Robert and I were both saying how on the train from, you know, where we live in Berkeley to San Francisco,"
203.35999999999999,207.35999999999999," we often run into this woman who says, you know, she's got this or that she needs,"
207.35999999999999,213.04," yeah, it's amount of dollars for medication. Well, after we took the headsets off and left"
213.04,218.72," and got on the train, who opens the door at whatever, in 19th street Oakland style boy,"
218.72,223.6," right on our cart comes right in, but her, and it was like, that was just some red."
223.6,227.44, Robert was just so confused. He was like looking around for the hidden camera and some shit.
227.44,231.68, Because that was the only the second time that that's ever happened to me. But the amazing thing
231.68,236.16," was the person who did give money, gave like that look to everyone else in the car, like,"
