start,end,text
0.0,6.0," Hello and welcome to GFW Radio, the podcast for July."
6.0,11.0," Now, God, one of these days, June 19th, 2008, 18th."
11.0,15.0," Oh, fuck it, I'm never doing that again."
15.0,16.0, Why?
16.0,18.0, Why bother?
18.0,21.0, We're all here and it's a happy sad podcast.
21.0,23.0, Happy because it's like full crew.
23.0,25.0, We got everybody here today.
25.0,26.0, Every fucking buddy.
26.0,30.0, My chair still filled with bodies.
30.0,36.0," But one, leaving us after today, Mr. Schamal is last podcast."
36.0,37.0, Yes.
37.0,39.0," I'm not, I don't say."
39.0,41.0, I'm leaving you all.
41.0,42.0, I'm leaving you suck.
42.0,44.0, This news broke on legendary thread.
44.0,45.0, It did.
45.0,46.0, And we're my last one.
46.0,50.0," I'm taking you to the, to save it for GFW, but I understand."
50.0,51.0," Well, that was my last one."
51.0,52.0, We know we're your loveless.
52.0,55.0, The last one of those came before the last one of these.
55.0,56.0, Right.
56.0,57.0, Yeah.
57.0,58.0, See this way we can keep it.
58.0,59.0, It's all in the open version of the beginning.
59.0,61.0, I'll just get it for the last minute.
61.0,62.0, Right.
62.0,63.0, I'll just surprise.
63.0,64.0, Yeah.
64.0,66.0, This is my chance to say it's going to suck.
66.0,68.0, It really sucks that you're leaving.
68.0,69.0, It does.
69.0,71.0, Wonderful to work with all these years.
71.0,74.0, We're losing like fantastic writer.
74.0,75.0, Yep.
75.0,76.0, Thinker and podcaster.
76.0,78.0, It just did all around.
78.0,79.0, Great camera.
79.0,81.0, But it's not clear here.
81.0,82.0, It's not clear here.
82.0,83.0, It's not clear here.
83.0,84.0, It's going to suck.
84.0,91.0," But what we lose in gaming journalists, the Magnum PI, movie games, and a good replacement"
91.0,92.0, for Tom Céliq.
92.0,93.0, And I just want to congratulate you.
93.0,94.0, I just want to congratulate you.
94.0,97.0, We're supposed to say on your new job.
97.0,100.0, And I think your stash is coming along really nicely.
100.0,102.0, And I don't know.
102.0,104.0," I can't wait to see the movie, honestly."
104.0,105.0, It's going to be a surprise.
105.0,106.0," Yeah, it's a surprise."
106.0,107.0, You're going to move.
107.0,108.0, But you know.
108.0,109.0, What's the cool one?
109.0,110.0, No.
110.0,111.0, If you're paying attention.
111.0,112.0, It's not that surprising.
113.0,114.0, It was a very close.
114.0,115.0, It was a very close.
115.0,118.0, You spend every weekend driving your cigarette boat.
118.0,120.0," You know, it's 200 miles an hour."
120.0,121.0, You know.
121.0,123.0, He's had every episode memorized for years now.
123.0,127.0, The way he's always reciting Magnum PI lines around their office is very annoying.
127.0,130.0, It's pretty obvious that this is what you always wanted.
130.0,131.0, Yeah.
131.0,132.0," It's right, you know."
132.0,134.0, It's a dream come true for me.
134.0,136.0, All right.
136.0,137.0," I'll miss you, too."
137.0,140.0, Another day is I guess we're now allowed to say where you're going yet.
140.0,142.0," I mean, I've been the magnum PI movie."
142.0,148.0, I figured it out when you told me you played half life.
148.0,150.0, You have a two with nothing but the magnum.
150.0,153.0, You canceled your chronicle subscription to subscribe to the Seattle Post and
153.0,154.0, Telegencer.
154.0,156.0, What?
156.0,158.0, All the hints are there.
158.0,162.0," Being a fellow lost fan, I was able to."
162.0,167.0," Yeah, we're going to miss you."
168.0,170.0, Who's going to produce this thing now?
170.0,172.0," One, you get us first to teach girls."
172.0,175.0, We are in a crowd of things.
175.0,176.0, Really are.
176.0,178.0, It's a it's really easy.
178.0,179.0, Yeah.
179.0,183.0," Actually, yeah, then I'm leaving for three weeks for Europa."
183.0,185.0, I don't know what the hell is going to happen here.
185.0,190.0," You guys are on your own stopping the show for that time, but we're also trying to get out"
190.0,195.0, if we can get like if you're going to be able to keep coming in and whatever else we can do.
195.0,199.0," You guys could either well, it could either be a season break, you know, the TV show,"
199.0,200.0, summer break.
200.0,201.0, What do you got?
201.0,202.0, You got there's for you.
202.0,203.0, We can keep going without it.
203.0,204.0, Yeah.
204.0,205.0, Yeah.
205.0,206.0, You don't need me in Sean.
206.0,209.0, Which would just get a speaking spell to say all the just three lines.
209.0,210.0, Right.
210.0,211.0, Just all the free record.
211.0,213.0, I told you to do the brodo.
213.0,216.0," That June, I think 18 July."
216.0,217.0, I am.
217.0,218.0, Damn this.
218.0,221.0, I can't remember anything about the airport.
221.0,222.0," You know, right."
222.0,223.0, Like with the guy reading the magazine.
223.0,224.0, Yeah.
224.0,225.0, And then I thought below their ones.
225.0,226.0, All night.
226.0,227.0, Right.
227.0,228.0, Right.
228.0,229.0, Right.
229.0,232.0, Just general talk about you in the snack machine.
232.0,233.0," Oh, right."
233.0,234.0, Yeah.
234.0,235.0, Yeah.
235.0,236.0, I don't know.
236.0,237.0, I seriously.
237.0,238.0, It's.
238.0,239.0," I mean, we'll do it."
239.0,240.0, The show must go guessing.
240.0,242.0," But it's going to be three weeks of like, do not want."
242.0,245.0, He just.
245.0,246.0, I promise.
246.0,247.0, I promise.
247.0,248.0, I'll forget the games at all.
248.0,250.0," People forget soon enough, you know,"
250.0,251.0, at a side.
251.0,252.0, At a mind.
252.0,253.0, You'll never be forgotten.
253.0,254.0, Your.
254.0,255.0, Your.
255.0,256.0, That's what I wanted.
256.0,257.0, Your basic.
257.0,258.0," Yeah, your."
258.0,260.0, Your fishing for animated gifts right now.
260.0,261.0, Yeah.
261.0,263.0, All right.
263.0,265.0, So I know.
