start,end,text
30.0,42.4, it is and it would come to a GFW radio podcast can you or that I don't know what that is I've done that before it never means anything
42.4,55.519999999999996, January 8 2008 and we are the MSG staff of Game Surrendos the Official Magazine here podcasting for your oral pleasure
55.52,60.52, so you name say your name I'm Jeff Green.
60.52,61.52, Brian Scott?
61.52,62.52, This is Sean Malloy.
62.52,69.80000000000001, Sean Elliot the MSG part is because we just had lunch it just placed called B&M it's a Chinese restaurant
69.80000000000001,72.52000000000001, and yes we're the appropriate for the name.
72.52000000000001,75.52000000000001, The appropriate name is not lost on us.
75.52000000000001,79.52000000000001, This place has a story and it's that it's right down the street.
79.52,85.11999999999999, For whatever reason certain people in the building love it to the point where you know electronic gaming
85.11999999999999,91.82, monthly is the end of the show and chain bet house and once 8 there for two weeks straight every day of the work week
91.82,95.52, that's probably around the time they gave Halo 3 a 10.
95.52,100.52, Everything in there is the exact same shade of like dude who butter brown.
100.52,107.52, You look at it and you're like okay whatever it's about you and even though even on the way back to
108.52,112.52, our office to eat it you know I was telling stories and I was getting everyone psyched up to eat it by saying
112.52,118.52, how like I'll see some of our favorite local bomb is the one who looks like he's rolled around under a car with a leaking oil pan
118.52,125.52, and who will I've seen him laying on the sidewalk eating you know kind of like on the side with one arm just like laying
125.52,131.51999999999998, laying over his hip and the other arm up up over his head and he's using that arm to form his
131.52,137.52, shitty fingers into a shovel and to just plunge into the the doggy box whatever those are called in
137.52,141.52, and just basically shoveled the gosh out of there into his mouth.
141.52,150.52, So I've seen this many times and when I when I look at the food in our bucket like that's the same stuff you know
150.52,154.52, this is what the answer one has lots of people like when we went there there were a lot of people eating in there
154.52,156.52, lots of normal looking people.
156.52,159.52," No, but it bumps like it does good business."
159.52,160.52," Oh, okay."
160.52,161.52, That shit is bomb.
161.52,163.52, It's for the it's for the bare videos.
163.52,165.52," For the batch yeah, that's the process."
165.52,168.52, That television not facing the people eating in the restaurant.
168.52,170.52, It was facing those waiting in line.
170.52,172.52, While you're waiting for your food.
172.52,176.52, So when you're some bears for an occasion then we go back to eat it.
176.52,177.52, Yeah.
177.52,181.52, And we're you know I'm sitting there eating mine and of course then you know in addition to the
181.52,188.52, bombs and everything the usual I'm like okay it's like you hit a pig with an RPG scooped up put it under a heat lamp and then all the
188.52,193.52, heech like whatever was any bucket on on tray of a different variety.
193.52,199.52, So I'm eating this and the first piece of chicken I go for is just this rock hard.
199.52,204.52, You know you're seeing that when someone fucked up with Thanksgiving turkey and the outside it's like just this
204.52,208.52, desiccated husk and inside it's hollowed out and split open.
208.52,214.52, Somehow my piece of sweet and sour chicken had replicated that phenomenon on an in a microcosm.
214.52,220.52, So I pulled that out the very first act of eating this lunch was to pull this thing out and dump it in the trash can.
220.52,222.52, Two more bites in it was all connective tissue.
222.52,224.52, Send you ligaments and loves in you.
224.52,232.52, Then I got a piece of either extremely overcooked rice or like a fragment of bone or something.
232.52,240.52, I mean and then I threw so few at on and on it goes in and you know two more bites and then I just took the whole thing and I put it in the trash can.
240.52,246.52, But even though three bites was enough of a dose of MSG you told me it's not me out.
246.52,252.52, So Sean needs two years at it and yeah I couldn't compare it after a couple bites of each type.
252.52,253.52, Right there identical.
253.52,255.52, This place used to be good.
255.52,259.52, I have fun told you I find memories of when he tastes is all.
259.52,260.52, That's true.
260.52,261.52, I love standards.
261.52,262.52, This cheese.
262.52,264.52, When when was it good?
264.52,265.52, I did.
265.52,269.52, In the mid 90s it was good.
269.52,272.52, Which was a long time ago.
272.52,279.52, So we're working on our games of the year feature right now in the magazine.
279.52,281.52, We've casted our votes.
281.52,283.52, The votes are in.
283.52,284.52, We know the winners.
284.52,286.52, We know the issues.
287.52,290.52, And we're not sharing them with you now.
290.52,291.52, Good.
291.52,292.52, Next topic.
292.52,294.52, No.
294.52,296.52, What do we want to tie?
296.52,297.52, We're all fun.
297.52,298.52, Good discussion.
298.52,304.52, I thought last week when we were talking about the artistic direction stuff on team fortitude versus
304.52,309.52, fire shock until we got cut off by those motherfuckers that I want up yours.
309.52,311.52, So now we got to.
311.52,315.52, I want to sort of pick that up again and maybe go over some of the issues we are looking at.
315.52,323.52, And coming with our coming to our award decisions such as they are.
323.52,325.52," Well, we did talk a bit about some of that."
325.52,328.52, A level design was an issue.
328.52,333.52, And I talked about how both stalker and crisis did out to me in that department.
333.52,336.52, But then we also overlooked half like two episodes to.
336.52,340.52, With a level designs altogether different.
340.52,342.52," It's, um, I don't know."
342.52,343.52, It works so well.
343.52,345.52," I mean, it's just again."
345.52,350.52, We've read varieties been a theme among all of our favorite games of the year this year.
350.52,352.52," Um, most of them."
352.52,356.52," Exception of portal, which is pretty much straight, you know, you're doing the same things"
356.52,357.52, entire time through.
357.52,360.52, But with half life two episode two.
360.52,362.52," I mean, at least for me."
362.52,367.52, The pacing of the activities that you're doing.
367.52,370.52, And then also just the way that you move through levels is good.
370.52,376.52," So even though, I mean, even though it's a largely linear game, I mean, all games are"
376.52,378.52," Linear, some, you know, in some capacity."
378.52,384.52, And we talk about the the the breadth of the between the rails is wider and some game is then it is
384.52,385.52, another.
385.52,390.52, But what have like two episode two does so well is that it just makes you forget about the rails sometimes.
390.52,392.52, It pushes you through.
392.52,396.52, It pushes you along the rails so well that you're not really paying attention to.
396.52,398.52, These are the exact dimensions of this level.
398.52,404.52," I think for me, this is kind of abstract, but in the worst case, I don't know if everyone thinks this way."
404.52,408.52," Maybe, you know, readers have to, I mean, listeners always say that listeners and readers."
408.52,409.52, Hopefully you do both.
409.52,411.52, We'll have to write in and let us know.
411.52,419.52," But when you're playing games with the exceptionally poor level design, you're able to visualize in your head what the map actually looks like."
419.52,423.52," So like if you're able to take like a free floating cam, right, going to no clip."
423.52,424.52, Yep.
424.52,425.52, And pop yourself up above the map.
