start,end,text
0.0,5.2, This one-up podcast is brought to you by Games for Windows. Welcome to Better PC Gaming.
5.2,12.6, Created with the idea that gaming should deliver more. Games for Windows branded titles bring you all the fun of gaming without all the work.
12.6,20.6," And with the hottest titles around and Windows Vista compatibility, Games for Windows promises to deliver great new gaming experiences every time you play."
21.6,35.6," Well, my first name is Alan. I prefer a fangirl. I wouldn't say I've lived the most normal life, but I need some one-time bathing in the top at the age of five. Remember right, too?"
35.6,45.6, My mom was watching me somehow made a water in the top forming the bubbles. And you shape a vibe when five would get five somehow did this fight quickly.
46.6,59.6," Now it brings us to the present time. I brought up in the Christian family, but that really didn't fit me. At the moment I am a wick in two years into a much knowledge game so far."
59.6,70.6," I guess I'm watching what call a true figure. Someone who's thanks to understand whatever he can get logic or not, no matter if he goes against my belief and not."
70.6,83.6," Now if for why I'm here, I indeed feel at least 97% that I'm not swimming. Don't like most others I've been comfortable with board. I'm not exactly sure what I am."
83.6,92.6," If it's something I've been wondering for years, I wouldn't need which to know how I can use my magic. If well, why I was able to do them?"
93.6,100.6," Not a problem. The reason why I was simple enough, you have always had a stronger sense of the world than most."
100.6,109.6," When you imagine something and then feel it coming to reality, it really does happen for you. You can manipulate the very reality around you."
109.6,118.6," To be honest, I would not be surprised if you could start turning water to one. I did that once, you didn't change color or anything, but I have the same effects."
118.6,132.6," Very useful at parties. Anyway, all you need to do is learn to focus it. As a child, your imagination is great. If you're able to conjure more elaborate things, it'll take you some time to re-awaken those powers."
132.6,141.6," I suggest starting out small, making your thunderstorm something very simple. Focus and feel."
141.6,154.6, You won't be surprised if you're not everyone can do this. That's why it's denounced as a real occurrence. If just anyone can't duplicate and prove it. It's not real or so they say.
154.6,156.6, I barely made it.
156.6,158.6, Wow.
158.6,162.6, Hello and welcome to DFW Radio.
163.6,165.6, These are the ones that you're getting more serious.
165.6,169.6, That wasn't an intro. That was a hero of the web and it was from an other kid's site.
169.6,181.6," Of course, people who believe that they are reincarnated, but that they're true essence and are true identity is that of some fictional or what we believe we have fictional persona."
181.6,184.6, Apparently that one guy thought he was Jesus or something.
184.6,189.6, They've recently started to realize that they have these epiphanies as they discuss it in the forum.
189.6,194.6, And he realizes that he's a professor or a video character or something like that.
194.6,197.6, So this is a guy on the road to epiphanie.
197.6,201.6, I love the guy who started small with things like thunderstorms.
201.6,203.6, What's the big guy?
203.6,204.6, What's the big guy?
204.6,205.6, Moving plane.
206.6,208.6, So we're here.
208.6,212.6," It's June 26th, 2007."
212.6,217.6, This is one of our notorious deadline podcasts.
217.6,221.6, So we're not going to go as long as we sometimes do.
221.6,227.6," Anyone who complains un-messaged boards, I have a special message to read about that this week and that's a fuck you."
