start,end,text
0.0,4.32, This one up podcast is brought to you by the laptop experts.
4.32,7.32, Make us of the Tashiba satellite X205.
7.32,10.88, A laptop with enough power to destroy a small planet.
10.88,15.4, Visit www.tashiba.com-expert
15.48,18.2, Turn 4 to 9.25.11.
18.2,19.6, Barely get by.
19.6,21.0, No taking all given.
21.0,22.52, Pretend that you're blind.
22.52,24.36, The net you never said it.
24.36,25.560000000000002, Enough to drive you.
25.560000000000002,27.0, Crazy if you let it.
27.0,29.84, Turn 4 to 9.25.11.
29.84,31.240000000000002, Barely get by.
31.240000000000002,32.68, No taking all given.
32.68,34.12, Pretend that you're blind.
34.12,35.96, The net you never said it.
35.96,37.160000000000004, Enough to drive you.
37.160000000000004,38.56, Crazy if you let it.
38.56,40.2, Vote for shame.
40.2,41.68, I'm not as true as yes.
41.68,43.56, The game's name is professional.
43.56,44.56, The news is yes.
44.56,45.56, Cheers to League.
45.56,46.56, Sheep of the Blade.
46.56,48.56, Mouse to feed.
48.56,49.56, Trouble I don't need.
49.56,52.56," Honestly, honesty is not the best policy."
52.56,55.56, Ever ties the access to rest if you follow me.
55.56,58.56, 9.25 is a great way to go.
58.56,59.56, I hate to say to him.
59.56,60.56, As Exxiemel.
60.56,62.56, Nor will the 9 word.
62.56,63.56, That's too low.
63.56,66.56," But if you want business, you never say no."
66.56,68.56, You suck in your blow.
68.56,69.56, That's my maximum.
69.56,71.56, The internet agrees.
71.56,72.56, You're seeing.
72.56,76.56," When I ask them, if every game's a masterpiece, make a last of 20s."
76.56,77.56, I promised to pay attention.
77.56,80.56, Until the next release got only over.
80.56,82.56, That takes expertise.
82.56,83.56, The number names.
83.56,84.56, Not worth another way.
84.56,87.56, Sure before the 9.25 make a living.
87.56,88.56, Barely get by.
88.56,89.56, No taking all given.
89.56,91.56, Pretend that you're blind.
91.56,93.56, The net you never said it.
93.56,94.56, Enough to drive you.
94.56,95.56, Crazy if you let it.
95.56,98.56, Sure before the 9.25 make a living.
98.56,99.56, Barely get by.
99.56,101.56, No taking all given.
101.56,103.56, Pretend that you're blind.
103.56,104.56, The net you never said it.
104.56,105.56, Enough to drive you.
105.56,107.56, Crazy if you let it.
107.56,115.56, What's the difference between you and the 0.5?
115.56,116.56, 10.
116.56,118.56, And a 9.5.
118.56,120.56, 9.30 to 40 grand cops up to speed.
120.56,126.56, Hello and welcome to GFW Radio.
126.56,129.56, This is the podcast for December 4th.
129.56,133.56, 2007 we are going to be rushing through this one sadly.
133.56,136.56, Unfortunately because we're on one of those.
136.56,140.56, God awful horrible schedules were like 800 people need the room.
140.56,143.56, So apologies in advance.
143.56,147.56, Fortunately there's nothing to talk about this week since really nothing happened.
147.56,148.56, Right?
148.56,150.56, Nothing at all.
150.56,153.56, The business is usual here in the games industry.
153.56,159.56, This is Jeff Green and I'm here with the other gang of rest of the gang from GFW.
159.56,161.56, Which includes Ryan Scott.
161.56,163.56, Sean Maloy and Sean Elliott.
163.56,173.56," And Dern Gladstone is in fact alive and well he's very very busy with lots of text stuff these days, but he is alive and he says hi."
173.56,182.56, So we're all kind of living in a sort of a post-Gurseman world now.
182.56,192.56, And I'm not sure where to begin on that thing or even how we want to approach it because we don't prepare for this podcast.
192.56,194.56, Take mental notes.
194.56,203.56, But I do want to say first of all we are going to talk about this issue because really there's it's hard to not talk about this issue.
203.56,211.56, But I am going to issue the standard disclaimer which is very necessary that we don't know anything more here.
211.56,230.56, About what went down with the game spots firing of Jeff Gersman other than what all of you listening know from various new stories and blogs and foreign messages all of which involve a lot of speculation.
230.56,240.56," So some of what we're talking about is just us being kind of righteous blowhards without any real information, but that doesn't mean we can't be righteous blowhards."
240.56,244.56, But if you do that's our right springboard to talk about the industry.
244.56,245.56, It definitely is.
245.56,246.56, It definitely is.
246.56,248.56, It definitely is.
248.56,249.56, It definitely is.
249.56,252.56, It's the way that we interface with publishers and developers and our editorial team and our marketing teams and all these things.
252.56,257.56, And by talking around it and it's sort of about that and the state of the industry.
257.56,264.56, I think it does make sense and it will show and I believe once we do talk about it it will it will show you to some extent why.
264.56,270.56, It's plausible to take the speculation and put the connected dots in the way that people are connecting them.
270.56,276.56, Right. Why it's a possible move for people to make not why it's possible that this is actually that you know.
276.56,280.56," Yeah, I'm tripping over myself basically we know you mean that it's not very."
280.56,281.56, It's not very.
281.56,282.56, It's not very.
282.56,283.56, It's not very.
283.56,284.56, It's not very.
284.56,285.56, It's not very.
285.56,286.56, It's not very.
286.56,293.56," The fact that that it is very, very believable in is in of itself is very telling and said the fact that a story like this could come."
293.56,299.56, And we all are sort of assuming it's probably true or aspects of an or true.
299.56,303.56, This should never be the case in journalism.
303.56,305.56, This should just the this this.
305.56,308.56, Rumors shouldn't even have happened.
308.56,313.56, You know the fact that it did is why the story so big and why it's not going away for a lot of us.
313.56,314.56," I mean, I'm sure."
314.56,318.56, Seeing it and games bought and I'd also are hoping it just goes away now.
318.56,320.56, But I think for a lot of us.
320.56,325.56, It's not really going to because it raises some huge huge questions.
325.56,329.56, If you're listening and you don't know what happened.
329.56,330.56, The.
330.56,335.56, The things we do know are that Jeff Gersman is the editorial director.
335.56,337.56, I think it was his title at Gamespot.
337.56,340.56, He'd been there for 11 years.
340.56,343.56, And he was fired from.
343.56,347.56, From Gamespot and from what I understand from the stories we've read anyway.
347.56,349.56, He was so merely fired.
349.56,352.56, Meaning he showed up at work and found out he was fired.
352.56,353.56, Right.
353.56,354.56, Exactly.
354.56,355.56, This is what we know.
355.56,358.56, We also know that around the same time.
358.56,360.56, Gamespot had a.
360.56,366.56, Massive advertising campaign going on on their website on the front door of their site.
366.56,368.56, For the game came and went from I.
368.56,378.56, And we also know that Gersman had written a largely unfavorable review and had filmed a video review of the same game.
378.56,382.56, Both were were fairly negative.
382.56,385.56, And then the video review was taken down.
385.56,386.56, Right.
386.56,389.56, So all in all in the same sequence of events.
389.56,391.56, Mr. Gersman lost his job.
391.56,393.56, The video review was pulled down.
393.56,396.56, The print review received some edits.
396.56,401.56, And then that started there after the ad got removed from Gamespot.
401.56,402.56, Right.
402.56,411.56, And then we started seeing some blog posts from the Gamespot editor themselves referring to the incident and a couple websites.
411.56,416.56, Kotaku and Joysticks started picking up some comments and a valley wag.
416.56,423.56, A Silicon Valley kind of gossip site started getting anonymous.
423.56,426.56," And then they started saying,"
426.56,431.56, I think it's a good idea.
431.56,445.56," So, you know, one thing is that all of us here know all of us in the summer that the game publishers aren't happy when they get negative reviews."
445.56,448.56, This happens all the time.
448.56,452.56," They will get cranky to the point of calling our bosses and saying,"
452.56,456.56," We're going to pull our ads if you don't, you know,"
456.56,460.56," If since you don't like our games apparently, we don't need to advertise with you."
460.56,461.56, This happens all the time.
461.56,465.56," And again, you know, we can't prove it."
465.56,467.56, We don't know what really happened.
467.56,468.56, This is what I was saying.
468.56,477.56, It's not entirely unrealistic because that we know that publishers exercise a great deal of pressure on writers for magazines and websites.
477.56,481.56, And that they're all these pressures to give games high scores.
481.56,483.56," So, they might be indirect."
483.56,486.56," I mean, there's there's that where in most cases,"
486.56,490.56," People on the editorial side of the firewall shouldn't hear about this, right?"
490.56,492.56," I mean, they will go to the advertising departments."
492.56,494.56," But every time we talk about it and we say,"
494.56,495.56, We know it exists.
495.56,497.56," Like I've heard other people say, Oh, we know it exists,"
497.56,498.56, But it's never happened to us.
498.56,502.56," Like, well, I don't believe that because you got to know it exists somehow."
502.56,503.56, Right.
503.56,505.56," Once in a while, a whisper will slip through the firewall,"
505.56,509.56," And you'll be made aware of the fact that, Oh, someone's punishing us."
509.56,510.56," You know, actually, that's true."
510.56,514.56," I can definitely tell you that there's times where it will filter down to me,"
514.56,516.56," Say, as editor and chief of this magazine,"
516.56,521.56," that some advertiser got annoyed about something we wrote in the magazine,"
521.56,523.56, And it went down the chain.
523.56,524.56, And it gets to me.
524.56,527.56, But then even getting to me is unusual.
527.56,528.56, Right.
528.56,532.56," But when it gets to me, like, I won't often tell one of you because that's,"
532.56,534.56, It's just an unfair pressure that I should say.
534.56,536.56, You should never have to think about that.
536.56,539.56," And I mean, I think that that's, I want to hit that sub-later,"
539.56,543.56," But I think a lot of times if you look very closely at reviews and stuff,"
543.56,545.56," I will, you know, at least in my mind,"
545.56,549.56," I will think that I see people writing for publishers to some extent,"
549.56,552.56," or writing with an awareness of the publisher,"
552.56,555.56, rather than writing just for their audience.
555.56,558.56," You know, they'll do certain things that I think are indicative of that."
558.56,561.56," But so in addition to that side,"
562.56,564.56," we have, I mean, and there, well, let's talk about,"
564.56,568.56, for a possible solution there in the dream world is for magazines and websites
568.56,571.56, to have what are known as non-indemic ads.
571.56,572.56, Right.
572.56,575.56," And that means that we're not, they're not advertisements for the products"
575.56,577.56, that we cover in our editorial.
577.56,578.56, Right.
578.56,580.56," So in other words, mountain do, we don't write about mountain do."
580.56,581.56," You know, that's fine."
581.56,584.56, The mountain do is not going to get pissed off and say they're not going to support us
584.56,586.56," because we said that their new latest drink,"
586.56,588.56, it talk about taste like crap.
588.56,589.56, Right.
589.56,593.56," And this is totally my dream scenario that the game press,"
593.56,597.56," that the gaming media all across the board for all of us,"
597.56,601.56, that we can get away from being reliant on the very people we write about
601.56,605.56, to support us with advertising.
605.56,608.56," You know, it doesn't happen in any other media right now."
608.56,611.56," And it's one of the reasons why, quote unquote,"
611.56,615.56, games journals in such an infantile state.
615.56,618.56," You know, I was saying before we went on the air,"
618.56,622.56," you know, it's as if TV shows were, you know,"
622.56,625.56," had product placement that was then, you know, that was Curtis,"
625.56,627.56, when not product placement.
627.56,631.56," Like let's say, let's say you're watching according to Jim"
631.56,635.56," and Jim Belushi says, like, man, this guy Pepsi tastes like urine."
635.56,639.56," And the guys who make a die Pepsi who bought an ad are going,"
639.56,640.56, what the fuck?
640.56,641.56, Fuck you.
641.56,644.56, Why Jim Belushi saying die Pepsi tastes like piss.
644.56,645.56, And it's okay.
645.56,646.56, We're pulling our ads.
