start,end,text
0.0,4.76, Bottle Rapids Granny Napster Popids
4.76,8.2," Don't see us chat channels, not knows and damn napkins, blow it"
8.2,10.24, Blue you away sitting speck a bit
10.24,13.24, Observe as I serve friendly flashbangs for the fuck a bit
13.24,16.64, But free with the fever for the flavor of a fight on the mouse
16.64,19.44, Speak geek and tweek speakers at Grandma's house
19.44,22.28," The weak squeak turns tough, try and watch her mouth"
22.28,25.080000000000002," Ocean quick quick, here she comes at her mouth"
25.080000000000002,26.88," Come out, come out"
27.84,30.84," Ralphie, you're woke grandma up"
30.84,34.28, Don't make me come in there and beat you with a bicycle chain
34.28,36.239999999999995," Grandma, no, I was in there"
36.239999999999995,40.32," Weaning soles and counter strike, weaning soles like you said"
40.32,43.08, Don't be me with the bicycle chain again
44.68,49.56, Hello and welcome to the games for Windows podcast
50.28,53.0, This is Jeff Greens Ant Francis
53.0,55.2, Jeff couldn't be here today
55.52,57.96," Because he's out sick, he has a sniffles"
57.96,61.84," My Jeffrey has a sniffles, so I'm here for him"
61.84,65.0," And I'm so happy to be here, I am"
65.0,66.84, I love this podcast
66.84,69.44," Not just because it's my nephew, I just love it"
69.44,71.84, I love the way you boys are all so
71.84,74.24000000000001," You're just so natural, you're so yourselves"
74.24000000000001,76.16," It's funny, sing this song"
76.16,77.44," Thanks, it's interesting"
77.44,78.96000000000001, What you want me to sing?
78.96000000000001,80.44, I'm not gonna sing
80.44,82.12," Oh, I'm so sorry"
82.12,84.52000000000001," You're such a kid, just said you were a kid"
84.52,86.52," And here you are, kid with me already"
86.52,88.11999999999999, Sing this shit in a fan
88.11999999999999,89.64," Oh, go gosh"
89.64,92.6, I'm getting all I'm getting the vapours here
92.6,94.11999999999999," So, tell me"
94.11999999999999,96.11999999999999, Wish you were the deep self
96.11999999999999,99.32," Yeah, I kind of mixed my life"
99.32,100.91999999999999, Mixed my clichés
100.91999999999999,102.92," Hi, I can't do that anymore"
102.92,107.32," We're all here, I'm done with that, that joke's over"
107.32,113.32," Everyone, it's GFW Radio podcast for June 5th 2007"
113.55999999999999,116.11999999999999, And I'm here with all my friends
116.11999999999999,117.72, Which are its wallets?
117.72,120.44," Brian Scott, Darren Gladstone, Sean Elliott"
120.44,121.72, And Sean Maloney
121.72,124.67999999999999, And we should say we're extra goofy today
124.67999999999999,126.91999999999999, It's because there are fumes in the air here
126.91999999999999,129.16, On the fifth floor of these f-davis building
129.16,130.68, And then what was going on here?
130.68,132.51999999999998," Tragic magic, some kind of painting"
133.56,136.44," Varnishing, I don't know, blackering or something going on"
136.44,137.24, Huffing?
137.24,138.2, Yeah
138.2,141.16," So, so, might be a drug and do as podcast"
141.24,143.16," Anyway, let's do a show"
144.52,145.96, Do we have anything to talk about today?
146.68,148.68, We have a lot to talk about
148.68,149.96, Just answer yourself
149.96,151.24, I have a question
151.24,152.51999999999998," It's rather routine, no"
152.51999999999998,155.4," Well, we always go through a very elaborate"
157.4,160.28, Email thread where we better ideas back and forth
160.28,163.16," You know, it's usually we end up with like two pages of topics"
163.16,165.07999999999998, That we have to whittle down to just three or four
165.96,168.2," Before we see that, that's exactly that"
169.16,170.2, Big assell
170.2,175.07999999999998," Yeah, parent and shit. Yeah, usually you have to like three word just like, ah, well, okay"
175.07999999999998,177.07999999999998, Let's just go down there and see what happens
177.07999999999998,178.76, We've got some magic
178.76,181.56, We're going to we have two games for Windows live
182.76,184.76, Games to talk about or we just talked about one of them
185.39999999999998,187.48," Well, the couple is talking about a little bit more"
187.48,190.51999999999998, A couple of folks a couple of use played a shadow on this weekend
190.51999999999998,193.23999999999998, We've talked to hell out of both shadow run and hailed with two vests
193.23999999999998,197.48, We have so we don't want to beat the thing is that now like we have
198.51999999999998,203.32, Like much more hands on experience with the retail the versions that are you know available in stores
204.04,207.79999999999998, So some of the commentaries changed a little bit a few different things to say about it
207.79999999999998,211.95999999999998," You know, we're not just going to come on here and say Microsoft sucks ass again, but also you know"
211.95999999999998,213.72, We're going to be doing more creatively now
215.0,220.6," Yeah, we'll concentrate what I'm going to go to Resident Evil 4 for PC. I've been playing Resident Evil 4 in the PC"
221.48,222.67999999999998, What else have we got?
222.67999999999998,224.67999999999998, Ryan you got anything at all this week
225.32,227.32, I got nothing
227.32,232.2, He's always trying to force Ryan to unlock I'm level 25 in city of villains go me
233.95999999999998,236.68, Go you we did rebuild the you right out of this room
238.35999999999999,240.35999999999999," Oh, we're going to take the bang zoom"
242.76,244.76, I guess I guess I'll just go
245.4,247.4, Can't leave
247.4,249.79999999999998," Oh, certainly on the Harry Potter this ability cloak"
253.56,255.56, Wow Sean Elliott made a Harry Potter out
256.2,258.2, I only watched the movies
258.2,260.2," Yeah, that's a point of pride"
260.2,265.8, Is so when people try to push that book on me. I am not a muggle. I swear it's a good book. They're good books
265.8,267.88, You've tried to push that book on me. I've read them all
268.36,273.48," All the way from EGM yeah, he wait to push that say he's got good taste and he read them"
