start,end,text
0.0,5.2, This one-up podcast is brought to you by Games for Windows. Welcome to Better PC Gaming.
5.2,12.6, Created with the idea that gaming should deliver more. Games for Windows branded titles bring you all the fun of gaming without all the work.
12.6,20.6," And with the hottest titles around and Windows Vista compatibility, Games for Windows promises to deliver great new gaming experiences every time you play."
21.6,36.6, We out. We out. We out. We out. We out. We out. So we have anything left or we done. I'm kind of wasted. I think we're done. I'm not sure about this week's podcast. Yeah. We're better here too long.
36.6,44.6," We talk about too much stuff for it. Let's kill it. We have a kill it. Have you guys read Harry Potter yet? Yeah, are you any gonna read it? Hell no. No."
45.6,54.6, I'll read it. You're gonna read those baby books. I guess I'm gonna read those baby books. You know that she is written on that she's richer than the queen.
54.6,61.6, I'm not saying that's proof that she's great. But think it out of that. She's the world's she's no she's the richest woman in the United Kingdom.
61.6,66.6, That's richer than the queen's. You want me to get you some doctor suits after you're done. Also funny also they the.
68.6,70.6, Have you not read the Harry Potter books now?
71.6,83.6, The movies are okay. You see the movies and you have the books. The books are the good parts. So you okay. So you know the Harry Potter story. You've read I mean you've experienced Harry Potter universe.
83.6,95.6," But you've watched like the lame one and you're disson me because I read the books. He's like come on. He's like then tell the literary and he's like too busy reading impulse, which is a comic about flashes kid cousin."
95.6,100.6," To read about you are. Yeah, totally."
100.6,103.6, Make it fun to me. Glasses and everything.
103.6,106.6, What the hell both you got glass.
108.6,110.6, I got contacts.
110.6,111.6, Yeah. Yeah.
111.6,116.6, I'm pretty much wind. So you've got you've got your feet going on still.
116.6,119.6," Oh, you're talking about this."
120.6,124.6, Now that we're at the end. I just didn't want it to take up the whole first segment. Yeah. Yeah.
124.6,131.6," Yeah. Sure. Well, yeah. As we said at the beginning of the podcast, the."
131.6,132.6, The.
132.6,135.6, The.
135.6,136.6, The.
136.6,140.6, The.
140.6,144.6, The.
144.6,148.6, The.
148.6,153.6, The.
153.6,158.6, The.
158.6,160.6, Of course now making fun of the guy.
160.6,162.6, But it's true.
162.6,175.6, It's true. And there were some reasonable people that I talked to. There's some people who wanted to actually talk about fallout with me on the form and so that was the beginning of a sort of nice conversation going on with the couple of the guys throwing the quick cliffs notes.
175.6,178.6, So we're going to talk about the.
178.6,180.6, We're going to talk about the.
180.6,183.6, So we're going to talk about the.
183.6,201.6, And the hard core community who swears by fallout one and two saying there's no way in how that this is going to be a good game. Right. And so then that's what the war was right actually we podcasted about it about the community before we had actually even really seen.
201.6,202.6, And it was a.
202.6,220.6, And it was sort of put posted on on the fan side is like further proof that all game journalists are more on some assholes. You know.
220.6,223.6, Licking looking Bethesda balls.
223.6,226.6, Because that it was best dollar sign.
