start,end,text
0.0,4.34," This one at Podcast is bought to by Codemaster's Race Driver,"
4.34,8.28, create and race. Designed from the ground up for Nintendo DS.
8.28,13.040000000000001," Race Driver create and race, let's play as race the world's most formidable sports cars,"
13.040000000000001,17.68, and then let's play as create their very own circuits with a full track construction kit.
30.5,33.16," And in Mom's closed drawer, I on the closed door,"
33.16,35.84," Star Mines, scaring mine, what you're wearing those for."
35.84,39.84," Cake, poultry, head, chalk, fantasy, other kind of tacos,"
39.84,43.64," bent, big furries, baby, the wood strikes above the low stance,"
43.64,46.120000000000005," fake leaf falls off, juggle low stance."
46.120000000000005,50.72," I know not to click the clip, neck time, I sense chicks with dicks,"
50.72,54.28," sex crimes, talk show host, contemplate the cause of column buying,"
54.28,57.44," meanwhile, most kids masturbate the pork, you practically,"
57.66,62.12," scru-y, or scooby old mascot, that's not beauty."
62.12,64.89999999999999," So find, sue me, online, you'll be."
64.89999999999999,67.53999999999999," Sonic strip, beauty ain't a worst-day movie."
67.53999999999999,70.78," Don't dumb, did you do the diagram, YouTube, dark car,"
70.78,72.67999999999999," to turn far too, dude."
72.67999999999999,74.58, I know not to click the clip.
74.58,78.12," Next time, I'll doubt date line quick direct line."
78.12,80.96," Talk show host, contemplate the cause of column buying,"
80.96,86.42," meanwhile, most kids masturbate the pork, you punch."
86.42,92.82000000000001, Hello and welcome to GFW Radio. This is the podcast for October
93.62,98.9, or as I like to call rocktober fourth 2007.
100.42,102.74000000000001, And I'm here alone in this room.
104.18,105.7," Nobody here. Oh, here you guys are."
106.66,113.78, With all the regular staff plus permanent extra six chair. How many chairs do we have?
113.86,117.46000000000001," Six six chair. Yeah six chairs. Well, I can't even just rub it."
117.46000000000001,122.18, I actually slept his way into the six chair. He's here with us again today. Hello. Hello.
122.82000000000001,125.7, And all the rest of the guys are follows.
125.7,131.46, Brain Scott. Daring glassstone. Sean Elliott. Sean Milo. We got a full crew gentleman. We do.
132.02,134.1, It's awesome. Pretty awesome.
134.9,136.74, Fairly awesome. What we did just in that show.
138.42000000000002,139.86," Oh, wait. That joke again."
140.34,145.54000000000002, As so we're all here. We're just off deadline. So we're a little bit. We're a little bit tired. I apologize in advance
145.54000000000002,149.54000000000002, that we're a couple days late. But fuck you. We have jobs.
152.66000000000003,159.70000000000002," Oh, also that intro that you just heard. I'm supposed to read a disclaimer that those opinions were not"
160.42000000000002,164.5, the opinions of Zif Davis or even though I don't know.
164.5,170.82, Or any members of the staff including Sean. Just in case you're a brand new listener and don't
170.82,175.94," know the legacy of the whiskey or whatever, it's a character and so it's a caricature."
176.66,179.7," So in other words, this is like a spinal tap interview."
181.7,188.18, Tell me about this. I just want more. What does he have a name? The new character?
188.18,192.02," That's the same. It's the whiskey nerd. I've been heard it yet. Oh, it's whiskey nerd is back."
192.02,197.14000000000001," Yeah, it's a little angry or something awesome. Yeah. There's a couple parts that are, you know,"
197.14000000000001,201.38," potentially a fan service. I just want to say that don't don't uh, you can be mad at me."
201.38,205.3, It's a whiskey nerd anymore than then you assume that the bottom of my computer desk is loaded
205.3,208.5, with boogers to like tights and all the other parts of the legacy. Yeah. So.
209.54000000000002,213.78, You're okay. But you got that line from somewhere about the boogers to like tights.
214.82000000000002,219.86, That was funny because it's true. I think. I got it from your visiting your office.
220.82000000000002,221.86, Drop it off folders.
223.70000000000002,228.02," That's from like, you know, Mama, you've ever, if you've ever had a car or something."
228.02,231.86," And you know, what's was had especially in high school and you're driving your friends through the mall."
231.86,235.3, And one of those pieces of shit is always going to wipe a book or somewhere in your car.
235.3,239.38000000000002, And you look over and catch him. What do you do in doing? Or like sunflower seeds?
239.38000000000002,242.5," You know, I have like a friend eating sunflower seeds in the back."
242.5,246.34," And when you stop when we get out and go somewhere, you look in the back and the whole, you know,"
246.42000000000002,250.58, floor is covered in. I don't think I'd let anyone get into my car with sunflower seeds.
251.22,253.38, I guess he can't stop the nose.
253.38,256.1, You can't let Sean in your car then.
256.1,260.74, Like he let Sean around. He's got to spit sunflower seeds out the window for like the entire.
260.74,262.34000000000003," Yeah, you know, he does a lot. Yeah."
262.34000000000003,263.62, He kind of got a addiction.
263.62,264.34000000000003, Got a thing.
264.34000000000003,265.46, It's got a salty.
265.46,266.5, So is it the salt?
266.5,268.82," The I get like, I think he's like,"
268.82,270.74, Dil pickle flavored ones. They're pretty good.
270.74,271.14," Oh,"
271.14,273.38, Jil for a solid pin.
274.34,276.34," Got that on that car, uh,"
276.34,277.38, Sri Lenthin.
277.38,278.02, Yeah.
278.02,282.74," There was, there was one time when I think I had had a cold for a while."
282.74,286.34," And so the entire passenger seat was about knee deep and like dirty,"
286.34,287.38, snott rags.
287.38,290.98, And I took a friend and we went to the Indian reservation casino.
290.98,292.98," And he sat up there and he was like,"
292.98,295.38," you know, pretty much up to his knees in the shit."
295.38,297.14, And then we got out.
297.14,299.38, He opens the door and he just started shoveling it all.
299.38,302.34," You know, and inside there too, there was, you know, all the crap, you know, like, um,"
303.29999999999995,305.94," how it is fountain drink cops and shit, you know,"
305.94,310.34," he just shovels it all out into this massive pile, like the parking lot."
310.34,314.34," And then right there, like one of the reservation cops comes up, goes like,"
314.34,316.02," whoa, what's this?"
316.02,319.38," And uh, we were like, oh, shit."
319.38,322.34," I thought you were, I thought you were, I just said it was there."
322.34,323.14, You got away.
323.14,324.9," I thought you're gonna show like Ironized Cody came up,"
324.9,325.85999999999996," you're like, like, with a like,"
325.85999999999996,327.85999999999996, just jumped to the tears.
327.85999999999996,328.34, Yeah.
328.34,334.58," Oh, no, that leaves a sour flavor."
334.58,339.06," But I asked him why he did that and he was just like,"
339.06,341.06," he was like, what is sitting in the anymore?"
341.06,343.94," Oh, he got in that dude that didn't mean the"
343.94,344.97999999999996, in reservation now.
344.97999999999996,347.14," Yeah, that was, it was mostly."
347.14,348.65999999999997, It's about sacred gambling.
348.65999999999997,349.46, That's right.
349.46,350.82, There's no room for litter.
350.82,351.62, It is.
352.41999999999996,353.38," Well, that's true."
353.38,353.62, Yeah.
353.62,355.78," It's kind of like, yeah, we made you all live here."
355.78,357.53999999999996, And also here's our fucking garbage.
358.5,360.82," Oh, oh, I didn't throw it out."
361.86,364.66, But the highest point is that you shouldn't do that anywhere.
364.66,365.3, Really?
365.3,365.62, Yeah.
365.62,366.26000000000005, Yeah.
366.26000000000005,367.78000000000003," Oh, you with your political current."
367.78000000000003,368.5, Just Sam.
368.5,369.06," Damn, hippie."
369.78000000000003,372.26000000000005," Yeah, like, like a couple weeks, you know,"
372.26000000000005,373.38, or maybe it was couple months ago.
373.38,375.38," Remember Robert, we're driving through Oakland and the"
375.38,377.86," current front of us is throwing out like full,"
377.86,380.1," you know, those jumbo McDonald's bags that you get."
380.1,380.5, Really?
380.5,382.1," When you're feeding your whole fucking family,"
382.1,384.26, like they're throwing those out to the window.
384.26,386.90000000000003," It was like that old ass game, a, a, p, b, you know, the first"
386.9,387.85999999999996, thing.
387.85999999999996,388.65999999999997," Like, stop it."
388.65999999999997,390.5, Stop the 15 litter bugs.
