start,end,text
0.0,10.4," Hello and welcome to GFW Radio. This is the podcast for July 30th, 2008. I'm here with the mostly regular crew."
12.120000000000001,14.120000000000001, We got Chuff. Is that work on you now?
14.120000000000001,19.64, That's what Sean calls me. So is that really all call you? That's your nickname. That's which you told us you are.
20.04,28.92," Well, that's what I that's my avatar and MMOs your dad was asking you what Jeff money was. It's true my dad did call me an ask me what Jeff money meant because he had been listening"
28.92,33.06, I have no idea why he asked me. I figured it out Anthony was saying that he's like
33.06,38.02," Yeah, he's his body is in the base most listen and I was like no dude. Is that the name in your email account or something?"
38.02,42.24, And he confirmed it wasn't think about it man. Arkham's razor cut nesheet
44.6,50.08, What's funny to me is people like speculating all these weird things a chuff means when it's just apparently
50.08,56.040000000000006, It does mean some weird shit though in the UK which doesn't surprise me that that's why it would end up in the games workshop
56.04,62.64, Like dwarven language thing that I'm sure they just took like some UK slang since threatened by UK people right and threw it in there
63.0,66.12, I don't know I'm okay with that either way whatever it means
66.68,69.68, So we also got Sean and Ryan here
70.12,80.52," Hi, all right, and I get to set away quick. We talked about dollar store opening in front of your house last week right podcast right so someone sent us in a clip from a paper"
80.52,85.12," Unfortunately, it doesn't have the entire story that the following paragraph is contained in the skin"
86.2,90.2, Debra Jackson said she likes shopping at the dollar palace because it's convenient and casual
90.2,94.36000000000001, I don't have to get all dressed up like I'm going to Walmart or something she said
96.60000000000001,105.04," Yeah, that sums it up. I just want to know what's on you the property value of my house must have gone down like a hundred grants and said fucking dollar store open"
105.76,107.76, It's just
107.76,109.76, I don't do I know a thing
110.56,115.4," Because people can shop there in flip-flops. Yeah, not null offense to the blackboard base. It's getting there"
115.4,121.9, But I'm telling you man. It's like all the sudden. I'm like living in skid row the place coming in and out of that store and the people who work there too
123.64,128.24," I'm just trying to fix it with the uniform for a dollar store is when like Walmart. It's like, you know, it's like"
128.56,130.56, It's a floral shame tarp
131.28,136.12, I've been there twice now both times I'm waiting in line behind like one guy with one can to soda
136.24,137.76, You know for like 10 minutes
137.92,139.92, How could how long could this transaction be taking?
142.0,146.28, So I've been in there twice already. I'm not gone back. That's it for me in the dollar store
147.76,149.76, So that's it for this week
149.76,153.32," Sean you're not young been playing games because you're fan broke. Yeah, let's get that out of the way"
