start,end,text
0.0,6.08," Hi! Welcome to GFW Radio. This is Jeff Green of Game Swinders,"
6.08,11.68, the official magazine that's January 23rd 2008. We're back after four
11.68,17.76," day weekend, woohoo, and we're here to podcast for you, and I'm here with the"
17.76,20.56, usual gang. Ryan Scott.
20.56,22.72," Go on, man."
22.72,28.080000000000002," And Sean Maloo. And Sean, you get these kind of like almost like"
28.08,31.68, Tourette's like me and Scott in your head. You've been saying
31.68,34.96, Conan for the last time talking about Conan online. Have a
34.96,40.08," day of the game. Yeah, to Conan, uh, let's just write into the new"
40.08,45.84," showy, uh, Adrian Conan got bumped to me 20th from its release."
45.84,49.68," It got bumped two more months, which is ironical, because"
49.68,53.76, the chronic. I'm using that word in just fairly ironical. I
53.76,57.04," know, I know the real word, uh, because we just wrote that up for our big"
57.04,65.03999999999999, delay of Game Story in. I'm sorry. I can't have a serious conversation.
65.03999999999999,70.88, Because Sean Elliott is grooming the yellow hair on this green
70.88,78.0, one frog that we got here in the office that sings Britney Spears songs.
78.0,81.6," And that was a sample. I brought this down. This is Chris, Chris,"
81.67999999999999,86.39999999999999," Ben Boyard, E. James, if I'm as for his love of an electronic bullshit."
86.39999999999999,90.16, And that this is from the series called Frogs.
90.16,95.36," Robert, rocket, rap it, rib it, and uh, frogs with the Z. The back of"
95.36,99.36," boxes, uh, Yokeus, they got the clothes, the most style,"
99.36,104.16," for real, yokelect them all. And then um, you can also get 90s version."
104.16,109.11999999999999," This, the good thing about this, so is it, it's a Britney Spears frog in, uh,"
109.12,114.88000000000001," like a pink workout outfit. It's a Chris, I was at it ripped off the animatronic hands so"
114.88000000000001,119.28," that they're like, he's motorized plastic stubs protruding from the torso. And then he"
119.28,124.56, tore out one of the eyes and pulled the stuffing out and then replaced it with some other
124.56,130.96," gross, viny, Halloween eye on the one side. But anyway, yeah, Chris has some issues. Really nice"
130.96,134.56," to get. Chris, I don't know why this Chris been feeling the need to buy these things and then"
134.56,139.2," destroy them. And then destroy them. And then he was, you know, he was originally employed at"
139.2,143.12," Disneyland in the hall of presence and he was fired when the, um, you might have seen the video on"
143.12,150.08, YouTube when the Abraham Lincoln sort of collapsed over and the audio's audio file just like got
150.08,154.4, all super low and messed up. So this is it. It all goes back to that four score.
155.68,160.32," And then they fired him. And ever since he's kind of like been, so that's why he not defaces"
160.72,166.56," do any things on a frog's. Yeah, this thing really disturbs me. It epitomizes all the things in"
166.56,172.56, the world that should never have been made. Things that shouldn't exist. And it's 9999. I think that's
172.56,176.79999999999998," Chris, but the way I'm saying, I don't know. Well, actually he buys them. So that's the first thing"
