start,end,text
0.0,4.48, Fifth file is a complete standalone expansion pack series that combines the award-winning
4.48,9.42, fair extraction point and fair persist mandate together in one box.
9.42,14.22," Experience new weapons, new enemies, new missions and brand new multiplayer maps."
14.22,16.82, It's twice the fear in one box.
16.82,21.6, Hello and welcome to GFW Radio.
21.6,25.46, This is the podcast for February 13th.
25.46,26.46, 13th.
26.46,32.82, One of those recording one day and skipping a day and posting like we did last week.
32.82,37.38," For recording this on the 11th, we're not doing anything on the 12th and then we're"
37.38,39.42, posting on the 13th.
39.42,40.42, Okay.
40.42,41.42, Awesome.
41.42,42.42, Right.
42.42,43.42, I just started that out.
43.42,44.42," Okay, so that's all straight."
44.42,48.06, I have one more thing I have to do because otherwise it's going to be bothering me the
48.06,49.42, whole rest of the podcast.
56.46,58.46, You've been doing that for like the last minute.
58.46,59.46, I've been doing it.
59.46,62.78, I've had the wild king taking my head for like an hour and I've been doing it in my
62.78,66.34," desk, I've been doing it here and he got to know how to start the show that way but I"
66.34,67.34, do it in any way.
67.34,68.34, It's a fuck you.
68.34,69.34, Okay.
69.34,70.34, I'm done.
70.34,72.34, What's your name?
72.34,73.34, Ryan Scott.
73.34,74.34, What's your name?
74.34,75.34, I'm Jeff Green.
75.34,76.34, Awesome.
76.34,81.62, We have a special guest here this week and his he is Anthony Gallagos.
81.62,82.62, My Cheats.com.
82.62,83.62," Hi, Anthony."
83.62,84.62, Welcome.
84.62,85.62, Welcome to our show.
85.78,87.78, Thank you very much.
87.78,89.66000000000001, That's nice to have you here.
89.66000000000001,95.42, And back from his mysterious vacation with the so-called Hans for one week and final
95.42,96.42, week.
96.42,97.42, I'm here.
97.42,98.42," Yep, Sean Elliott."
98.42,100.14," Oh, be my last."
100.14,101.14," As you know, my last."
101.14,103.74000000000001, He's moving on up to the big time.
103.74000000000001,104.74000000000001, What's it?
104.74000000000001,107.54," You finally got out of the pie there, Sean."
107.54,108.54, Yeah.
108.54,111.86000000000001, It wasn't like that but it was just they said I can only do one podcast a week.
111.86,115.54, So I'm on one of yours starting this week.
115.54,116.86," Yeah, we see how it is."
116.86,117.86, That's great.
117.86,118.86, That's really okay.
118.86,119.86, Congrats.
119.86,121.86," Yeah, who else is here?"
121.86,123.86," Sean, my lie."
123.86,124.86, I'm not going anywhere.
124.86,125.86, No one wants me.
125.86,126.86, You're stuck here.
126.86,129.86, Like the rest of us.
129.86,131.86, Hi.
131.86,136.86, So we have a lot to talk about.
136.86,137.86, We do.
137.86,138.86, We do.
138.86,139.86, We do.
139.86,140.86, We do.
140.86,141.86, And I just want to those things.
141.86,144.86, I have sounds like you're like we're having that talk.
144.86,145.86, What's that talk?
145.86,146.86," Oh, yeah, that talk."
146.86,147.86," Oh, of course."
147.86,148.86, No one likes that talk.
148.86,149.86," Jeff, we've got a lot to talk about."
149.86,152.86, And don't you come in close door.
152.86,155.86, Bring your code and your keycard.
155.86,156.86, Ooh.
156.86,157.86," Uh, yeah."
157.86,161.86," Well, first of all, we need to get this done."
161.86,164.86, The infamous cab ride that Sean and I had weeks ago.
164.86,165.86, You've been teasing this.
165.86,166.86, We've been teasing that.
167.86,168.86," Hey,さ's."
168.86,169.86, There's at least a few sparsitis.
173.86,175.86, There'll be a wait to come in.
175.86,177.86, On the chances.
177.86,180.86, I will be looking forward to the first weeks.
180.86,181.86, Umm.
181.86,183.86, Thank you.
189.86,190.86,這是.
190.86,192.86, The police emergent.
192.86,193.86, Also she has herself.
193.86,194.86, Maybe she has her size?
194.86,197.06, and Emory Bale California to see sport.
197.06,197.9, Right.
197.9,199.02, And we want to let the talk after the shoot
199.02,201.70000000000002," to have a story, we can get into sport."
201.70000000000002,202.70000000000002, Right.
202.70000000000002,206.74," So after the sport event, which we will talk about later,"
206.74,210.5," we took a cab ride home back to Berkeley, Sean and I."
210.5,213.70000000000002," And that, oh wait, who else was in the cab with us?"
213.70000000000002,216.54000000000002, Says are from Game Videos and the one-up show.
216.54000000000002,217.54000000000002, That's right.
217.54000000000002,219.74," In fact, that's how the conversation started, right?"
219.74,221.22000000000003, Because the three of us got into this cab.
221.22000000000003,223.82000000000002, We had the call cab at like 10.30 at night
223.82,227.42, and Emory built from the Amtrak station
227.42,228.85999999999999," and Emory built, train station."
228.85999999999999,232.73999999999998, This cab comes and the three of us get in there
232.73999999999998,234.98, and says our house is big camera.
234.98,236.42, A big nice HD.
236.42,237.01999999999998, Right.
237.01999999999998,239.01999999999998, Really nice video camera that he puts in the cab
239.01999999999998,240.45999999999998, he's front seat and the first thing
240.45999999999998,243.29999999999998," that the cab says is, what is it?"
243.29999999999998,246.26," Like, are you guys cops or what is it?"
246.26,247.1," Well, is it?"
247.1,248.42, He gave us a choice of two.
248.42,249.94," I don't know how well we can do the accent,"
249.94,251.26, but he was an Arab guy.
251.26,252.1, Yeah.
252.1,253.26," He ate a thick airbags and he's like,"
253.26,254.1, are you police?
255.34,256.18, Right.
256.98,257.82, No.
257.82,258.98, Yeah.
258.98,260.09999999999997, Not a good way to start a conversation.
260.09999999999997,262.3, He had another choice though.
262.3,264.42, He was taking a second guess with the video.
264.42,265.3," Well, yeah, what was it?"
265.3,267.21999999999997," Like, do you thought we were like record and porn"
267.21999999999997,268.06, or something?
268.06,268.9," So, yeah."
268.9,269.74," Well, that's the option."
269.74,271.09999999999997, It was the least part of the porn or what?
271.09999999999997,274.26," Yeah, we were like now we're like a media company, you know?"
274.26,276.34, Then we said media then what it was something else
276.34,277.9," where did he was, too?"
277.9,278.9," Or I don't know, it was weird."
278.9,279.86, He thought weird.
279.86,282.21999999999997, Why would we have a HD camera for police anyway?
282.22,283.62," Like maybe detectives or something,"
283.62,286.22, but they've only seen the show cops.
286.22,288.90000000000003," Well, the reason is because all the rest of what he said"
288.90000000000003,290.26000000000005, was police are related.
290.26000000000005,291.5, He thought you were Chris Hanson
291.5,295.02000000000004, and we were going to drive him over to sell his DSL.
295.02000000000004,298.3," Yeah, so you take it from here."
298.3,299.66, Where'd it go from here?
299.66,300.66, Let's try to remember.
300.66,303.5," Well, first off, he just starts in general."
303.5,304.42," It's not, I don't know."
304.42,306.46000000000004, Some people like talking if cavies.
306.46000000000004,307.3," Yeah, there's don't."
307.3,309.26000000000005, I'm in the party where I'd rather just sit there
309.26000000000005,312.18, and listen to whatever messed up music's going.
312.18,314.94, And just enjoy the ride.
314.94,317.22, He was one of those talkie cabbys.
317.22,319.46," Yeah, he was talk the whole way."
319.46,324.02, He started off with this like hot story of how he had witnessed
324.02,327.54," a hit and run and then he decided, well, his vehicle wasn't struck."
327.54,330.54," He decided that he was going to be like a vigilante,"
330.54,334.22," you know, cab driving the punisher and chasing guy down."
334.22,335.78000000000003," So because he sees something wrong,"
335.78000000000003,338.22," he's not, he's a kind of guy that's got to do something."
338.22,339.42," Yeah, you know."
339.42,341.78000000000003," You would, which he emphasized over and over."
341.78,345.29999999999995," That was this, yeah, he had, he had like a chorus to his story."
345.29999999999995,348.73999999999995," That he would be like the Chris Rock stand up routine, you know."
348.73999999999995,349.73999999999995, Yeah.
349.73999999999995,350.73999999999995, Maybe some people don't do anything.
350.73999999999995,352.38, I'm the kind of guy he's got to do something.
352.38,353.38, I see something wrong.
353.38,354.38, I'm going to fix it.
354.38,359.82," So he's like, he's describing this high speed chase and, you know,"
359.82,363.34," like, pull in the handbrake and flip in 180s around intersections,"
363.34,366.02," shit and chasing a guy through a tunnel,"
366.02,367.53999999999996, eventually losing him.
367.53999999999996,371.73999999999995," But then having going back to the scene and calling the police,"
372.1,375.26, and a large piece of the vehicle's bumper was there.
375.26,377.18, It had the license plate on it or something.
377.18,377.54, Great.
377.54,379.98, And understanding that like the fear of a sort of sitting in the back seat.
379.98,382.14," And we, nothing prompted this."
383.14,386.18," It wasn't, it was like a complete one-sided conversation."
386.18,387.90000000000003, You just start telling us a story.
387.90000000000003,391.90000000000003," So then he's like, they ended up, I mean, we could, we could throw the time"
391.90000000000003,394.02, laps on this part of the story because it went on and on.
394.02,400.62," But in the end result, they tracked the car back to like the house or something."
400.62,403.5, And they knock on the door and it'll police officer knocks on the door and it's like
403.5,407.74, some like quite old guy and his slippers and answers and it turns out it was a son
407.74,412.78000000000003, pulled the shenanigans and then just slipped the cab driver or thought he did and then went
412.78000000000003,413.78000000000003, back home.
413.78000000000003,418.14," So, they're like, okay, like that was the build up, you know, and then he just, again,"
418.14,422.62," it was emphasizing, couldn't witness a crime and not do something to prevent it."
422.62,425.06," And then all of a sudden he says,"
425.06,428.18," you know what, I would do anything for this country."
428.18,433.18," And like, okay, well that's cool."
433.18,437.66," Like we did question that, you know, and then all of a sudden he's like, but I'm not a"
437.66,438.66, snitch.
438.66,445.1," And then he starts saying, you know what, then the police put, I don't know if it was like"
445.1,448.1," right after, but then he starts saying he's like, one time, he's like, that's one thing."
448.1,453.02," I got thrown in jail because, but no, no, okay, I'm fucking it all up."
453.02,454.58, This is why it was so bizarre.
454.58,459.65999999999997," And he says, you know, we're just commenting on him on his good deeds, you know, on"
459.65999999999997,462.14," his like, upper, yeah, we're just like, cumoring him."
462.14,463.14, And that's great.
463.14,468.74," And he's like, yeah, I, I, I know all the police and he's like, but one time they threw"
468.74,471.21999999999997," me in jail and we're like, oh, whoa, why was that?"
471.21999999999997,472.21999999999997, You're all gonna nervous.
472.21999999999997,473.21999999999997," Yeah, I'm against it."
473.21999999999997,474.21999999999997, How are you gonna?
474.21999999999997,477.21999999999997," You don't really get a fucking horror movie, it's way to something."
477.21999999999997,478.21999999999997," Yeah, I'm not."
478.21999999999997,484.5," And then he's like, because I wouldn't talk or like, that's weird."
484.5,488.3," It's like, I don't know if anyone that's got put in jail for not saying something."
488.3,489.78," Then he's like, I don't snitch."
489.78,490.78," Yeah, I'm no snitch."
490.78,494.58," And he's like, I would do anything for this country, but I won't snitch."
494.58,498.86," And then he, it sounded like they were, it's like they were trying to turn him into being"
498.86,501.9," an informant against, right, you know, terrorists."
501.9,504.78," Yeah, he was like, turned into a whole natural security thing."
504.78,508.86," And he won't, he's no snitch, you know, he loves this country, but he's no snitch."
508.86,512.42," So at that point, then we're starting to trickle off, he says, ours the first to get out."
512.42,513.74, And then we're sitting there.
513.74,516.86," And I know Jeff and I were both looking at each other like, shit, who's going to be"
516.86,517.86, the last one?
517.86,518.86," Yeah, I know."
518.86,522.5, And I know it was me because I lived the forest away.
522.5,525.3," And then we started pulling this maneuver, where I was like, oh, well, Jeff, you're"
525.3,529.3399999999999," using your corporate card for this, this cat, maybe you want to swing my plays for it."
529.3399999999999,533.6999999999999," And then the cabby hears that and he goes, no, no, he can just pay and then I'll let you"
533.6999999999999,534.6999999999999, out after you.
534.6999999999999,535.6999999999999," Yeah, I do know."
535.6999999999999,536.6999999999999," Yes, fuck man."
536.6999999999999,540.18," So then he is Shawn, he's got another story after that."
540.18,541.8199999999999, And then it's that he got.
541.82,546.7800000000001," Yeah, that he witnessed, he saved some guy from getting, or some guy was getting"
546.7800000000001,547.7800000000001, stabbed.
547.7800000000001,549.38, He pulled over and saved his life.
549.38,551.38," Yeah, we found the cop part out later."
551.38,552.38, Yeah.
552.38,554.58," So he's again, you know, so I couldn't let it happen."
554.58,556.34," You know, as if my fellow man, I couldn't let him happen."
556.34,557.98," We're like, wow, man."
557.98,562.58, You got balls for one chasing another car after hitting run in Oakland.
562.58,563.58, I wouldn't fucking do that.
563.58,564.58," Oh, be honest with you."
564.58,565.58, And then you live in Oakland too.
565.58,566.58, Would you do that?
566.58,567.58, Hell no.
567.58,568.58, Fuck no.
568.58,570.7800000000001," So he, we're like, you're one."
571.54,575.54," It's Duke Nukem would say, falls of steel."
575.54,578.3," And then he's like, oh, yeah, and it was a police officer, too."
578.3,580.18," Yeah, it was a police officer who got stabbed."
580.18,584.9399999999999," And this cabbie super cabbie here saved, saved the stab policemen."
584.9399999999999,589.26," And he's got like, so now he's got some, you know, maybe it all happened with it"
589.26,590.26, with the police officer.
590.26,591.5799999999999, And he'll stop in his store.
591.5799999999999,592.8199999999999, He could talk about his store.
592.8199999999999,593.5799999999999, Right.
593.5799999999999,595.42, He's going to come into the story later.
595.42,596.9, And then so this is going on.
596.9,600.06," And over here, I'm just like, Jeff, you keep looking at me with this fucked up"
600.06,601.06, face.
601.06,603.78," No, I'm like, dude, the cab driver's looking in a rear mirror every two seconds."
603.78,606.14, I'm not going to change like looks with you.
606.14,607.14, I'm rolling.
607.14,608.14," Fuck, I can't look at it."
608.14,611.8599999999999," I'm like, he's doing like, uh, can you believe this guy?"
611.8599999999999,612.8599999999999, Yeah.
612.8599999999999,614.14, And then he called me on it at a one point.
614.14,615.14, He got kicked.
615.14,616.14," Yeah, yeah."
616.14,617.14," He was like, do I talk too much?"
617.14,619.14," Yeah, that was weird because when you meet someone who's just like,"
619.14,620.14," yeah, I'm looned."
620.14,621.14, That's one thing.
621.14,622.14, But when they're aware that they're scaring you.
622.14,623.14, Yeah.
623.14,624.14, And then they keep doing it.
624.14,628.2199999999999," Yeah, he might have caught my, like, look of like, uh, what the hell's gone on this"
628.22,629.22, cab.
629.22,630.26," I might talk, do I talk too much?"
630.26,631.6600000000001, Maybe I shouldn't talk so much.
631.6600000000001,633.3000000000001, And then he started another story.
633.3000000000001,634.3000000000001, Yeah.
634.3000000000001,639.26," So eventually, you get out and then you go to pay with your card and he wasn't prepared"
639.26,643.22," for that and he's like, well, you know, can you, can you, uh, I'm going to, I'm going"
643.22,645.86, to rub your card on a piece of paper.
645.86,649.7," But it wasn't even like, like, you know, paper, whatever, you know, it was like a piece"
649.7,654.1," of, he was doing some like old school, uh, it was the doctor science show."
654.1,655.74, So that old guy's day on rubings.
655.74,656.74, Yeah.
656.74,660.98," So you take a quarter and rub a pencil over to break, he pulled that maneuver on it."
660.98,662.78," And then he said, it's going to be funded."
662.78,665.38, It's going to show up to a fucking grocery store.
665.38,666.38, Yeah.
666.38,670.62," So it's, you know, I don't have my, I don't have my official, my visa set up for this cab"
670.62,671.62, for this cab.
671.62,673.26, So it's going to go to my store.
673.26,675.58," So when you get your bill, it's going to say like something groceries."
675.58,676.58, It's in the grocery store.
676.58,678.26, She was a secret grocery store.
678.26,679.26, Right.
679.26,680.26, That's great.
680.26,681.74, What's no doubt is some kind of terrorist front.
681.74,686.3, I'm probably on some most wanted one.
686.3,690.98," Oh, do anyway."
690.98,693.58, That was just a weird end to the sport event.
693.58,700.46," I was like, actually, you know that, you're like, am I just being an idiot?"
700.46,702.02," You know, like, dude, this guy's just chill."
702.02,703.98," And he's just like, he's got good stories."
703.98,704.98, The fucking storyteller.
704.98,706.1800000000001, And I can appreciate that.
706.1800000000001,707.58, But it actually crossed my mind.
707.58,711.62," I like, when we were going, I made sure I was, I didn't have my seatbelt on and the door"
711.62,716.66, was unlocked in case I had to kick it open and pull it over and fucking escape.
716.66,718.66, Like some GTA shit.
718.66,722.98," But he basically, he just kept talking about his store because I asked him, like, I was like,"
722.98,725.94," man, do you got to go to your store when you get off the shift tonight?"
725.94,729.0600000000001, And then he was just saying how his brother runs the store mainly.
729.0600000000001,731.86, And he goes in there now and then he let me out.
731.86,732.86," And I was like, good night."
732.86,736.5," Oh, and then he kept giving me tons of his cards telling him anytime I need a cab ride."
736.5,737.5, And he called me.
737.5,741.5," And I was like, I was thinking about after I'm, I'm just going to go to the gym."
741.5,742.5, I'm still alive.
742.5,748.1," And if you got stabbed, he'd be a good guy to have around."
748.1,749.94," That's no joke, man."
749.94,752.42, Everyone had that cab ride before.
752.42,753.42, Yeah.
