start,end,text
0.0,10.32, Hello and welcome to the GFW Radio Podcast.
10.32,18.02, This is the podcast for May 15th 2007 and I believe if I understand correctly this is not
18.02,22.94, coming out of a whiskey nerd intro this week isn't Sean it's not because you killed
22.94,23.94, that you killed that shit.
23.94,28.14," Oh, I shot his spirit down."
28.14,31.72, All I did was suggest you know we shouldn't do it every week because maybe the readers
31.72,35.34, will like come to expect it and then I'll be disappointed when we don't do it.
35.34,38.3, So maybe now in fact they are disappointed.
38.3,40.3, That's not what happened Jeff.
40.3,41.78, What?
41.78,42.78, What happened?
42.78,43.78, Oh no man.
43.78,45.18, Don't conceal the truth man.
45.18,50.1, I don't know you're saying people they wouldn't want to hear that shit every week.
50.1,52.5, When I said people I meant me.
52.5,55.06," No, I love whiskey nerd."
55.06,58.940000000000005, But just to let it be known it wasn't that I ran out of ideas not by any means.
58.940000000000005,64.10000000000001, Actually showed you this part of the script for one big and I and I walled tonight.
64.10000000000001,65.66, I think you lulled this reading it.
65.66,68.66, I did I lulled just reading it over an Mundo.
68.66,74.78, But I think maybe next week we'll see actually what I want is a a TFW message board thread.
74.78,78.54, We want whiskey or back back sorry who was that that was me sorry.
78.54,79.94, That's damn if they wanted back.
79.94,82.46000000000001," Oh yeah, I didn't want to back that's my vote."
82.46000000000001,83.62, I didn't introduce us.
83.62,87.34, I'm Jeff Green the other and chief with me today is the usual gang.
87.34,88.94, Ryan Scott.
88.94,90.06, Daring last on.
90.06,92.98, Sean Elliott Sean Maloy.
92.98,94.14, Hi everybody.
94.14,95.14, Hello Jeff.
95.14,98.98, We're a little bit we're a little bit cranky here this group today.
98.98,99.98, You know what I mean now?
99.98,101.62, Can we know we're all right.
101.62,102.42, We're all right now.
102.42,104.94, After that's on as the previous.
104.94,105.94, We're a Skinner.
105.94,106.94, Go away.
106.94,107.94, I'm out of here.
107.94,109.66, Now I just find those kids show what we got.
109.66,110.66, We got a lot.
110.66,112.38000000000001," Yeah, you know notice that I have a printout."
112.46,113.61999999999999, So we got to talk.
113.61999999999999,117.02, I was on a we got a lot to talk about this week.
117.02,118.78, I was on I was on one up here.
118.78,120.58, I'm Friday not to toot my own.
120.58,121.58, We don't have to talk about it.
121.58,125.5, I'm just saying reason I brought that up is because when I did the one up here is podcast
125.5,129.9, to get handed to Saul right all of us on the podcast this whole freaking sheet.
129.9,130.9, This agenda.
130.9,131.85999999999999, It's like an Excel file.
131.85999999999999,132.85999999999999, It is.
132.85999999999999,133.85999999999999, It made me feel real.
133.85999999999999,134.85999999999999, It was like got them.
134.85999999999999,136.18, It's because you didn't excel.
136.18,140.06," Yeah, they do but that's because they have so many like specific news items that they"
140.06,141.06, run through.
141.06,141.9, Yeah.
141.9,143.46, So I printed out something for us here.
143.46,144.46, Pretty good.
144.46,145.46, Pretty good.
145.46,147.46," Yeah, it's helping us so hard."
147.46,148.46, It was a tell.
148.46,149.46, Yeah.
149.46,151.46, So I'll follow right on topic.
151.46,152.94, See it's topic one is one.
152.94,154.94," Well, again, I'll never for five minutes."
154.94,155.94, Talk about the list.
155.94,157.94, By talking about that's like the bank comes on stage.
157.94,161.58, So we've got this piece of paper tape behind the speaker over here.
161.58,163.94, It reminds us that we're going to start off with free bird.
163.94,165.94, We're going to follow up with free bird.
165.94,168.26, It's an asshole with the lighter in the air.
168.26,169.58, It has for free bird.
169.58,170.58, We'll play it again.
170.58,171.58, All right.
171.58,173.58," Your organization, not my strong suit."
173.58,176.86," Well, let's, let's get right into a show."
176.86,178.46," We, let's your buff today's book."
178.46,179.46, Guess who's what you're playing.
179.46,180.46, I got better.
180.46,181.46, I like that better.
181.46,184.42000000000002," Man, I feel like it's just pretty straight now for me."
184.42000000000002,185.82000000000002," Now what you, what's that about?"
185.82000000000002,189.82000000000002," You got what you got some some people after your parents, I want to yours."
189.82000000000002,191.66000000000003, You got people that didn't like your voice.
191.66000000000003,193.26000000000002, It was on fit for radio.
193.26000000000002,194.66000000000003," Some, it was one guy."
194.66000000000003,195.66000000000003, One guy.
195.66000000000003,196.66000000000003, One guy.
196.66000000000003,197.66000000000003," Oh, but that's pretty cool."
197.66000000000003,198.66000000000003, I asked on the internet.
198.66000000000003,199.66000000000003, You're right.
199.66000000000003,200.66000000000003, He's been to millions.
200.74,201.78," On his caps though, dude."
201.78,202.46, I agree with you.
202.46,204.1, You have been to one zero one.
204.1,206.22, I think to hear the terrible points with the radio.
206.22,207.22, I think he's.
207.22,208.34," Yeah, I should have said, do you think I'm"
208.34,210.06, an A's or wait till Ryan Scott's on?
210.06,211.06, Yeah.
211.06,212.06, Yeah.
212.06,213.06, That kind of sucked.
213.06,214.06, That bothered me.
214.06,216.06, Will use your kind of a way to talk to the audience.
216.06,218.06, You got the one negative thing.
218.06,222.74," So then I got off the internet and I was like, I went over to, to my wife and my mom"
222.74,225.74," who was staying with us because my mother's saying, so I'm an A's or voice."
225.74,228.82, But I pointed out a lot of my parents are quiet for what?
228.82,229.82, This isn't radio.
229.82,232.57999999999998, This is a bunch of us sitting in like a broom closet.
232.57999999999998,234.06, This is modern radio.
234.06,235.06, Yeah.
235.06,236.06," Oh, it's not modern."
236.06,237.06, I don't know.
237.06,238.06, Whatever you call.
238.06,242.26," But then in addition to that, I mean, it's like distinction is good if you're"
242.26,244.38, going to be on any kind of like audio format.
244.38,246.62," And I mean, Howard Stern sounds like he, you know,"
246.62,252.26," briluppets and brilopeids and I mean, Adam Corolla's got a goosey sound"
252.26,253.1, in voice on the low.
253.1,254.1, It's like right.
254.1,258.34, Do you want to like a suit and tie a personal style of speech as cleaner in the bar
258.34,259.34, of soap?
259.5,262.78," Also, you know, not to name names are pick on anybody, but like, you know,"
