start,end,text
0.0,9.620000000000001, Hello and welcome to the GFW radio that's games for Windows radio podcast for Friday the 12th January
10.28,16.1," 2007 and this is you might have guessed is not Jeff Green. Oh, you should totally done right you should have totally done"
16.1,18.62, That's pretty good. I'm Jeff Green. I mean like it should no-one Jeff Green
19.62,22.86, So we this week we are the ship without a captain and
23.6,29.04, We'll explain that in a minute. Let's first say who's here on the ship the mutiners are me Sean Elliott
30.0,36.8, Gary Gladstone Brian Scott and Sean Maloy and why are we here without a captain gentleman
37.0,40.24, Because Jeff is it has debilitating pneumonia
40.44,44.48," Which is awesome, which isn't funny. Yeah, you start crack it up"
46.480000000000004,51.239999999999995," So yeah, he's came back from his holiday break and"
52.599999999999994,54.6, Instead of being rejuvenated
54.6,58.68," Yeah, I remember he came back in the office like the first day and he was like he had to sweat"
58.68,62.44, And he's like we're trying to like it's tough done and like I think we're all like just do a calm
62.68,67.34," There's no rest. Yeah, I'm looking good that they he was here. Yeah, so yeah, and then as well Jeff"
67.34,71.06, You know somebody right when we were shipping our issues so we just shipped our
73.72,76.74000000000001, Our April your march is marching just shipped off to the printers
76.84,79.88, It Jeff would check it now and then to make sure everything was going fine
79.88,85.11999999999999," And then right after that it was a skeleton crew even more because Darren you went to see yes, and we'll be talking about that today"
85.11999999999999,88.28," Yeah, and so mainly that's what we're gonna be talking about today"
88.28,90.11999999999999, We're getting since we're just getting our ship back together
90.11999999999999,96.44, We'll clear up some rumors about hell gate talk about what Darren saw and what he lost
97.64,103.56, electronic size my sanity and then you know a little of our usual now playing but flip the order do that last today
103.56,105.56, Keep killing your toes
105.56,107.56, So what happens with that Jeff
107.64,109.64, So first off
109.64,112.60000000000001," The big rumor about hell gate okay, so actually this news"
113.88,117.64," Well, it's a rumor news and this is like you know quality reporting all around so"
118.76,121.32000000000001, I would this is actually all happened on the show floor at
121.72,124.68, CES in the Microsoft with them a bunch of games going on
125.08,128.76, You know on display and rope or show it off hell gate and
129.64000000000001,131.64000000000001, I think some dude from shack news
132.44,134.44, Chris from that mistaken he is
134.92,141.16, Talk into rope or in getting a story and I'm actually standing right behind these two while the while the interview is going going on and
142.12,145.64, I don't know where the information came from but there's some kind of rumor out there that
146.76,155.07999999999998, It's like hell gate's gonna be a paid for MMO and I think with a strictly a misquote or just taking out a context because not only do I know that's not the case
155.07999999999998,157.07999999999998, I mean later that day
158.68,162.6, I'm I'm I'm there with I'm hanging out with Bryce for over a day
162.6,166.12, And he's like getting the first like emails back from people about the whole deal
166.12,168.12," Yeah, and he's just scandalous at the time"
168.12,171.48, It was told yeah exactly told scandalous and it's what the hell
172.44,179.24, But I mean like it's such a no so basically what happened here with this whole thing is there was a equivalent of the Chinese whisper got started and
179.56,187.4, Someone read what you're but you're about to explain what the actual well it's content of the message was but it was read as this is going to be
188.36,194.76000000000002, But MMO all of a sudden and not only that you have to pay a monthly fee for it and then due to the Chinese whisper's nature of
195.16,199.0, Online reporting that proliferated everyone wanted to get clicks from the story
199.0,202.12, So just reproduce the story changed the by-line and then now
202.76,206.52, By the end of the day it stood that all of a sudden and now it's fact I mean
206.52,211.8, I mean that's I mean that's a whole other tie rate that I could I could spend a whole hour just going on like how
211.8,217.56, Like in like in like in like you're in an airport just need to like go away and like die in flames
217.56,222.68, Cause like it's weird way it's like it's like you know tab like if you go to supermarked tablids or something
222.68,228.36, Like who can come up with the most absurd you know headline or whatever and you just what the ideas you just want to sell the thing
228.36,232.04000000000002, It doesn't matter and it doesn't matter whether or not you're reporting
233.0,237.72000000000003," News or was true or anything is that you get those clicks and so yeah, it's kind of scary"
237.72,242.52, I mean it kind of pleases itself out there's so many people out there and that becomes another stuff right
242.52,246.68, I know it can end up getting clicks by saying the other clicks that the other person got were bullshit
246.68,248.68, And it were based on and
248.68,252.72, But the price it's like the things then suddenly you're convicted in the eyes
253.04,256.2, You know in the public eye and it's like you know the rumors out there
