start,end,text
0.0,7.44, Hello and welcome to the June 4th edition of Jeff W. radio. Jeff Green is away for the
7.44,14.24, game. He's enabled to host this podcast. So I'm doing it in this place. And I'm joined
14.24,23.04, by in the following order for my hands. God Robert Ashley. Sean Elliott. Sean
23.04,28.16," Moli. And today's show is going to be short and I don't even because Jeff's not with us,"
28.16,33.92, but because we just got done taping another segment on Don and War 2 that's going up on Friday.
33.92,38.0, So rather than look at it is just getting a single short show on Thursday. I think it
38.0,42.239999999999995," is a two-part show where you get to hear it Thursday. Yeah, right. I assemble it later on your own."
42.239999999999995,49.2," It's like a project. With that, I want to jump right into a thank you to a listener. We have this"
49.2,55.68000000000001, thing where we like to receive candy from parts of the world outside the universe. And yeah.
55.68000000000001,61.120000000000005," Or in this case within the United States as long as it's Puerto Rico. So we get alert and says,"
61.120000000000005,66.4," Jeff W. Thanks to Mr. Bush. I have 600 bucks to spend on candy and I live in Puerto Rico,"
66.4,70.72, which is neither a state of the union. Still he gave me cash. Here's some candy for me.
72.72,76.64, He didn't leave his name. He left his Xbox Game of Teg. I don't know if he wants me to read that.
76.64,83.76, So I'll just say it without the whole thing. We'll calm seal. So thanks so much. The candy was awesome.
83.76,86.88, I'll talk about that real quick in a minute. But then he also adds PS. I got some Puerto
86.88,92.72, Reek and Run with Ryan's name on it. He'll be talking like Al Pacino in no time. Sorry for not
92.72,98.4," buying GFW magazine. We don't get the magazine here but I love the podcast. So yeah, thanks for the"
98.4,105.44, candy. Puerto Rico candy is different. It's a lot more natural than the gummies and the sour stuff
105.52,110.32, for mouse wear. It's just like there's never more than two ingredients and one greens always sugar.
110.32,116.8," So it's like he's coconut bars really good. It's coconut sugar. Yeah, there's like sweet potato balls,"
116.8,122.32," sweet potato, I sugar. Oh, wait, wait. What was the sweet potato aspect? Was it like a sweet potato,"
122.32,127.84, like cooked like a mash kind of thing? And they were just like these like balls. They actually
127.84,133.52, looked like little turds almost. That's appetizing. That's true. Kind of very appetizing.
133.60000000000002,139.44," Herpilished turds. Yeah. It those were good. I read. I read some sesame, you know, some"
139.44,144.88, some sesame seed glued together with some sugar and that was good. The one that got a little
144.88,151.44, funky was there were these um how to describe it. It was like a construction construction paper
152.08,157.68, cone cups. In the way that you'd make like yourself a paper drinking cup or gummy in school for the
157.68,162.16000000000003, hell of it for water and it you can get like all one drink for the bottom falls out. So imagine
162.16,166.48, one of those and that's your candy wrapper and it's just it was just corn and sugar in it.
166.48,172.64," But when you eat it, it tastes like sawdust or something. It's like eating cat litter in that the moment"
173.68,178.48, drops in your mouth. It's like you the red glass of water. 600 bombs or something. Like you just
178.48,186.88," have no no saliva or anything. And wait, what was the consistency? Like I said imagine, yeah,"
186.88,191.68," it was powder. So imagine like concrete mix, cat litter or sawdust. Any kind of thing like that"
191.68,195.36, that will soak up that will quickly soak up. It's like eating like raw metamusel.
197.36,202.0, The doubt is to keep coming back like any of the work and it was bad and then I tried to give it.
202.0,206.88," I tried to give it to people around and no offense man. And if sealed, this is your favorite candy"
206.88,211.52, Puerto Rico no offense. I'm guessing you probably just get like stickers and stuff though and you got this for
212.4,216.0," quality. Yeah, for the knock. It's not wicked. It's not wicked. But if you like it, no offense."
216.0,218.88, These flies to next time. You're supposed to put it in water.
218.88,223.92," Yeah, that's the thing that's struck. Think about candy is you can like it or you can't."
223.92,227.92," I mean, yeah, that's where you gave me one of those and you're like, try this is good."
228.48,232.16, That's when you know not to. I tried to give it to everyone in the office and every time I'd
232.16,235.51999999999998," go up to someone they would like you like no thanks. I'll be like, why? No, like,"
235.51999999999998,241.2, maybe because you have a fucking reputation. That was going to buy your shit eating green on my face.
241.2,244.64," Well, this is the last time you went around the office given away good candy."
244.79999999999998,248.64," You know, dude, you're just really good candy that I'm totally not going to eat myself."
248.64,254.72, I didn't. I ate it in front of people and from a Scottish sharky and I got him to try like half a little bit.
