start,end,text
0.0,5.2, This one-up podcast is brought to you by Games for Windows. Welcome to Better PC Gaming.
5.2,12.6, Created with the idea that gaming should deliver more. Games for Windows branded titles bring you all the fun of gaming without all the work.
12.6,20.6," And with the hottest titles around and Windows Vista compatibility, Games for Windows promises to deliver great new gaming experiences every time you play."
21.6,28.3," Alright, here we are at the rap battle finals. As you know, we got hull RMC here tonight. Ralphie,"
28.3,32.300000000000004," Jayne and Whiskey nerd, make it all the way. Here we go."
32.300000000000004,36.8," We're gonna do this 30 seconds. Ralphie, 30 seconds. Let's hear it."
37.8,43.699999999999996," While he's down, make your messenger cry, smiley, water dry eyes, finish fantasy."
43.699999999999996,49.699999999999996," Finally, we've been fable nights at the round table, able to fight enemies, send a peed and pick me and sprayed with rage."
49.699999999999996,55.099999999999994," That's the scent of me, TV and CBS, Sam Syrians, who stopped on Zergags,"
55.099999999999994,58.9," Winner stays so peed to rental her, commanding conquer for days."
58.9,64.7," Mr. Doez, I do, and not as you does, but the groom was balls, I miss you, my grandpa."
64.8,68.60000000000001," Okay, time, time, whiskey nerd. It's all you know."
70.7,76.4," Short bus flow, the words fall out. None of us knows what the fuck that's all about."
76.4,83.10000000000001," Riddle and riddle, and now cast who shouts fast, tongue tied to Keela Worm, killed in the shot glass."
83.10000000000001,89.10000000000001," We moat wagler, what eight years old road rabbits is the only till you've touched asshole."
89.1,95.1," I heard about your hen's high, the closet you hide your toys in and the cock measure in contest."
95.1,99.1," You lost a little poison, howling no no no no no no no no no."
99.1,101.1," That's time, that's time up, that's time up."
101.1,106.1," All right, it's still too close to call. This is too close. So here's how it's going to happen."
106.1,112.1," Worm, Worm, Worm, Worm, each. You need to make it count. Ralphie, all you."
113.1,121.1," You lie, never you're playing here knows this. The only poison I fear is your taco bellhalla toksis."
124.1,135.1, Is he what you got? A little poison line with awkward. You lose any word war when you're so called so hard looks like old grainy hard course.
143.1,153.1, Hello and welcome to GFW radio podcast. This is our podcast for 2019 2007.
153.1,157.1, We hope this one records or we're never going to do this again.
157.1,167.1," And goodbye. And now I'm here with Jeff Green, the energy of GFW radio or no magazine."
167.1,178.1," Also radio. You released the NCCGW. I'm a multimedia mogul. You have to be radio and magazine and I'm here with the staff, which are as well as Ryan Scott, Darren Gladstone."
178.1,186.1, I'm shining on and on and on and on and on. I don't know what I'm talking about. I'm shining on and on and on.
186.1,188.1, Me too.
188.1,193.1," I'm shining on and on. So yeah, so last week kind of a kind of a big fiasco."
193.1,196.1," Well, that was probably our best podcast ever and now."
196.1,204.1, It's definitely the best one ever. Two hours gone for good in dubitably destroyed every time something goes wrong this week.
