start,end,text
0.0,7.0, Hello again this is Jeff Green the editor and chief of CGW.
7.0,11.0, I'm going to keep trying to come up with a different way of not doing that.
11.0,12.0, Hello.
12.0,14.0, But every time it comes up the same.
14.0,19.0, Anyway we're here for our first post E3 podcast.
19.0,24.0, And I'm here with the usual gang which starting to my left are.
24.0,25.0, Ryan Scott.
25.0,26.0, Sean Elliott.
26.0,28.0, Darreglesto Scott has no the engineer.
28.0,32.0, You know what I think we need is we need to theme song to this podcast totally.
32.0,36.0, Don't you think then I don't have to go hello and welcome every time.
36.0,39.0, Well actually you know you still will because you know the shoot.
39.0,43.0, Music will fade out and then you're going to be like nothing.
43.0,44.0, You're right.
44.0,45.0, Well how will we throw it out to the audience?
45.0,47.0, We can have them do a remake of you saying hello.
47.0,49.0," First of all,"
49.0,52.0, you should have a kind of like whoever like our listeners all three of them.
52.0,55.0, Then we'll like just pop up with the best like.
55.0,56.0, You got another one?
56.0,57.0, Exactly.
57.0,58.0, My mom's listening now.
58.0,59.0, Oh cool.
59.0,61.0, Hey we're up to the thousands now.
61.0,62.0, Swanard.
62.0,63.0, It's readers.
63.0,64.0, For listeners.
64.0,65.0, Aren't we?
65.0,66.0, Yeah we are.
66.0,67.0, Okay.
67.0,71.0, Yeah I got I think tonight at home I'm going to practice in the mirror some new like.
71.0,72.0, Hi.
72.0,73.0, No.
73.0,74.0, Different.
74.0,77.0, Or you know what what I tell other people is you know right out your open.
77.0,80.0, Yeah right out your clothes and actually like read it.
80.0,81.0, But you have to say hello.
81.0,82.0, I can't just start out.
82.0,84.0, We can write hello and then read it.
84.0,86.0, Alright John is saying move on.
86.0,90.0, We're going to talk about the podcast.
90.0,92.0, Alright we're going to start off.
92.0,100.0, We had the whole E3 thing gotten away of all of our gaming so now we're back was a normal week and I assume for many of us that meant playing games.
100.0,102.0, So what have we been playing?
102.0,103.0, Anyone?
103.0,105.0, Well I know what Ryan's been playing though.
105.0,107.0, Let him talk about it anyway.
107.0,108.0, Go ahead.
108.0,109.0, Get it over with.
109.0,110.0, Guild Wars factions.
110.0,112.0, You're wearing the T-shirt even though.
113.0,115.0, Oh God.
115.0,119.0, He has well aren't you the people playing the game he's wearing the shirt.
119.0,121.0, He killed the horses awesome.
121.0,122.0, I'm not doubting that.
122.0,124.0, This is a podcast paid for by NC so.
124.0,128.0, No it's still I'm about halfway through the factions campaign.
128.0,130.0, It's still really good.
130.0,136.0, I'm getting to the point where the two player factions can compete over control of an area.
136.0,140.0, So that's the next thing I got to get into NCL that works.
140.0,143.0, Can I see something about the scheme?
143.0,145.0, Because I started playing it and I was liking it.
145.0,153.0," But I noticed now that at the town exits like to go into the instances, there's all these like NPC dudes standing around that you can hire."
153.0,154.0, Right?
154.0,158.0, So does that mean I basically don't ever have to play it with other humans if I don't want to?
158.0,161.0, There are places in the game that you cannot get through in NPCs.
161.0,162.0, Damn it.
162.0,165.0, I mean there's I see humans.
165.0,167.0, Some of the some of the like the story missions.
167.0,168.0, Yeah.
168.0,173.0, Once you reach the mainland or just I mean maybe you could get through with NPCs if you're really good.
173.0,174.0, I am.
174.0,179.0, Well yeah I think you need the because I'm still playing the old one.
179.0,184.0, You yeah exactly you need this like okay do this do this because I don't really the NPCs just run in and just.
184.0,186.0, Sure you have no control over what those guys.
186.0,187.0, Right.
187.0,188.0, So yeah.
188.0,192.0, Okay so they're just to kind of help you out at the beginning part.
192.0,200.0, I mean anything that isn't like one of the big like heavy story missions you can generally kind of get through it in PCs.
200.0,201.0, Yeah.
201.0,204.0, But yeah you're going to you're going to need to make friends at some point.
204.0,205.0, Yeah.
205.0,207.0, Also can we officially stop calling this an MMO.
207.0,208.0, It's not.
208.0,210.0, How is this an MMO?
210.0,212.0, It's just Diablo basically.
212.0,213.0, Right.
213.0,214.0, But you walk through the chat room.
214.0,219.0, That's the different of MMOs that aren't in and see soft promotional hour.
219.0,221.0, It's been playing auto assault.
221.0,222.0, Yeah.
222.0,224.0, So first they want to be an MMO.
224.0,226.0, It's an MMO in structure and everything.
226.0,228.0, It's just not in player base.
228.0,234.0, So I think during peak hours they're hitting on the server and I'm on the most populated server which is called breakdown.
234.0,239.0, And I think it was like 240 players or something in 240 players.
239.0,240.0, Right.
240.0,241.0, And that was the three zeros at the end there.
241.0,242.0, No.
242.0,245.0, So you know we're going through this this world this ghost town.
245.0,246.0, We're shouting.
246.0,247.0, It's like a big pocket lineman.
247.0,248.0, We're not at all.
248.0,250.0, And we get like five different people.
250.0,252.0, Sometimes we'll be playing for hours and we'll run into a person.
252.0,253.0, It's crazy.
253.0,254.0, So we expect to find you here.
254.0,257.0, It's like all of a sudden you're playing Mario Brothers and someone pops up.
257.0,258.0, Does that add to like it?
258.0,261.0, Does that add to sort of like the post-capacaleptic feel?
261.0,263.0, You know that there's no one there.
263.0,264.0, It definitely does.
264.0,265.0," So I'm like, I can't see."
265.0,266.0, Like they do.
266.0,270.0, They decided to act and talk like they're living in a doomed world.
270.0,275.0," I mean, they're already talking about acting for pro rates for type of the rossum when that comes out."
275.0,279.0," But with the bottom line is, I kind of predicted that."
279.0,284.0, But now I feel I've kind of honed out that I did do that because I liked the game.
284.0,285.0, It's a fun MM.
285.0,287.0," Well, it's not your fault that people are."
287.0,288.0, It's all your fault.
288.0,289.0, It's not.
289.0,290.0," I mean, I just, yeah, I just saw it coming."
290.0,295.0, But it's actually a fun game because you know all the boring stuff that you associate with
295.0,299.0, MM was the walking here and there and the grinding and stuff because it plays like an action game.
299.0,303.0, It's actually entertaining and you can cross such a huge distance is so quickly in your car.
303.0,305.0, Randomly run over things.
305.0,307.0, It's a lot of fun.
307.0,309.0," I mean, the craftings a little broken though."
309.0,311.0, And I'm acting.
311.0,315.0," Yeah, there is some crafting that you build car parts and you do all this kind of like tweaking up your car."
315.0,316.0, I pretty much ignore all that.
316.0,317.0," I mean, I'm with Sean."
317.0,319.0, I'm on the breakdown server as well.
319.0,322.0, Maybe we should try to like have some kind of like massive fire flight at some point.
322.0,324.0," Yeah, see if you're playing, look us up on there."
324.0,332.0," We've, we're our, our clan is Mingo's Marauders named after Mingo, a random NPC wants us to go wipe out the"
332.0,336.0, populist of this canyon village and you go in there and it's nothing but a canyon filled with crates.
336.0,338.0, That's like some crazy crates that.
338.0,339.0, Yeah.
339.0,341.0," So we, we're like we're doing it."
341.0,344.0," We realize we probably killed a good, you know, five thousand these things these people."
344.0,346.0," And the kids are like, why are we doing this?"
346.0,347.0, Mingo said it.
347.0,349.0," Mingo just, let's a random guy out in the desert."
349.0,350.0," So we just were like, all right."
350.0,352.0," Well, but you guys really do like the game right?"
352.0,353.0, You're not.
353.0,354.0," It's, it's a lot of fun."
354.0,357.0," It's, it kind of has, it's just a straight up action game."
357.0,360.0," You, you, you, you, you take in jobs, you're shooting at things."
360.0,361.0," I, I, I'm serious."
361.0,363.0," I, I like, I mean, it's fun."
363.0,364.0, Have to fun.
364.0,367.0, I guess is kind of talking crap when you're playing and it's buggy.
367.0,369.0," It's, you know, a lot of stuff like that."
369.0,374.0," But also, sort of in its favor because they're so, maybe it's because there's so few players"
374.0,377.0, or NCSoft's custom or service is just really effective.
377.0,380.0," Anytime I've had a problem and I've, I've sent it into GM."
380.0,382.0, They've been there to help me right away.
382.0,384.0, They're probably just glad someone's helped.
384.0,385.0," Yeah, you did that extra attention."
385.0,387.0," But like I'm saying, yeah, it's a fun game."
387.0,391.0," I, I, I don't play so many, you know, straight MMOs because I, you know, I quickly"
391.0,394.0, tire of the grinding for the next thing.
394.0,398.0," But it's one where I'm still playing it, you know, week later and, and definitely enjoying"
398.0,399.0, it.
399.0,400.0, It's wish more people were there.
400.0,402.0," Now, I play with the gamepad or keyboard I'm else."
402.0,403.0, I play with keyboard mouse.
403.0,404.0, Yeah.
404.0,405.0, I do both.
405.0,406.0," It's actually, it actually works either way."
406.0,408.0, I feel bad for this game.
408.0,410.0, I think it's been hard to categorize.
410.0,413.0," And, and also it seems like it might be one of those games with benefit from a,"
413.0,415.0, a no monthly fee thing.
415.0,416.0, That's a huge part of it.
416.0,417.0," I think so yeah, like you lived there."
417.0,420.0, That's been the one main thing that's kept me out of D&D online.
420.0,422.0, This kept me out of World of Warcraft.
422.0,425.0," And all those are, it's like an extra 10 to 15 bucks a month."
425.0,426.0, Probably another thing.
426.0,427.0, Right.
427.0,429.0, You got a D&D online as a fact that it's crap.
429.0,432.0," But, well, that's not a small point."
432.0,438.0," Well, the one, the one trial time that I, that I did playing it, and the group that I was with"
438.0,440.0," is actually, you know, it's Lloyd's Friday night."
440.0,441.0, Follies.
441.0,442.0, Yeah.
442.0,443.0, That's a hip group.
443.0,444.0, Yeah.
444.0,447.0," So we're a bit, so I'll just mr."
