start,end,text
0.0,11.0, Hello and welcome to DFW Radio. This is the podcast for April 16th 2006 2000.
11.0,13.0," So, how is the 15th day?"
13.0,15.0, I'll never get it right.
15.0,19.0," I mean like you know you might be like, oh, take 2007, whatever."
19.0,21.0, But 2006.
21.0,23.0, I'm sorry.
23.0,25.0, How did you admit it by two?
25.0,26.0, I don't know.
26.0,28.0, It's 2008. I'm sorry.
29.0,30.0," Yeah, I am."
30.0,31.0, I'm really sorry.
31.0,32.0, I got 16 year head.
32.0,33.0, I'm both.
33.0,34.0, It is.
34.0,35.0, 11 in the past.
35.0,36.0," Yeah, it was a better year."
36.0,39.0, This is Jeff Green.
39.0,48.0, And I'm here with the usual cast along with a special guest who I will introduce first.
48.0,53.0, Elliott Chen who is now director of marketing over at Sega.
53.0,54.0, That's right.
54.0,65.0, Also a former C.D.W staff person from 95 95 to 98 got my proud starting the gaming industry as an intern
65.0,67.0, first and then assistant editor at computer game role.
67.0,69.0, Working for Johnny Wilson.
69.0,71.0, The legendary Johnny Wilson.
71.0,72.0, The legendary.
72.0,74.0, Then he went on to Game Spot after that.
74.0,75.0, Went to Game Spot.
75.0,77.0," Yes, built it up from my little hovel."
77.0,80.0, Into the greatness that that it is now.
80.0,83.0," Yeah, but that just retired because I don't all there was to do."
83.0,84.0," Well, you went to Blizzard."
84.0,86.0," Well, yeah, I did good at Blizzard too."
86.0,87.0, Yeah.
87.0,89.0, After I was a teacher for three years.
89.0,90.0, So you've been all over.
90.0,93.0," And in all those different job changes, I have never left."
93.0,95.0, And true.
95.0,100.0," And okay, so the GFW crew is as follows."
100.0,101.0, James Scott.
101.0,102.0, Sean Elliott.
102.0,104.0, And Sean Malloy.
104.0,105.0, Hi.
105.0,106.0, Hello.
106.0,108.0," Desmond, can you tell us where you're at?"
108.0,109.0, Desmond.
109.0,111.0, Are we going to do what?
112.0,113.0, I've never mind.
113.0,114.0, Lost.
114.0,115.0, You look constant.
115.0,116.0, Long related joke.
116.0,117.0, You and your was just because he doesn't.
117.0,119.0, He doesn't know what time it is.
119.0,121.0," You know, I'm back in 2006 now."
121.0,123.0, Why you said an anchor of some sort.
123.0,124.0, Yeah.
124.0,125.0, Elliott.
125.0,126.0, My anchor.
126.0,127.0, Thank Jeff.
127.0,128.0, Elliott.
128.0,129.0, Yeah.
129.0,133.0," So yeah, when I got my start at C.G.W."
133.0,134.0, In 96.
134.0,136.0, Elliott was kind of.
136.0,139.0, I guess we were like the two associate editors back then.
139.0,140.0, Is that right?
141.0,142.0," You know, I was just a bit."
142.0,143.0, Maybe I just sat next to you.
143.0,145.0, You might have said I was still assistant.
145.0,146.0, I actually.
146.0,147.0, Where are you?
147.0,149.0," Yeah, because the more senior staff said I had to pay my dues."
149.0,151.0, And I have to work there for many years before I get promoted.
151.0,152.0, I think it's just because you're a minority.
152.0,154.0," Yeah, that's probably right."
154.0,159.0, You don't promote the the the non white staff.
159.0,164.0," So in the all days, we used to play games all the time at work."
164.0,165.0, That's all we did.
165.0,166.0, That's all we did.
166.0,168.0, We squeezed some work into the game playing.
168.0,169.0, It's not only not that way now because we don't do that.
169.0,171.0, Even though Sean Elliott always tries.
171.0,173.0, I don't believe you.
173.0,176.0, You tell me you really will seriously do we play games at work?
176.0,178.0, I think it's not a whole lot.
178.0,179.0, It's not a whole lot.
179.0,180.0, Yeah.
