start,end,text
0.0,3.0, This one up podcast is brought to you by Dell.
3.0,10.0, Visit Dell.com slash gaming for all your gaming needs from high NPCs to console games and accessories.
10.0,12.0, Dell has what you need for gaming.
12.0,14.0," Dell, go play."
30.0,35.0, Dell has a lot of fun and fun games.
35.0,38.0, Dell has a lot of fun and fun games.
38.0,40.0, Dell has a lot of fun and fun games.
40.0,42.0, Dell has a lot of fun and fun games.
42.0,45.0, Dell has a lot of fun and fun games.
45.0,47.0, Dell has a lot of fun and fun games.
47.0,49.0, Dell has a lot of fun and fun games.
49.0,51.0, Dell has a lot of fun and fun games.
51.0,52.0, Dell has a lot of fun and fun games.
52.0,53.0, Dell has a lot of fun and fun games.
53.0,54.0, Dell has a lot of fun and fun games.
54.0,55.0, Dell has a lot of fun and fun games.
55.0,56.0, Dell has a lot of fun and fun games.
56.0,57.0, Dell has a lot of fun and fun games.
57.0,59.0, Dell has a lot of fun and fun games.
59.0,61.0, Dell has a lot of fun and fun games.
61.0,63.0, Dell has a lot of fun and fun games.
63.0,65.0, Dell has a lot of fun and fun games.
65.0,67.0, Dell has a lot of fun and fun games.
67.0,69.0, Dell has a lot of fun and fun games.
69.0,71.0, Dell has a lot of fun and fun games.
71.0,73.0, Dell has a lot of fun and fun games.
73.0,75.0, Dell has a lot of fun and fun games.
75.0,77.0, Dell has a lot of fun and fun games.
77.0,79.0, Dell has a lot of fun and fun games.
79.0,81.0, Dell has a lot of fun and fun games.
81.0,83.0, Dell has a lot of fun and fun games.
83.0,85.0, Dell has a lot of fun and fun games.
85.0,87.0, Dell has a lot of fun and fun games.
87.0,88.0, Dell has a lot of fun and fun games.
88.0,90.0, Dell has a lot of fun and fun games.
90.0,92.0, Dell has a lot of fun and fun games.
92.0,94.0, Dell has a lot of fun and fun games.
94.0,96.0, Dell has a lot of fun and fun games.
96.0,98.0, Dell has a lot of fun and fun games.
98.0,100.0, Dell has a lot of fun and fun games.
100.0,102.0, Dell has a lot of fun and fun games.
102.0,104.0, Dell has a lot of fun and fun games.
104.0,106.0, Dell has a lot of fun and fun games.
106.0,108.0, Dell has a lot of fun and fun games.
108.0,110.0, Dell has a lot of fun and fun games.
110.0,112.0, Dell has a lot of fun and fun games.
112.0,114.0, Dell has a lot of fun and fun games.
114.0,116.0, Dell has a lot of fun and fun games.
116.0,117.0, Dell has a lot of fun and fun games.
117.0,119.0, Dell has a lot of fun and fun games.
119.0,121.0, Dell has a lot of fun and fun games.
121.0,123.0, Dell has a lot of fun and fun games.
123.0,125.0, Dell has a lot of fun and fun games.
125.0,127.0, Dell has a lot of fun and fun games.
127.0,129.0, Dell has a lot of fun and fun games.
129.0,131.0, Dell has a lot of fun and fun games.
131.0,133.0, Dell has a lot of fun and fun games.
133.0,135.0, Dell has a lot of fun and fun games.
135.0,137.0, Dell has a lot of fun and fun games.
137.0,139.0, Dell has a lot of fun and fun games.
139.0,141.0, Dell has a lot of fun and fun games.
141.0,143.0, Dell has a lot of fun and fun games.
143.0,145.0, Dell has a lot of fun and fun games.
145.0,146.0, Dell has a lot of fun and fun games.
146.0,148.0, Dell has a lot of fun and fun games.
148.0,150.0, Dell has a lot of fun games shown in Dell's script.
150.0,152.0, Dell has seven types of content in Dell.
152.0,153.0, Dell has three lessrone distilled.
158.0,161.0, Dell is one of the top five options that余 little todas up.
161.0,163.0, Dell is the top half and he and Ill health classes.
163.0,164.0, Dell has five favorite subjects.
164.0,166.0, Dell has a lot of simellies too.
166.0,168.0, Dell has three favorites.
168.0,170.0, Dell has six items of this.
170.0,171.0, Dell is one right short.
171.0,173.0, Dell has three favorite Targets.
173.0,174.0, Dell has five weeks.
174.0,175.0, Xiaomi is the seventh mostThrone album G Index.
175.0,178.0, I waited in the hobo hotel lobby for you.
178.0,181.0," Four hours, you just said no vacancy."
181.0,183.0, I'm a pretty menstrual man.
183.0,184.0, What do you need a mile off?
184.0,185.0, I need support.
185.0,187.0," I play to support me, supply to you."
187.0,189.0, I ain't that sad though.
189.0,192.0, Do you remember when we met in Maestro?
192.0,195.0," You said if I'd revive you, you might invite me."
195.0,197.0, You seem to be just like you in a way.
197.0,199.0, I never lived alone neither.
199.0,202.0, Ramon buses needed a theater and a theater.
202.0,204.0, Enough that's nearer than the issues.
204.0,206.0, Been your podcast.
206.0,207.0, Ever the outcast?
207.0,211.0, I tattooed your violin on this guy line of my fat ass.
211.0,212.0, You gotta hit me man.
212.0,215.0, I'll be the hippies fan you lever loose.
215.0,217.0, Chinching your rouns me.
217.0,218.0, T.S.
218.0,221.0, We should drift together too.
221.0,226.0, I've pocketed school and wandering wide.
226.0,229.0, I love dawn to steam at all.
229.0,233.0, I've never around won't reach the window.
233.0,235.0, And always seems to stop.
235.0,239.0, Even if it weren't that with my bluest head.
239.0,241.0, Cause your picture on my wall.
241.0,245.0, Keep reminds me that it's not so bad.
245.0,246.0, It's not so bad.
246.0,248.0, Dear Mr. Aren't you good?
248.0,250.0, You go to Sismar and my sister.
250.0,253.0, This will be the last Twitter you get from a listener.
253.0,255.0," These mean six seconds, you still know where it."
255.0,257.0, I don't deserve it.
257.0,258.0, I know you're able.
258.0,260.0, My cable connections work perfect.
260.0,262.0, So this is be a live voice.
262.0,263.0, I hope you hear it.
263.0,266.0, I mean burn out now on the byway doing 50.
266.0,268.0, I drive automatic.
268.0,270.0, Cause I had it with shifting.
270.0,271.0, He's shunned.
271.0,272.0, The drink of fifth brood juice.
272.0,273.0," Damn, me to fart."
273.0,274.0, That was too late.
274.0,276.0," On my 10k, okay."
276.0,277.0, Some respect.
277.0,278.0, Hey shit.
278.0,281.0, All I wanted was a rapper signed a fire sauce.
281.0,283.0, I hope you know I hate liars.
283.0,284.0, You lie lots.
284.0,285.0, I love you shun.
285.0,287.0, We might have made music.
287.0,288.0, Think about it.
288.0,289.0, You ruin it now.
289.0,291.0, I hope you like and can't break without it.
291.0,295.0," But when you can't break, I hope you like and can't break about it."
295.0,299.0," I hope your stature, rockin' you can't do check about it."
299.0,300.0, I hope you shun.
300.0,301.0, I shut up bitch.
301.0,303.0, It's only more gas.
303.0,304.0, It's shun.
304.0,306.0, That's my grandma screaming that we're lower class.
306.0,308.0, The bag's gagging and nagging.
308.0,309.0, See I just harass.
309.0,312.0," Cause if we stop the cake, we'll suffer more."
312.0,313.0, And then we'll die.
314.0,316.0," Well, I gotta go."
316.0,318.0, I've almost passed the last class.
318.0,320.0, Don't shit it for God.
320.0,323.0," No, my suppose is in this shit out."
327.0,330.0, Hello and welcome to the GFW Radio podcast.
330.0,333.0, This is the podcast for July 3rd.
333.0,336.0," 2007, one day before our glorious birthday."
336.0,337.0, Here in America.
337.0,339.0, Happy birthday everyone.
339.0,341.0, Happy birthday America.
342.0,344.0, Just sex some helium.
344.0,345.0, Yeah.
345.0,348.0, Little punchy got a lot to do today.
348.0,353.0," I hear with the usual gang, including to my left podcast."
353.0,354.0, Horr.
354.0,356.0, Ryan Scott.
356.0,358.0, Shalab.
358.0,359.0, I'm here.
359.0,360.0, I'm shunny.
360.0,361.0, Darynglats don't.
361.0,363.0, And shunny below.
363.0,365.0, Ryan's got you run three podcasts this week.
365.0,366.0, What's up with you?
366.0,367.0, You're wacky.
367.0,369.0," Well, this is the first of the three."
370.0,371.0, I don't find it yet.
371.0,372.0, Yeah.
372.0,373.0, Back to back.
373.0,374.0, Retrinots coming back.
374.0,375.0, Residivism.
375.0,376.0, And then.
376.0,377.0, I'm very sad.
377.0,378.0, Right.
378.0,381.0, So Ryan Scott fans pay attention to legendary thread and.
381.0,382.0, And.
382.0,385.0, And retrinots for more Ryan Scott goodness.
385.0,386.0, Come on.
386.0,387.0, Don't ever say anything.
387.0,388.0, Yeah.
388.0,389.0, Yeah.
389.0,390.0, Seriously.
390.0,391.0, I was about to last you for that.
391.0,392.0, Yeah.
392.0,393.0, That was going to.
393.0,396.0, We're going to get back into a but meat meat and any variation of that was going to be the
396.0,397.0, one.
397.0,399.0, No meat and potato here about that later.
399.0,401.0, But let's just add anything goodness.
401.0,402.0, Okay.
402.0,403.0, Meadie goodness.
403.0,404.0, Band.
404.0,405.0, Don't.
405.0,406.0," Oh, he goodness."
406.0,407.0, Especially gaming goodness.
407.0,408.0, Gaming goodness is right out.
408.0,409.0, Yeah.
409.0,410.0, So there's no Ryan goodness.
410.0,411.0, Among.
411.0,414.0, So among the things we are going to talk about are finally.
414.0,416.0, I think we could talk about fall out three.
416.0,417.0, Yay.
