start,end,text
0.0,10.0," Hello and welcome to the GFW radio podcast. This is the podcast for November 22, 2006."
10.0,16.0, I am going to be talking very fast today because we don't have a lot of time and it's not retranots fault this time.
16.0,18.0, It's the retranots fault.
18.0,21.0, It's always been a retranot fault.
21.0,28.0, We got to skate through here because it's the holiday and there's like 10 people needing this room in the next hour.
28.0,37.0," But anyway, I'm here with the cast and crew of GFW magazine, which includes Ryan Scott, Darren Gladstone, right?"
37.0,39.0, Sean.
39.0,40.0, Sean Moloi.
40.0,47.0, Sean Moloi and Sean Moloi have not been giving you props for the last month or two now of being the man on the mixing board.
47.0,48.0, So thank you.
48.0,49.0, Sean the engineer.
49.0,50.0," No, yes gentlemen."
50.0,52.0, We're just a play.
52.0,53.0, So what am I doing?
53.0,55.0, We're going to get right to it.
55.0,60.0, And we're not going to talk about it much because we know we know what we're supposed to be talking about.
60.0,64.0," However, it was a huge huge week in the console world."
64.0,67.0," So yeah, we're acknowledging that that existed."
67.0,69.0," We came out, the PS3 came out."
69.0,70.0, I don't know if that's anybody here.
70.0,72.0," Darren you have a PS3, right?"
72.0,73.0, Yep.
73.0,74.0, I've been playing it.
74.0,76.0, And the rest of us do not.
76.0,78.0, And do any of us cared even have one?
78.0,79.0, I don't care.
79.0,80.0," You know, it's a great blue right player."
80.0,83.0," But otherwise, I'm going back to play or PC games."
83.0,85.0," Yeah, whatever."
85.0,88.0, I want a PS3 in a year.
88.0,89.0, I see nothing to play.
89.0,91.0," Yeah, that's exactly it."
91.0,92.0, Seriously.
92.0,94.0," With most new console launches, I don't get with the rushes for me."
94.0,95.0," It's just, I don't know."
95.0,97.0, It's like everyone's racing to get it.
97.0,99.0," Say they have, you know, but I can say they got it first."
99.0,101.0, But really the good games don't come out for six seven months after.
101.0,104.0, The Wii I can see because it's all about with the PS3.
104.0,108.0, I just feel like like the second day these guys take it home.
108.0,110.0," And they're like, I got on first."
110.0,111.0," I'm taking to be sitting there, living there."
111.0,112.0, I'm going.
112.0,113.0," Oh, right."
113.0,117.0, I actually most of those guys are trying to sell us stuff on eBay as quick as possible.
117.0,118.0, Yeah.
118.0,119.0," Yeah, whatever."
119.0,120.0, Yeah.
120.0,121.0," I, whatever."
121.0,122.0, I'll see you in a year.
122.0,124.0," I mean, I think I sell the way about props."
124.0,130.0," Some people I just spoke to were insisting that, I mean, this isn't news, but it's good to hear again."
130.0,134.0," That the in BD8, 88 hundred totally."
134.0,139.0," Not only, you know, it's not only a substantial leap over the 70, 800, but they're insisting that."
140.0,151.0," And they be like people that are affiliated with a very prominent developer, insisting that it's the biggest jump in graphic cards text since the introduction of the original G force."
151.0,152.0, I want that.
152.0,159.0," But so so in terms of the consoles that they were, they were just happy that for once instead of having to wait six months until after."
159.0,162.0, Next gen consoles launched to catch up with the PC or to leapfrogum.
162.0,168.0," In this case, they say that that the 80, 100 light years ahead of what PS3 and 360 can do."
168.0,169.0, It's exciting.
169.0,172.0," Well, in any case, it's expensive and exciting, but yeah, it's all relative."
172.0,180.0," I mean, like you think about it like back in the day you had to buy, if you wanted to get the performance out of this card, you could have to buy like two 79 hundreds or 79 50s."
180.0,182.0, And each one of those cards cost 600 bucks.
182.0,184.0, And here you got one card cost 600.
184.0,185.0," And now of course, go down."
185.0,186.0," Yeah, it's all relative."
186.0,187.0," I mean, there's already like lower cards."
187.0,192.0," So like there's going to be a GTS version that goes for 450, which is still going to be solid performer."
192.0,193.0, It's total lot of money.
193.0,194.0, It's still a lot of money.
195.0,196.0," Yeah, we got some of this."
196.0,197.0," Yeah, we got some."
197.0,200.0," Yeah, actually, and our ish destroys your ish."
200.0,205.0," Well, the thing is, like, we got shiny here, just shiny your giant crabs."
205.0,207.0," Shiny your gecks, shiny your smases."
207.0,208.0, More grease.
208.0,212.0," Oh, well, they've since Nvidia provided the graphics for the PS3."
212.0,214.0, They had an early jump on knowing what the next gen was all about.
214.0,216.0, So they could leapfrog themselves pretty quick.
216.0,217.0, Yeah.
217.0,221.0, And they said by large developers were requesting higher grease content.
222.0,224.0, They want to be able to make a shine.
224.0,225.0, They want that shiny grease.
225.0,227.0, They want that shell act action figure.
227.0,229.0, That's the point on a on a game box.
229.0,231.0, Shiny shiny shiny.
231.0,232.0, What was that?
232.0,234.0, Was that a Chrisco city killer?
234.0,235.0, Was that.
235.0,236.0, Everything.
236.0,237.0, That's all.
237.0,238.0, Better on Chris.
238.0,239.0, But I'm a bit on Chris.
239.0,244.0, And then that was also the Wii and I think two of the GFW members now have we.
244.0,245.0," No, three."
245.0,246.0," Oh, not two."
246.0,247.0, I'm sorry.
247.0,249.0," Oh, I was mean."
249.0,250.0, Poor the salt.
250.0,251.0, I'm poor.
251.0,252.0, I'm poor.
252.0,253.0, Sad.
253.0,254.0," Because, glowed all you want."
254.0,256.0, I didn't like the those of us that don't have them didn't wait and some.
256.0,257.0, I didn't wait.
257.0,258.0, The bunch of mouth.
258.0,259.0, I don't have.
259.0,261.0, They need a neck beard.
261.0,263.0, Remove or attachment for the Wii.
263.0,264.0," No, not."
264.0,265.0," No, not."
265.0,266.0, It's like.
