start,end,text
0.0,3.9, This is the one up radio network and now GFW radio
5.72,11.8, Hello and welcome to GFW radio. This is the podcast for March 20th
12.72,15.48, 2007 and for the first time in so many weeks
15.68,21.36, We're all back together the whole editorial staff of GFW radio. What my glasses down right?
22.48,24.48, And I'm here with the
24.88,26.88, Staff which includes
26.88,31.799999999999997, Darren Gladstone Sean Elliott Sean Maloy hello everyone hi hi welcome back
32.92,36.239999999999995, Ryan and I are thank you Ryan and I are
37.48,39.879999999999995, Sporting unlike you two are brand new official
40.519999999999996,44.28, Games for Windows your official magazine the official track jacket
45.28,50.120000000000005, Way to be team players. Yep. I'm I feel in the spirit wearing this jacket here
50.120000000000005,52.96, I'm feeling gun-hol about games for Windows
52.96,56.76, It's feeling the room people say the mic I was behind the
56.76,60.72, Internet it's like I could imagine you got on the way to the Toyota factory or whatever
60.72,64.96000000000001, To they're doing your calisthenics before you start today. We might work out together later
64.96000000000001,70.08," Right, right. I was thinking more like a break dance crew kind of tracks you two got going"
70.08,73.56," Oh, yeah, we could break dance later than workout go up against EGM"
74.08,78.74000000000001," Yeah, we're awesome people are saying that Microsoft's not really you know pushing this"
79.3,84.3," Gantz-Royn does initiative hard enough, but apparently they haven't seen the official track jacket"
85.58,87.58, You need proof in your face
88.78,94.96," Okay, so hi everyone I heard the last couple podcasts that I wasn't on were great"
95.53999999999999,97.53999999999999, Which tells me something
98.53999999999999,100.53999999999999, The message board's dead. Oh
100.53999999999999,102.53999999999999, I'm just gonna shut
102.53999999999999,104.53999999999999, Take it
104.86,106.86," No, this thing gonna work"
107.86000000000001,112.22," Okay, so we've been talking before we we got a lot to talk about today in fact"
112.22,115.54, We're gonna hear Sean's opinions long awaited opinions
115.54,119.02000000000001, Sean Aliots on stalker because he's were being at force in the next issue
120.14,122.14000000000001, We're gonna talk about
122.14000000000001,124.94000000000001, Paggle early game of the year contender
126.26,128.26, Dam you pop cap
128.26,131.85999999999999, It's a three-year question. L2 we got L2 we're gonna talk L2
133.06,135.06, I know what that stands for
139.54,146.73999999999998, And but we've been had a couple philosophical issues we've been battering around here the last week or so here at the magazine indeed
146.73999999999998,151.18, It worked out well like last week. I wanted to I was hoping to bring these up
151.74,159.18, But I kind of wanted to draw on your experience because the first one involves something that you you were the one that told me about it
159.18,164.70000000000002," Yeah, so well it happened over GD so so the theme here both of them are instances where"
165.70000000000002,170.70000000000002, People that are in the industry people that do make games for a living have publicly said that
171.34,177.38, People in our position who write about games for an a living for a living can't do a few things or there's a few things
177.38,184.7, We're not qualified to do so the first one all you take it from here is is in short that we can't review or critique a game
185.5,187.5, Without having made a game for ourselves
188.42,190.42, Right
190.42,194.06, Right no so go ahead and wrong on right this showed up we were
194.06,197.01999999999998," Look but bring up yeah, yeah, right"
197.01999999999998,200.9, We heard this at the game developers conference in San Francisco
200.9,202.9," Oh, that too we go"
203.46,208.46," So this is that part of the stories a bit old news, but I wasn't around here to talk about that"
208.46,214.54000000000002, But Ryan and I had attended a conference at the game developer's conference a round table of
217.1,222.46, Game developers mostly and there were a few journals talking about the subject was game criticism
223.26,228.70000000000002, And it basically turned into a kind of lots of developers bitching about how shitty
228.94,234.85999999999999," Game reviews are these days which for the most part there they're right, but one point that came up was"
235.29999999999998,239.57999999999998, Which was agreed upon it got some huzzaws around the table was was
240.61999999999998,246.22, You know these guys meaning us are not really qualified to review video games because
246.54,250.73999999999998, They don't know anything about what it takes to make a game like this they haven't been there
250.73999999999998,253.78, They don't know what it's like to program. They don't know what it's like to do
254.7,259.66, 3D art they don't know what it's like to write dialogue for game characters
259.66,263.18, So who are they to judge whether a game is good or not?
263.18,268.24, It didn't surprisingly I think you told me that at least one member of the press was sort of yeah
268.24,270.78, These guys know what they're saying one he's one brought it up
271.06,275.98," No, he wasn't one to brought it up, but he he quickly ascended to what to when that point was brought up"
275.98,279.22," Somebody who actually not only worked for the press, but they worked for one up"
279.62,282.98," That one point and he was sort of like yeah, you're right"
283.3,287.14000000000004, So now it's like what the fuck you talking about
287.14000000000004,291.26, What I heard is I don't know what it's like to spend 50 bucks on a game as total crap
291.26,296.06, We'll see that's heard of course. That's the main point. We do know what a site to spend 50 bucks for a game
296.06,298.62, We are writing from the point of view and a game player
298.74,304.90000000000003, Which is who they're marketing and selling those games to people who play games first on on just to know
304.90000000000003,310.58000000000004, I mean for you even need to elaborate you can pick up a few comparisons and it's right and our office
310.58,316.94," Yeah, it's like have you I mean to know to be able to say anything good or bad about a television show"
316.94,318.94, We're a movie or comic book or a song
318.94,325.41999999999996, Do you need to have made any of those things yourself and that's on our artistic level on a mechanical level or technical level
325.7,327.86, Say if you're a pilot fighter pilot or something
327.86,332.82, Do you need to have manufactured a plane yourself or designed a plane to test a plane and say hey
332.82,337.65999999999997, This is useful. This is going to be good for me under the circumstances that it was created to be used in
338.54,342.74, So it's that's logic. That's pretty you know that that makes it clear
342.74,347.58000000000004, But at the same time like you said we do notice like to a body game and and because of these guys
347.58000000000004,354.38, Actually I would argue that in some ways that they're probably less qualified to review games having worked on them
355.1,358.82000000000005, I don't know if they're not quite I don't want to reverse this and say you can if you've made a game
358.82000000000005,362.46000000000004," You can't reveal game, but but just this if you follow me here for a second because"
362.97999999999996,368.58, Because you know and you appreciate the difficulties involved in all these things and you are going to be sympathetic to those
368.58,375.29999999999995, I'm going to go easy on them. You're going to go easy on them in ways that an average consumer just does not give the give right give it
375.29999999999995,377.29999999999995," Sure, yeah, because they don't"
377.58,383.26," Pair about okay, well, it is extraordinarily difficult to stream this kind of you know information pack in or these circumstances"
383.26,387.21999999999997, They don't just don't care right. They see is this game fun is it doing
387.53999999999996,389.97999999999996," You know, is that guys face the black-a-melted mannequin?"
390.06,393.5," You know, I'm just wondering if it comes down so plus one star"
394.62,400.82," Right and and yeah, and we all are our experts at playing games right and enjoying games"
400.82,406.86," You know, we take it actually even a step further which is that which only further proves the point"
406.86,415.14000000000004, You're making which is that we won't let someone review a game here if we if we feel that they're too close to the development team as it is
415.3,419.74, Like if somebody if somebody if I know somebody has like what was that Sean?
419.98,424.94," No, some kind of awesome guests are up shit on there. I don't know where it came from a few to my mouth"
426.94,430.62, They're getting guys are coming up there. It's like Rod Mcdonalds
431.78000000000003,433.78000000000003, Awesome
434.98,443.70000000000005," Okay, if we know somebody is close to developer we don't want them to review the game because we think you know like if you've been to see"
444.26,452.06," whoever like Darren okay, you've now gone to see the stock the guys making a hellgate. Sorry a couple times now"
452.06,457.82, I would be not inclined to have you review the game because guys because you've been hanging out with those guys
457.82,464.18," You know what they've been doing. I don't mean even on a friend basis, but even to sing them do the work makes me think"
464.18,466.18, We might be more inclined
466.18,472.82, Give them a break. That's another story though. I mean I'm saying like I mean my argument is that if you if you know all the ins and outs of the development
472.82,476.74, In general and you're sympathizing with just how difficult it is to do it
476.74,481.86," But I think in that case, it's really like you you want to insulate our critique against"
482.42,486.1," Like sort of nepotism or something, you know you don't want like"
486.1,488.98, I mean if we got into close to the project or something
488.98,492.42, But in this case if you're saying you know the circumstances it was created in
