start,end,text
0.0,16.0," Hello and welcome once again to the CGW radio podcast. This is Jeff Green, the editor and chief of computer gaming world magazine and I have three CGW editors with me today and they include the following."
16.0,26.0, Sean Elliott. Darren Gladstone. Sean Maloy. And kids were it's a little scary here today because we are flying without a net. There's no.
26.0,34.0, The guys who have produced our podcasts in the past are not in the room. Instead taking the soundboard is our own Sean Maloy over there.
34.0,38.0," Yep. I can go to the Sean. It's a little nervous, a little nervous. A little bit."
38.0,42.0, I will carry it. There's some light. And we're also flying without a Ryan Scott today. Oh and no Ryan Scott.
42.0,45.0, Yeah. Right. So should we bring up to we get it out of the way? Okay.
45.0,50.0, We bring up Guild Wars. There's actually a lot of spec and I just hit level 20. I mean for the 30th time.
50.0,54.0, Yeah. Think you hear that and they have two million subscribers now.
54.0,62.0, How's that? Okay. So it's as if he was here. So Ryan good luck on the Rookanel. See you next week.
62.0,66.0, Oh yeah. We should make fun of Ryan. He's getting yet another route canal. Yeah.
66.0,72.0, This one's been rough. I heard that sucks. Ouch. Yeah. I think the lesson to all you out there is brush your teeth.
72.0,77.0," In fact, it's a floss. Plossless 20. Pepsident. It's going to help. Yeah."
77.0,84.0," If you're listening to this, if you're listening now and you haven't flossed in the last 24 hours go ahead and get a piece of floss up right now."
84.0,91.0," Why you listen on the bus doesn't matter. That's what I'm saying. Sean, are you nervous? Are you okay over there?"
91.0,97.0, I think I'm fine. All right. I can handle this. All right. He's got a little bit of a deer in the headlight. Sort of look.
97.0,103.0," Well, I'm watching all of these lights flashing. So pretty scary. Yep. Not like. Oh, so it's kind of like I want to go to color organs from the set."
103.0,114.0, Put on some pink Floyd for you over there. Okay. So we've had a bit of a not weak because Sean and and Sean and Elliot. That's great.
114.0,122.0, Sean Elliott and Darren were were at a town. I was actually at a town this weekend. So does that mean we've been playing any games?
122.0,128.0, A lot of golden tea golf golden tea golf. The game for all vacationers. Yes.
128.0,134.0," I guess joking. Yeah. I was playing a besides good brother. See my sister get married. Congratulations, Kerry."
134.0,146.0," Yeah. I also was playing a tight and quest. I played like the first level of that. Yeah. I'm kind of like, I mean, I'm still like, I basically got to Sparta. Is that how far you got? Yeah."
147.0,153.0," I don't know. I got one of those, you know, you know, your mom says if you got nothing nice to say sort of things going on."
153.0,158.0," But it's early yet. It's early yet. Yeah. One day I kept thinking as I mean, the game looks pretty. Looks very pretty."
158.0,161.0, And it's he and I guess what I'm playing it. I'm thinking.
161.0,173.0," Age of what age of empires did to, you know, warcraft. This is kind of what Titan Quest is doing to like, the obliques. Okay. So it's kind of right now. All I was seeing is just way too much Diablo."
174.0,180.0," You know, it was like a scene for Diablo. You know, I mean, you had 3D."
180.0,191.0," The one thing I think it could be a strong selling point could be the map the map making tool. I haven't played around yet, but I mean, does it do random dungeons or is it?"
191.0,195.0," Gosh, I haven't even played enough to know there. My opinion. I don't think so. Yeah."
195.0,202.0," That's one of the only things that you know, to criticize Diablo. The only things I didn't like about it is the randomness because there's really no it's not they're not ran."
202.0,207.0," Wow, you didn't like in this or from our not random from the last preview I edited."
207.0,211.0," So I said, okay, but it's no."
211.0,224.0," Because on how can you didn't like the randomness? I like level design. I like when people can intentionally put a room in a spot and like it, you know, has it's there for reason because this is where they want to ramp up the challenge."
224.0,229.0," I mean, I understand that Diablo is all about it. I love Diablo. I just that was the only thing."
229.0,234.0," Right. Oh, I wish they had actually, you know, designed a few of these levels instead of just kind of have, you know, the algorithm and make them."
234.0,238.0, And the algorithm was really good at making them. Right. But I'm going to be real downscadding.
238.0,249.0," I read about Helgate, you know, just because it's just in the most general way in that like in my experience, the randomly generated content is usually boring content, you know, it's not it doesn't have the polish of design words."
249.0,261.0," It's constructed very carefully and deliberately to create, you know, different paths of, you know, progress and action and this and that and I think the last experience I had with the randomly generated content was horrible."
261.0,266.0, And that was that PSP game which was the one it was like champions and aura.
266.0,269.0," No, it was the one where you're inside. It was supposed to as a Konami first person."
269.0,276.0," Oh, you're putting on coated arms. Yeah. And it was just like, I mean, basically hello dead ends and back and forth."
276.0,282.0, I would think a shooter wouldn't wouldn't play itself out as well though as a deablo style game.
282.0,289.0," Right. Well, I understand some of the concerns and I think Helgate actually, I mean, like obviously it's not out yet. It has a lot of time before it's ready."
289.0,296.0," But I think there's some, like they are looking to address those problems and when I was, you know, doing the cover story a couple months back, they were saying how,"
296.0,301.0," when they were, when they're putting the game together, they're actually creating algorithms that are actually,"
301.0,306.0," you know, putting a lot of elements together inside the inside each room in each environment, you're playing in it."
306.0,310.0," Like it's like, like, haphazardly, you know, slapped together, it makes some kind of sense."
310.0,317.0," Right. I guess in Diablo, I mean, the agarith of Smasa bin such that, you know, certain things had to happen, right?"
317.0,324.0," I mean, obviously, like the butcher is put there, you know, like you know, no matter what on level three, the boss is going to be there."
324.0,327.0, Right. That's just kind of constructs a maze a little differently around getting there.
327.0,331.0," I think in terms of the visual experience, expectations were a lot lower than two."
331.0,335.0," Yeah. Yeah. I was like, if you see that same, I don't know, what would it be in Titan Quest?"
335.0,339.0, You see that same scorpion cave a thousand times in a row.
339.0,341.0, Right. I don't know. Maybe not.
341.0,343.0," Well, I'm definitely willing to give it another question."
343.0,345.0," Well, it has been a scorpion. It's been mostly say to so far."
345.0,346.0, Yeah. Nice.
346.0,350.0, Yeah. I still want to play more of it. I'm not ready to judge it yet.
350.0,355.0," I just was expecting something a little different than Diablo and it plays for, I mean,"
355.0,363.0," as you go through the tutorial mission, you know, everything that they show you, you know, the one of the towns people, you know, and here's the place where you'll resurrect."
363.0,367.0," Everything was like, oh, yeah, that's a Diablo feature. Oh, yeah, that's a Diablo feature."
367.0,369.0," Oh, there's the town portal. Exactly."
369.0,371.0, Yeah. I don't know.
371.0,379.0," Yeah. Well, there was one thing kind of bummed me out. I mean, maybe it'll be addressed later on, but you pick that one kind of direction your character class is going to go."
379.0,383.0," Or rather, I should say the skill sets you're going to choose, and you can't go back."
383.0,387.0," Yeah, the decision. It's all over. And you just kind of go, it seems like you just go forward from there."
387.0,391.0, So which Diablo cones have kind of like out Diablo Diablo?
391.0,394.0, I can't remember. I say none.
394.0,395.0, Yeah. I'll probably pop into my money.
395.0,400.0," Well, I remember actually before this, I was actually like looking back over a couple older games I remember playing."
400.0,403.0," Like, you remember, you remember, remember, knocks?"
403.0,407.0, Yep. I thought that was pretty good. That was pretty good Diablo clone did a decent job.
407.0,411.0," But see, that's all you can ever say. That was like, it's a decent Diablo clone."
411.0,415.0," There's never one that made you say, okay, this is better."
415.0,418.0," Yeah. You know, like we most of us still have Diablo on our heart."
418.0,421.0, That's pretty interesting for a gaming genre.
421.0,424.0," You know, well, it seems like everything else."
424.0,427.0," It's like, you know, it's something's going to trump it in five years."
427.0,431.0," And it has or at least there's like, at least there's a debate to be had about something."
431.0,440.0," If you're saying, hey, what's, you know, it's not like there's just one shooter that's the only one that people will say is the big granddaddy and still by far the best."
440.0,443.0," Right. I mean, in real time strategies."
443.0,446.0," Yeah. I mean, Blizzard almost did it, but not quite, right?"
446.0,451.0," I mean, because you could argue that Starcraft kind of supplanted warcraft."
451.0,457.0," Hmm. But there's plenty of people who would take age of empire, so over Starcraft or Rise of Legends now."
457.0,460.0," I mean, there's all sorts of the Commander Conquer series."
460.0,465.0," And they've all definitely done something to, you know, to it and changed it and so on."
465.0,469.0," Yeah. Well, it's an interesting genre because it, you could argue that it's more complicated."
469.0,474.0," It gets if you start adding these layers and something you're going away for what makes it, you know, the opposite."
474.0,478.0," Right. It whereas like an RTS, you kind of want these extra strategic layers."
478.0,480.0," Yeah, I was just killing and shopping."
480.0,483.0," Yeah. And there's not, there's not even that much interface streamlining to be done."
483.0,488.0," Whereas like an RTS is there was, you know, since Starcraft has been a lot of changes just in how interfaces were."
488.0,491.0," I mean, it was just perfect."
491.0,498.0," I almost feel like, in order to make a game that's going to supplant a Diablo instead of trying to focus on, like, basically doing the same thing."
498.0,501.0, And I did a little better. Just try to take it in a different offshoot direction.
501.0,505.0, Make it more like action based. What about guild wars? Isn't guild wars?
505.0,508.0," Well, guild wars is kind of kind of is kind of is."
508.0,510.0, Right. And would not do that.
510.0,511.0, Ryan Woods hit him back here.
511.0,513.0," Oh, from a million people could."
513.0,515.0, The new great success.
515.0,516.0," Oh, who?"
516.0,518.0, He doesn't even need to be here.
518.0,520.0, We're actually doing all the talking for us.
520.0,525.0," Speaking of, I've played a few mods when I got back in while the levels were not randomly generated."
525.0,531.0," In some cases, they might as well have been one of them is Troy divine playground image."
531.0,532.0," Oh, for that."
532.0,539.0," And it's a university project. And I felt bad as like when I first came out, you know, the beta first came out quite a few servers up."
539.0,543.0, And then now when I went on to play there are two servers. One was occupied.
543.0,549.0," And then unfortunate thing for this game. I mean, again, the recap is, well, it's basically, you know,"
