start,end,text
0.0,8.0, Hello and welcome back to the CGW podcast. This is the April 3rd April 3rd podcast for a fourth.
8.0,17.0, I already got it wrong. It's April 4th podcast here and speaking on Mike this time was our engineer Scott Asnut who this week has a Mike.
17.0,20.0," Yes, kind of creepy. I don't know if I like it."
21.0,24.0, It's kind of like the teachers now officially in class.
24.0,31.0," Yes, okay. Along with the teacher we have the usual gang of idiots which include Brian Scott."
31.0,36.0, Sean Hill and Darren Gladstone.
36.0,44.0," Yeah, and here we are in the 24th consecutive day of rain here in San Francisco, I think."
44.0,46.0," Yeah, 25. Don't show him that."
46.0,50.0," Okay. Is it this is? No, no, no, this is just a freeaway boy."
50.0,52.0," Oh, we got to end our hang."
52.0,53.0, Happening here in the podcast.
53.0,58.0," Okay, okay. I owe this to Scott because last time I made fun of his name. He's his last name is not in fact Asnut."
58.0,60.0, It is Asnut. Correct.
60.0,61.0, Not enough.
61.0,62.0, Okay. What was it?
62.0,64.0, It's not Asnut.
64.0,65.0, No.
65.0,67.0," Anyway, so as payback, I got to read this."
67.0,68.0, Okay.
68.0,71.0," So I can say so much to insult Darren, but that would be too easy."
71.0,76.0," Say things about his heritage and his ancestors, but well, he must be punished. He must be punished."
76.0,79.0," You see Darren is a puts, a large one."
79.0,84.0," There days when he not such a large puts, but many."
84.0,87.0, Here is the punishment.
87.0,88.0, What's the deal with?
88.0,90.0, He can't write or you can't read.
90.0,91.0," No, no."
91.0,92.0, I'd probably write that.
92.0,93.0, It's probably there.
93.0,95.0, I missed a key.
95.0,96.0, Okay. Okay.
96.0,97.0, Okay.
97.0,99.0, There days when you not it's a large puts.
99.0,100.0, Okay.
100.0,101.0, Here's his punishment.
101.0,102.0, I must insert the random phrases.
102.0,103.0, Okay.
103.0,104.0, Okay.
104.0,105.0, I have to read.
105.0,107.0, The random phrase.
107.0,108.0, Okay.
108.0,112.0," So basically, I guess you have no idea what my special brand of idiocy is going to be."
112.0,113.0, Or if it's Scott.
113.0,114.0, Okay.
114.0,115.0, I don't want to show him.
115.0,116.0, No.
116.0,117.0, I don't understand any.
117.0,119.0, I don't get what's going on.
119.0,120.0, Three minutes in.
120.0,121.0, Wow.
121.0,122.0, We just killed time.
122.0,123.0, Okay.
123.0,124.0, On to the show.
124.0,126.0, We're recording the sober.
126.0,127.0, Yeah.
127.0,128.0, That's the funny part of the all this.
128.0,129.0, Yeah.
129.0,132.0," You know, we're not altered in any way shape or a form."
132.0,133.0, Right.
133.0,137.0," Though if we switch the podcast time to Fridays at four or something, I'm thinking, oh yeah."
137.0,138.0, We don't have to be sober.
138.0,141.0, Otherwise it's going to read like all star Superman.
141.0,144.0, Issue number three without Samson in the time cart.
144.0,147.0, Sean's been wanting to say that for the last 15 minutes.
147.0,148.0, Inside jokes from hell.
148.0,149.0, Wow.
149.0,151.0, This might as well be CGW happy hour.
151.0,152.0, Okay.
152.0,155.0," Clearly, this week's podcast has no theme."
155.0,156.0, No structure.
157.0,159.0, Maybe we should just stop and start over.
159.0,160.0, No.
160.0,161.0, That's entirely up to you.
161.0,162.0, Now let's not do that.
162.0,163.0, What's he going?
163.0,166.0," Hopefully, hopefully people are still listening."
166.0,171.0," I was trying to say when you guys got off on your whole weird, whatever that was."
171.0,172.0, I don't know what he is.
172.0,173.0, It's been raining for a month now.
173.0,174.0, Yeah.
174.0,176.0, So we have no excuse except to be playing games all day.
176.0,179.0," Well, other than Ryan has making the magazine."
179.0,182.0," So before we get into the real issues,"
182.0,183.0, I don't know.
183.0,184.0, Darren Xie has an agenda here.
185.0,186.0, Not a real agenda.
186.0,188.0, Just some quick notes of things going on.
188.0,189.0, Okay.
189.0,190.0, But what do we plan?
190.0,193.0, Is anybody playing anything besides oblivion?
193.0,194.0, No.
194.0,195.0, The same one.
195.0,198.0," Well, actually, after, after what you said last week,"
198.0,200.0, I went back and started playing Godfather.
200.0,201.0, If I give it a fair shot.
201.0,202.0, Yeah.
202.0,204.0," And one thing, I guess we felt emotional last week."
204.0,207.0, It was painfully obvious on the PC version is that it's a port from the PS2.
207.0,208.0, Right.
208.0,211.0," And the 360 versions coming out, what in July?"
211.0,212.0, Yeah.
212.0,215.0, I've made it to see that version and get that port.
215.0,216.0, And get that port.
216.0,217.0, Yeah.
217.0,219.0, That's almost or entirely.
219.0,223.0," I mean, what part of you thinks that it was red to get the PS2 version?"
223.0,225.0," Well, I think the only part of it."
225.0,226.0, The dumb part of me.
226.0,228.0, The f-bake part of me.
228.0,229.0, Yeah.
229.0,231.0, I actually am over a Godfather now.
231.0,233.0, After talking about it last week.
233.0,234.0, You played oblivion.
234.0,235.0, Yeah.
235.0,236.0, A oblivion.
236.0,238.0, You're slumming in between the I waslumming.
238.0,241.0," As soon as I got oblivion, it was all over with Godfather."
241.0,243.0, Didn't you have like a 25-hour marathon this week?
243.0,244.0, I did.
244.0,246.0, The wife was blissfully out of town.
246.0,248.0, And so I was able to play oblivion nonstop.
248.0,251.0, Because that's a kind of wacky guy I am when I'm single.
251.0,253.0, And that game is awesome.
253.0,256.0," What are you trying to do in a lot, mostly again?"
256.0,261.0," Well, what I keep doing, because I can't help but is I keep doing the random quest of people who, you know,"
261.0,263.0, accost me along the way.
263.0,266.0, Like I thought I would just try to blaze through the main quest.
266.0,269.0," But I feel too much like when all these people ask for my help,"
269.0,272.0," I get too do good early about it, you know."
272.0,274.0, And I want to leave him in the lurch.
274.0,278.0," So I've been out hunting vampires for this one group of people, which is fun."
278.0,281.0, But I keep thinking I'm going to get back to the main quest and then I don't.
281.0,286.0," But the cool thing about this game is I guess it waits for you, right?"
286.0,290.0," Like you could, you know, even though time is elapsing in the game."
290.0,294.0, You're not getting penalized by not going back to the main quest.
294.0,297.0," It's just a matter of the monsters will ramp up with you, right?"
297.0,300.0," Right? All the things, all the quests going hold when you don't do them."
300.0,304.0," But on the same note of what you're talking about, is one of the problems I have with the game is that at first,"
304.0,306.0, like you always doing all those side missions.
306.0,310.0," And I was thinking, ultimately what I'm doing is building up my character so that when I go back,"
310.0,313.0," when I do return to the main mission, it's going to be that much easier for me."
313.0,317.0, But of course it turns out it's not when I realize that.
317.0,322.0," I mean, when I experienced that, I actually going back to a main mission and seeing that I was, you know,"
322.0,325.0," underpowered as ever, and that the monsters are head leveled up."
325.0,328.0, That's exactly when I stopped doing all the side missions.
328.0,330.0, I started doing the main mission.
330.0,336.0," That's so different from like every other game, really, where that would exactly be your strategy, right?"
336.0,338.0," I mean, that's what I do in a while, even."
338.0,339.0," Like, well, this is too hard."
339.0,342.0," I'm going to level up for a while, come back and do it when it's easier."
342.0,345.0," But now that, that just doesn't even exist in this game."
345.0,346.0, Right?
346.0,348.0," Yes, it's one of the losses I have in it."
348.0,353.0," It sounds like some people are about to defend it, but whether the loss is for me is that you can't go"
353.0,360.0," throughout the world and go to some really rare, you know, dangerous and exotic area where the creatures are going to be much different."
360.0,364.0," It's kind of like, you decide, I'm going to run through here just to see what the sides look like."
364.0,367.0, But there aren't really those places because the whole world ramps up in the unison.
367.0,370.0," So it's the whole world, basically, at your level then?"
370.0,371.0, Yeah.
371.0,372.0," Wow, that's kind of weird, you're right."
372.0,377.0," So you can't go to like the Uber area just to see how fast you die or just, you know."
377.0,379.0, There are grades in that.
379.0,382.0, It's not marked at precisely the same level.
382.0,385.0," So it's like if you're 14, everything will be 14 or above."
385.0,390.0," So you might run up to stuff that's like, you know, up to 17 or things like that and something that will be lower as well."
390.0,394.0," You know, you'll still run into the odd crowd or something, but not something that's fine like 20 levels."
394.0,399.0," Yeah, you're not going to slip through some area that's right, completely beyond your ability."
399.0,406.0," Also, you know, what we were talking about yesterday, I, when I was playing last night, I still felt the same way about the snowshen of"
406.0,418.0," the game really kind of prevents you from being one, especially if you're a spellcaster or a hunter type of actually dedicating yourself to that class specifically."
418.0,421.0," Like in other words, you have to do melee."
421.0,424.0," This game makes you do melee, whether you like it or not melee fighting."
424.0,429.0," And if you try to just be a spellcaster, you're just going to get your ass handed to you."
429.0,435.0," Right, I mean, I think there are ways around it, but they're definitely impediments because we're saying unlike a multiplayer game where you're the archer."
435.0,439.0, And you're the guy who gets to hang back in a group of people where the tanks are aggrowing up front.
439.0,444.0," Those guys aren't there, so if you want to hit someone with the arrow, you're going to be running backwards and shooting them."
444.0,448.0, And in a game that's dungeon based a lot of times you're in a dungeon.
448.0,451.0, There's something and you're basically running backwards through a maze.
451.0,458.0," There's only so much archery you can do, so it's going to come point when you need to break out the sword or the maze or the hammer and it starts swinging away with that."
458.0,464.0," Right, so I thought I was going to be a pure mage and I ended up just bagging on that character and restarting."
464.0,466.0, With the blade specialization.
466.0,471.0," Yeah, I found myself on either the same problem, or I'm especially like the, like when I was trying to close my first oblivion gate."
471.0,473.0, I have a guy that's just charging me out of nowhere.
473.0,478.0, I think the only thing you do is like just basically do a sneak attack and try to do as much damage on that first hit as possible.
478.0,480.0," And then just, well, yeah, I mean, there are other ways to him."
480.0,483.0, You could start preparing poisons that just drain their fatigue.
483.0,484.0," Yeah, exactly."
484.0,485.0," Yeah, exactly."
485.0,490.0," Comber them and stuff, but those are definitely the more sort of work labor intensive routes to go."
490.0,497.0," So, I mean, theoretically, you prepare something that over and comers into the point where they can barely move and then you sit there and hit them with your arrows."
497.0,503.0, And you're going to have to prepare a number of different types of arrows to do this to multiple enemies when there are more than one.
503.0,504.0, But it's just not the same.
504.0,506.0, I think most people go in and do what you did.
506.0,509.0," They say, hey, this first shot seems clear to me, I'm going to get that."
509.0,512.0," And after that point, then I'm just going to use my dagger on them and hope something."
512.0,514.0, Isn't that what you were doing real life anyway?
514.0,518.0," I mean, yeah, I don't look at me like I'm saying what you were doing."
518.0,523.0," If you're, if I'm in a cave with an amp, right, in real life."
523.0,524.0, Yes.
524.0,526.0, And I shoot him with an arrow.
526.0,528.0, It's a surprise attack and then he's down on the ground.
528.0,531.0, Am I going to keep reloading arrows and shooting him with an arrow?
531.0,534.0," No, I'm going to take out a dagger a knife or a club and hit it."
534.0,539.0," That's true, though, eventually you do as you power up in our tree and this goes from magic too."
539.0,544.0, You get to the mastery and you will actually paralyze him with that first hit sneak attack.
544.0,545.0, Right.
545.0,547.0, So that alone will start to drop him.
547.0,552.0," So I think it's there, but yeah, it's not, it's just part of the realism of the game."
552.0,555.0, You want to be standing over an amp in real life.
555.0,556.0, Wait a little time.
556.0,559.0," Right, with an air shooting arrows at him from a foot away."
559.0,561.0, Let's take a look at him with the bow.
561.0,562.0, The green arrow.
562.0,566.0, He got a heat grower. He put his boxing glove arrow and a wood green arrow do it.
566.0,567.0, What would he do?
567.0,568.0," What would he do, Ryan?"
568.0,571.0, He'd pull out his bow and start whacking on the thing.
571.0,572.0, With the bow.
572.0,574.0, There we have it.
574.0,575.0," Okay, that's the defense."
575.0,577.0," Okay, so I think we can move on."
577.0,579.0, There and you're the man with the agenda.
579.0,581.0," Well, we're still on oblivion."
581.0,584.0," So we'll actually, yeah, this isn't too far off oblivion, man."
584.0,585.0, Micro transactions.
585.0,592.0," Yesterday they announced that you can, I guess, either buy a big Mac or you can buy some shiny armor for your horse."
592.0,594.0, They didn't actually offer the big Mac.
594.0,595.0," No, there's no big Mac."
595.0,596.0, That's what we're saying.
596.0,597.0, Yeah.
597.0,603.0, You could spend your money buying their armor horse armor or you could save that money and go to McDonald's.
603.0,604.0, Exactly.
604.0,605.0, That's a clarifying.
605.0,606.0, Right.
606.0,611.0," Wow, Bethesda has a McDonald's offer."
611.0,613.0, You bond in each box.
613.0,615.0, Redemable for one.
615.0,618.0," Yeah, so what do we think about that?"
618.0,627.0," We were just talking about yesterday and I kind of agree with Sean on this that it just seemed in a single player game, especially if it's an item that doesn't really add anything to the value."
627.0,633.0," I mean, what's stopping me from just downloading a mud or some kind of somebody creates a skin for it that says the same thing."
633.0,634.0, Right.
634.0,635.0, Right.
635.0,645.0," We're in such a different space from the console guys on this count and it really shows, say, for example, one-up coverage of this, their news report said, at a very reasonable $2.50, you can purchase some armor for your horse."
645.0,655.0," And for one, it stopped me and it was like, well, how are we at a point where we have any frame or reference to determine what's reasonable or what's not reasonable in terms of buying a specific item."
655.0,659.0," And then especially for the so maybe for a console guy, that seems fine."
659.0,669.0," And then we're just like, what Darren says, we're used to getting all these, you know, people making armor, making a dragon that we can ride in the game, you know, and then also."
669.0,679.0," So that, I mean, and then also in terms of other games where we're used to getting free maps and stuff and this is happening with Battlefield 2 right now at the year of course, where they're basically charging you money for extra maps."
679.0,686.0," So, you used to unread, you know, unreal $2,000, the last one that was out, I mean, to give you a map hack with 20 maps are free or get into a point where the charging for that."
686.0,692.0," And now with the believing we're into the point where they're starting the charge for, they're going to they're trying to charge for things we're used to getting for free."
692.0,693.0, Right.
693.0,695.0," So I think we're just, we have a lot of built-in resistance."
695.0,697.0, Is it just that horse armor?
697.0,698.0, Is that all there?
698.0,699.0, I don't know.
699.0,700.0," I mean, I don't think it's more than that."
700.0,702.0," Is it that's probably, that's it right now."
702.0,703.0, Yeah.
703.0,707.0," And it's clear it's kind of like, here's the, here's the get you in the door and we'll see, like, how people respond to this."
