start,end,text
0.0,7.6000000000000005," Hello and welcome once again to the computer gaming world podcast. This is Jeff Green, the editor and chief of computer gaming world"
7.6000000000000005,10.96, and I have the usual esteemed group of
11.52,13.280000000000001, gaming journalists and
13.280000000000001,15.280000000000001, what the heck do we call you Scott?
15.280000000000001,18.0, My producer is puppy so that's about it.
18.0,20.48, Producer puppy. Yeah.
20.48,22.16, Scott. He's a producer.
22.16,24.48," Okay, whatever. Whatever that means."
24.8,27.52, And with me today are the following
28.560000000000002,30.96," journalists. Ryan Scott, her views editor."
32.08,34.56," Daring glass and I feel so, I feel so, I feel so weird."
34.56,37.120000000000005, Call myself a journalist. So do we.
38.8,40.16," Sean Elliott, it's or not."
41.760000000000005,45.04, You know right before we came down here that I was looking at the message board where we
45.04,48.72, asked people ask questions of us and one guy wanted to know if we could
48.72,53.519999999999996, separate all our voices by channel on a regular basis.
53.6,56.0, So that they always knew that coming out of their left ear was
56.0,59.28, Darren for example. I'm going to say no.
59.28,61.6, Can I come out of the subwoofer?
61.6,65.84," Uh, yeah. No. So they're just going to have to get used to us this way."
65.84,68.64, Yeah. Sorry dude. We're recording in mono.
68.64,72.48, Sorry dude. Okay. With that out of the way.
72.48,78.4," Uh, let's talk about a pretty interesting piece of news for early some of us that came out this week"
78.4,80.48, which was Apple's announcement.
80.56,83.60000000000001, Apple has never really had a whole lot to do with us.
84.4,87.60000000000001," Not for, I mean some of us like Apple but they're they're"
87.60000000000001,90.64, supportive of the gaming community over the years. Not so hot.
91.44,94.48, But the news this week was pretty interesting even to
95.36,99.28, gamers and maybe I'll turn it over to Darren to explain what we heard.
99.28,102.56," Oh, you mean the the wonders of boot camp. Yes."
102.56,108.56, So the the short version is if you can now play any piece of game you want in effect on
108.64,112.32000000000001, a Mac. So you're not slaved to OS 10 anymore.
113.36,117.52000000000001, So boot camp basically I mean that's the code name of a download.
117.52000000000001,119.92, Well that's actually well that's just the software.
119.92,124.48, Basically it makes the windows OS kind of like the Mac interface.
124.48,127.68, But theoretically the drivers are already in place.
127.68,130.24, So if you as long as you make a firmware update on any you know your
130.24,135.6, your Mac pro notebook or G5 or whatever you could just you could just install a
135.68,140.79999999999998, partition with OS with XP. So this is actually windows XP running on a Mac.
140.79999999999998,144.64," This is not XP running on top of the Mac OS, right? Correct."
144.64,150.95999999999998, It's just running natively. So that's that's pretty freaking profound after all these years
151.51999999999998,156.56, of not paying a bit of do that. So now those who have a Mac can actually play
156.79999999999998,161.04, all that whole history of PC gaming. They've been denied all these long years.
161.04,161.84, Should they want to.
162.08,168.56, Now I know that like actually in the office Jeremy Parrish from one up he actually did
168.56,175.76, some tests on his own on his new book. His new Mac was the Mac pro Mac pro.
175.76,179.2, Yeah. So he did his tests on that and it came out he was actually pretty impressive that
179.2,183.04, he got a half life two up and running you know you know what you know not high res is
183.04,188.96, it's a notebook but like 1280 by 768. Basically it's good to see you get on an on a PC.
188.96,193.84," Yeah. No book and like there was no hiccups, no extra downtime. We just you know the same experience."
194.4,199.36, So can we all just buy i-books now if you wanted to. Sure you could. Have they made any
199.36,204.8, test tops? Well I mean it'll work with us top. Basically any dust top that's using the
204.8,209.28, the new Intel CPU. Yeah that was going to be the big thing. Anything Intel based
210.0,214.64000000000001, will be able to they'll be able to split out the partition and you know have the OS
214.72,220.88, OS 10 on one and XP on the other. I mean in that respect it's pretty cool. I mean yeah.
220.88,226.16, So we don't need any stinkin uh PC or you know any Windows based PCs anymore.
226.95999999999998,229.76, Right. Maybe fewer blue screens you don't want whatever.
231.04,235.51999999999998, Well Jeff you're a you're a you're a you're a Mac user at home sometimes. Well not really.
235.51999999999998,239.67999999999998, I mean I used to work in a Mac and touch magazine but once you get out of that it's kind of like
239.76000000000002,245.20000000000002, when you quit smoking and then you really hate smokers. That's kind of how I was.
245.20000000000002,250.16, It's cool. Yeah I mean I was in the cult and then I got out and then I hated Apple.
250.16,254.8, And actually I've been kind of an iPod convert. I've really into my iPod but I've never
255.68,261.2, never wanted a Mac again. And part of it is just my my disdain for them for ignoring the gaming
261.2,265.44, community for so long. You know when it seemed like years and years ago they had a chance to really
265.44,274.24, capture that crowd. You know I mean what was Windows 1.0 if not just incredibly lame version of the
274.24,279.36, Mac OS you know. Yeah they they had the first graphical UI and then they blew it.
280.08,287.44, So the idea that they could I was reading a I was reading the quarter to three boards this morning
287.44,290.8, and there's a whole bunch of guys out in there now who are actually talking about buying
291.44,298.32, i-books and these are lifelong Apple haters who are who now see the last barrier has dropped for them
298.96000000000004,305.36, and the things that are cool about you know Mac products the the sleek looks and all that are
305.36,313.12, suddenly suddenly now are more than just I can't eat to them. Right I mean I know a lot of people
313.12,316.96000000000004, I'm on that fence as well. I mean like I've been like for a long time debating you know
