start,end,text
0.0,6.16," Hello and welcome. Once again, the C.D.W podcast. I can use the old greetings since neither"
6.16,10.84, Darren or Sean are here today to make the fun of me for saying it. So there it is. I said hello and
10.84,18.76," welcome. With me today, are two of these C.D.W. staff members all at the Mitch do some selves."
18.76,26.6," Ryan Scott and Sean Moloid. And we have a very, very special guest today. One of these stars and"
26.6,34.24," the what is your title producer? Yeah, producer of the One Up Show. Jane Pinkard. Hello and I feel"
34.24,39.92," welcome. We are most welcome. Me doing the same time. And as usual, on the mixing board over there"
39.92,48.08, is Mr Scott as not. Hey kids. Hi. So thank you both for joining us the Reduce C.D.W. staff today.
48.08,55.08," You know, Jane, you did such a great two theme songs now for The One Up Show. And we still have"
55.08,60.239999999999995," none here at C.D.W. Well, you should give me some lyrics because I'm really bad at writing"
60.239999999999995,66.12," lyrics, which you probably tell if you hear the one up. I'm so pretty much pretty repetitive."
66.12,72.03999999999999," So yeah, so send me some lyrics and you can do the music. Yeah, you know, we got a couple"
72.03999999999999,77.28," reader submissions. Oh no. Yeah, I don't want it. No, they're probably listening now and"
77.28,83.16, very nice job fellows. The one we heard today was a little odd though. Do anything a little
83.16,87.08," bit, especially because it had the little edits of your voice in there. Yeah, I didn't know"
87.08,91.2, what that was about. Wow. That's what I did with a remix. They did. They kind of did a remix
91.2,96.12," with me. You know, like, hello and welcome. Hello and welcome. Hello. Yeah. But the music was"
96.12,101.84," just kind of like what did you say? It was Ryan. It was like a, I said it was a started a little"
101.84,108.67999999999999, bit like some kind of Colombian drug dealer. Right. I hope you understand. That sounds cool.
108.76,113.72000000000001," I think you should have a contest for, you know, for it up. Yeah. That's the same song. Yeah."
113.72000000000001,118.2, It could be instrumental too. Doesn't have to have lyrics. Right. But what would what
118.2,124.28," would be fit CGW? Like, you know, like, sort of like, Transi house music or like, you know,"
124.28,131.24," ragtime. You know, what would write time for the old man exactly. Heart record, chamber music."
132.12,143.96," What would suit our crowd? Like, goodness. 60 fall crock. Okay. So we have Jane here and Jane, you"
143.96,149.96," play a lot of pleasy games. Don't you? Well, I do when I get the chance. Yeah. But I do that was definitely"
149.96,157.08," the first, you know, console that I ever had. So awesome. That's still play. You reviewed Dream"
157.16000000000003,164.68," fall for us. Yes. Or CGW. Yes. And it was a wonderful experience. Um, no, I'm not even kidding."
164.68,169.56," Because Ryan gave me that game. And I think, you know, he said, this is a pretty tight deadline."
169.56,174.44," We have to do it before E3 was right. She was going to ship. So, and we were all really busy. But"
174.44,180.20000000000002," honestly, I could not stop playing the game anyway. So I finished it and I think in about three days."
180.28,188.6," Um, the gift piece. I did have to look up a couple of things. Yeah. It's not. But, um, somebody"
188.6,197.95999999999998," had sent me the official like FAQ. Yeah. And that was very, very helpful. But it was pretty hard."
197.95999999999998,202.51999999999998," Where the, where the puzzles make sense to you mostly. Or were ones that were just like,"
202.51999999999998,207.72," sometimes when I play adventure games, if I give up and I look at the answer, I'm just like,"
207.8,211.96," I net my brain never would have made that connection, right? Right. Right. Right. There's a couple,"
211.96,217.0," there was one room I remember. I was stuck in. And I, you know, interact with every single thing."
217.0,221.8, I could and it turned out that you had to interact with the door three times. And on the third time
221.8,226.76," you would break through. That's, you know, something like that. That was hard. I didn't, I didn't know that."
226.76,231.07999999999998, Didn't give you any clues on the first and second try that it might give way or did it.
231.07999999999998,236.84," On the first try, it did not. But on the second, it did say the door seems to be"
236.84,242.04," rotted through or something like that. So it was, it, it did give you a clue. But I only tried it once,"
242.76,248.68," you know. Right. Well, once I did do that. And that's sort of some sort of vocal cue like, you know."
248.68,252.68, Right. That's always had those games on. Yeah. All adventure games.
252.68,258.28000000000003," I do like, come or not. Do like adventure, who likes adventure games? I think we all did."
258.28000000000003,263.56," Here in this room, please. And they made them one name. Very few and far between these days."
264.2,268.6," Yeah. Why is that? Why do you think that genre, which used to be like the biggest and"
268.6,272.36," you see games with like, missed and stuff? Why is that sort of gone away?"
272.36,277.64, Missing the game. Do nights. The doom came out. That's pretty much what I killed.
277.64,281.88," Yeah. It's weird because I mean, since the whole different way of using your brain. Right."
