start,end,text
0.0,3.86, This is the one up radio network and now GFW radio
4.8,12.22, Hello and welcome to the GFW radio podcast or as it's called in my home land
12.76,14.76, Her ideal podcast the cup
15.16,17.5, Fantastic all where are you from?
17.5,19.66," I'm from Vanice, California"
21.400000000000002,26.54," This is Jeff Green, editor and chief of game for Windows and I'm here with a slightly reduced staff"
26.54,33.519999999999996, Actually we're dismissing one and let's see if the reads can guess who it is when the rest introduce themselves
34.42,39.34," This is Ryan Scott, Dary Gladstone and Sean Maloy have you figured it out yet?"
40.06,42.06, Sonally it on vacation
42.06,47.7," Much deserved vacation for the young man. He's an Ireland right now. He's an Ireland. Yeah, he's way out of the country"
48.58,50.58, Can we say something Irish for him?
51.06,55.620000000000005, Aaron go bra very good frosted lucky charms are magically delicious
57.06,59.06, She's a lady get us yeah
59.9,64.1, So no heroes of the web this week so those of you that's the only reason for listening
64.1,65.9, I guess you can turn it off now
65.9,68.22, If you do you're gonna make me cry
68.62,70.86, Don't make Jeff cry don't make me cry it's sad
71.42,75.62, Also one other point of fact we are recording in the fabulous
76.3,78.3, One up or closet this week
79.1,84.3," Trapped in the one up closet. So we saw a little hollow. Yeah, yeah, literally in a closet"
84.3,88.62, What is this room like six by six or something this thing is like crazy small?
89.06,91.06, Get Ryan where's your hand?
91.06,92.06, you
92.06,93.06, eh
93.06,95.53999999999999," okay, so we have we also"
95.53999999999999,98.66, We're shipping the magazine this week so part in our
99.42,106.17999999999999," All right, if we have a reduced time this month, but everyone's in a while we do have to actually work around here today being one of those days"
107.66,109.66, So shall we get into it gang?
110.34,113.25999999999999, Sure throw down people throw down though
114.94,121.58," Oh, wow, thank you. I guess yeah, you will be in charge of the belching now that Sean is at the so well-ventilated room as well"
121.58,129.46," Yeah, yeah, I'm just keeping my gashes missed to my mouth. Yeah, please. It's a small room. Question mark. Yeah"
130.46,133.66," So okay, we had a rather big"
134.22,136.22, national event yesterday
137.1,139.1, that
139.1,143.94, Obviously not remotely a source of humor whatsoever and we just want to go into it
144.3,146.3, a little bit
146.3,148.3, only because
148.3,153.26000000000002," I don't know about you guys, but I know for sure for me within five minutes of this"
154.78,162.10000000000002, horrific event that happened at Virginia Tech I was thinking when is when's it gonna happen when and when are we gonna get that first?
163.5,165.5, You know link to video games and
166.26000000000002,170.66000000000003," I think we're all we all kind of had that same thought yesterday, right? I don't know probably everybody in the gaming industry"
170.74,177.06, We all sort of just now wait for the other shoe to drop when it's especially when it's something involving school because then it means it could be
177.7,178.66, You know
178.66,183.62, student in a young man or whatever a boy and so we're thinking great ones a link coming
186.5,188.26, In fact now we are
188.26,194.42, 24 hours after the event and there has been no link made whatsoever at this point
195.38,197.78, at all we don't even know if this guy had a computer
198.74,201.22, At this point however that has not stopped
202.18,208.82, The usual suspects from coming out and then and one unusual suspect and you know you think he's unusual well
208.82,211.54, I mean he hasn't mouth-toff about this stuff before you're right
212.26,218.14, One we're not even gonna talk about but the the one who we weren't sure is is who Darren you take that one
218.14,220.62, Dr. Phil who really needs to shut the hell up and
221.86,225.46," He needed to shut the hell up before this yeah, but this makes it official. Yeah, yeah"
225.78,231.78," So I mean, do we just like dive in I mean sure so basically he was on was it"
233.22,237.54000000000002, Mr. King last night's show on CNN and he was mouthing off about how
238.10000000000002,240.10000000000002, Games are kind of leading to the end of the world
241.06,244.18," A couple choice highlights. I don't know if you guys grabbed a couple on your own, but"
244.82,246.18, Let me see
246.18,250.5, You cannot tell me comment since tells you that if these kids are playing video games
250.9,254.58, Where they're on a mass killing spree in a video game. It's glamorized on the big screen
254.58,256.58, It's become a part of the fiber of our society
256.82,262.5, You take that and mix it in with a psychopath associated with a someone suffering from mental illness and edited dose of rage the
262.5,264.5, Suggestibility is too high and
265.06,267.06, I have the same the one thing I could think of is you know
267.06,268.98," Okay, you know Charles men some blame the the"
269.38,271.94, The monkeys or the Beatles or what?
271.94,273.54, I mean the be yeah
273.54,274.98, The Beatles the way I'm on the use
274.98,276.98," Codder crimes against him. No, I"
277.22,282.82," No, I was thinking of the Sam can I was thinking of the Sam can I was thinking of the Sam can I's in joke was like you get the same message from the freaking monkeys"
283.38,285.78000000000003, It is like you know daydream believe or how clear does it have to be
286.66,292.5, But I think the key and Dr. Dr. Phil's own words is the sociopaths and psychopaths
292.90000000000003,295.06, Like that being the like starter here
295.3,301.06," Yeah, exactly that's the common ingredient right of these mass murder types is their sociopaths"
301.38,303.46000000000004, Not that they have any like you know
303.53999999999996,305.53999999999996, particular
305.53999999999996,306.9, You know
306.9,310.9," Shared past time together, but well, maybe along with buying handguns"
311.29999999999995,313.29999999999995, I mean another shared past time
313.46,318.09999999999997, Kind of getting overloaded even straight to the video game without any bases whatsoever
318.09999999999997,320.26, It was just like heard about school shooting
320.9,322.41999999999996, Video games are to blame somehow
322.41999999999996,328.34," Right, I know anything about this guy you did yeah, I think that's that's the point at which we can express our"
328.9,333.14, Anions and our disappointment. I mean you don't need any further proof here
333.53999999999996,339.78, With this with the statement from Dr. Phil that a certain segment of society is just going to on a totally
341.06,343.06, Just knee jerk level
