start,end,text
0.0,6.88," The Star Wars Battlefront Entertainment Pack includes all new limited edition, lighter"
6.88,12.48, slimmer white PSP with Darth Vader art and Star Wars Battlefront Renegade Squadron Game.
12.48,15.92, Play on widescreen LCD or on any TV with video out.
15.92,20.64, Hello and welcome to the GFW Radio Podcast.
20.64,24.6," This is the podcast for October 9th, 2007."
24.6,30.36," This is Jeff Green, the editor-in-chief of Games 4 Windows, the Official Magazine."
30.36,36.52," And I'm here with three of the official editors of Games 4 Windows, the Official Magazine."
36.52,38.52, And they are as follows.
38.52,39.52, Ryan Scott.
39.52,40.52, Chen.
40.52,43.52, Sean Malik.
43.52,45.52, Darren is out.
45.52,50.480000000000004, Darren is off to LA to see some game or other.
50.480000000000004,52.160000000000004, It's not really a secret.
52.160000000000004,53.160000000000004, Is it?
53.16,56.16," No, no, no, no, no."
56.16,57.16, Okay.
57.16,58.16, Let's leave one.
58.16,60.16, Darren's seeing a game of everybody.
60.16,63.16, He'll be back.
63.16,64.16, But we're here.
64.16,66.16," No, Bhabita this week either."
66.16,70.16, We tried to get Chris from Boyer from EGM on but he was too busy.
70.16,73.16," Yeah, we're going to have Chris been auditioned for six months."
73.16,75.16," Yeah, all this."
75.16,76.16, Seven.
76.16,77.16, Seven.
77.16,79.16," Yeah, Bobito's a lock for the six."
79.16,80.16, Bobito has a six.
80.16,82.16, Chris been his going for seventh.
82.16,84.16, Do you guys watch house?
84.16,89.16," Yeah, I think he's a house right now because he fired this whole staff from last season's gone."
89.16,90.16, He had three.
90.16,93.16, And so this season as I think the old three are going to come back.
93.16,97.16, But right now they're doing this extended thing where he's like trying to get a new team together.
97.16,101.16, He's got this room of like 50 that that he has assigned to different things.
101.16,104.16, So that's what I think I think we need like 50 chairs in here.
104.16,107.16, Just we just like fill the room with like reality show.
107.16,108.16," Yeah, W R."
108.16,109.16, We have a lot of guests.
109.16,110.16, It's all about that show.
110.16,111.16," Yeah, all in this room."
111.16,112.16, Yep.
112.16,115.16, So we are the old actor still like on the show.
115.16,116.16," Yeah, they're showing up."
116.16,118.16, They'll be on the right.
118.16,120.16, Like a big dance shoe for 12 chair.
120.16,123.16, Like that South Park runner looking for a Kenny replacement.
123.16,124.16, You want to play the part.
124.16,125.16, But what role?
125.16,129.16, I ripped the fourth chair leg from your butt hole from role drum roll.
129.16,131.16," Wow, that was good."
131.16,134.16, That was something we've done.
134.16,136.16, So yeah.
136.16,138.16, So we're here.
138.16,141.16, I know that Mr. Elliot has played some opposing fronts.
141.16,142.16, I've been playing more.
142.16,144.16, I played some last week too.
144.16,148.16," But the hard thing I'm about talking about that game, there's always there for one."
148.16,152.16," There's always this circumstance where we have for, yeah, not everyone on staff is playing."
152.16,153.16, Great.
153.16,155.16," And people always, or not always know what I'm adding to it."
155.16,157.16," Yeah, just me talking about some shit."
157.16,158.16, So there's that.
158.16,160.16, And then there's this other factor.
160.16,165.16," And that's where's I'm super confident with FPS isn't talking about, you know, the bounce."
165.16,168.16, And just the way that they're put together in the quality of everything.
168.16,169.16, RTS.
169.16,172.16, I have a more limited perspective.
172.16,177.16," And I think it's, and I'm always just, it seems dangerous to make these sweeping, you know,"
177.16,183.16, pronouncements about balance and issues and things like that because what happens more often than not is you start
183.16,185.16, biction about something or some tactic.
185.16,188.16, And really you just didn't search the internet hard enough for a counter to make it.
188.16,189.16, We could just go.
189.16,191.16," They did that five years ago in Starcraft, Sean."
191.16,192.16, Right.
192.16,193.16, Way to go.
193.16,194.16, So some expert.
195.16,197.16," Yeah, you're either a walk-hands-yclap idiot or an idiot."
197.16,198.16, Yeah.
198.16,199.16, Yeah.
199.16,200.16, No one between.
200.16,207.16," It's kind of a timid to play and feel like, you know, when people ask for my take on it, it's like, I can only really give you, you know, what it's like for me to play and why I'm interested in it."
207.16,208.16, Right.
208.16,212.16, You've got me into despite the fact that having traditionally played games in that genre.
212.16,213.16, Yeah.
213.16,214.16," So it was kind of your gateway, wasn't it?"
214.16,215.16, To our classes.
215.16,216.16, Yeah.
216.16,219.16," Well, as it was like, you know, I played Warcraft 2 way back when in like my classic story of"
219.16,224.16," playing with that Star Wars RTS, I forget which one, but it had like seven resources to farm."
