start,end,text
0.0,6.48, Take on the fight as the Vodasal Sergeant Psycho Sikes in a new parallel story taking place
6.48,8.48, during the events of crisis.
8.48,12.16, Psycho Secret Mission will take him to the other side of the island on a ruthless pursuit
12.16,15.84, of a North Korean general help him to obtain path to technology.
15.84,17.44, Are you Psycho enough?
17.44,23.44, Crisis warhead is in store September 18.
30.0,31.0, Be man!
31.0,35.0, Get Shuffin out!
35.0,37.0, We need video data.
37.0,44.519999999999996, We were just saying that the Shuffin out in an expression I was used in the podcast previously
44.519999999999996,48.44, that we would like to make a video of montage of someone shoving it out.
48.44,53.879999999999995, Someone working out and doing Taekwondo and getting beefed up and facing life's challenges.
53.88,60.88, See that's the name of Anthony Smavskat site.
60.88,64.44, Hello and welcome Jeff Green.
64.44,69.44, We'll always be with us but he's not with us right now.
69.44,72.2, This is the final GFW.
72.2,74.4, We're going to be no Gallos humor.
74.4,77.24000000000001, We're just giddy and we're singing.
77.24000000000001,79.96000000000001," Chuffin out, let's get to the way right now."
79.96,83.39999999999999, That's a random point on the podcast.
83.39999999999999,86.0, Bob Edo said that he would wear a shirt that's a chuffin out.
86.0,89.6, So today he's wearing a shirt that says chuffin out.
89.6,92.52, Alan B. from Ireland.
92.52,94.52, From Blarnie Ireland.
94.52,98.83999999999999, He basically made this awesome image of Anthony with the lightsaber.
98.83999999999999,101.39999999999999, Although some people put some kind of Picassoesque abstraction.
101.39999999999999,106.6, Some people pointed out that like you got like a down syndrome on the right side.
106.6,111.11999999999999, It looks fantastic and says chuffin out and says the brodo.
111.11999999999999,113.08, Ninety-seven point five beneath it.
113.08,116.64, My favorite thing about this shirt though and I want to know where he got it is that
116.64,118.64, it's a medium and it fits me really well.
118.64,120.39999999999999, I want to know where that came from.
120.39999999999999,124.19999999999999, I feel like so good about myself that I'm wearing a medium.
124.19999999999999,125.39999999999999, Either things must be true.
125.39999999999999,126.88, It's made for gamers.
126.88,128.4, Their gamer size.
128.4,129.88, I'm a medium size gamer.
129.88,130.88, That's true.
130.88,134.4," When I saw that I've been there, I was assuming that it must be for Anthony or something."
134.48000000000002,135.24, It's like a man.
135.24,136.24, Robert.
136.24,140.0, And Anthony we should say we should tell him be the Anthony's bum that he couldn't
140.0,142.84, wear shirt with himself with the picture himself as a Jedi on it.
142.84,143.84, He got me.
143.84,144.84, You gotta wear it.
144.84,147.48000000000002, Look at how the legs are so skinny but then he still did me justice with you.
147.48000000000002,148.48000000000002, Get a punch.
148.48000000000002,149.48000000000002, Yeah.
149.48000000000002,152.48000000000002, I thought the earring was a good detail.
152.48000000000002,154.48000000000002, I thought that was a good eye.
154.48000000000002,155.48000000000002, He got him both.
155.48000000000002,156.48000000000002, That's how you got him both.
156.48000000000002,160.52, But that's how like what a caricature artist do reduce people to their most like recognizable
160.52,161.52, features.
161.52,162.52, Right.
162.52,167.96," The caricatures he's basically like an Afro and two earring, two gold hoots."
167.96,170.08," If you get that right, you gotta have to be gone."
170.08,171.08, Yeah.
171.08,172.08," Well, Analite Savor."
172.08,173.08, Of course.
173.08,174.08, Yeah.
174.08,179.32000000000002, So first thing I have to apologize for I posted a blog today.
179.32000000000002,181.84, And I probably shouldn't have had said I was leaving.
181.84,184.60000000000002, And that was just more.
184.60000000000002,185.60000000000002, More.
185.60000000000002,186.60000000000002, A dumb joke.
186.60000000000002,187.60000000000002, More grease.
187.60000000000002,188.60000000000002, Wasn't really funny.
188.60000000000002,190.0, Did anyone but myself?
190.0,194.76, I've cried wolf so many times now that I don't know I understand if people can't
194.76,195.76, forgive me.
195.76,196.76," Oh, so."
196.76,197.76, You cried so many people.
197.76,199.76, How scary is it when you cry?
199.76,201.24, Let's just turn it off right there.
201.24,203.24, Fuck that guy then.
203.24,205.24, On the podcast before.
205.24,206.24, So I don't know.
206.24,208.52, We were all against this jik.
208.52,211.04, And I'm going to eat one of these peanut butter flavored corn pops.
211.04,212.04," Well, you eat that."
212.04,214.32," We're going to have, we have new technology here in the office."
214.32,219.48, We've got the ability to receive Collins from listeners and from our friends.
219.48,224.76, So from 4.30 on we're going to be basically having people join us that are calling in
224.76,228.56," some of us or like, like, it's a friends people that worked with us before."
228.56,229.95999999999998, People don't know when 4.30 is.
229.95999999999998,230.95999999999998, Right.
230.95999999999998,231.95999999999998, Yes.
231.95999999999998,232.95999999999998," Well, it's for our time."
232.95999999999998,233.95999999999998, We got no idea.
233.95999999999998,234.95999999999998, It's a while into the show.
234.95999999999998,235.95999999999998," Well, yeah."
235.95999999999998,236.95999999999998, I didn't even say what the date to show is.
236.95999999999998,242.04," So in honor of Jeff, it's the podcast for October 18, 2006."
242.04,245.6, And it's approximately.
245.6,246.6, That's the right.
246.6,248.6, Right now it's 3.45 Pacific time.
248.6,253.64," So, you know, about 45 minutes from now, we're going to start doing some calls."
253.64,257.84," But until then, like, let's talk about the games for playing a guy."
257.84,262.71999999999997, Have you even been playing any PC games these days?
262.71999999999997,264.52, We got to do an all kinds of reviews.
264.52,265.52, Yeah.
265.52,268.08, I've sort of hung up on sport.
