start,end,text
0.0,8.0," Hello and welcome to GFW Radio. Yes, we are back. We're here. We're going to record and we're actually going to post it today."
8.0,13.0, I promise it's going to happen. It's going to happen or we're going to shoot Ryan.
13.0,17.0," What the hell? It's is, uh, it's not the first time you've threatened that."
17.0,20.0," No, that's sure I did it in our very first ad."
20.0,28.0," And we got a hate mail from somebody from somebody because they posted that ad on like, uh, on some other ziff Davis podcast."
28.0,31.0," It wasn't like the game group, like some tech podcast."
31.0,37.0, And then I got some like angry email that was forward at some dude wrote like the CEO of Ziff Davis.
37.0,43.0," I don't find it amusing that one editor threatened another, either with violence."
43.0,46.0, What kind of company are you running there?
46.0,48.0," Well, all this."
48.0,52.0, And so our promo some dude here at on those podcast.
52.0,59.0," And yeah, this is a deaf green. It's November 13th, 2007."
59.0,65.0," I'm here with some of the editors of Games, Swindows, the official magazine and they are."
65.0,67.0," Ryan Scott, not shot yet."
67.0,70.0," Sean, Malay, hostless Timon, the living."
70.0,72.0," Sean Elliott, but you go on."
72.0,74.0," I said, I got a phone call to make."
74.0,77.0, I'll see if this works.
77.0,80.0, Sorry. This is business.
81.0,83.0, Thank you for calling.
83.0,85.0, If you do not have a loan with cash.
85.0,87.0," Please, press."
87.0,89.0, This call may be longer than a cover code.
89.0,90.0, It's so cloudy.
90.0,91.0, Sorry.
97.0,99.0, They better pick up quick.
99.0,101.0, I don't know time for this.
101.0,103.0, Thank you for calling cash call.
103.0,104.0, Which is can't.
104.0,106.0," Hey, is this cash call?"
107.0,111.0," I had, I called for $217 on the previous cash call."
111.0,121.0, And I wanted to know if I could make this cash call for the $217 to pay back my other cash call.
121.0,123.0, We might.
123.0,124.0, Cash call.
124.0,126.0, We'll like to go and come to me.
126.0,128.0," I know, but I called like it's cash call."
128.0,131.0," So every time I call in my mind, it's a cash call."
131.0,134.0, So I know there's the cash call to company and there's meat calling for cash.
134.0,136.0, So I called for cash.
136.0,141.0," And I borrowed that money, but now I want to borrow more money to pay back the other cash call."
141.0,143.0, What's your money?
143.0,148.0," Um, I don't, well, first of what's the APR again?"
148.0,151.0, Do you want to apply or you already have a loan with that?
151.0,152.0, I have one.
152.0,154.0, I want another one to pay the other one off.
154.0,156.0, But I want to know the APR.
156.0,158.0, Okay.
158.0,161.0," Well, if you have an existing loan, you have to pay that one off."
162.0,167.0, But that's what the new loan is for to pay off the other cash call.
167.0,173.0," If you have a loan with that, you have to pay it off this is very before you take a new loan."
173.0,177.0, Okay. What's the APR on the other one I have?
177.0,179.0, I want to know what's the yellow one I need upper.
179.0,180.0, Isn't it?
180.0,184.0, Because I think they said it was like 99.25%.
184.0,186.0, I get it.
186.0,188.0, I know because I don't have anything about you.
189.0,191.0," I just, I know, but I just, well, here's something about me."
191.0,195.0, I want to round the 99.25% up to a cool 100%.
195.0,197.0, If that's possible.
197.0,198.0, Okay.
198.0,200.0," Well, again, I'm not sure what you're speaking of."
200.0,202.0, You want to take a new loan.
202.0,203.0, I call for cash.
203.0,204.0, I gotta go.
204.0,205.0, I gotta go.
205.0,206.0, I need cash.
206.0,207.0, I hate that number.
207.0,209.0, I hate that phone number.
209.0,210.0, Wow.
210.0,211.0, Sorry.
211.0,212.0, Cash.
212.0,213.0, Okay.
213.0,215.0, That's how you would be helpful.
216.0,218.0, This is very important.
218.0,219.0, I don't know if you're on a prank.
219.0,221.0, You're not really helpful at all.
221.0,222.0, You're not helpful.
222.0,223.0, Yeah.
223.0,225.0," So you haven't, like, count with these people?"
225.0,226.0, No.
226.0,228.0, That's the one Gary Coleman on the TV.
228.0,230.0, Talking about how his family won't give him no money.
230.0,231.0, So we called Cash.
231.0,233.0," Well, for Cash, called then."
233.0,235.0," It's like, it's like only 99.25%."
235.0,236.0, If you are.
236.0,238.0, All right.
238.0,240.0, So we gotta show.
240.0,243.0," That guy, that guy over there is on the other end."
243.0,246.0," Man, some moron just called."
246.0,248.0," I was hoping he wouldn't, you know,"
248.0,250.0, it's just going to try to go for infinite regress.
250.0,252.0," So I was like, okay, well, we could set you up for that."
252.0,255.0," And I just like, well, can I make a cash call to pay off the one I just made?"
255.0,258.0," But if I call you right back, can I pay that one on?"
258.0,260.0, I just ordered.
260.0,261.0," Oh, yes."
261.0,262.0, It did not happen.
262.0,266.0, So I got one little thing unrelated to anything that's bothering me right now.
266.0,268.0, Which is it right before we came in here?
268.0,270.0, All of EGM was in here.
270.0,272.0," And there were like a lot of them for one thing,"
272.0,273.0, which pissed me off.
273.0,275.0," They're stassel, I pay them."
275.0,277.0," But they were like, they were all eaten together."
277.0,278.0, And they were loud.
278.0,280.0," And they were like, it was like a college party."
280.0,282.0, You're like throwing food and laughing.
282.0,283.0, You're having fun together.
283.0,284.0, They're having fun together.
284.0,285.0, What the fuck's up with that?
285.0,286.0, Why don't we don't do that?
286.0,288.0," We're all just like, that's, we eat it our deaths."
288.0,289.0," Like, don't even talk to each other."
289.0,291.0," When I first joined EGM every day,"
291.0,294.0, we would all go to lunch somewhere and we eat lunch out together.
294.0,295.0, Yeah.
295.0,296.0," And then that gradually transitioned into,"
296.0,300.0, we all get it and bring a back and eat in the conference room here together.
300.0,303.0," And then when I switched to GFW, CGW,"
303.0,305.0," it's like, sometimes we all go to lunch."
305.0,306.0, We all go downstairs together.
306.0,308.0, We all say we want something else.
308.0,310.0, And then we go back to our deaths and eat it.
310.0,312.0, And we're all just sitting at our death by ourselves.
312.0,314.0," That's a, that's a PC gaming thing."
314.0,315.0, I'm busy.
315.0,316.0, It is.
316.0,317.0," We can't, we can't socialize together."
317.0,320.0," To say it is, I think, you know, like in grad school when I was like playing a hard"
320.0,324.0," quarter team for just classic with some, some fellow grad students and teachers."
324.0,328.0, We'd go out to dinner and have drinks or something at some point.
328.0,330.0, We start talking about team four just so much.
330.0,332.0," We'd all like, let's all go home and play."
332.0,336.0," So like, let's all go, let's all split apart so we can come back together and play"
336.0,337.0, this game.
337.0,338.0, Right.
338.0,339.0, Right.
339.0,340.0, That seems so right.
340.0,342.0," See, the console gamers, they all like sit there together and they hang out"
342.0,344.0, just like console gamers do with their games.
344.0,347.0, And we all go back to our separate PCs and just sit behind our monitors.
347.0,349.0," Quiet, we eating our sandwiches."
349.0,350.0, It's not socializing.
350.0,351.0, It's sad.
351.0,353.0, I think they need to do something about that.
353.0,356.0," Because a lot of times you know, you have friends over instead of just like,"
356.0,357.0, let's watch TV.
357.0,359.0, There's so many good things on the internet that we were going to be
359.0,360.0, ready to watch together.
360.0,363.0, Just going to all huddle around the monitor.
363.0,369.0," They need to, I want like some broke ass theater local area to just like run the latest in"
369.0,371.0, internet content.
371.0,372.0, Like everyone just goes.
372.0,373.0," They like, like YouTube videos."
373.0,374.0, They serve drinks and shit.
374.0,378.0," Yeah, and it's maybe like five bucks and they just show, but that's the thing is like they have different"
378.0,379.0, hosts.
379.0,384.0," And then they're known for their ability to come up with some like, like, truly good stuff that you have in already seen."
384.0,387.0," So like, you know, Wednesday nights would be like whatever."
387.0,388.0, Don't you think of the teaser?
388.0,393.0, It's going to be a TV show that's going to be like America's best YouTube videos or something.
393.0,395.0, There are these and that's where they go to die.
395.0,397.0, That's where internet memes go to die on the webjoins.
397.0,399.0," So they have like, digital biking on their noun."
399.0,401.0," Next month though, I've taken a Viking year."
401.0,402.0, Yeah.
402.0,403.0, They're not the guy.
403.0,405.0, I look at this crazy German.
405.0,406.0, Uh-huh.
406.0,407.0, He's dancing.
407.0,408.0, I still worship him though.
408.0,409.0, The technique.
409.0,411.0, Taking even if the meme is dead.
411.0,412.0, I hate him already.
412.0,413.0, Okay.
413.0,415.8, So one other thing that that happened when I got into the sermon right before I came into the
415.8,421.0," sermon was I found out from some anonymous person who were, except if Davis on the, like,"
421.0,429.36," financial corporate side that that every single week, this person gets totally pissed off at the sports"
429.36,435.6, anomaly podcast because they're in here and they're so loud apparently that she's got a closer
435.6,441.0, door and put on her headphones to not hear these guys podcasting.
441.0,442.0, And she could still hear them.
442.0,443.0, I can't.
443.0,447.0, So you got this old loud a podcast.
447.0,450.0, What do we do here now to piss her off now?
450.0,451.0, What would I have to do?
451.0,452.0, How many times?
452.0,453.0," God damn it, God."
453.0,454.0, There is.
454.0,459.0, How many times have people come by the door and look in when I'm doing a here or the web or something
459.0,460.0, and give us the stink guy?
460.0,461.0, We've got the eye.
461.0,462.0," Oh, we have got the eye a little bit."
462.0,464.0, So we're in the other studio.
464.0,466.0, This one can be a different person around us.
466.0,467.0, There's a big black curtain so we can't.
467.0,468.0, That's she.
468.0,469.0, Anyone looking.
469.0,470.0, Downstairs.
470.0,471.0, They used to do it though.
471.0,472.0, Which aquarium.
472.0,477.0," But one time remember, we were recording one of the rap intros or like one of the reading intros"
477.0,478.0, and the guy comes in.
478.0,480.0, Is this going to be going on long?
480.0,482.0, And then you like slip right back out before we could even answer.
482.0,483.0, That was downstairs.
483.0,484.0, Yeah.
484.0,485.0, Yeah.
485.0,488.0, But you made it a go on longer by interrupting us.
488.0,489.0, Thanks.
489.0,493.0," I just thought, what do they even have to talk about that so add grow?"
493.0,494.0, Does he need to talk to men?
494.0,495.0, Yeah.
495.0,496.0, What does that?
496.0,497.0, Like the sport.
497.0,498.0, I like sports.
498.0,499.0, I do.
499.0,500.0, That's the thing today.
500.0,501.0, You got to get aggro about everything.
501.0,503.0, Doesn't matter how a relevant or piss an it is.
503.0,507.0, It's got to become something worth laying your life on the line for.
507.0,508.0, Who made this place to have?
508.0,509.0, Review scores.
509.0,510.0, We got a lot.
510.0,511.0, We got a lot.
511.0,512.0, Anything anyone makes.
512.0,514.0, We got a lot to land on.
514.0,516.0," And with that, let's get to it."
516.0,517.0, Did you like that?
517.0,518.0, No.
518.0,519.0, That was hot.
519.0,520.0, So let's.
520.0,521.0, We do have a lot.
521.0,526.0, I wanted to very quickly apologize for the kind of cluster
526.0,528.0, that I'm going on with us podcasting.
528.0,530.0, It's been particularly lousy timing.
530.0,536.0, I assure you it's been lousy timing for us as well because we have had a lot to talk about with all the great.
536.0,540.0, Great and exciting new PC releases that we haven't been able to talk about on this podcast.
540.0,542.0, So now today we've got a ton of them.
542.0,545.0, I hope we can get through them all.
545.0,548.0, Start called duty four modern warfare.
548.0,549.0, Pick some places start.
549.0,550.0, That's good.
550.0,551.0, Call duty four.
551.0,552.0, Yeah.
552.0,553.0, How many of us have played that?
553.0,555.0, Find PC game.
555.0,556.0, I'm looking at me and Ryan.
556.0,557.0, Sean.
557.0,558.0, Ryan.
558.0,559.0, Ryan.
559.0,561.0, I do have both of us have played it.
561.0,562.0," You finished it too now, right?"
562.0,563.0, I have finished a single player.
563.0,567.0, I have not played any multiplayer since the I was on the beta on the 360.
567.0,569.0, But I played this single player on the PC.
569.0,573.0, I've been playing the multiplayer nightly in the play the single player.
573.0,574.0, Mess around with quite a bit.
574.0,576.0, Play some of the levels of second time.
576.0,581.0," And yeah, that caused the that caused the stink on the posted on forum."
581.0,583.0, About it before we got to talk about it.
583.0,584.0," Oh, shit."
584.0,585.0, That's right.
585.0,586.0, It did.
586.0,587.0, So it's something to do.
587.0,588.0, What did you say exactly?
588.0,589.0," Well, what I was complaining about."
589.0,590.0, Here's the thing.
590.0,593.0, It's like so now we're going to talk about the bigger picture in the game.
593.0,598.0, But somehow in the context that came up.
598.0,602.0," It was just about, you know, the degree that the game immerses you in the experience that's"
602.0,606.0, creating and the combat and stuff.
606.0,608.0, So the spawn system came up.
609.0,615.0," And that's basically where in the game enemies, you know, appear somewhere in the world where your view of them is"
615.0,617.0," occluded by an obstacle, you know, wall or something."
617.0,619.0, They're in a house oftentimes.
619.0,624.0," And they'll continue to, you know, repopulate the world from the same spot over and over again."
624.0,627.0," And what happens is that, you know, not only do they do that."
627.0,633.0, But they post up to one sometimes to specific locations where.
633.0,637.0," Since they're doing this and if they're doing it long enough, you see just this huge pile of body"
637.0,642.0," stacking up at the same corner where they're all, you know, running to when you know the weight form and you even get a sense."
642.0,643.0, I almost had to sense it.
643.0,647.0, Times where we could say this is the order it's going to happen in.
647.0,648.0, That one guy's going to spawn.
648.0,649.0, He's going to go to this window.
