start,end,text
0.0,7.0," Serenutamant presents TimeShift, an intense action-packed first-person shooter for the Xbox 360,"
7.0,14.4," PC, MPs 3. Armed with the experimental beta suit, you alone are able to slow, stop, and"
14.4,19.400000000000002, reverse the flow of time. Lead the uprising to victory by mastering time to become the
19.400000000000002,27.0," ultimate weapon. TimeShift will be available October 30th on the Xbox 360, MPC. Visit"
27.08,30.76, www.timeshiftgame.com for more details.
30.76,32.76, Take two.
32.76,38.2," Very caught in! Nice, very good. How do you get in here? What are you doing here?"
38.2,43.56, I wanted to join the Brodyo. Welcome to the Brodyo. Welcome to the Brodyo. It's
43.56,51.400000000000006," crisp and for me GM. Hi, yay. This is a GFW radio. GFW Brodyo. Games windows, the official"
51.400000000000006,56.760000000000005," magazine podcast. November 1, 2007. Well, I'm talking this way."
56.76,62.36, I know because I just had 18 pieces of candy. Halloween. It's a day after Halloween.
62.36,65.56, We're all jacked up on candy. Halloween stories. Let's start.
65.56,69.16," Well, you have to introduce yourselves first. We have to do that."
69.16,73.4," I'm Jeff Green. My name is Sean Elliott one time. When I was like six, you"
73.4,76.44, went trick treating my cousin old lady down the block.
76.44,79.96, Gave us apples. My cousin wasn't feeling that. Spin on her face.
79.96,84.75999999999999," No doubt. Wow. Who's up next? Sean, we'll see you on a pressure."
84.76,89.48," Yeah, I know. I want to talk about how crappy this paint job on this plastic pumpkin hit is."
89.48,93.56," Wow, you're right. Wow. That is really that's seriously true. Yeah. It's awful."
93.56,98.44, Is that straight from Walgreens? It's well. It's a merry-go-round. It came from a community.
98.44,101.96000000000001," Some game company brought this to us yesterday. Then they filled it with candy, but you're right."
101.96000000000001,106.52000000000001, They bought the cheapest ass plastic orange pumpkin with a real. This is like a magic
106.52000000000001,110.36000000000001, marker. They've had 30 years to perfect that technology. I had that exact pumpkin when I was
110.6,114.6," a kid. You're right. Look, they didn't even color in the eye all the way."
114.6,119.16," How lame. It's like display the stencils off by like, yeah, they were somebody in the"
119.16,123.96, factors. It was like whatever. They're tall. Salad. Plus or minus 3000%.
125.24,129.56," I said when you looked at it, we knew because like, yes, for 30 years, this is the same one"
129.56,133.16," that, you know, my cousin was holding when he spit on that old bag's face."
133.16,137.07999999999998," And you're like, so it's got to be made in America, right? But everything else is what we got a"
137.08,143.4, single piece of plastic. They couldn't paint the fucking black eye on and match the stencil to the thing.
143.4,147.88000000000002," But look, someone bought it anyway. They were right at a Hong Kong or anywhere. You can get some toy"
147.88000000000002,151.96," with like 600 parts and screws and stuff in it. And it's like, oh, you know, made with nano"
151.96,156.60000000000002, technology. Anything in Crispin's office that'll talk back to you when you come in and make
156.60000000000002,162.12," you feel like you're loved. And this thing right here, you can even paint the eyeball on there."
162.12,167.88," Right. Maybe it was made by like a German. He actually, right. It was in a apprentice. This was his first job."
168.76,173.4," Somebody bossed. It was to be a pile of these somewhere in the back of the, in the back of the factory,"
173.4,178.04," where they thrown. I like the handmade touch. You could tell that this is, it's not what it is."
178.04,184.04000000000002," Try. Yeah. Yeah. So what, what are your names? What else, who's this guy right here? Ryan Scott?"
184.04000000000002,190.04000000000002, Do you have a good Halloween story for us? No. What's your favorite can now? What's my favorite candy?
190.44,197.23999999999998, Yeah. So we only have a lot of fun. You're useless. What's the last costume you're
197.23999999999998,201.56, member dressing up as before you before you stop before you got too old for it? Or are you yet?
201.56,206.76," Michael Myers. Michael Myers. That's pretty good. The company. Do you know what Michael Myers,"
206.76,213.23999999999998," the PR guy? Do you? That's a, that is a, that's a, that's a game company insider joke."
214.20000000000002,218.44, There's a PR guy in Mike Myers. I think Michael Myers though. That's like when you go to the
218.44,224.52," place of spirit Halloween superstar five hours before Halloween proper and all you get is the,"
224.52,231.0," the screen mask and pirate sword. So it was at one of those plastic, one of those plastic masks with"
231.0,236.36," a little, the little mouth hole in it that you know, it was like a good Michael Myers mask."
236.36,241.4," Well, I have a good, like a full mask now. One of the plastic things with a string. It was like an actual"
241.48000000000002,247.0," Michael Myers mask that I played by, well, isn't the Michael Myers mask an inside out Captain Kirk"
247.0,253.0, mask? Yeah. It was a William Schetner mask spray painted white with hair. Really? You were
253.0,260.2," a William Schetner inside out. No, that's awesome. A bad teleportation, bad beehive."
262.68,265.4," Who does the policy, policy, policy, right?"
265.4,274.12," Okay. To save the same technology that's responsible for the fly. That's right. You know,"
274.12,280.52," go, you don't just do not play with that. So we got it. Gotta get any, you know, his got"
280.52,285.56," Halloween story, you're just dying to share. He said no. Anyone, anyone that's going to"
285.56,290.67999999999995," throw any one from the first Christmas turn. Well, I mean, like the most depressing Halloween"
290.68,292.38, was the year of the Tylenol scared?
292.38,293.22, Do you remember it?
293.22,294.22, Yeah.
294.22,296.18, That was like no one had their lights on.
296.18,297.18, Right.
297.18,299.82," It's still dope, my name is."
299.82,301.26, But the nice thing that I do remember
301.26,302.86," that yours, that you still got the houses"
302.86,303.96000000000004, and they would give you money.
303.96000000000004,305.2, That'd give you like a quarter.
305.2,306.86, Because they didn't want any part of it.
306.86,307.5, Yeah.
307.5,308.5, You can't buy shit.
308.5,309.5, Just to get you out of here.
309.5,310.5, You had like six blocks.
310.5,311.5," And you've got like, you know,"
