start,end,text
0.0,10.52," earlier this week on one up FM. And now, Anthony Gallagos on Yodel. So people that"
10.52,14.8," don't watch the episodes, like one and two that closely won't notice, but there is"
14.8,18.8," a lot of Star Wars. Yeah, yeah. When I say episodes one and two, there is nothing else."
18.8,22.88," You know what I mean? Like I would say this name of this thing first, but Star Wars"
22.88,28.12, needs no introduction to that. But there is a female equivalent of Yoda on the Jedi
28.12,32.52," Council. And last week on GFW, all the guys are cloning on her. And they told me"
32.52,35.72," I had to sign that that's what they're going to be doing, which is why I wasn't on the show."
35.72,41.0," And won't be on any future GFWs because like, I can't handle that they've just been like,"
41.0,44.92," like, they can cland on a lot of ship, but Star Wars, I take kind of personally. Especially when"
44.92,48.92," it comes to Yodel because one time I got some play from a Primordial Midget, Primordial Midget,"
48.92,53.32," it's a really, really tiny. And she was a cosplayers Yodel. At the New York Comic Con I went to."
53.32,57.32, So I take it kind of on a personal level. Especially because a lot of people don't know that Yodel's
57.32,62.76," like an extra special character, you know. She's she's she like worked with one of the head of the"
62.76,67.72, Jedi Council and then she suffered a century of imprisonment. This shit's on Wikipedia. It's all expanded
67.72,73.88," universe. And so after suffering a century of imprisonment, she was given a temporary seat on the"
73.88,78.44, Jedi Council. And then she went and fought after training some really hardcore Jedi Council members.
78.44,82.2," I mean like you know Jedi Knights, she ended up fighting on this planet just part of the Clone Wars"
82.2,86.44," and she sacrificed herself by absorbing a chemical weapon blast that would destroy the city,"
86.44,90.6, which Anakin Skywalker and Obi-Wan can Obi-Wan be where in. So she sacrificed herself saving
90.6,95.8," Obi-Wan and Anakin, making up set three possible. And you know, was then replaced by Shakti,"
95.8,100.03999999999999," who we all know if we all watch the Clone Wars cartoons, Shakti. Plus you know I was talking to"
100.03999999999999,104.28," Sean last night and it was just pissing me off because he was clowning on a Twilight, because I told"
104.28,108.92," him Twilight's are like the single most beautiful alien species. And he said that that's retarded,"
108.92,113.72, but it's a known fact like in Star Wars lore that Twilight's are just like the most gorgeous
113.8,117.08," Twilight's being the head tail's girls that you see in child is palestancing. But yeah,"
117.08,121.32, it all comes down to Yodel. There's been a lot of people after that GFW making some really nasty
121.32,125.48, photoshopps of Yodel milk and shit like that for Sean. And I just don't appreciate that. I take
125.48,130.84, it very personal. So the fuck GFW radio and I ain't going to be on that shit no more. You guys
130.84,139.0," don't know shit about Yodel. Thank you, Anthony, for bringing me to the lab. Hello and welcome to GFW"
139.0,147.16," radio. This is the podcast for August 20th, 2008. If everything just went right with the audio"
147.16,158.76, then what you heard was a clip of Anthony on one of FM talking some shit about us and I don't know
158.76,165.8, how Sean is this this whole thing's I thought it was a joke at first and actually I thought that
165.8,170.20000000000002, you were totally in on it because it just sounds like something you would do. And so I was sort of
170.20000000000002,175.96," laughing and I was like kind of laughing a neo-gaff when people were like saying, ah they're kidding around"
175.96,182.92000000000002, and then but what's just weird is like I guess he wasn't kidding. And it just on our forums too
182.92000000000002,188.44," and it's about as true the best analysis I've seen yet is that they're comparing Anthony to Isaac,"
188.44,193.8, Hayes and the whole thing with South Park where when they they've made fun of Scientology and he kind
193.8,197.64000000000001, of flipped out but in this case it's worse because I don't know it I don't want to rip on him
197.64000000000001,201.56, because seriously he you know how there's this slide on out. It's like something in every
201.56,205.64000000000001, every friend you have in his life there's just this one area that you know you don't try it into.
205.64000000000001,209.96, It's kind of like everyone I guess I did it when they're not there. I mean we talk we joke about
209.96,214.52, the shit all the time. I mean he's been in on the joke so I don't get well all the sudden he
214.52,220.28, just just decides to be a big fucking cry baby. Did you start with this though he's got a tattoo of a
220.28,225.72, twilight on his arm and when he flexes it he thinks that it makes her much dancing. That's true
225.72,229.8, and also the last time when I was in his car in his back seat he had a plastic lightsaber with
229.8,235.16, like a telescoping blade and that's another fact swear I swear to you that fucking lights
235.16,240.68, it was in his back. I mean with the happy Taco Bell burrito. I never liked that kid anyway.
240.68,245.88, I mean you know we've we joke about geeky shit all the time like we're total nerds we make
245.96,251.24, fun of ourselves so I don't know why some guy you know here who really should have been
251.24,255.72, thankful in a way he was on this podcast. I mean he's basically just kind of like a nobody
255.72,260.12, you know when he first started and now you know he's just like fucking trashing us with some other
260.12,264.2, pockets and I know we'll be in here and we'll say like fuck retro not to whatever but like we're
264.2,269.64, basically kidding but I mean he's on on this other podcast. Yeah that's some fucking dude she's been here
269.64,274.2, for like six months. He's a boxy of W radio. And then he got people to know his name the whole
274.2,278.03999999999996, chuff love thing which we like indulged in and then as soon as like people are familiar with his
278.03999999999996,282.59999999999997, name he's like oh we're gonna be on the one of the FM which is a great show and stuff but it's like
282.59999999999997,286.59999999999997, I mean there's no reason that he just had it. I mean I think it might it's either an excuse.
287.15999999999997,291.56, Well I don't know he's serious about the star worship he did. It's because maybe this is part of
291.56,296.59999999999997, some like I don't know how Andy Kaufman sort of like you know foe Andy Kaufman I won't give them
296.59999999999997,301.24, much credit but you know to sort of like clown us you know take it to some extreme where
301.96000000000004,306.2, where he's fucking around but maybe still fucking what's your take on a rubber. I just think that
306.2,311.08, some people are way too serious about their fandom about things. I mean you see it every day on
311.08,316.04, message boards people freaking out because you know they find out that two human sucks or
316.04,320.92, talking shit about star track or talking shit about star wars whatever people come to define
320.92,325.56, themselves by the things that they watch or play or whatever and it just gets out of control and I just think
326.36,333.16, he's he's just a little too into it. Brian that was that was Robert actually all right I didn't do
333.16,337.48, the intro because I'm just a little this whole fucking soap opera is just kind of got me
337.48,342.2, where did that this way. You know he's been he's been taking it hard you know Anthony he's he's my
342.2,347.32, reviews intern we had to we had to actually move him off because it wasn't working out.
347.32,352.76, He's been off for a few years after the whole star war that's what he's back on my cheeks again.
353.15999999999997,358.59999999999997, Wow you know he just got we just got an email that went around too from some pissed off reader
358.59999999999997,363.64, who was a guy who said he was like 60 something and he was complaining about the crisis walk through
363.64,368.52, because which Anthony happened to write and in this walk through there's a part that's like you know
368.52,372.52, you want to be covert here and then the walk through the next thing it says is like pull out your shotgun
372.52,379.88, and the guy's like since when is a fucking shotgun covert. So yeah it's good to know they got him on my
379.96,387.8, cheeks yeah great so go on what do you think of all the Anthony I think that the person like
387.8,393.88, it's totally being taken out of hand I mean if I can sound like a moron like I was looking through his
393.88,400.28, wallet and he has a I think from Star Wars Insider from when he was a kid and it says yeah it says
400.28,408.84, official Jedi Knight. Oh he's fucking chicken scratch I'm in official Star Wars fan club and he still has it
409.47999999999996,414.28, so it's hard if it actually still thinks it's a surprise yeah there was one time I was with them at a
414.28,419.08, concert and one of the guys started playing a Star Wars song and he said like the guy on stage was like
419.08,423.0, are there any Jedi Knights out there and everyone was like whoo an Anthony got all pissed and pulled
423.0,430.59999999999997, out his actual Jedi Knight card and was like fuck in the house. So even big of a loser yeah I mean
430.59999999999997,437.0, that's been mistaken with his new like 2004 Star Wars fan club membership card oh my god so what do you
437.0,440.44, think we should do with this guy I mean do we should we just forget about him or can we read a
440.44,445.4, billet item somehow like you seem to know more than us yeah but people of the reach that stage
445.4,449.48, like you're saying what to talk about rapper and like the lightsaber like that lightsaber's real you
449.48,454.28, could vouch for that right yeah that's definitely real as was the happy color is it's a red one
454.28,459.64, it he got his a gift from a friend because you know like he makes sounds he's maniacal enough about it
459.64,464.04, the people by ship form because they're like oh this is Star Wars and I found this at the yard so
464.04,472.84000000000003, he'll like it yeah you know in the sad thing is that he does so that's how he did up with the lightsaber
