start,end,text
0.0,5.44, Hello and welcome to a very special edition of GFW Radio.
5.44,10.56," This is Jeff Green, the editor and chief of Games for Windows Magazine, and I'm here with"
10.56,16.16," Jeff Butler, the president of Citroes Games and Executive Producer of their very first game"
16.16,17.16, Vanguard.
17.16,18.16, Hi Jeff.
18.16,19.16, Hi Jeff.
19.16,20.16, How are you doing?
20.16,21.16, I'm doing great.
21.16,25.560000000000002," We have to do a Jeff one and Jeff two, so people know who we are when we're talking."
25.560000000000002,26.92, That is going to be confusing.
26.92,30.240000000000002," Okay, or we could be Butler and Green."
30.240000000000002,31.240000000000002, That works.
31.240000000000002,34.24," All right, which is kind of more manly anyway."
34.24,35.24, How are you?
35.24,36.24, I'm doing great.
36.24,40.32, I'm going to be scared with every question I ask you because if you could see in the studio
40.32,45.44," here if you're listening, Jeff is surrounded by PR handlers, like almost literally."
45.44,48.28," There's like three of them behind them, except they're all, that look like they're either"
48.28,50.040000000000006, in their cell phones or their side kicks.
50.040000000000006,51.92, So maybe they're not paying attention.
51.92,55.28, There's no chance of me getting out of line in this situation.
55.28,58.36," So all those tough questions I'm going to ask you, they're going to like be doing the"
58.36,61.160000000000004," you know, throat cutting thing when you're talking."
61.160000000000004,63.6," My back is turned to them, so I'll just ignore it."
63.6,64.6, Okay.
64.6,65.8, Well thank you for coming in.
65.8,67.2, My pleasure.
67.2,70.04, How are you doing and how is the game going?
70.04,71.84, The game is doing fantastic.
71.84,75.8," Everyone's been keeping busy, having a blast, putting the baited together."
75.8,80.64, It's just that that most exciting point time we're really able to sync our teeth into
80.64,84.32, our work because we're getting feedback from the players on a daily basis.
84.39999999999999,87.83999999999999, It's probably the most fun time in beta.
87.83999999999999,92.6," All the developers are able to jump in the game and they're off hours and on play tests,"
92.6,96.03999999999999," give one another feedback, build upon their work."
96.03999999999999,99.11999999999999, It's been fantastic in the last couple of months.
99.11999999999999,102.8," How many people are playing right now do you think, roughly, in the beta?"
102.8,105.19999999999999, I logged off earlier today.
105.19999999999999,108.0, They were about 940 people online.
108.0,109.0, That's pretty good.
109.0,113.08," So that's like a pretty big pool of different opinions to be getting, right?"
113.12,114.36," Yep, you know, in any given day."
114.36,116.67999999999999," Yep, people have made it to level 40 so far."
116.67999999999999,119.72, They're we're level locked in beta right now at 40.
119.72,120.52, That's insane.
120.52,122.36," Yeah, they've been hard to work."
122.36,122.88, Who would?
122.88,123.88," Yeah, okay."
123.88,124.88, I wouldn't do that personally.
124.88,127.67999999999999," I just feel like, okay, because you're going to wipe these characters."
127.67999999999999,128.68, Sorry.
128.68,133.8, We might transfer them over to a test server after launch.
133.8,134.32, Okay.
134.32,135.4, We've talked about it.
135.4,137.0, I think it would be a nice thing to do.
137.0,137.88, That would be nice.
137.88,139.56," But it would just be tests still, right?"
139.56,140.84, Exactly.
140.84,142.04, Not alive around.
142.04,143.04, Uh-huh.
143.12,148.12, So are you getting feedback now that's like a lot different than what you were expecting?
148.12,153.28," I mean, our things coming up that you, you couldn't possibly have imagined at the time."
153.28,155.68," You said, okay, let's let people play this game."
155.68,160.16," Not so far, actually, because we've been in the game with them kind of from day one."
160.16,168.0," So we're, we're judging our own work and then kind of basing our own, you know, our"
168.0,172.12, some of our own personal opinions on some of the feedback that we've generated internally
172.12,175.20000000000002, and whether or not it's been reflected in the player base.
175.20000000000002,178.96, A lot of times we're the ones who find the exploits or find the problems with the games
178.96,181.84, even before the players do.
181.84,185.44," So nothing as a striking goes, oh, damn, you know, we really didn't think of that."
185.44,186.44, Everything.
186.44,191.64000000000001," We've been rebalancing and making some changes to the game, adding in this or that tweaking"
191.64000000000001,192.64000000000001, the economy.
192.64000000000001,199.24, We've been talking about things like bind upon a quip and level limits fairly recently
199.32000000000002,205.16, to manage the economy a little bit more tightly than we level of a list of items say.
205.16,207.68," Item level limits, things of that nature."
207.68,212.56," So the game is evolving even through throughout the beta test, but it's kind of a measured"
212.56,213.56, process.
213.56,217.36," We're right there with the players, like I said, on a daily basis."
217.36,220.52, So nothing really surprising so far.
220.52,221.8," I guess that's good, right?"
221.8,225.16000000000003," Yeah, you're not going like, oh, God, what have we done?"
225.16000000000003,229.20000000000002," Yeah, we know we're going to have some emergent gameplay issues with some far more advanced"
229.83999999999997,232.64, encounter system and things like that.
232.64,237.32," And we have yet to see the effects of those things, but the beta will last a little while"
237.32,238.32, longer.
238.32,239.32, We have that time.
239.32,240.32, How much longer?
240.32,241.32, Hmm.
241.32,245.48," Of course, I don't know when this is broadcasting, so whatever you say might be meaningless."
245.48,248.32, We're planning a first quarter release next year.
248.32,249.32, Okay.
249.32,250.56, So a while longer.
250.56,252.83999999999997," Okay, that's not a long while."
252.83999999999997,258.28," Not too long, but long enough to figure out the high end game, the rating, all of those"
258.28,259.28, important issues.
259.28,262.84," I think if we hadn't done it before, we wouldn't even longer than that, but it's kind"
262.84,267.84," of, you know, we've got a lot of past experience to compare to, even the people who were"
267.84,272.76, new to the team were very avid players in the genre before they worked in the industry.
272.76,274.2, So they've got a lot of perspective.
274.2,279.55999999999995," Well, why don't we actually back up a little and tell people how long has this game"
279.55999999999995,284.44," now been in development and maybe even just tell us a little bit about how it, what the"
284.44,288.23999999999995," origin of this game was, how you and Brad decided to do this game."
288.32,291.92," Well, we've been in development for a little bit over four years by the time we launch a"
291.92,297.24, little bit more than four and a half years in all likelihood.
297.24,303.72, And the origin of the game actually started in the ever-quest days when we realized that
303.72,310.40000000000003, ever-quest sequel was not going to be able to have all of the fantasy game features that
310.40000000000003,315.12," we could imagine for an MMO, not even in the short term."
315.2,320.56," So, we've got a lot of technology, lead time, all of those things we're going to keep us from being able to make"
320.56,323.96," ever-quest sequel, everything we would have liked it to be."
323.96,334.96," We had some ideas for the diplomacy system, for instance, the non-conflict combat resolution,"
334.96,338.76, opening lore and quests and things of that nature.
338.76,341.68, A little bit more casual form of gameplay.
341.76,347.28000000000003," I think of it like an open door which we found in Wow, which of course, launched after we"
347.28000000000003,352.72," started planning Vanguard, kind of lowering the barrier to entry, making more of an every"
352.72,358.96000000000004," man's game, at least it began with so that there would be more critical mass."
358.96000000000004,362.2," More people would come to the game, you'd have more chance to make friends, things of that"
362.2,363.2, nature.
363.2,370.48, That was really the Genesis Vanguard wanting to make the spiritual successor of ever-quest
370.48,376.0," with a lot better technology and the ability to go anywhere that you could see in the world,"
376.0,378.0, things of that nature.
378.0,381.92," At the point, let's see if I don't know if I have on my history straight here, at the point"
381.92,389.76," that when we're you and Brad out of Sony, the first time around, was it ever-quest to even"
389.76,390.76, started yet?
390.76,391.76, Oh yes.
391.76,392.76, Okay.
392.76,394.36," For course, two had been in development for quite some time."
394.36,399.64000000000004," I think his matter-fac Brad was, Brad was closely involved in the production of ever-quest"
399.64,405.12," to, he may have been the executive producer, or in that general slot when he left, he was"
405.12,407.12," VP, creative director."
407.12,408.12, Okay.
408.12,413.32," Hacting as executive producer of EQ2, as I recall, had been in development for more than a year"
413.32,415.44, for more than two.
415.44,421.8," He left during the development of the 30 Q expansion, Shadows of Luckland, and I left"
421.8,423.91999999999996, right after Shadows of Luckland shipped.
423.91999999999996,424.91999999999996, Okay.
424.91999999999996,427.71999999999997," And hey, that was like the last expansion I played all the way through."
427.71999999999997,429.12," So, there you go."
429.16,430.28000000000003," And coincidence, there perhaps-"
430.28000000000003,435.84000000000003," Uh, so even though you're Sony handlers are behind you, I have to ask."
435.84000000000003,441.0," Since you're saying that you're thinking of Vanguard as a spiritual successor to ever-quest,"
441.0,446.68, does that mean to you that ever-quest to is not the spiritual successor to ever-quest one?
446.68,448.04, It was not for me.
448.04,451.56, I'm speaking specifically as a gamer.
451.56,456.0," It was not the spiritual successor of ever-quest for me, but then I don't believe necessarily"
456.0,458.16, that they intended it to be so.
458.16,463.88," Knowing that EQ was going to maintain its own subscriber base, I think it became their"
463.88,468.88," intent with EQ2 to ship more of an every-man's game, you know, something with a lower"
468.88,473.28," barrier to entry, but a lot of depth, something that built up to the depth."
473.28,478.52," You know, it is pretty interesting that like, that EA and Origin could never get it together"
478.52,481.76," on an ultimate online, too, despite, I don't know, how many attempts."
481.76,484.08," I mean, it was going to be our cover story at least once."
484.08,489.08," If we had some developers who worked on that project early on in Vanguard days, so I mean,"
489.08,494.71999999999997," at least, whatever you think about ever-quest, too, at least Sony was actually competent enough"
494.71999999999997,500.0," to get a 1 in a 2 out there running simultaneously, whereas you know, you can never figure"
500.0,501.0, it out.
501.0,502.0, Absolutely.
502.0,506.64," But maybe that is- like I still wonder about the cannibalism issue, you know."
506.64,510.08, It's a very real thing with MMOs.
510.15999999999997,514.4399999999999, That's one of those issues that kind of are going to plague our genre because it takes
514.4399999999999,520.72, so much time to plan MMO until we get to the point where they're so easy that you can manage
520.72,522.72, two MMOs in once.
522.72,525.36, They're pretty much always going to cannibalize one another.
525.36,526.36, Right.
526.36,531.12," To me, that's the very big issue and it's of course the one that everybody's dancing"
531.12,534.4," around, not with your game, but with every other game."
534.4,538.52," It's like, I mean, obviously, wow, it's the big elephant in the room."
538.52,542.6," But at some point, whenever that is, it's not going to be, I mean, maybe it will"
542.6,545.72, be Vanguard who knows what it's going to be.
545.72,547.64," But that's to me, the big question."
547.64,551.96," Right now, wow, is the big elephant in the room and how do you convince people who are"
551.96,558.04," already paying a monthly fee, which is essentially like another cable bill or whatever, $15"
558.04,564.64," a month, in addition to the hours are devoting to the questing and all that, to now do"
564.64,566.48, another one on top of that.
566.48,572.9200000000001," I mean, aren't you really having to ask them to quit, wow, for a Vanguard realistically?"
572.9200000000001,575.2," To some extent, quite possibly yes."
575.2,581.24, I think a lot of companies are going to be considering things like multiple entry points
581.24,589.0," to a game where, for instance, let's say a sci-fi version of ever quest, where you can transfer"
589.0,595.9200000000001," your character back and forth between the two worlds, where your persona built in one game"
595.92,601.88," may be applicable in some way to one of those companies, other games, where your progress"
601.88,603.5999999999999, gets carried over for you.
603.5999999999999,607.24," My guess is in the future, you're going to see stuff like that."
607.24,612.24, Because he just can't expect somebody to go back in and reinvest three years of time and
612.24,614.8, characters over and over again.
614.8,615.8, Right.
615.8,621.88," I mean, it's funny, you're seeing it even the minor backlash amongst the weeps with the"
