start,end,text
0.0,9.0, Hello and welcome to the first of our special GDC podcast for GFW radio that would be
9.0,16.0," games for Windows radio. This is Jeff Green, the other in chief of the mag and the host"
16.0,23.0," and I'm here with two of the regulars of the podcast, Sean Elliott and Robert Ashley,"
23.0,29.0," Sean Maloy and Ryan Scott are finishing the magazine, sorry boys and we're here with two very special guests"
29.0,33.0, and I'll let you guys introduce yourselves.
33.0,39.0," Well I'm Paul Weddered, I'm the owner of Smash Damage that developed as an"
39.0,43.0, energy-touchy quite well and moved from Stein to an energy territory and creative director at
43.0,44.0, Smash Damage.
44.0,50.0," And I'm more inspector on the studio general manager and creative director at Junction Point Studios,"
50.0,53.0, which became a part of the Disney family last year.
53.0,57.0," It's great to have both of you guys here, so thank you for coming."
57.0,61.0, I know it's a crazy week for all of us so we really appreciate you coming out here to
61.0,64.0, to yak with us on this podcast.
64.0,69.0," And Sean Elliott, you have a whole page of questions and I don't know you're always"
69.0,70.0, a main agenda.
70.0,72.0," We're definitely not going to go through in any order there,"
72.0,77.0, but it's there for us to get thinking before we head you guys in the studio.
77.0,79.0, But we'll go wherever it goes.
79.0,82.0," But to start off, the one thing that comes to mind that you have,"
82.0,85.0," the both of you guys have in common, aside from both being outspoken,"
85.0,90.0," I think if you as inspirational father figures, father figures,"
90.0,91.0, I don't say that.
91.0,95.0," No, no, but I think if you as great spokespeople for the development community,"
95.0,99.0, you're well very articulate and I appreciate your insight.
99.0,108.0," But you're both now you're working on Warren, you're working with Disney on a venture"
108.0,112.0," and Paul, your past gives about Wolf and the Beast and the Wolf and the"
112.0,114.0, Einstein universe and then the Quake universe with that
114.0,116.0, and territory Quake Wars respectively.
116.0,120.0, So you both have experience or Warren also with Ultima working with
120.0,122.0, other people's playgrounds.
122.0,124.0, And I just wanted to get your thoughts on that.
124.0,128.0," I mean, is it finding, does it help you bring out the best"
128.0,130.0, new in other ways?
130.0,131.0," You know, it's just different."
131.0,135.0, There's a real appeal to creating something from scratch and it's entirely
135.0,139.0, around the DSX stuff and some of the games I worked on were
139.0,143.0," ground up creations but working in someone else's sandbox,"
143.0,145.0, it imposes some different creative constraints.
145.0,151.0, But if you can't be creative in the game space in a world as expansive as
151.0,155.0, Ultima or if you can't look at some of the amazing characters and
155.0,158.0," worlds that Disney's created over the last 80 years and go,"
158.0,161.0," you know, that's probably at least as good as I could come up with myself."
161.0,163.0, Let's do something really cool with them.
163.0,166.0," If you can't get excited about that, you know, you're just not thinking hard enough."
167.0,169.0, I just thought it'd be really cool to kill Nazis.
171.0,174.0, We all think that all the time.
174.0,176.0, I think all the never get solved.
176.0,179.0, The thing is I was so absolutely in awe of everything that it's
179.0,182.0, software had ever done already anywhere in a massive wolf and
182.0,184.0," stine fan, Doom fan, Quake fan."
184.0,188.0, That when we got splashed damage started and we had the opportunity to work on
188.0,192.0, that intellectual property that's better for us than creating something
192.0,195.0," ourselves because it's like, Oh my god, they got to let us do this."
195.0,197.0, That was really cool.
197.0,200.0," And then of course, because with our first game, it was built on a"
200.0,201.0, return to Castle Wolf and stine.
201.0,204.0, That was already a really strong game with a defined
204.0,206.0, style and loads of media and assets and everything.
206.0,209.0, So we could just focus in on working on the gameplay with
209.0,212.0, it's software based on a lot of the ideas that they had
212.0,214.0, left over from return to Castle Wolf and stima.
214.0,218.0," I think that's a really good point because what he just said was,"
218.0,222.0," how exciting it was to be a part of that world, to make a game."
222.0,224.0," You know, they're letting us do that."
224.0,226.0, That's the way I feel every time I talk to guys at Disney.
226.0,229.0," Every time I go to the Disney Archives, it's like, they're really letting me"
229.0,231.0, work on this holy cow.
231.0,236.0," And it must be a kind of pressure that could be like creatively inspiring,"
236.0,238.0," right? I mean, you don't want to blow it, right?"
238.0,241.0, You don't want to let down either the company or the millions of
241.0,244.0, fans of these characters and these franchises.
244.0,247.0," I mean, I think you like maybe if it's your own thing in some way"
247.0,250.0, you're like a little more free to just fail.
251.0,254.0," Yeah, you know, when we're creating JC Denton and you know,"
254.0,256.0," his brother and the universe of DSX, it's like,"
256.0,258.0, it's not like anybody had any expectations.
258.0,260.0," Now, the second one, people kind of had expectations, but,"
260.0,263.0," you know, when you're working with a New York property,"
263.0,264.0," yeah, you're absolutely right."
264.0,268.0," It's a huge, you know, it's an honor, it's pressure,"
268.0,272.0," it's cool, it's scary, it's everything you want as a person who's,"
272.0,273.0," you know, creating stuff."
273.0,277.0," So, what would you tell fans who maybe heard the news and"
277.0,279.0," don't really know much, well, I'm not of a certain way"
279.0,281.0, know much about what you're working on right now.
281.0,283.0, And I won't try to pry it out of you here.
283.0,284.0, Thank you.
284.0,288.0," But, but people may just get like a gut feeling of,"
288.0,291.0," oh, Warren Spectre sold out to Disney or instead of doing"
291.0,294.0," this great franchise that we love that he created,"
294.0,297.0," now he's just going to do whatever, you know,"
297.0,300.0, a dumbbell game or something.
300.0,304.0," You know, I'm really pretty ready for people say"
304.0,308.0," and that, it seems inevitable, but I just don't think about it that way."
308.0,310.0," I've been a Disney fan all my life, you know?"
310.0,313.0, It's cool not having to explain who you're working for.
313.0,316.0," You say, you know, yeah, I work for Ironstorm or I work for"
316.0,318.0," Orgen, it's like everybody gives you like, you know,"
318.0,320.0," dog being shown a magic trick looks, right?"
320.0,323.0," Jeff Davis, you know, and you say I work for Disney and"
323.0,325.0," people kind of get it, so it's cool that way."
325.0,328.0," And the critical thing is, you know,"
328.0,332.0," games are not about, I can't believe I'm the guy who's going to"
332.0,334.0," say this out loud, oh my God."
334.0,336.0," But they're not about stories, you know,"
336.0,337.0, they're about doing stuff.
337.0,341.0, They're about game play and the context is just that it is just
341.0,344.0," the box that the gameplay happens in, you know?"
344.0,348.0, I'm not going to compromise my sort of design philosophy just because
348.0,351.0," I'm making a game about, you know?"
351.0,354.0," That's not going to change, so I think, I think that two"
354.0,355.0, syllables.
355.0,357.0," Yeah, or, yeah."
357.0,360.0," Yeah, you're going to slow that down and"
360.0,362.0, you want it backwards and figure out what I just said.
362.0,363.0, Yeah.
363.0,364.0, Yeah.
364.0,368.0," Yeah, so it's about, if you really believe it's about the gameplay,"
368.0,371.0," I think, you know, when we finally do get around talking about this fence,"
371.0,373.0," we're going to be pretty pleased, you know?"
373.0,374.0, We'll see.
374.0,376.0," I used to really believe like,"
376.0,378.0, wholeheartedly that the only thing you should work on is
378.0,382.0, brand new developer IP and then I played Lego Star Wars.
382.0,385.0," And you're just like, you know, it's like two huge,"
385.0,386.0, huge franchises.
386.0,388.0, I hate the word franchise.
388.0,390.0," On my big list of things that I hate is like,"
390.0,394.0," skewed to cake, or detached rate, play a chair, and franchise product,"
394.0,396.0," they're horrible, horrible, horrible words."
396.0,400.0," But Lego Star Wars is a really fun game, so it's just not"
400.0,402.0, worth being so anti-establishment.
402.0,404.0," If it's something's fun, it's fun, isn't it?"
404.0,405.0, Couldn't agree more.
405.0,406.0, Definitely.
406.0,410.0," So did you, um, Paul, did you run into any any cases in the"
410.0,412.0," development of either of your games where, you know,"
412.0,414.0," someone it said, this isn't going to work."
414.0,417.0," I mean, this isn't, I mean, because it's pretty flexible,"
417.0,419.0," you know, universe that universe set of"
419.0,421.0, universes you're working with there.
421.0,423.0," I mean, I can imagine, with Disney, I can imagine"
423.0,425.0," they're, they're definite lines and moments when they say,"
425.0,429.0, this does not fit the Bible for this character.
429.0,432.0," And clearly, they're, you know, Disney, they're willing to give you"
432.0,433.0, wiggle room as well.
433.0,436.0," But I mean, but even with with the franchise as you worked in Paul,"
436.0,438.0," did you ever come to points where they said, this isn't going to"
438.0,439.0," fly, we can't do this."
439.0,441.0," Well, we had, I think the thing to appreciate is that when we"
441.0,444.0," had finished, we'll find an enemy territory, we'd still never"
444.0,445.0, made a complete game.
445.0,448.0, So the only reason that enemy territory quite was was
448.0,452.0, possible was because of the masses of of mentoring we got from
452.0,456.0," Ed Software both on a kind of design standpoint, the art direction"
456.0,459.0," and, you know, giving us help with technology and things like that."
459.0,462.0," So I don't, I, it never really bothered me, you know, like if they"
462.0,464.0," stepped in and said, we want you to change this thing, I think we"
464.0,467.0," did, when we did our first kind of drug character concept, I"
467.0,471.0," think we did 50 different, drug character concepts before, you know,"
471.0,473.0, we sat on one that it worked completely happy with.
473.0,476.0," Working with Kevin Cloud, you know, you know, pretty well"
476.0,480.0," Sean, and the thing is that that really meticulous"
480.0,482.0, attention to detail is the thing that sets the quality
482.0,484.0, bar for their games.
484.0,487.0, So you'd be kind of crazy to take on the challenge if you didn't
487.0,490.0," expect to have a preparedness to cut stuff that didn't, you"
490.0,493.0," know, wasn't going to be successful, but the pressure you put on"
493.0,494.0, yourself can be huge.
494.0,497.0," I mean, I remember hearing, long into kind of Val's"
497.0,500.0," success story, I remember hearing an anecdote about why Val"
500.0,502.0," started and apparently it was because gave you, you know, why"
502.0,505.0," sat at Microsoft with his millions of millions of shares,"
505.0,507.0, realized that doing was installed on more machines than
507.0,512.0," windows, and that was kind of his, his, his, a moment,"
512.0,515.0," his epiphany, when he said, I should really be in the games industry,"
515.0,517.0," you know, not at Microsoft, and that's why he left started,"
517.0,520.0, licensed their tech and started working on that.
520.0,523.0," So for us now, the challenge obviously is can we create something"
523.0,527.0, completely new ourselves from scratch and still do a really
527.0,528.0, really good job with it.
528.0,531.0," You know, something you said, if I could jump in here, you"
531.0,536.0," said, Disney has lines, and I'm sure they're there, but"
536.0,539.0, one of the reasons I signed on with these guys and one of the reasons
539.0,542.0, why I'm doing this project that we're not going to talk about is
542.0,545.0," because they really, they, they made a really compelling case"
545.0,548.0, that they wanted me to really push things beyond where they
548.0,552.0," might themselves, you know, and so far, and we've, we're"
552.0,556.0," with these guys for a long time, so far, they really lived up to that."
556.0,557.0," If there's a line, I haven't found it yet."
557.0,558.0, And you got to keep it.
558.0,559.0, You got to keep it.
559.0,560.0, Are they creating?
560.0,561.0," Well, that's it."
561.0,562.0, That's what I'm going to do.
562.0,565.0," Man, I, I sat in a room with some really important people at Disney,"
565.0,568.0," and I had some things on a, on a board some concept art."
568.0,570.0," We're going to make the first, right?"
570.0,572.0," Did Disney, I mean, I don't know about that."
572.0,574.0," In the area, I'll topless here."
574.0,576.0," But I, I'm just not ready to do that."
576.0,577.0, Yeah.
577.0,580.0," I had some concept art that I thought was too extreme, and I put it"
580.0,582.0, out there because I knew these really important exactly where to
582.0,584.0," look at that and go, all right, you've crossed your cross line,"
584.0,587.0," you've gone too far, but this other stuff that's also too far."
588.0,591.0," It's okay because this stuff was so extreme, and they didn't even bat on"
591.0,592.0, on.
592.0,595.0," I mean, it's a unique imprint in the way that say, you know,"
595.0,598.0," comics, I think I wanted to bring up because it's, it's a similar"
