start,end,text
0.0,10.0," Hello, this is Jeff Green, broadcasting live from E3 in Los Angeles, the C.D.W. Radio podcast."
10.0,16.0, With me is the entire gang of idiots of C.D.W. and plus special guest idiot.
16.0,18.0, Vice idiot.
18.0,27.0," We don't all have mics because we're in a crowded cramped room here on the E3 show floor, but we're going to try to spot out to everybody gets their say."
27.0,33.0," But with me on Mike right now are the previous editors, Sean Elliott."
33.0,35.0, Why do you talk?
35.0,36.0, Tell them it's real.
36.0,38.0," Review editor, Ryan Scott."
38.0,41.0," Raspi Bastard, Daring Gladstone."
41.0,48.0," And we're just going to get right to it because we don't have a lot of time and we have a lot to cover, but I'm just going to say from start."
48.0,54.0, Does anybody disagrees me that this is like the best E3 for PC games in like years?
54.0,59.0, And this is not me like blowing like hype smoke up the collective rare.
59.0,62.0, I really think this has just been an awesome show for PC.
62.0,64.0," Yeah, it's been a general live."
64.0,69.0," I mean like you figure with a year where there's two consoles, do you know how for supremacy here past three and we?"
69.0,72.0, And yet the game is it once talking about it all PC?
72.0,74.0, Yeah.
74.0,83.0," It seems like sometimes even when the PC has a good year, it's like, you know, it still almost feels like we're playing, you know."
83.0,93.0," We're kind of like the backup or, you know, the red headed stepchild to what's going on at the show, but it seems like there's a lot of stuff that's PC that's actually center stage."
93.0,101.0," Sport, crisis, Quake Wars games like that are all getting serious attention from seems like the population at large here."
101.0,103.0, Not that anybody's listening.
103.0,104.0, No.
104.0,106.0," No, I totally agree."
106.0,108.0, At an inventory to where you Quake Wars to that.
108.0,109.0," Definitely Quake Wars, right?"
109.0,112.0," So actually, let's, yeah, let's just like talk about it."
112.0,118.0," What if you guys seen that has, has really been awesome for you at the show?"
118.0,119.0, Four.
119.0,120.0, Four.
120.0,121.0, Yeah.
121.0,122.0, Sorry.
122.0,124.0, Let's get the obvious ones out of the way.
124.0,125.0," I mean, sport looks great."
125.0,126.0, Yeah.
126.0,132.0, We should say we just all walk out of the sport demo that will write give about a half hour demo that came.
132.0,134.0, And it looked pretty sweet.
134.0,135.0, Yeah.
135.0,136.0, I can't wait to play him.
136.0,138.0," It keeps, he just kept going."
138.0,139.0, Yeah.
139.0,140.0, He's going to be the plan.
140.0,143.0, Now we're going to show you the soloist and now we're going to show you the universe.
143.0,147.0, Like most games would have been like one or two of those levels would have been enough.
147.0,153.0, And then it's like a kept going back and then there was another level of game and then another and then another.
153.0,163.0," The one thing I am looking forward to seeing more on that in the coming months, the coming year is since we've seen all the macro scale stuff and the movement between, you know, one phase of civilization to the next."
163.0,168.0," I'm wondering about the specific more about the specifics of, you know, within each one of those subsets."
168.0,169.0, Yeah.
169.0,171.0," How much depth there there is, you know, you're right."
171.0,172.0, It's been left pretty vague.
172.0,174.0, Like what are you going to do when you are in a city?
174.0,175.0, What is that going to play like?
175.0,182.0," Well, that's probably the one that's probably the one that deeper parts just build the up at civilization becomes a, you know, a sim game."
182.0,183.0, Uh-huh.
183.0,184.0," Well, kind of game."
184.0,189.0," It looks like a like neighboring plans because like a pack you, so maybe it sounds kind of like an RTS or something."
189.0,190.0, Maybe.
190.0,195.0," And then earlier it was like, it was like Sims like right, like making friends and it's almost like all is pretty."
195.0,200.0, It's like all this previous games are kind of leading up to this kind of like used tackling the different pieces of it before then.
200.0,214.0," And and I guess the other big concern in this is there's all this customizability that we've seen, you know, we've seen not only the creature creation menus, but civilization creation menus from, you know, housing structures vehicles and whatnot."
214.0,217.0, But how cosmetic is it how superficial.
217.0,224.0," Can you design a civilization that works that excels one field and not in another same same way that you would with creature, you know, just in the so-"
224.0,230.0," Yeah, all that range, I don't doubt it, but that's all the stuff that I'm looking forward to seeing more so you're a hater."
230.0,232.0, Not a don't even say it.
232.0,233.0, Don't even say it.
233.0,234.0, Uh-huh.
234.0,237.0," Okay, so enough of far you can read about it in the June CGW, right?"
237.0,238.0, On sale now.
238.0,239.0, Yeah.
239.0,240.0," Um, what else?"
240.0,241.0, What else?
241.0,243.0," Well, if I've got around off on enemy territory,"
243.0,244.0, Yeah.
244.0,247.0," Quick wars just because I, what's been a good three hours playing it?"
