start,end,text
0.0,3.86, This is the one up right here network and now GFW radio
4.88,12.36, Hello and welcome to the games for Windows radio podcast. That's GFW radio to you
13.08,16.2, This is Jeff Green the energy of GFW
17.2,18.8, It's February
18.8,19.8, 20th
19.8,24.080000000000002, 19th 20th. I don't know. Who cares? Why do I say that who cares?
24.580000000000002,28.32, And I'm here with the staff of GFW minus steering glass stone who's on his honeymoon
28.32,31.76, Here are condolences to the poor lady
31.76,36.56," Congratulations. Yeah, congratulations to Darren and we're sorry to his wife. Leave it hot. Cheetos"
37.2,40.96," Yeah, you don't with those cheetos because that wouldn't sound good on air there, Sean"
41.76,43.76, Was gave you the last were they good?
43.76,49.92," That's keep going. Let's not let the cheetos hold the show up. Okay, and Ryan you got to stop playing with your with your mic here"
50.24,55.56, mics when playing Ryan's playing with the the mic wire for 10 minutes. I'm gonna host you to you
55.64,58.24, It is kind of a CD. It's making me worry about you
58.92,61.84, When she introduced yourselves to the fine folks it listening up there
62.32,66.76, Ryan Scott this is Sean Elliott and this is Sean Maloe
67.88,73.4," Hi and yeah, we have we have the empty Darren chair. We'll see how it changes the dynamic"
74.52000000000001,76.52000000000001, That's what'll happen
76.52000000000001,80.4," It's quieter. Yeah, it's quieter. Yeah, so we got a lot to talk about today"
80.56,83.16, Let's not waste any more time. We're gonna talk about
83.72,88.11999999999999, Sean is gonna do a few dramatic readings for us over the course of the podcast will spread them out
88.84,92.0, We need a name for this too. Maybe people maybe listeners can come up with one
92.0,98.03999999999999, But right now we're calling them the heroes of the web here. Sean Elliott's heroes of the web and the idea is just to take
98.47999999999999,99.67999999999999, the finest
99.67999999999999,106.36, Specimens of human communication. I can find that are game related from the internet from our letters our email and letters back
106.36,111.86," And rip them the shreds no, not just read them as like as they as I find them"
112.7,118.53999999999999, Just dramatically read them indeed and so but I mean I would I think scrolled in human feces would be good
118.53999999999999,122.9," It does not the ring to it that here is the inner web does or whatever. Yeah, but if you got something"
123.46,125.74, Just give you a taste of what's the sentiment and we'll yeah
125.74,131.1," We'll we'll we'll be hitting these up as we go, but first let's go what else we got we're gonna talk about"
131.1,133.82, There were a couple announcements about games that were
134.7,139.12, both former cover stories of ours that were a big PC exclusives
139.24,144.08, We now have found are gonna be on consoles so we're gonna talk about that a little bit and why that makes us cry
145.0,147.0, Then we're gonna talk about
147.8,151.6," No, what's an a question this was Ryan's own discovery that he game that he has loved"
152.64000000000001,154.64000000000001, Loved like a sister
154.64000000000001,160.88, Is now is is has now bummed him out to the point where he wrote an angry blog about it this weekend
161.36,168.32, And so we're gonna talk about that specifically about his one experience and then if any of the rest of us have had experiences where the games
168.32,170.32, We've loved have turned us to hate
171.2,173.7, After that we're gonna share some stories about
174.72,179.44, buying games past and present was that a form question inspired topic that's no well
179.44,184.4," I just decided we needed to get topic going. Oh, you just made that one up and so but I put it on on"
184.4,188.88, It's a good arms just to just to see if you I didn't quite get their responses that I was I mean
188.88,191.88, It was kind of thinking of like when people were talking about how filthy their rooms are and stuff
191.88,192.64, Uh-huh
192.64,195.83999999999997, Just because to me I associated game I experience with just utter misery
196.0,200.79999999999998, But I mean there's there's some good commentary guy so I collected that then we've got all of our own stories to
201.11999999999998,203.11999999999998, Draw on mm-hmm indeed
203.51999999999998,208.85999999999999, Then I will be hammer a little bit about the Lord of the Rings online beta that I've been on since this weekend
208.85999999999999,213.35999999999999," I already did some of that on the a wild podcast in the past hour, but I'll do it again"
214.16,217.11999999999998, That what were you talking about Lord of the Rings online in the wild podcast?
217.92000000000002,224.04," I know well because there's a lot of similarities. Okay, if you're gonna have that podcast and you're gonna take time away"
224.04,227.28, That you could be spending with GFW. You're gonna talk about wow and only wow
228.04,232.56," Yes, you're pretty much it now was basically just to convince all the wild people to yeah"
232.56,237.68, It's it might be worth a shot and I can and it's probably your kind of game shon because you know
237.68,242.0, It's a kind of game where you like get to be a hobbit and like bake pies for other players. Okay
242.0,246.32, I walked out of the the second Lord of the Rings never saw the third one
246.32,251.07999999999998," So really maybe he's not kind of game holy shit. Okay, he loves the Tolkien"
251.72,257.28, And it's like a jam packed up. It's a jam packed up. We have so much to do we can hit all that and let's just start off with
257.96,260.48, The Spunzer writer Spunjash
260.48,267.53999999999996, He was on the one-up forms all have to cite where these come from because not we're possible getting them from one-up forms
267.53999999999996,274.82," GFW forms and if you instances from elsewhere, so in a letter in a thread titled"
275.34,280.02, Ghostwriter this game that's Ghostwriter this game GAM
280.58,281.58, GAM
281.58,286.98, It's a bunch of ashes he didn't mean it like a leg like from the 1950s movie. I don't think I should have
288.98,290.98, Games
290.98,295.53999999999996, Just right I was game me flappin anymore this game is all the hook you
295.98,300.2, You are Ghostwriter Nicholas Cage who is an action he skeleton with fire
301.14,303.14, You have a cheney whip with fire
303.94,308.02, Even indexes the bonus McGill boes and history 10 out of 10
309.5,314.9, So this one jazz he has some he has some as a dim reviewer in the making there some excellent to script the skill
314.9,319.97999999999996, There I almost arrived you need it is on slide. What is that scelty described it again?
319.97999999999996,325.34, What is action he's skeleton with fire come on that is the most you need a no of real straight
325.34,328.82, I've ever heard it is it's an action it's an actiony movie
329.74,336.28," Wait, where am I going with this okay? It's an action he's skeleton with fire with an actiony woman with breasts or"
336.28,339.2, McGumbos or whatever he calls it in an action movie with suckage
340.02,346.58," So there we go. He did it he wrote a review in about 30 words there. He did okay, so"
347.42,354.14, Moving along we don't need to deliberate too long on these unless they inspire you to I just kind of like leaving with you like a little prayer for the day
354.14,356.14, Center you
357.34,359.34, Now we can eat
360.62,365.41999999999996," Okay, so we'll start off with the quote unquote bad news. I it's not"
365.86,370.97999999999996," Sorry that this I'm maybe I'm getting numb to the fact, but anyway we learned we learned that the crossing"
371.18,379.88, Which was on our cover last month and enemy territory Quake Wars both heading to Xbox 360 right and we just but on last week's podcast
379.88,384.14, We just sort of padded activation on the back for yeah
384.14,390.58," Quake Wars the PC only triple a title yeah, and we were just not so much in this big multi-platform"
390.58,395.54, Stop being a little right to ourselves do we care it's funny?
395.54,400.42, I realized I care and it's like odd for me because normally I really just don't give it shit
400.42,404.48, And anytime I see people arguing about like we don't rest in evil came out on a
405.0,407.8, PlayStation 2 that they directly had to cut his head off
407.8,409.24, You know that crap
409.24,414.96000000000004," It's like whatever who cares I played on the one I want to play it on you know, right and of course here I'll play it on the thought I'll be playing"
414.96000000000004,418.76, I can guarantee crossing Quake Wars or the variety game. I will be playing on PC
418.96000000000004,423.68, But it's still kind of a bummer because you we need maybe it's just because I work for a PC gaming bag
424.40000000000003,427.6, It's like we need something for ourselves to say like okay
428.56,433.56," Not only is the is it the best version of the experience you know here, but it's like the only one"
433.56,437.36, Getting it. I don't know. Maybe it's just petty or like I said maybe it's just me like jobs carry your
437.36,441.32," Some no, I think it's a numbing effect like to me. It's like oh, okay"
441.32,446.16," Yeah, maybe that's it is I'm just numb to the fact that they're playing this right right right have to"
447.0,452.24," Crisis that one still ours man, but should no I mean still got crisis we've been safe in the beginning"
452.44,455.84000000000003, Crisis we know will be a version of crisis will becoming out on
456.4,462.14, Consoles are these gonna be simultaneous releases is crashing in there's no way there's no way this point because
462.7,467.02, Who knows what the crossing because it's so far out Quake Wars no chance in hell
468.46,473.21999999999997, They've been working I mean I know while it's relatively easy to port the code
473.21999999999997,478.65999999999997," Yeah, from PC to 360 and work on simultaneously in terms of the interfaces for this game"
479.53999999999996,481.53999999999996, In terms of a
481.53999999999996,482.94, In terms of in terms of in terms of
483.94,485.94, Injoo far is
486.34,488.34, Interface goes
488.5,495.53999999999996," Aiming just all the usual stuff. Yeah, that that comes into the picture when you're dealing with the first person shooter and the different interfaces"
495.9,500.29999999999995, You just control our stuff. So there's no way we'll have it and that's really what matters first
500.58,504.97999999999996, Just like you know we are going to get word is that we're gonna get gears aboard on PC
505.38,510.38, But at this point that game was in my mind that game was like made and made really well for a controller
510.38,514.1," Right, I am we've already played it there. So yeah, really that's hair when it's late"
514.1,516.5400000000001, That that's not first me first out the gate really does
517.1,523.14, Matter if you're hardcore unless you you know your tip-off advanced that there's gonna be like a significant disparity in the experiences
524.0600000000001,529.1, Just pretty rare that it worked that way like with Russ and evil was the other direction. I mean some people said they like it
529.1,531.46," It did look good for PS2 game, but it's like hey if you played"
532.02,534.74, It was out first on GameCube. It looked better
534.74,537.3000000000001, Unless you're gonna just like being internaught and argue about it endlessly
537.7,541.7, So like whatever one of these companies like say they're gonna add something for some other version
541.7,547.9000000000001, That's always some freaking you know they just throwing some they throw you some phone to make you about we put in another
547.9000000000001,551.0600000000001, There's another room you can go in if you're there's one more room
553.1,556.5400000000001, So you need that one too get that one too
557.3000000000001,561.5400000000001, Because that's a room that there's never been a room in the other one and
562.58,564.58, If you go in that room
565.86,568.4200000000001," Well, there's the monsters in there"
569.38,571.38, How long's it gonna take to get through that room?
571.38,578.12," Well, we're not really sure. We're it's gonna depend on the player. We're thinking you know might take anywhere from 10"
578.74,580.74, 15 minutes
580.74,582.74, Rain man not a lead
582.74,587.38," You're pushing you're pushing your eyeglasses to your hole in your saw. Yeah, I know"
587.38,591.5999999999999, Because disgusting foot is on the recording table. It's like I've checked to that
591.5999999999999,593.5999999999999, I've kind of got to some yeah weird
593.5999999999999,596.3399999999999, I like though. Just keep re-contentious combustion
596.34,598.34, This is how we're just turning into someone else for a second
599.02,603.7, The only way it could have went after that the only response was you guys ever thought about infinite space
605.22,607.38, Ask me well what go ahead
608.38,611.1800000000001," I just yeah, it just keeps going and it going"
613.86,616.5, So what's in the room infinite space not
617.4200000000001,621.14, But getting get that on the PS2 though you didn't get that at room
621.9399999999999,627.86," The gut yeah, you're never able to get this gun this guy made the game of 45.7% now"
628.1,629.1, Winner teeny
629.1,634.24, And if you're complete this the idea is being a complete list if you're completely just you have to have everything and there's not everything in that version
634.24,637.9399999999999," Therefore you can't have that version and call your job. Welcome, please"
638.9399999999999,645.28, Say what they're up like the third remake of Ninja Gaiden or whatever for the PS4 yeah stop it right stop
645.28,647.28, So we're
650.48,654.8399999999999, You know we are heroes multi-platform right we're losing there
654.8399999999999,662.28, So what we do which let me ask one question related to this is anybody here on this podcast gonna play Halo 2 on the PC
662.28,664.28, No
664.28,672.78, I will try it of course. We try to set a professional curiosity interest or because actually it excites you that this game is at some point
672.78,676.64, In curiosity I will I will play it if there is an extra room
679.18,684.86," Wow, no, I won't that shit works on Sean it's weird like the whole we got to have Sean"
684.86,688.88," It's in every table. Oh, it's a tough stuff. Oh, it goes it's gonna be next to room"
690.28,692.28, I'll do it can I write the preview
695.3399999999999,699.76," Yeah, we can't wait until it comes out no room that room"
700.76,705.48, The thing with the Halo and like Halo and half like they epitomized they're like the two
705.68,712.56," It's like Sonic and Mario. Yeah, it's like master chief and Gordon Freeman and we've got a bad and they're Gordon Freeman's a"
713.08,718.2," Chumper whatever, but the other guys just the jail space Marine. Well, it's like I've got a crowbar"
718.2,720.2, And I'm gonna conduct some experiments
722.2,724.2, What I like
724.2,731.2800000000001," That's my cheat. Yeah, you know, so aliens and I decided to put a cool fire got one of their costumes"
731.2800000000001,735.24, One of the trap ships and then put instead of aliens I fought the predator
735.72,739.82, That'd be pretty fun and then I stole the head crabs from half life and fought them
740.5200000000001,742.86, Because then guys in your name called then the flood
743.6,746.08, What a fun of hard as master chief
747.48,751.46," No, but anyway, I just think it off like whenever you're online and you're in your plane Halo"
751.46,755.4200000000001," It's like, yeah, this is the best freaking FPS ever made and then you're like in"
755.4200000000001,757.2, You know PC shooters like oh god
757.2,762.4200000000001, I can't believe those frickin tards are playing Halo. So good looking me I could turn this thing around like it's like
762.4200000000001,764.4200000000001, And I could shoot the guy behind me
764.86,766.86, It's like it's always
766.86,768.0600000000001, This is how it works
768.0600000000001,771.38, So we're probably again weird that it's coming out. I know it was better on PC before
771.38,777.76, It's just it's just weird to me to see like the standard bear for console FIA aggressive console FPS coming to PC
778.1,780.1," Yeah, where it's like"
780.22,787.9, It's got like built in like people based of people who despise it for the fact that like the opposition defined themselves with it
787.9,793.2, Yeah for so long the first time I ever saw Halo was on the PC way right 83
794.62,797.66," The walls just continue to break down. Yeah, I"
798.02,803.12, Eventually those be like one game box that I just need to find you guys that that Halo to for
803.3000000000001,809.4200000000001, Lot for Windows will be the only there will be the first opportunity to collect live anywhere achievement points
809.42,811.42," Yes, the achievements"
811.4599999999999,815.5799999999999, Which means a lot to me it means a lot to a lot of people. I mean
816.38,821.4599999999999, Actually went and visit you from EGM this weekend and he was playing Lord of the Rings
822.66,825.5," What's not witch king, but the Lord of the Metal"
825.5,830.18, I'm gonna let you down for a little or two on Xbox and I was like it looks kind of like a sad existence
830.18,835.5799999999999, Like what are you doing? And you know you're just sitting on there like just put her in around he seconds getting achievement was he in the center where
835.58,840.32, What's he dressed for less he got a blog about that it was like he had played it for a review
840.32,843.26, I'm like a debug unit and then lost them all and it depressed him
843.62,849.46," So he needs a lot of things I'm paraphrasing it all the exact right, you know if you actually have to check into a clinic or anything"
849.98,855.6600000000001, It's not like losing your like you know graduate diploma or something like that to some people believe me
856.1,858.0600000000001," Okay, we can we can we can"
858.0600000000001,863.38," I'm gonna miss for that I'll bring up some shit. We can't talk about this and then you bring it up. Hey guys, by the way"
863.66,869.4399999999999," We can't talk about this. Yeah. All right, so let's move on to Ryan's big moment Ryan kind of"
870.34,874.88, spontaneously combusted on on one up that calm this week. That was a great blog post
875.52,879.18, I did I saw I was I was I was patrolling that joint and I saw on the front page
879.7,883.18, Like Ryan Scott and then like dammit all the hell
883.18,884.18, I
884.18,889.96, Things up all just called God Wars can dying go to hell that is what the post was called I kind of finally snapped
890.6800000000001,893.44, This weekend after two years of Guild Wars
894.0,896.8000000000001, Just wow what did it what happened? I
897.64,904.1, I kind of played I've played that game so much that I can kind of like see the seams in the fabric finally and it
904.74,907.44, So maybe it's not a fault of the game. That's like
909.44,916.5600000000001, How many years before you saw these seams? I've been playing it since it's been so almost two years. So what what broke you finally?
917.36,919.36, Well
920.0400000000001,923.0400000000001, I was I'm in the in game area of
923.9200000000001,928.38, Guild Wars nightfall one of the in game areas called the realm of torment which is the
929.36,933.58," Well that might be part of the problem. You put one to hell. Yeah, the realm of torment. I guess"
934.96,936.96, Red floating red platforms
937.8000000000001,942.6800000000001, Just think a bunch of platforms floating over lava. You got a I know a snap out now that sure
944.6800000000001,947.32, Tell in every video John was just making it out
947.32,950.36, Hell it actually is in the game. Yeah wrong level in
951.4000000000001,955.4000000000001, The floating platform lava levels a different guy of where we caught him was the first
956.08,961.24, Game hell is platforming in the in spawn and spawn games for Xbox I played a lot of shitty games I had hell
962.0,969.0400000000001," Yeah, so I'm so I'm in the realm of torment and I'm I'm as"
970.6800000000001,974.8000000000001, You guys here know very obsessive about checking all the quests off my log
975.0799999999999,977.3599999999999, It's kind of personal OCD
977.3599999999999,979.3599999999999, Much like your chord thing
979.3599999999999,982.4399999999999," I yeah, I'm trying to work all the tangles out of this chord"
982.4399999999999,988.64," Yeah, okay, but yeah, don't do it right now while you're talking instead anyway. So that affects his chord"
989.04,992.04, So I ran all all the way across this zone
993.4399999999999,995.92, Claring out all this all these monsters along the way
996.4,998.7199999999999, So just to get to this one quest NPC
999.3199999999999,1003.06," Okay, right so he could give me this quest to do so I finally get to him"
1003.06,1007.0799999999999, It's like you know go go kill five of these things over in this other part of the zone and
1008.4399999999999,1013.0999999999999, The the five of these things that I have to kill are you know surrounded by huge mobs of
1014.0999999999999,1019.9," Trash mob 10 12 yeah, 10 12 monster to peace and it works out in such a way that like you know"
1019.9,1024.3799999999999, No matter how carefully you go and try to pull like a select few of them and pick them off
1024.3799999999999,1032.06, You know intelligently you're gonna aggro the whole okay the whole spawn right and it gets to the point where you know
1032.06,1037.08, They're killing me. I resurrect way back in the beginning of their zone with like full death penalty
1037.08,1041.8," And I'm like okay, I'm just gonna run back. I'm gonna be able to kill one"
1042.04,1046.28," Then they'll kill me again, and I'll run back and I'll just keep picking it off one by one"
1046.28,1047.6399999999999, I'll get to the end
1047.6399999999999,1048.6399999999999, I see
1048.6399999999999,1054.8799999999999," Oh, because they stayed dead when you when you've killed them right is this people so you can eventually beat him by a triton right exactly"
1054.8799999999999,1059.48, Which is like at that point I had to ask myself like why am I doing this? It was possible though
1059.48,1060.48, I
1060.72,1066.94," Was using NPCs and I admit that if I were if I were in a group, you know full of real people right"
1066.94,1068.94, It would make this task easier
1068.94,1074.24, But this is not how like you'll I mean to to be fair isn't it like world of warcraft words like you have to have a
1074.64,1080.7, Posse go role mob deep in those like 60 R8 60 men. I get that shit confused with 60 something rates
1082.44,1084.92," What's how it is? Yeah, I kind of I mean there's no real"
1084.92,1092.44," Comparison there cuz why you can't have NPCs playing for you right, but one of the whole big draws in nightfall was that"
1094.64,1098.48, Right NPCs that are it but to be fair you are at the end bot
1098.48,1104.1200000000001," I mean this is an end boss thing right so this is a normal quest. Oh, it's a normal. This isn't like a story mission"
1104.1200000000001,1110.48, This is like a normal quest would like the standard like 25 hundred experience quest reward like no different than any other quest
1110.48,1116.28," In any of the earlier zones. Okay, so you had a bad quest experience. You had a bad day. This is how an example"
1116.28,1122.0, That is this is just the point that that was the breaking. It sounds like he just need a break or just right
1122.0,1126.28, It would be right a arena that explained them that you're not putting quarters in your own PC
1126.92,1132.5," You know, I mean there. Yeah, that's like yeah quarter-eaten game player talking about. Yeah, right all of a sudden"
1132.5,1136.24, You get to the boss and it just coats the screen with so many like death balls that it's like
1136.88,1138.76, Absolutely a literally impossible. Yeah
1138.76,1142.0," That was my problem with that was my problem with a tight quest, too"
1142.0,1148.36," You know, I mean my that was my problem with the expansion was that you had the die 800 times before he could finally beat the guy and if"
1148.36,1152.08, But but like iron lore seems to sort of do that in general like with
1153.08,1157.44, With the original game they nerfed the in a in the most recent patch
1157.44,1163.8, They nerfed the not what's the opposite of the nerf they they took the end boss and we're in the infant
1163.8,1167.28, They shrimp and him so that he was that much harder
1167.6399999999999,1172.56, And he was so hard that it was like what you're saying you would like go you'd run across a thing
1172.56,1176.04, You'd get there get hit them once with your axe then you'd be dead
1176.04,1181.0, And you like scraped like one hit point off him and you know you could keep doing that forever and eventually
1181.0,1189.26, He's gonna die. Why is it like why are you doing what right why is it that like a dude can stare at the sun for a couple minutes and realize the fucking fabric
1190.26,1192.26, But it was on insanity
1192.26,1197.42, With the kids you two years it took you two years to figure out that that's bullshit that you got to like
1197.78,1203.62," Just do I mean the whole game is based on collect five scales of fardoor, you know like five tails of minigun"
1203.9,1209.26, Like five unicorn horns of tag-a-lozy good dog and it's like that's all it is for two years
1209.26,1214.54, Well guys with there's a new expansion and there's a I get a missionary collect seven organs of
1214.86,1216.86, Durga deal
1216.86,1218.86, 25
1218.86,1220.86, Tonya's a Zongozine
1221.58,1227.74," Finally though finally broke yeah, yeah wondering if it's like"
1229.9399999999998,1232.2199999999998, Seeing the seams are just being sick of them because like
1233.34,1239.6599999999999, With wow I saw the seams a while ago. I'm like okay I understand that you know this isn't necessarily the best way to design a game
1239.6599999999999,1244.8799999999999," But I'm okay with that right and also you played it like 8,000 hours to right"
1244.8799999999999,1249.12, There's a point where you just you understand the game completely and it becomes like a meta game
1249.6399999999999,1257.1599999999999," Right, that's the thing like a sign of a what did you not I mean I think it's I mean like I've just been playing it so long"
1257.1599999999999,1259.6399999999999, I've just been sort of blind to ignore it because
1260.28,1261.4399999999998, I don't want all this time
1261.4399999999998,1266.1999999999998, I did the whole the whole concept of like playing a game so much that you understood
1266.1999999999998,1270.1999999999998, You see through the tissue of it and then you begin to like realize it's not as cool as you thought
1270.1999999999998,1276.12, It's like the perfect like microscopic examples dragons layer and when you're like eight years old and you play
1276.12,1277.12," Yeah, yeah, yeah"
1277.12,1282.4399999999998, It's cartoon you put your butt in there and you're like just playing Simon says
1282.4399999999998,1286.4799999999998," Yeah, yeah, yeah, yeah, yeah, but that's just like the most like"
1287.1599999999999,1292.76, Ruedo Mentory you know reduction is I could version that never understand that game when I used when that game came out
1292.76,1298.84, And all my friends were obsessing over the house like man you get this was like the moonies right like how could you think this is good?
1298.84,1302.36," Right, this is totally the size of your paying to like see the next place"
1302.36,1307.08, You're gonna make them a stake so that you'll pay it again to then make it around one more corner
1307.12,1311.8," Right, you know people will do that. I think I don't know. I mean I could be talking about my ass"
1311.8,1317.1599999999999, But like I'm guessing that years later like years award to I mean a god of war two because they show
1317.8799999999999,1323.6399999999999," Everything that they try to showcase it with is that quick time event stuff. Yeah, it's basically you know drag and flare and"
1324.12,1330.08," It's like yeah, that looks great, but I think at some point those kids that weren't when we were eight and we're in arcade spending mobs buck on"
1330.08,1334.12, Something we shouldn't have been spending mobs buck on like there now spending mobs fiddy bucks
1334.12,1336.12, I know they're gonna be
1336.12,1344.28, I'll just spin in that analog steak. You didn't matter that that job was still getting ripped off the heartbeat no matter what I right I did you know
1344.8,1348.0, So I mean don't you think it's possible that you're
1348.7199999999998,1354.2399999999998," You're being overly you know, it's just like a smoker who quits and then hate smokers like don't you think you're being a little harsh"
1355.04,1359.12, Maybe you're not I don't know no on galber you're not you might be back
1359.84,1361.36, Well
1361.4399999999998,1363.84, You know you know you get bored. It's a game where like
1364.32,1368.52, You're like me you spend a lot of time. He's a person you see some McDonald's for making you fat
1372.6,1374.12, True
1374.12,1376.12, That's kind of true dude. No
1376.6399999999999,1381.04," What you've done to me? No, I mean I mean I spent I spent like a lot of time"
1381.8799999999999,1387.08, Making my character like you know the best you can be and we're being out built for my my hero in PC use because you know
1387.08,1391.08, That's what you do with them right want it to be effective and then you get into a situation like this
1391.08,1394.56," Where the the logic is just like oh, let's just throw a bunch of"
1395.6799999999998,1400.0, Powerful stuff out on that he can't possibly take it no matter what you had done to build it up
1400.0,1409.12, It's really matter. It's punishing. Yeah. It doesn't reward you in any way. Are you sure you just haven't you positive you haven't found the secret method or their secret weakness
1410.6,1414.96, Like if you would sprinkle a little unicorn oil on your swords hit them they would go down
1414.96,1416.96," Yeah, they don't hit you know"
1416.96,1418.96," Yeah, I'm pretty"
1421.08,1427.28, Sharp in your sword on the unicorn horn and you will vanquish your enemies the thing it like I made the blog post and
1429.0,1431.48, The response all the comments from a blog were like yeah
1432.24,1435.0," Yeah, how come it took you this long notice"
1435.0,1439.3999999999999," This is exactly why I quit playing Guild Wars 2. Yeah, so now you have wow"
1439.3999999999999,1444.4399999999998, You don't need Guild Wars right then a couple you're a little too whatever from the same blog about
1446.4399999999998,1448.04, This game stands to
1448.04,1449.56, Vanguard four years from the same one
1449.6399999999999,1450.6399999999999, Vanguard
1450.6399999999999,1455.08," Yeah, you are kind of like the guys the guys we get letters from the say"
1455.36,1457.56, That they're sick of this game and it stinks
1457.8799999999999,1464.84, You know or they hate this game and they can't believe that we would say this because they put in 120 hours and they know better than us
1464.84,1466.84, How bad this game is right it's like
1468.04,1472.04, If it's that bad and you're 120 hours in
1473.9199999999998,1477.72, Maybe you could have stopped at like a hundred 18 hours ago
1479.56,1481.56, Stockholms and the game
1482.36,1485.72, It's stockholms syndrome for NMO's actually you could go somewhere with that
