start,end,text
0.0,7.6000000000000005, Hello and welcome once again to the CGW podcast.
7.6000000000000005,11.92," This is our third, so I think it's officially a trend that we're actually going to keep doing"
11.92,15.120000000000001, this for better words.
15.120000000000001,16.12, Here we are.
16.12,18.12, Hi.
18.12,23.400000000000002, With me are a few CGW editors and I'll let them introduce themselves.
23.400000000000002,25.0, Sean Elliott.
25.0,28.64, Daryngelized on Ryan Scott.
28.64,30.96," Jeff Green, editor and chief."
30.96,37.760000000000005," And we have our pal Scott on the engineering tip over here, set in the levels."
37.760000000000005,42.0," So if things are going wrong, if you can't hear, if you hear us wheezing or stuttering,"
42.0,43.96, that's Scott's fault.
43.96,49.2," Okay, so let's start off with something nice and easy."
49.2,50.96, And talk about what we're playing.
50.96,56.120000000000005, This is a regular feature that I think I'm going to call what we're playing.
56.120000000000005,57.120000000000005, Wow.
57.120000000000005,58.120000000000005, That sounds good.
58.12,59.12, Where would it guess where that's going?
59.12,60.12, That's just how I got this job.
60.12,62.519999999999996, It's that kind of creative genius.
62.519999999999996,67.36," So this week on what we're playing, we're going to start with Sean Elliott."
67.36,68.36, Okay.
68.36,69.36, Playing playing.
69.36,73.12," Quite a few things, but I think the game that people are most interested at least"
73.12,75.56, today is Elder Scrolls 4 of Bolivian.
75.56,76.56, I.
76.56,77.56," Oh, baby."
77.56,80.88," And for one, everyone, as I'm playing, everyone keeps saying what?"
80.88,82.28," You're playing that, why are you playing that?"
82.28,85.16, Because typically I'm the FES nut.
85.16,86.6, It's purely multiplayer games.
86.6,88.6," Most of the time, the other games are playing this week."
88.6,90.64," Battlefield 2, you're a force."
90.64,92.44," Number of source mods, oh, not."
92.44,97.08, But so here I am with this game with spells and potions and unicorns and all this stuff.
97.08,99.75999999999999," Yeah, that's not really your kind of thing, normally."
99.75999999999999,102.28," Very touchy, really for compared to what you used to."
102.28,104.16," I think, well, there's a few things there."
104.16,107.24, One of the misconceptions is that I only play a specific type of game.
107.24,111.52," One is darkly on there, for the, my, however many years I've been gaming."
111.52,114.4," I've been playing everything, but I gave up on RPGs for a while."
114.4,118.52000000000001, So you did use to play the Zelda and all the console RPGs.
118.52000000000001,119.52000000000001," Yeah, I used to play them all."
119.52000000000001,122.68," I mean, even the reiki from the good ones, the fantasy stars to the reiki,"
122.68,125.32000000000001," being stuff, you know, the super-highlights and all that stuff."
125.32000000000001,131.6," But anyway, what drew me back to this, aside from the graphics, which are much better"
131.6,133.52, looking than a number of shooters out there right now.
133.52,136.16, And that's the typically where you get the best graphics.
136.16,138.76," Is that it's, for one, it's an action game."
138.76,139.96, It's hard.
139.96,144.08," I mean, it's rather than like more when the last Elder Scrolls game,"
144.08,146.32000000000002, more di-rolling is determining all the combat.
146.32000000000002,147.32000000000002, Now it's Twitch-based.
147.32000000000002,151.96," It's based on the physics of the game world where if you're, you know, in combat with"
151.96,155.16000000000003," someone, you're hating, it's based on your sword actually connecting with theirs."
155.16000000000003,160.68," And so consequently, you're able to get a lot of the reflex-based and intuition-based"
160.68,162.68, game rewards for your gameplay there.
162.68,166.32000000000002," At the same time, I mean, that's going to scare off some of the people that like the lower"
166.32000000000002,167.56, key more thinking-man stuff.
167.56,168.8," That's what I was wondering, yeah."
168.8,172.56," But I think that's still there because you can, as you're playing it, you don't have"
172.56,173.8, to approach it the way I do.
173.8,178.20000000000002," I mean, you can go into it and instead of getting all of your parries right and you're"
178.20000000000002,183.20000000000002," rolling away from guys and coming back and encounter attacking, you can go at it with"
183.20000000000002,184.72," potions, prepared in advance."
184.72,188.12, You've worked out what the weaknesses of your enemies are.
188.12,191.48000000000002, You come in with a number of combos spells that are going to hit and or hurt.
191.48000000000002,195.92000000000002," So you prep, you set them up to be weak to just the spells that you're going to follow"
195.92000000000002,196.92000000000002, up with next.
196.92000000000002,199.56, You got the right kind of potions to fatigue them in this and that.
199.56,201.60000000000002, You can put all the work in that direction.
201.6,203.79999999999998," There's stats of muscle matter that some extent though, right?"
203.79999999999998,207.92," I mean, for pardon my ignorance here, but probably some kind of modifier I'm guessing."
207.92,210.24," Yeah, your stats totally matter."
210.24,214.28," I mean, how, I mean, your sword, whether or not your sword connects his based on the physics"
214.28,218.76," and the interaction of the geometry, but how much damage it does is based on your stats"
218.76,219.76, and whatnot.
219.76,220.76, And you get that through fighting.
220.76,221.76, You get that.
221.76,227.51999999999998, You can get it through money making and by basically stats for yourself.
227.51999999999998,230.64, How much of the game are you finding is quest-based?
230.67999999999998,234.83999999999997," That's what I remember from Maro and the dagger fall that I was pretty much just, you know,"
234.83999999999997,238.67999999999998," trying to solve one thing or another, trying to align myself with one faction or another,"
238.67999999999998,239.67999999999998, or whatever.
239.67999999999998,240.67999999999998, Right.
240.67999999999998,241.67999999999998, Yeah.
241.67999999999998,243.92, The majority of the game is pretty much quest-based.
243.92,247.2," There's your main quest and then there are a number of side quests, but I think they're"
247.2,250.0, a little more open-ended now.
250.0,253.6," So some of them, think of some of the more oblique examples."
253.6,257.64," Like if you join the Brotherhood, which is the Assassin's Guild, and you know, you get"
257.64,261.96, the invite that way by basically killing an innocent person and you wake up and you have
261.96,262.96, them approach you.
262.96,267.52, A lot of the missions that they'll give you are a lot more like a hitman game or like a thief
267.52,268.52, or something.
268.52,269.76, So the game plays to me.
269.76,273.91999999999996," So if you're doing an Assassin's Guild quest and it basically has to do with, you know,"
273.91999999999996,277.8," maybe loosening, there's a mounted Minitar head on the wall and loosening the screws on"
277.8,281.15999999999997, that so that it falls and looks like an accident and kills someone.
281.15999999999997,284.68, That's an entirely different sort of quest than going through a dungeon and fighting
284.68,285.68, a bunch of guys and.
285.68,286.68, Right.
286.72,291.32," Similarly, it is a number of quests you're dealing with."
291.32,293.2, There's a lot of variety to them.
293.2,298.2, And then there's a lot of stuff that's fun to do when you're not specifically questing.
298.2,301.04," If you're just roaming around through the woods and you're looking through four, you know,"
301.04,305.12," rare herbs and flowers and stuff, it's kind of like a game in and of itself because then,"
305.12,308.92," you know, as you find those, you can make some great new spells."
308.92,310.92, There's giving me this.
310.92,312.96000000000004, You're just hearing yourself talking.
312.96000000000004,315.96000000000004, If you heard us talking about a game where we are like roaming through the forest looking
316.0,317.79999999999995," for herbs, that's a new thing."
317.79999999999995,318.32, That's bad.
318.32,320.2, That's pretty true.
320.2,322.03999999999996, I'm going to craft my eighths.
322.03999999999996,326.03999999999996," Let me ask you, but essentially, I'm looking for the Nin route."
326.03999999999996,330.76," I can combine the, the button drop or a plus seven feet."
330.76,331.76, That's bad.
331.76,332.76, That's bad.
332.76,333.76," Actually, it's bad."
333.76,335.52, I'm going to work because you have an advantage to play.
335.52,337.15999999999997, You're probably still playing with just one character.
337.15999999999997,339.4, If you try to play in different ways with different characters yet.
339.4,340.4," No, that's how dark."
340.4,341.64," Yeah, I'm on this thing, man."
341.64,342.64, I've got two characters.
342.64,345.67999999999995," One, the level 11 now, which is pretty eye."
345.68,347.40000000000003, I'm considering the game's just coming out now.
347.40000000000003,350.12," Then the other, not to hide about a five or six."
350.12,351.76, I got that going on the office computer.
351.76,356.04," But yeah, and then even the way that I've played both of those is radically changed the"
356.04,357.04, game.
357.04,358.04," I mean, they're so different."
358.04,361.04," What I'm wondering about is like, when you play these two different characters, do"
361.04,364.96000000000004, interact with other NPCs and totally different ways and like the overarching stories just
364.96000000000004,367.76, totally flip when you play them.
367.76,371.6," I'm not sure about the, the main quest really doesn't based on the difference in your"
371.6,375.64000000000004," characters, but say, you know, one of them is a magic primarily magic user, so I'm"
375.64000000000004,377.48, emphasizing on the mage quest.
377.48,379.04, So it's different that way.
379.04,382.40000000000003," The difference, I think primarily is just in the way that you're actually playing the"
382.40000000000003,383.40000000000003, game.
