start,end,text
0.0,7.84," Hello and welcome once again to the CGW radio podcast. This is Jeff Green, the Editor"
7.84,16.2, Chief of CGW and today we're going to talk about all sorts of stuff related to gaming
16.2,25.44, and PCs and PC gaming such topics as we'll talk about the fear freeware stuff that
25.44,31.200000000000003, went up online that was kind of cool. We'll talk about are we going to talk about Microsoft's
31.200000000000003,36.0, XN anything. There wasn't any contract now. That's right every week we have to have a
36.0,40.0," Microsoft. Well that joke's going to get on. Yeah, actually that is that is kind of cool. We"
40.0,44.480000000000004, should get to that. We'll talk about hores of warcraft because that's two things everyone
44.480000000000004,50.400000000000006, lives to talk about in all in one. Hores and warcraft and all sorts of other good stuff.
51.28,58.08, And with me today are the CGW editors which include the very her suit. Ryan Scott. That's like the
58.08,68.32, evil Ryan Scott actually. Daring Gladstone. The sick as in Ilin and the flu. Sean Elliott. Sean
68.32,73.2, Maloy. Thank you gentlemen. Welcome. I haven't seen you all week. And I missed you. Mr.
73.68,83.04, Pug. Yeah. Ryan Scott. If you don't have a visual on your radio. Sporting a pretty awesome
83.04,89.04, looking go tea. Lee for four days and the man is a kind of mean looking now. Especially with the
89.04,94.88, Sonic the head jog t-shirt. It's like the third time you guys are talking about my t-shirts and
94.88,102.08, the fog t-shirt. We just like looking at you I guess. Also the other item to note at the table here is
102.08,107.67999999999999, Sean Elliott is drinking a Coca-Cola black. Sean Maloy pointed out it's actually Blake.
108.48,112.88, Yeah. It's got it. We'll melt on it. No. It's got something. It's got an exit mark over the A.
113.67999999999999,119.28, Yeah. A K. It's the long A. So that's good. Yeah. Like Adrian called those crap
119.84,125.36, sugar water drinks. So it's got a little coffee flavor going on. It's not going to replace balls.
126.96,131.6, There's the number one land game where's beverage choice. Can we just skip the balls jokes?
132.08,138.56," Yeah. So that's like that was many fun. It's like every time you see someone's like hey,"
138.56,142.96, post a picture of your rig. You always see that empty bottle of balls like up on the counter.
142.96,146.72000000000003," But it's not just like they were just drinking it. It's like they got it one time. They're like,"
146.72000000000003,151.28, this is a cool bottle. I'm going to save this. Might come in handy. I can burn some incense in it.
151.28,154.08, It's like ribbed for her pleasure too. I'm going to let's go to that too. With that.
154.08,159.92000000000002," That too. With don't. Nothing that. No, it's just right. It's got nobs on it."
160.07999999999998,164.23999999999998," Does have no. It does. The bottle has nobs. It does. Yeah. Anyway, sorry."
164.79999999999998,169.04," And okay, before we finish it up since we started our glorious podcast like about beverages."
169.92,173.04, I'm trying to bring it back by bringing it at least into the realm of gaming beverages.
173.04,179.2, But the logo for balls is also like no ahead tennis. You know how the head is like a tennis company.
179.2,183.67999999999998," Yeah. Okay. If you've ever seen their logo, it kind of looks like the name of the company. Anyway,"
183.76000000000002,188.88, actually this Coca-Cola black has a logo that I can't quite make out. You see that thing?
189.28,194.72," Yeah. I don't get it. It's a spell. It's a guild or spell icon. Oh, that's what it is. That's why I"
194.72,201.52," recognize it. So it's cool. Yeah. Okay. Well, enough of that. So I didn't play any games because I was off"
202.24,208.48000000000002, in LA being being a hoe. But what did you guys play? Anybody? There was a lot of cool demos.
208.56,216.07999999999998," Oh, demo week. Yeah. Yeah. Right. Ryan. I played nothing this week. Nothing. That's a whole game."
216.07999999999998,220.95999999999998," He played. He played the role that I heard. Yeah. Here at computer gaming world, we play games."
220.95999999999998,226.39999999999998, That's part of our job. Ryan. Might want to get on that. I'm going to leave a dark
226.39999999999998,231.2," set for you because you play. I play more of it. Actually, you know, I just tried to this bit of"
231.2,234.88," free where I call Fred's a fire. Have you heard of this thing yet? No. Basically, it's guitar here"
234.88,242.48," on your PC. Oh, cool. So it's kind of crazy. Why does that make you say cool? So, so quickly though."
242.48,248.32," Well, because because I'm jealous because I don't have guitar here. Okay. But here's the rock"
248.32,254.4, out with a fake guitar. Yeah. You get to do it with your keyboard. So wait. Let me let me back
254.4,259.6, this up now. Okay. Okay. You could call it. Guys. It's a phone saxophone hero. Whatever. You
259.6,263.2," could call it. Take a low hero, cello hero. I'm thinking of a classic one or here. You're still"
263.2,268.24," typing like the keys on your keyboard. You actually want to like key tar hero. But so yeah, I'm embarrassed."
268.24,274.8," It could be D-dark. What did I say, Cole? I take that. I take that back. It's like, you never."
274.88,278.32, But I know you did. But Jever played D-dark on a controller or an a key move.
278.88,284.8," That's like yeah. You can press up down left, right. Okay. So it does have the cool factor of"
284.8,288.32," the guitar, but it is open source and people are actually already creating their own MP3s"
288.32,293.44," and getting songs to import into the game. This actually, I'm going to give a shout out to"
293.44,298.16, a PC format. You came out using the editor Ed James Carrey. He actually modified a toy guitar
298.16,301.92," with a USB port. So we can actually play the game with it. Okay. No, it's hard. A hot, cool."
301.92,306.72, That's cool. We're we're clapping on your keyboard pretend you're playing guitar is weak
307.12,309.48, Playing on a sorry I'm losing my voice
313.2,315.20000000000005, Here for you
315.20000000000005,317.20000000000005, T-Tar keyboard
317.20000000000005,323.40000000000003," Is dignified right, but I mean that's what the guitar the guitar hero good times like it's like that"
323.40000000000003,327.52000000000004, Fisher price gym right you're not playing the guitar you're like playing red green blue
327.52000000000004,328.88, But yeah
328.88,330.88, Iron man
330.88,333.56, becomes blue red green orange blue
339.88,341.88, Green orange blue
341.88,345.88," Anyway, I can't say I'm a couple of her like take me out on the radio and I still like my fingers are good"
345.88,351.15999999999997, Like start doing it and like looking for that so what about hooking up the official guitar hero thing?
351.15999999999997,354.15999999999997, I was in a doctor where you can get up from PS2 and USB
354.15999999999997,358.86, You know there are there are third party companies making a child. I got to have a stop for a smith
358.88,362.28, There's some sweatshop in China making those guitar right now. That's what we love
362.28,365.88, But then if you already have you know the guitars for your PS2 or whatever
365.88,369.28," Well, I mean it's not gonna work as you need a U.I. You need a USB"
369.28,375.32, Here's why you could bother because PS2 you got those songs they get played out that you know that waiting the entire year for a
375.32,376.32, See yeah
376.32,377.32, That's what I'm talking about
377.32,380.86, Talking about putting on all the German crowd rock you can handle
380.86,382.36, Ramstein maybe
382.36,384.36, Yeah
384.36,386.2, Is there any motorhead in guitar here?
386.2,393.34," Yeah, but a suspicious oh that's a given. Oh, all right. So you have to play guitar here at all. I've never played it"
393.34,396.03999999999996," Wow, so that case you better get a guitar hero one and two's coming"
396.03999999999996,400.64," That's over now that now. Oh, it's the spades is on there. Sweet. All right"
402.28,403.48," Yeah, what else are we playing?"
403.48,409.5, Dark the scia play dark the scia playing company heroes. How is dark Messiah? It is awesome if you haven't played it yet
409.5,414.03999999999996," Yeah, I did you play it. It's why played it in E3. That's what that's all came. Oh, but I mean like it's"
414.6,418.8, Before you know before the E3 demo I was just I was cutting interesting and looking forward to it
418.8,422.82," Definitely thought I was gonna be cool, but after playing I'm like holy crap. This is gonna be a good"
422.82,424.82, huge wow good
424.82,428.64000000000004," Yeah, the combat especially coming off of oblivion in a different games"
429.16,430.68, same point of view
430.68,435.34000000000003," Same setting, but people will insist they're different because one emphasizes the stats more than the other"
435.5,440.58000000000004, But the combat is is much more focused much more responsive in dark Messiah
441.09999999999997,442.09999999999997, combo based
442.09999999999997,444.78," Yeah, I love the combos and like when you pull back when you're holding like"
445.26,449.4, Preparing to strike different poses depending on how you pull back on it and then all that yeah
449.4,452.34, You got the kick there that you can do at the same time as your
452.9,455.09999999999997, As you're swinging your sword or your dagger whatever
455.09999999999997,460.5, So you've got spikes to put you know all these environmental traps that you can not people into you can you know
460.5,462.74, Set your bow on fire if there's a fire there
462.74,467.97999999999996, It's pick up a crate for some reason when you pick up the flask the water jug or whatever and you throw it on someone
468.14000000000004,471.54, It's like hitting with a cannonball or whatever it'll just flat out kill
472.06,477.54," We're the barrel of burning barrel just kind of breaks over their face, but like just don't get water jug will really destroy"
478.06,480.06, tweak in there and
480.06,485.42," So it's just enough to play and say hey, this is responsive. This is cool and and well there's the hack"
485.98,493.26," Yeah, you can basically unlock I'm not sure if it's all the spells in the game, but you can unlock quite a few spells and mess with those"
494.1,497.14000000000004, Those I mean those are one of those are to me
498.14000000000004,503.82, You know hypothetically gonna be the highlight to the game and I've been here and you know mixed reactions to them that they're not as good as the hand
504.14000000000004,505.82, It's the hand-to-hand combat
505.82,510.92, But they should ideally they should be quick and they should work well because it's gonna be all about the combinations
510.92,514.82, You know I remember when we were at E3 together and at the same looking at the same stretch of level
514.82,516.82, we asked the guy to
516.82,520.0600000000001, You know shrink this or shrink this goblin
520.0600000000001,525.0600000000001," Yeah, then telekinetically lift him up the sediment to the fire and then throw him off"
525.1800000000001,526.1800000000001, You know
526.5,529.62," That was pretty cool. Yeah, so what are all these"
531.26,533.26, We're passing notes
533.9,535.26, It's not the exact
535.26,537.76, John's being really boring move on
540.38,543.66," Oh god no, so you're writing down stuff about Jack Thompson"
543.66,546.26," No, yeah, I was like to talk about that world"
548.26,551.26, This guy he doesn't like video games
551.26,553.26, You
553.26,555.26, That's a news for you
555.26,557.26, He's a cranky old man on the one
557.26,560.26, We would have discussed the jack Thompson versus
561.1,566.54," GeForb debate the Adam Sussord debate, but we're not gonna do that now. We're talking about what we're playing now"
566.54,570.06," Yeah, dammit, so save your notes for later, man. Yeah, pay attention"
570.06,573.02, Let's talk about is anyone else playing the company here at this demo?
573.66,574.46, How about beta?
574.46,578.7, Why don't you tell what are that you tell the beta and I've been playing just got the reviewable today
578.7,580.46, So I'm looking forward to checking that out what do you mean?
580.7800000000001,587.4200000000001," Reveal but I mean there are people. Revealable code gold code. Oh, okay. That's interesting that they had sent that today"
587.4200000000001,589.46," Well, maybe so because today in the public beta"
589.46,591.7, They just released a massive massive patch
593.1,598.0600000000001," That's adding some AI and stuff among other things. Yeah, you probably want to add the AI before"
598.46,600.46," Yeah, you got to review now with AI"
604.46,609.1," I'm really digging that what I've played so far. You know, you know, I'm not usually the"
609.58,616.0600000000001," RTS guy and for some reason, you know, usually people are like oh greats world war two and I did a little research and everywhere"
616.0600000000001,621.1, I looked every preview I found it started the same way it's like here's yet another world war two game
621.1,623.4200000000001, except this is the one that we like you know
624.14,627.58, And I even checked out one site. I checked like they had four
627.98,633.02," Previews listed for it and every single one started that same exactly. Yeah, but let me ask you what we do that"
633.02,637.34," It's he did that it all. No, we made a point of like we rock of not doing that"
637.74,643.74," Well, that was that was me did that whole like world war two feature right that's like a rule for for CGW previews people turn them into me"
643.74,650.62, He's like if it's a world war two game if you started off talking about how world war two is played out like that's more played out than a world war two game
652.62,654.62, It actually it actually flip the accent
654.62,658.0600000000001, Also if you start out with Hitler was right we have to change that right or
659.02,660.62, Not killing Nazis never
660.62,664.7, I mean this is different this is not that this that that is whatever do which won't with that
664.7,665.98, But
666.94,669.34," No, I mean like okay, that's messed up"
669.34,673.26, But I mean something else. I was gonna say people right like killing Nazis never gets old
673.26,677.26," Yeah, maybe that's the case, but it's like that. Yeah, that line is old is hell"
677.74,683.66, I think that was old like in like 98 or so that's what I meant by doing won't that was like I didn't want you to think that like killing Nazis
683.66,685.02, Somehow like
685.02,687.66, supposed to be as bad as saying that like whatever by
688.54,690.54, It was right or something
690.54,695.82," You know the converse I could care less, but it's like in terms of it being an interesting thing to read like no"
696.54,702.54, Come up something better. It's like any anyone write about the time splitters console games and they're like monkeys are always fun monkeys never
702.54,708.7," Yeah, that's every so yeah, you're all previews. We're magazine yeah like four years ago played it out"
708.7,711.58, But so anyway the thing bring it back around
712.22,716.62, The world war two angle for company here has works for me and that I can
717.9,723.02, I can say all right look the Americans you know it's asymmetrically balanced access versus all as like say the
723.1,724.38, Americans are making
724.38,732.06, Tanks faster and more economically than the Germans but the German armors better and I can get that that makes sense to me
732.06,736.54, Whereas like the green you know tarragon dragon immediately has a plus five
737.18,741.5, Stand that vanage over the orange like fluff a little they have access to the temporal core
742.06,743.34," Yeah, so"
743.34,751.5," Hello, that stuff I get and the power ups are like it just totally makes sense to me because it's like if if I decide to upgrade along an airborne route and then I start getting access"
751.5,758.7, like the hundred first and I can pick the pair drop in guys and parachute to to short my front lines or give me a you know a little
758.94,763.42, Little extra true wherever I need that's so pretty cool for me. I don't need logic
763.98,765.98, I don't logic either
765.98,770.78, There's a lot of non-logic too. It's like you upgrade it gets ridiculous you start upgrading your engineers
770.78,775.02, Which are kind of like the equivalent of pons. You know the like ready master right kind of
776.46,781.26, And so they get flamethrowers the next thing you see is massive battles where there's like 50 guys
781.26,785.66, With flamethrowers and it's like come on last I heard it was like the M1 was standard American issue
785.66,786.86, Not the flamethrower
786.86,789.42, I'm just gonna get your master's engineering you should get a flamethrower
