start,end,text
0.0,13.0, Hello and welcome once again to the C.D.W podcast with me are the regular cast from the C.D.W editorial team who will now introduce themselves.
13.0,14.0, Ryan Scott?
14.0,16.0, Sean Elliott.
16.0,17.0, Darren Gladstone.
17.0,20.0," And by the way guys, I think that we the only thing Ryan says today."
20.0,21.0, That's it.
21.0,22.0, That's it.
22.0,23.0, We're done.
23.0,24.0, His name.
24.0,26.0, And we have a special guest engineer today Andrew Fister.
26.0,27.0, And I'm up to very young.
27.0,34.0," Also, before we start apparently on this staff somewhere, one of us is a mouth breather because"
34.0,38.0, for the last two episodes somebody's been breathing heavily into the mic the entire time.
38.0,41.0, I have a horrible feeling that might be me.
41.0,42.0, Okay.
42.0,44.0, I'm so scared.
44.0,50.0, So that we're all going to try to not breathe into the mics and if we do we we're sorry.
50.0,53.0, Our mother's racist poorly.
53.0,59.0, We're going to dive right into it with the Star Force watch which we started last week and maybe
59.0,60.0, we're ending this week.
60.0,65.7," Well, probably not but there was big news in the Star Force world this week and Darren, you"
65.7,68.0, want to explain what happened.
68.0,73.0," Well, I guess the lesson learned is whatever you see a company they might actually listen"
73.0,74.0, every once in a while.
74.0,78.0, So you'd be soft backs off and says you were no longer using Star Force.
78.0,81.0," Yeah, so congratulations you be soft."
81.0,83.0, We're actually going to start playing CSI now.
83.0,84.0, Yeah.
84.0,86.0, That was three dimensions.
86.0,87.0, Three dimensions of murder.
87.0,88.0, Right.
88.0,89.0, Right.
89.0,95.0," You know that when we put a Ubisoft demo on our one of our last ever CDs, what do we have on there?"
95.0,96.0, I think it was a split itself.
96.0,103.0, It actually installed Star Force onto our readers computers because it was a Ubisoft
103.0,109.0," game that used Star Force for protection, but then that protection also applied to the demo."
109.0,111.0, So this is very thing we were racking on.
111.0,112.0, We also included.
112.0,114.0," So basically do as we say, but not as we do."
114.0,115.0," Well, we didn't."
115.0,116.0, We actually didn't know at the time.
116.0,119.0," Now that I know, I'm twice as mad about Star Force."
119.0,122.0," So, but there was a mighty magic now."
122.0,123.0, Five.
123.0,124.0, I can safely play.
124.0,126.0," Darkness, I be on that."
126.0,128.0," Dark, my side stuff splinter itself."
128.0,129.0, Yeah.
129.0,130.0, It was big news.
130.0,132.0, It was good to see them listen to the peep.
133.0,136.0, Yeah. Now I just to wait for Ubisoft or to remove Star Force.
136.0,137.0, Who made that came?
137.0,138.0, CDV.
138.0,139.0, My best friends.
139.0,140.0, I'm listening.
140.0,141.0, See the beginning.
141.0,142.0, What?
142.0,143.0, Star Force.
143.0,144.0, Here next.
144.0,145.0, You are next.
145.0,148.0, So that's I think that's all on our.
148.0,149.0, Our.
149.0,152.0," Sean, Sean's making slapping motions."
152.0,155.0, I don't know what he's slapping.
155.0,158.0, So that's it for Star Force.
158.0,159.0," I think for this week, right?"
159.0,160.0, That's it for now.
162.0,163.0, Okay.
163.0,164.0, And we'll see you next week.
164.0,166.0, And we've got a stop killing motion was.
166.0,169.0, That was that moving on to moving on to the next thing.
169.0,170.0, Right.
170.0,172.0," Okay. I thought you were just like randomly, you know."
172.0,174.0, That's slapping your slaps.
174.0,176.0, B and D dungeon or something for a moment.
176.0,177.0, Agrewing.
177.0,179.0, Okay.
179.0,181.0," Well, we have a list of topics here."
181.0,186.0," And one of these is is majorly gaming, which I don't really know anything about Sean Elliott."
186.0,189.0, So why don't you tell us what that is you want to talk about there.
190.0,192.0, You put it on the list.
192.0,193.0, I didn't put it on the list.
193.0,194.0, I like it.
194.0,195.0, I love Darren.
195.0,196.0, I'm the blame.
196.0,199.0," So if from what I'm reading here, it looks like."
199.0,204.0, I'm answering a USA network and there was no.
204.0,207.0, I actually watch and I think I will depending on the content they put on there.
207.0,208.0," Now, what is it?"
208.0,210.0, It's video of guys playing games.
210.0,211.0, That's the thing.
211.0,214.0," I mean, I guess the channel like, you know, play up the whole obviously playing up."
214.0,216.0, It's a sport offering a big money prizes.
216.0,218.0, I guess the question I always have with these things is like.
218.0,223.0," I've had problems watching people play games in the past, but when I do it, go to like, you know, a quake counter something."
223.0,227.0," You get kind of the vibe, you know, the fans, you're hanging out with it."
227.0,228.0, It's more of a party environment.
228.0,230.0, I don't know if it's held to prepare at home.
230.0,231.0, Exactly.
231.0,232.0, Okay.
232.0,233.0, So here's the thing I'm thinking about.
233.0,238.0," I don't know if I'll watch it every night, but I mean, now days we see poker on the position."
238.0,239.0, Yeah.
239.0,240.0, That's a spectator sport.
240.0,242.0, We see paintball more and more.
242.0,243.0, Right.
243.0,244.0, As a spectator sport.
244.0,247.0," So it's kind of like every time we say no one's going to watch it, people's prizes."
247.0,248.0, And up watching it.
248.0,250.0," And this case, here's what I like about it."
250.0,255.0," So for one, when it's really high level play, especially in a shooter or something, and this goes for everything."
255.0,260.0," A star craft, you know, it's mesmerizing in that you just aren't, you just weren't aware that these things were possible."
260.0,261.0, And you're looking at it.
261.0,263.0, And they're sort of that magic aspect to it.
263.0,265.0," We're like, are these people cheating?"
265.0,266.0," And you know, they're not cheating."
266.0,267.0, They're just this good.
267.0,272.0," So if someone who, if you play casually, it's interesting to see that level of play."
272.0,275.0," And especially if you're used to these guys who open your button servers, right?"
275.0,277.0, Now you're seeing kind of what's going on there.
277.0,286.0," On the other hand, I think it would be fun too, if even if they have wild guilds going, imagine the crazy finish not job known as dives from the white him and these."
286.0,288.0, Screaming and raging at his kill.
288.0,291.0," Now imagine if you could watch, I mean, there would be a lot of bleeps going on."
291.0,296.0," But if you could watch, yeah, kills go through a raid on O'Nixia or whatever."
296.0,297.0," And you know, wipe on that."
297.0,299.0, That would be pretty entertaining.
299.0,300.0, Maybe once though.
300.0,303.0, That's what I were in the Ever gets old.
303.0,307.0, You think that stuff has been going on in the office for a month now.
307.0,310.0," It's like, yeah, that's the moment you hear playing on someone's computers."
310.0,312.0," Yeah, that's definitely more than once."
312.0,314.0, And the sound boards are awesome.
314.0,320.0," Yeah, you know, the poker analogy is a good one, but I also wonder though, because like watching poker on TV, there's two things for one."
320.0,322.0, It's like super slow.
322.0,329.0," I mean, in other words, the game is progressing so slowly that you can, as opposed to a death mat say or a real time strategy game,"
329.0,335.0," where you can actually like kind of have a poker channel on to be doing other things and then checking in on the game, right?"
335.0,336.0, Right.
336.0,341.0," Like actually trying to watch an RTS match, almost seems like kind of exhausting for a lot."
341.0,344.0, And then also just like to be able to even understand what's going on.
344.0,347.0, Think about a high scoring game like basketball though.
347.0,349.0," I mean, you could be turned away from that."
