start,end,text
0.0,6.72, Hello and welcome once again to the C.G.W Radio podcast we are back finally yay
6.72,11.120000000000001, because we've been offered two weeks and even just now today it look like we weren't going to do it again
11.28,15.280000000000001, because of technical difficulties because that's what all our problems are right guys
16.16,18.16, strictly technical technical problems
19.36,25.28," As usual we'll let we'll let the gang introduce themselves starting with user. Hi, I'm Sean"
26.240000000000002,34.56, The other Sean C.G.W Previous Editor right actually before we go on we realize now that's a problem people are Sean from Sean right
34.56,39.84, What are we going to do about that there's a quick here's a quick voice check hi. I'm Sean. Hi. I'm the other Sean
39.84,41.84, I'm a C.A. Yeah
41.84,47.52," It's really distinct isn't it if they knew the spellings they would know you are two different guys. Yeah, but that's really heard you can call me see"
47.52,49.28, Ann but I don't really see
49.28,52.4," Yes, but Dingo Dingo"
53.28,55.28, That's from the past
55.84,60.0," Oh, there's an old nickname. That's an old nickname. This is okay game pro"
60.72,67.44, Alius yeah my handle. I was a part of war on game pro part of war again. I was going to say Dingo wasn't dignified
68.0,70.0, part of war
70.0,72.0, That's dignity
72.0,74.0, And also with us Ryan
74.64,76.64, Hey
76.64,80.4," And Aaron yeah, yeah, all right, so we've got Sean Sean"
81.44,85.6, Ryan and Darren and me and we're here and we're sorry we haven't been around for a couple weeks
85.68,88.0, We tried two weeks ago dinner week
88.16,92.72, We were actually sitting here with our headphones on ready to record even have a special guest
92.72,97.6, We had a special guest from Blizzard or ex from Blizzard actually not not Blizzard anymore
98.16,101.03999999999999, But the equipment failed us and then last week
102.0,107.2," Well last week we were just lame last week's our fault. Yeah, well in normal time we were gone"
107.2,113.60000000000001," Because the holiday all right, I blame our forefathers. It was their fault everything for freeing us from England"
115.2,120.64000000000001," Okay, so we're here. We'll we're sorry. We'll stay here. We'll keep recording regularly"
121.28,125.2," And now that we've had two weeks ago, but that means we have a lot to talk about don't we?"
126.48,128.48000000000002, We sure do
129.04,133.44, Sean slash scene was on vacation and then I was in Germany
134.56,137.67999999999998," For the cover story we're working on now right, so"
138.79999999999998,142.39999999999998," That's well, I guess like I said it's game time. I was playing crisis"
