start,end,text
0.0,4.76, Hi and welcome to a special edition of GFW radio
5.76,8.6, You're getting to this week if everything goes well
9.16,13.56, This is Jeff Green the editor and chief of Game Store windows magazine and we are here
14.16,22.44, The very special guest today. We have Chavat yearly the CEO of Critec here to talk to us about
23.44,25.72, His upcoming game what the heck is it called?
25.72,27.96, I know it's called it's crisis
27.96,30.36," Yeah, so hi, why there?"
30.84,35.0, Also on board our Darren Gladstone Sean Elliott and Sean Maloy
35.96,39.68, So how long have you been over here in the US?
40.4,43.24," Actually, I just arrived yesterday is the morning and"
44.08,48.84, Some people there's a mystery I was here for last two weeks because I showed up two weeks ago
49.2,53.8," But no, no, no, I wasn't the office cranking on the bucks making sure the crisis chips and"
54.84,57.84," Yeah, so I just flew in yesterday morning"
57.96,63.56," Well, we'll try not to ask two hard questions if you're not I'm still in a jet neck. I'm about to go to bed now"
63.56,69.56," I mean, you're not gonna go back to your room and play Halo 3 and no, I'm flushing in not or maybe flushing in. I don't know"
71.96000000000001,74.76, So right before we turned on the machine here
74.76,78.56, I was informed that it was a little bit deliberate that the crisis
79.44,82.28, Beta started it about the same time as the Halo 3 launch
82.8,84.8," Yes, and because"
84.8,90.39999999999999, It wasn't deliberate per se in terms of to confront but the date was picked in deliberately because
90.72,93.8, We said we have to make sure that crisis gets its pay the time and
95.16,98.24, It coincided that it was same time with Halo 3
98.39999999999999,100.96, But we said we should not move out because of hands-free
101.28,108.67999999999999," Yeah, so the liberal decision was not to move out because of hands-free, but we didn't care for any other releases because it's not PC platform"
109.32,113.97999999999999, And so the game profiles are different and I guess we should talk about that
113.98,114.98, Maybe
115.78,122.5," So you weren't scared of Halo 3 that no, because it's a 360 it's a it's a game which people wait for 360 and"
122.9,124.9, Crisis a game for PC clearly
125.74000000000001,129.94," So and it's clearly has enough of its own hype. I think yeah, I mean"
130.98000000000002,135.36, We happy with the amount of hype we have so we don't need more hype built through Halo 3
135.36,136.36, Uh-huh
136.36,139.62, I guess we get to kill this podcast and if it doesn't need more hype
140.14000000000001,141.14000000000001, Well
141.14000000000001,144.8, I'm not here to build high of I guess I'm you continue 3
147.3,152.42000000000002," Sorry, we invited you that's right part of part of the the difference that you're saying"
152.42000000000002,154.62, I mean clearly their different audiences
154.62,160.78, There's gonna be some overlap in the same way that all of us here are will eventually play Halo 3 some of some already been playing it as a last night
160.94,166.22, But I wanted to know a little bit more about who you specifically see as you know outside of the
167.18,173.96," Vagreys of everybody is being your potential audience, but who do you really see as your audience and to tie that into two other questions"
173.96,178.98, I see and comments that are most frequently made about the game though someone we talked about before one is that
180.02,183.7, So you know for example someone's on a message board and they post a screen
183.7,188.06, Here's a new video of crisis. Here's a new screen shot everyone goes oh my god that looks great
188.06,192.1, Then the next comments and they're always in the next post you can guarantee it is
192.54,195.38, Too bad my computer won't run that and then
